name,gene_density
chr18-2427,1
chr18-2428,1
chr18-2429,1
chr18-2430,0
chr18-2431,0
chr18-2432,0
chr18-2433,0
chr18-2434,0
chr18-2435,0
chr18-2436,0
chr18-2437,0
chr18-2438,0
chr18-2439,0
chr18-2440,1
chr18-2441,0
chr18-2442,0
chr18-2443,0
chr18-2444,0
chr18-2445,0
chr18-2446,0
chr18-2447,1
chr18-2448,0
chr18-2449,0
chr18-2450,0
chr18-2451,1
chr18-2452,2
chr18-2453,0
chr18-2454,1
chr18-2455,0
chr18-2456,1
chr18-2457,0
chr18-2458,0
chr18-2459,1
chr18-2460,2
chr18-2461,1
chr18-2462,1
chr18-2463,0
chr18-2464,0
chr18-2465,0
chr18-2466,0
chr18-2467,1
chr18-2468,0
chr18-2469,0
chr18-2470,0
chr18-2471,0
chr18-2472,0
chr18-2473,0
chr18-2474,0
chr18-2475,0
chr18-2476,1
chr18-2477,0
chr18-2478,0
chr18-2479,0
chr18-2480,0
chr18-2481,0
chr18-2482,0
chr18-2483,0
chr18-2484,0
chr18-2485,0
chr18-2486,0
chr18-2487,0
chr18-2488,1
chr18-2489,1
chr18-2490,2
chr18-2491,1
chr18-2492,0
chr18-2493,0
chr18-2494,0
chr18-2495,0
chr18-2496,1
chr18-2497,0
chr18-2498,1
chr18-2499,0
chr18-2500,1
chr18-2501,0
chr18-2502,0
chr18-2503,0
chr18-2504,1
chr18-2505,1
chr18-2506,0
chr18-2507,0
chr18-2508,2
chr18-2509,0
chr18-2510,0
chr18-2511,1
chr18-2512,0
chr18-2513,1
chr18-2514,0
chr18-2515,1
chr18-2516,1
chr18-2517,0
chr18-2518,1
chr18-2519,1
chr18-2520,1
chr18-2521,1
chr18-2522,0
chr18-2523,1
chr18-2524,0
chr18-2525,0
chr18-2526,0
chr18-2527,0
chr18-2528,0
chr18-2529,1
chr18-2530,0
chr18-2531,0
chr18-2532,1
chr18-2533,0
chr18-2534,0
chr18-2535,0
chr18-2536,0
chr18-2537,0
chr18-2538,0
chr18-2539,1
chr18-2540,0
chr18-2541,1
chr18-2542,0
chr18-2543,0
chr18-2544,0
chr18-2545,0
chr18-2546,0
chr18-2547,0
chr18-2548,0
chr18-2549,0
chr18-2550,0
chr18-2551,0
chr18-2552,0
chr18-2553,0
chr18-2554,0
chr18-2555,1
chr18-2556,0
chr18-2557,1
chr18-2558,1
chr18-2559,0
chr18-2560,0
chr18-2561,0
chr18-2562,0
chr18-2563,0
chr18-2564,1
chr18-2565,0
chr18-2566,0
chr18-2567,0
chr18-2568,0
chr18-2569,1
chr18-2570,2
chr18-2571,0
chr18-2572,1
chr18-2573,2
chr18-2574,2
chr18-2575,1
chr18-2576,1
chr18-2577,2
chr18-2578,1
chr18-2579,1
chr18-2580,2
chr18-2581,0
chr18-2582,0
chr18-2583,0
chr18-2584,0
chr18-2585,2
chr18-2586,2
chr18-2587,2
chr18-2588,0
chr18-2589,1
chr18-2590,0
chr18-2591,1
chr18-2592,2
chr18-2593,1
chr18-2594,0
chr18-2595,0
chr18-2596,1
chr18-2597,0
chr18-2598,1
chr18-2599,0
chr18-2600,0
chr18-2601,0
chr18-2602,0
chr18-2603,0
chr18-2604,0
chr18-2605,0
chr18-2606,0
chr18-2607,0
chr18-2608,0
chr18-2609,0
chr18-2610,0
chr18-2611,3
chr18-2612,0
chr18-2613,2
chr18-2614,1
chr18-2615,0
chr18-2616,0
chr18-2617,1
chr18-2618,1
chr18-2619,0
chr18-2620,0
chr18-2621,0
chr18-2622,0
chr18-2623,0
chr18-2624,0
chr18-2625,0
chr18-2626,0
chr18-2627,0
chr18-2628,0
chr18-2629,0
chr18-2630,1
chr18-2631,0
chr18-2632,0
chr18-2633,0
chr18-2634,0
chr18-2635,0
chr18-2636,1
chr18-2637,0
chr18-2638,0
chr18-2639,1
chr18-2640,0
chr18-2641,1
chr18-2642,0
chr18-2643,0
chr18-2644,0
chr18-2645,0
chr18-2646,0
chr18-2647,0
chr18-2648,0
chr18-2649,0
chr18-2650,0
chr18-2651,0
chr18-2652,0
chr18-2653,0
chr18-2654,1
chr18-2655,0
chr18-2656,0
chr18-2657,0
chr18-2658,0
chr18-2659,0
chr18-2660,0
chr18-2661,0
chr18-2662,0
chr18-2663,0
chr18-2664,0
chr18-2665,0
chr18-2666,0
chr18-2667,0
chr18-2668,1
chr18-2669,0
chr18-2670,0
chr18-2671,0
chr18-2672,0
chr18-2673,0
chr18-2674,0
chr18-2675,0
chr18-2676,0
chr18-2677,0
chr18-2678,1
chr18-2679,1
chr18-2680,1
chr18-2681,0
chr18-2682,0
chr18-2683,0
chr18-2684,0
chr18-2685,0
chr18-2686,1
chr18-2687,0
chr18-2688,0
chr18-2689,0
chr18-2690,1
chr18-2691,0
chr18-2692,0
chr18-2693,0
chr18-2694,0
chr18-2695,0
chr18-2696,0
chr18-2697,0
chr18-2698,0
chr18-2699,2
chr18-2700,0
chr18-2701,3
chr18-2702,1
chr18-2703,1
chr18-2704,0
chr18-2705,0
chr18-2706,1
chr18-2707,0
chr18-2708,0
chr18-2709,0
chr18-2710,0
chr18-2711,0
chr18-2712,0
chr18-2713,0
chr18-2714,0
chr18-2715,0
chr18-2716,0
chr18-2717,0
chr18-2718,0
chr18-2719,0
chr18-2720,0
chr18-2721,0
chr18-2722,0
chr18-2723,0
chr18-2724,0
chr18-2725,0
chr18-2726,0
chr18-2727,0
chr18-2728,0
chr18-2729,0
chr18-2730,0
chr18-2731,1
chr18-2732,0
chr18-2733,0
chr18-2734,0
chr18-2735,0
chr18-2736,0
chr18-2737,0
chr18-2738,0
chr18-2739,0
chr18-2740,0
chr18-2741,0
chr18-2742,0
chr18-2743,0
chr18-2744,0
chr18-2745,0
chr18-2746,0
chr18-2747,0
chr18-2748,0
chr18-2749,0
chr18-2750,0
chr18-2751,0
chr18-2752,0
chr18-2753,0
chr18-2754,0
chr18-2755,0
chr18-2756,0
chr18-2757,0
chr18-2758,0
chr18-2759,0
chr18-2760,0
chr18-2761,0
chr18-2762,0
chr18-2763,0
chr18-2764,0
chr18-2765,0
chr18-2766,0
chr18-2767,0
chr18-2768,0
chr18-2769,0
chr18-2770,0
chr18-2771,0
chr18-2772,0
chr18-2773,0
chr18-2774,0
chr18-2775,1
chr18-2776,0
chr18-2777,0
chr18-2778,0
chr18-2779,0
chr18-2780,0
chr18-2781,0
chr18-2782,0
chr18-2783,0
chr18-2784,0
chr18-2785,0
chr18-2786,0
chr18-2787,0
chr18-2788,0
chr18-2789,0
chr18-2790,0
chr18-2791,0
chr18-2792,0
chr18-2793,0
chr18-2794,0
chr18-2795,0
chr18-2796,0
chr18-2797,0
chr18-2798,0
chr18-2799,0
chr18-2800,0
chr18-2801,0
chr18-2802,0
chr18-2803,0
chr18-2804,0
chr18-2805,0
chr18-2806,0
chr18-2807,0
chr18-2808,0
chr18-2809,0
chr18-2810,0
chr18-2811,0
chr18-2812,0
chr18-2813,0
chr18-2814,0
chr18-2815,0
chr18-2816,0
chr18-2817,0
chr18-2818,0
chr18-2819,0
chr18-2820,0
chr18-2821,0
chr18-2822,0
chr18-2823,1
chr18-2824,1
chr18-2825,0
chr18-2826,1
chr18-2827,0
chr18-2828,0
chr18-2829,2
chr18-2830,1
chr18-2831,2
chr18-2832,0
chr18-2833,1
chr18-2834,0
chr18-2835,1
chr18-2836,1
chr18-2837,0
chr18-2838,1
chr18-2839,0
chr18-2840,0
chr18-2841,1
chr18-2842,0
chr18-2843,2
chr18-2844,0
chr18-2845,0
chr18-2846,0
chr18-2847,0
chr18-2848,1
chr18-2849,2
chr18-2850,0
chr18-2851,1
chr18-2852,2
chr18-2853,0
chr18-2854,0
chr18-2855,1
chr18-2856,0
chr18-2857,0
chr18-2858,1
chr18-2859,0
chr18-2860,1
chr18-2861,0
chr18-2862,1
chr18-2863,0
chr18-2864,0
chr18-2865,0
chr18-2866,0
chr18-2867,0
chr18-2868,0
chr18-2869,0
chr18-2870,0
chr18-2871,1
chr18-2872,2
chr18-2873,1
chr18-2874,0
chr18-2875,0
chr18-2876,0
chr18-2877,0
chr18-2878,1
chr18-2879,2
chr18-2880,1
chr18-2881,3
chr18-2882,0
chr18-2883,0
chr18-2884,0
chr18-2885,0
chr18-2886,0
chr18-2887,0
chr18-2888,0
chr18-2889,0
chr18-2890,0
chr18-2891,0
chr18-2892,2
chr18-2893,0
chr18-2894,0
chr18-2895,2
chr18-2896,1
chr18-2897,0
chr18-2898,1
chr18-2899,0
chr18-2900,0
chr18-2901,1
chr18-2902,0
chr18-2903,0
chr18-2904,0
chr18-2905,0
chr18-2906,0
chr18-2907,0
chr18-2908,1
chr18-2909,0
chr18-2910,0
chr18-2911,0
chr18-2912,0
chr18-2913,1
chr18-2914,0
chr18-2915,0
chr18-2916,0
chr18-2917,0
chr18-2918,0
chr18-2919,0
chr18-2920,0
chr18-2921,0
chr18-2922,0
chr18-2923,0
chr18-2924,1
chr18-2925,0
chr18-2926,1
chr18-2927,1
chr18-2928,0
chr18-2929,0
chr18-2930,1
chr18-2931,0
chr18-2932,0
chr18-2933,1
chr18-2934,0
chr18-2935,0
chr18-2936,0
chr18-2937,0
chr18-2938,0
chr18-2939,0
chr18-2940,0
chr18-2941,0
chr18-2942,0
chr18-2943,0
chr18-2944,0
chr18-2945,0
chr18-2946,0
chr18-2947,0
chr18-2948,0
chr18-2949,0
chr18-2950,0
chr18-2951,0
chr18-2952,0
chr18-2953,0
chr18-2954,1
chr18-2955,0
chr18-2956,1
chr18-2957,2
chr18-2958,1
chr18-2959,1
chr18-2960,0
chr18-2961,1
chr18-2962,1
chr18-2963,0
chr18-2964,0
chr18-2965,0
chr18-2966,1
chr18-2967,1
chr18-2968,0
chr18-2969,0
chr18-2970,1
chr18-2971,1
chr18-2972,0
chr18-2973,0
chr18-2974,0
chr18-2975,0
chr18-2976,0
chr18-2977,1
chr18-2978,1
chr18-2979,0
chr18-2980,0
chr18-2981,0
chr18-2982,1
chr18-2983,0
chr18-2984,0
chr18-2985,1
chr18-2986,0
chr18-2987,0
chr18-2988,2
chr18-2989,1
chr18-2990,2
chr18-2991,3
chr18-2992,0
chr18-2993,0
chr18-2994,0
chr18-2995,1
chr18-2996,1
chr18-2997,0
chr18-2998,0
chr18-2999,0
chr18-3000,2
chr18-3001,1
chr18-3002,0
chr18-3003,1
chr18-3004,1
chr18-3005,0
chr18-3006,1
chr18-3007,0
chr18-3008,0
chr18-3009,0
chr18-3010,0
chr18-3011,0
chr18-3012,0
chr18-3013,0
chr18-3014,0
chr18-3015,0
chr18-3016,0
chr18-3017,0
chr18-3018,0
chr18-3019,0
chr18-3020,0
chr18-3021,0
chr18-3022,1
chr18-3023,0
chr18-3024,0
chr18-3025,0
chr18-3026,0
chr18-3027,0
chr18-3028,0
chr18-3029,1
chr18-3030,0
chr18-3031,0
chr18-3032,0
chr18-3033,0
chr18-3034,0
chr18-3035,0
chr18-3036,0
chr18-3037,0
chr18-3038,0
chr18-3039,0
chr18-3040,0
chr18-3041,0
chr18-3042,0
chr18-3043,1
chr18-3044,0
chr18-3045,0
chr18-3046,0
chr18-3047,0
chr18-3048,0
chr18-3049,0
chr18-3050,0
chr18-3051,0
chr18-3052,0
chr18-3053,0
chr18-3054,0
chr18-3055,0
chr18-3056,0
chr18-3057,0
chr18-3058,0
chr18-3059,0
chr18-3060,0
chr18-3061,0
chr18-3062,0
chr18-3063,0
chr18-3064,0
chr18-3065,0
chr18-3066,0
chr18-3067,0
chr18-3068,0
chr18-3069,0
chr18-3070,0
chr18-3071,0
chr18-3072,0
chr18-3073,0
chr18-3074,0
chr18-3075,0
chr18-3076,0
chr18-3077,0
chr18-3078,0
chr18-3079,1
chr18-3080,1
chr18-3081,0
chr18-3082,0
chr18-3083,1
chr18-3084,1
chr18-3085,1
chr18-3086,2
chr18-3087,2
chr18-3088,2
chr18-3089,1
chr18-3090,2
chr18-3091,0
chr18-3092,0
chr18-3093,1
chr18-3094,0
chr18-3095,1
chr18-3096,0
chr18-3097,1
chr18-3098,0
chr18-3099,0
chr18-3100,1
chr18-3101,0
chr18-3102,0
chr18-3103,1
chr18-3104,0
chr18-3105,0
chr18-3106,0
chr18-3107,1
chr18-3108,1
chr18-3109,0
chr18-3110,0
chr18-3111,0
chr18-3112,0
chr18-3113,0
chr18-3114,0
chr18-3115,0
chr18-3116,1
chr18-3117,1
chr18-3118,1
chr18-3119,0
chr18-3120,0
chr18-3121,0
chr18-3122,0
chr18-3123,0
chr18-3124,0
chr18-3125,0
chr18-3126,0
chr18-3127,0
chr18-3128,0
chr18-3129,0
chr18-3130,0
chr18-3131,0
chr18-3132,0
chr18-3133,0
chr18-3134,0
chr18-3135,0
chr18-3136,0
chr18-3137,0
chr18-3138,0
chr18-3139,0
chr18-3140,0
chr18-3141,0
chr18-3142,0
chr18-3143,0
chr18-3144,0
chr18-3145,0
chr18-3146,0
chr18-3147,0
chr18-3148,0
chr18-3149,0
chr18-3150,0
chr18-3151,0
chr18-3152,0
chr18-3153,0
chr18-3154,0
chr18-3155,0
chr18-3156,0
chr18-3157,0
chr18-3158,1
chr18-3159,0
chr18-3160,0
chr18-3161,0
chr18-3162,0
chr18-3163,0
chr18-3164,0
chr18-3165,0
chr18-3166,0
chr18-3167,0
chr18-3168,0
chr18-3169,0
chr18-3170,0
chr18-3171,0
chr18-3172,0
chr18-3173,1
chr18-3174,1
chr18-3175,0
chr18-3176,0
chr18-3177,1
chr18-3178,0
chr18-3179,0
chr18-3180,0
chr18-3181,2
chr18-3182,0
chr18-3183,0
chr18-3184,0
chr18-3185,1
chr18-3186,1
chr18-3187,0
chr18-3188,1
chr18-3189,0
chr18-3190,0
chr18-3191,0
chr18-3192,1
chr18-3193,0
chr18-3194,2
chr18-3195,0
chr18-3196,0
chr18-3197,0
chr18-3198,1
chr18-3199,0
chr18-3200,0
chr18-3201,0
chr18-3202,0
chr18-3203,0
chr18-3204,0
chr18-3205,0
chr18-3206,0
chr18-3207,0
chr18-3208,0
chr18-3209,1
chr18-3210,0
chr18-3211,1
chr18-3212,0
chr18-3213,0
chr18-3214,0
chr18-3215,0
chr18-3216,0
chr18-3217,0
chr18-3218,0
chr18-3219,0
chr18-3220,0
chr18-3221,0
chr18-3222,0
chr18-3223,0
chr18-3224,0
chr18-3225,0
chr18-3226,0
chr18-3227,0
chr18-3228,0
chr18-3229,0
chr18-3230,0
chr18-3231,0
chr18-3232,0
chr18-3233,0
chr18-3234,0
chr18-3235,0
chr18-3236,0
chr18-3237,0
chr18-3238,1
chr18-3239,0
chr18-3240,0
chr18-3241,2
chr18-3242,0
chr18-3243,0
chr18-3244,0
chr18-3245,0
chr18-3246,1
chr18-3247,0
chr18-3248,0
chr18-3249,0
chr18-3250,0
chr18-3251,0
chr18-3252,0
chr18-3253,0
chr18-3254,0
chr18-3255,0
chr18-3256,0
chr18-3257,0
chr18-3258,0
chr18-3259,0
chr18-3260,0
chr18-3261,1
chr18-3262,1
chr18-3263,0
chr18-3264,2
chr18-3265,1
chr18-3266,1
chr18-3267,2
chr18-3268,1
chr18-3269,1
chr18-3270,0
chr18-3271,1
chr18-3272,1
chr18-3273,1
chr18-3274,0
chr18-3275,2
chr18-3276,1
chr18-3277,1
chr18-3278,0
chr18-3279,0
chr18-3280,0
chr18-3281,0
chr18-3282,0
chr18-3283,0
chr18-3284,0
chr18-3285,0
chr18-3286,0
chr18-3287,0
chr18-3288,0
chr18-3289,0
chr18-3290,0
chr18-3291,0
chr18-3292,0
chr18-3293,0
chr18-3294,0
chr18-3295,0
chr18-3296,0
chr18-3297,0
chr18-3298,0
chr18-3299,0
chr18-3300,0
chr18-3301,0
chr18-3302,0
chr18-3303,0
chr18-3304,0
chr18-3305,0
chr18-3306,0
chr18-3307,0
chr18-3308,0
chr18-3309,0
chr18-3310,0
chr18-3311,0
chr18-3312,0
chr18-3313,0
chr18-3314,0
chr18-3315,0
chr18-3316,0
chr18-3317,0
chr18-3318,0
chr18-3319,0
chr18-3320,0
chr18-3321,0
chr18-3322,0
chr18-3323,0
chr18-3324,0
chr18-3325,0
chr18-3326,0
chr18-3327,0
chr18-3328,0
chr18-3329,0
chr18-3330,0
chr18-3331,0
chr18-3332,0
chr18-3333,1
chr18-3334,0
chr18-3335,0
chr18-3336,0
chr18-3337,0
chr18-3338,1
chr18-3339,0
chr18-3340,0
chr18-3341,0
chr18-3342,0
chr18-3343,0
chr18-3344,0
chr18-3345,0
chr18-3346,1
chr18-3347,0
chr18-3348,0
chr18-3349,0
chr18-3350,0
chr18-3351,0
chr18-3352,0
chr18-3353,0
chr18-3354,0
chr18-3355,0
chr18-3356,0
chr18-3357,0
chr18-3358,0
chr18-3359,0
chr18-3360,0
chr18-3361,0
chr18-3362,0
chr18-3363,0
chr18-3364,0
chr18-3365,0
chr18-3366,0
chr18-3367,0
chr18-3368,0
chr18-3369,0
chr18-3370,0
chr18-3371,0
chr18-3372,0
chr18-3373,0
chr18-3374,0
chr18-3375,0
chr18-3376,0
chr18-3377,0
chr18-3378,0
chr18-3379,0
chr18-3380,0
chr18-3381,0
chr18-3382,0
chr18-3383,0
chr18-3384,0
chr18-3385,0
chr18-3386,0
chr18-3387,0
chr18-3388,0
chr18-3389,0
chr18-3390,0
chr18-3391,0
chr18-3392,0
chr18-3393,0
chr18-3394,0
chr18-3395,0
chr18-3396,0
chr18-3397,0
chr18-3398,0
chr18-3399,0
chr18-3400,0
chr18-3401,0
chr18-3402,0
chr18-3403,0
chr18-3404,0
chr18-3405,0
chr18-3406,0
chr18-3407,0
chr18-3408,0
chr18-3409,0
chr18-3410,0
chr18-3411,0
chr18-3412,0
chr18-3413,0
chr18-3414,0
chr18-3415,0
chr18-3416,0
chr18-3417,0
chr18-3418,0
chr18-3419,0
chr18-3420,0
chr18-3421,0
chr18-3422,0
chr18-3423,0
chr18-3424,0
chr18-3425,0
chr18-3426,0
chr18-3427,0
chr18-3428,0
chr18-3429,0
chr18-3430,0
chr18-3431,0
chr18-3432,1
chr18-3433,1
chr18-3434,0
chr18-3435,0
chr18-3436,2
chr18-3437,0
chr18-3438,0
chr18-3439,0
chr18-3440,0
chr18-3441,0
chr18-3442,0
chr18-3443,1
chr18-3444,0
chr18-3445,1
chr18-3446,0
chr18-3447,0
chr18-3448,1
chr18-3449,1
chr18-3450,0
chr18-3451,0
chr18-3452,0
chr18-3453,0
chr18-3454,0
chr18-3455,0
chr18-3456,0
chr18-3457,0
chr18-3458,0
chr18-3459,0
chr18-3460,0
chr18-3461,0
chr18-3462,0
chr18-3463,0
chr18-3464,0
chr18-3465,0
chr18-3466,0
chr18-3467,0
chr18-3468,1
chr18-3469,0
chr18-3470,0
chr18-3471,0
chr18-3472,0
chr18-3473,0
chr18-3474,0
chr18-3475,0
chr18-3476,0
chr18-3477,0
chr18-3478,0
chr18-3479,0
chr18-3480,0
chr18-3481,0
chr18-3482,0
chr18-3483,0
chr18-3484,0
chr18-3485,0
chr18-3486,0
chr18-3487,0
chr18-3488,0
chr18-3489,0
chr18-3490,0
chr18-3491,0
chr18-3492,0
chr18-3493,0
chr18-3494,0
chr18-3495,0
chr18-3496,0
chr18-3497,0
chr18-3498,1
chr18-3499,1
chr18-3500,0
chr18-3501,1
chr18-3502,0
chr19-1,0
chr19-2,0
chr19-3,0
chr19-4,0
chr19-5,0
chr19-6,0
chr19-7,1
chr19-8,1
chr19-9,0
chr19-10,0
chr19-11,1
chr19-12,3
chr19-13,1
chr19-14,0
chr19-15,0
chr19-16,2
chr19-17,2
chr19-18,0
chr19-19,1
chr19-20,0
chr19-21,0
chr19-22,0
chr19-23,0
chr19-24,2
chr19-25,0
chr19-26,0
chr19-27,0
chr19-28,1
chr19-29,1
chr19-30,0
chr19-31,1
chr19-32,0
chr19-33,1
chr19-34,0
chr19-35,2
chr19-36,2
chr19-37,3
chr19-38,2
chr19-39,2
chr19-40,3
chr19-41,3
chr19-42,2
chr19-43,1
chr19-44,3
chr19-45,2
chr19-46,5
chr19-47,4
chr19-48,4
chr19-49,3
chr19-50,2
chr19-51,3
chr19-52,2
chr19-53,2
chr19-54,0
chr19-55,0
chr19-56,1
chr19-57,1
chr19-58,3
chr19-59,0
chr19-60,2
chr19-61,1
chr19-62,0
chr19-63,0
chr19-64,0
chr19-65,4
chr19-66,2
chr19-67,0
chr19-68,1
chr19-69,1
chr19-70,0
chr19-71,2
chr19-72,2
chr19-73,2
chr19-74,2
chr19-75,2
chr19-76,3
chr19-77,2
chr19-78,2
chr19-79,1
chr19-80,1
chr19-81,1
chr19-82,3
chr19-83,2
chr19-84,4
chr19-85,2
chr19-86,1
chr19-87,0
chr19-88,0
chr19-89,0
chr19-90,0
chr19-91,2
chr19-92,2
chr19-93,1
chr19-94,2
chr19-95,2
chr19-96,3
chr19-97,3
chr19-98,2
chr19-99,5
chr19-100,4
chr19-101,2
chr19-102,1
chr19-103,2
chr19-104,0
chr19-105,2
chr19-106,1
chr19-107,2
chr19-108,3
chr19-109,3
chr19-110,4
chr19-111,2
chr19-112,2
chr19-113,1
chr19-114,1
chr19-115,1
chr19-116,4
chr19-117,2
chr19-118,1
chr19-119,2
chr19-120,2
chr19-121,2
chr19-122,1
chr19-123,6
chr19-124,5
chr19-125,3
chr19-126,3
chr19-127,1
chr19-128,1
chr19-129,1
chr19-130,3
chr19-131,3
chr19-132,1
chr19-133,2
chr19-134,4
chr19-135,2
chr19-136,3
chr19-137,2
chr19-138,0
chr19-139,0
chr19-140,0
chr19-141,0
chr19-142,2
chr19-143,0
chr19-144,0
chr19-145,0
chr19-146,0
chr19-147,0
chr19-148,0
chr19-149,0
chr19-150,3
chr19-151,1
chr19-152,0
chr19-153,5
chr19-154,4
chr19-155,2
chr19-156,8
chr19-157,2
chr19-158,1
chr19-159,1
chr19-160,1
chr19-161,1
chr19-162,0
chr19-163,0
chr19-164,2
chr19-165,2
chr19-166,1
chr19-167,1
chr19-168,2
chr19-169,0
chr19-170,1
chr19-171,1
chr19-172,2
chr19-173,2
chr19-174,2
chr19-175,0
chr19-176,2
chr19-177,0
chr19-178,1
chr19-179,1
chr19-180,2
chr19-181,2
chr19-182,1
chr19-183,1
chr19-184,0
chr19-185,1
chr19-186,0
chr19-187,0
chr19-188,1
chr19-189,1
chr19-190,0
chr19-191,1
chr19-192,0
chr19-193,0
chr19-194,0
chr19-195,1
chr19-196,0
chr19-197,0
chr19-198,0
chr19-199,1
chr19-200,0
chr19-201,0
chr19-202,1
chr19-203,1
chr19-204,0
chr19-205,1
chr19-206,0
chr19-207,0
chr19-208,0
chr19-209,0
chr19-210,1
chr19-211,0
chr19-212,0
chr19-213,1
chr19-214,0
chr19-215,0
chr19-216,0
chr19-217,0
chr19-218,0
chr19-219,0
chr19-220,1
chr19-221,2
chr19-222,1
chr19-223,2
chr19-224,1
chr19-225,2
chr19-226,6
chr19-227,7
chr19-228,3
chr19-229,3
chr19-230,3
chr19-231,2
chr19-232,8
chr19-233,2
chr19-234,4
chr19-235,3
chr19-236,2
chr19-237,1
chr19-238,0
chr19-239,0
chr19-240,1
chr19-241,1
chr19-242,1
chr19-243,0
chr19-244,0
chr19-245,0
chr19-246,0
chr19-247,0
chr19-248,0
chr19-249,0
chr19-250,0
chr19-251,0
chr19-252,0
chr19-253,0
chr19-254,0
chr19-255,0
chr19-256,0
chr19-257,0
chr19-258,0
chr19-259,1
chr19-260,0
chr19-261,0
chr19-262,0
chr19-263,0
chr19-264,0
chr19-265,0
chr19-266,0
chr19-267,0
chr19-268,0
chr19-269,0
chr19-270,0
chr19-271,1
chr19-272,1
chr19-273,0
chr19-274,0
chr19-275,0
chr19-276,2
chr19-277,2
chr19-278,2
chr19-279,2
chr19-280,0
chr19-281,1
chr19-282,0
chr19-283,0
chr19-284,3
chr19-285,3
chr19-286,2
chr19-287,0
chr19-288,0
chr19-289,1
chr19-290,0
chr19-291,0
chr19-292,1
chr19-293,0
chr19-294,0
chr19-295,3
chr19-296,1
chr19-297,1
chr19-298,2
chr19-299,2
chr19-300,3
chr19-301,2
chr19-302,3
chr19-303,2
chr19-304,3
chr19-305,2
chr19-306,2
chr19-307,0
chr19-308,2
chr19-309,0
chr19-310,2
chr19-311,3
chr19-312,2
chr19-313,2
chr19-314,2
chr19-315,1
chr19-316,2
chr19-317,1
chr19-318,1
chr19-319,2
chr19-320,2
chr19-321,0
chr19-322,2
chr19-323,2
chr19-324,2
chr19-325,1
chr19-326,2
chr19-327,2
chr19-328,2
chr19-329,1
chr19-330,1
chr19-331,0
chr19-332,1
chr19-333,1
chr19-334,2
chr19-335,2
chr19-336,1
chr19-337,2
chr19-338,2
chr19-339,1
chr19-340,1
chr19-341,2
chr19-342,2
chr19-343,2
chr19-344,2
chr19-345,1
chr19-346,1
chr19-347,2
chr19-348,1
chr19-349,1
chr19-350,1
chr19-351,2
chr19-352,1
chr19-353,2
chr19-354,1
chr19-355,1
chr19-356,1
chr19-357,0
chr19-358,1
chr19-359,3
chr19-360,2
chr19-361,2
chr19-362,0
chr19-363,0
chr19-364,0
chr19-365,1
chr19-366,2
chr19-367,1
chr19-368,2
chr19-369,1
chr19-370,1
chr19-371,0
chr19-372,1
chr19-373,2
chr19-374,1
chr19-375,2
chr19-376,0
chr19-377,1
chr19-378,0
chr19-379,1
chr19-380,3
chr19-381,0
chr19-382,2
chr19-383,2
chr19-384,3
chr19-385,1
chr19-386,0
chr19-387,3
chr19-388,3
chr19-389,0
chr19-390,1
chr19-391,1
chr19-392,2
chr19-393,2
chr19-394,1
chr19-395,1
chr19-396,1
chr19-397,0
chr19-398,1
chr19-399,1
chr19-400,1
chr19-401,0
chr19-402,1
chr19-403,1
chr19-404,1
chr19-405,0
chr19-406,1
chr19-407,0
chr19-408,0
chr19-409,1
chr19-410,1
chr19-411,1
chr19-412,0
chr19-413,1
chr19-414,1
chr19-415,2
chr19-416,1
chr19-417,1
chr19-418,1
chr19-419,0
chr19-420,1
chr19-421,1
chr19-422,1
chr19-423,1
chr19-424,0
chr19-425,1
chr19-426,1
chr19-427,2
chr19-428,2
chr19-429,1
chr19-430,2
chr19-431,1
chr19-432,1
chr19-433,1
chr19-434,0
chr19-435,0
chr19-436,0
chr19-437,0
chr19-438,0
chr19-439,0
chr19-440,0
chr19-441,0
chr19-442,0
chr19-443,0
chr19-444,0
chr19-445,0
chr19-446,0
chr19-447,0
chr19-448,0
chr19-449,0
chr19-450,0
chr19-451,0
chr19-452,1
chr19-453,0
chr19-454,3
chr19-455,0
chr19-456,0
chr19-457,0
chr19-458,0
chr19-459,0
chr19-460,1
chr19-461,0
chr19-462,0
chr19-463,0
chr19-464,0
chr19-465,0
chr19-466,0
chr19-467,0
chr19-468,0
chr19-469,0
chr19-470,0
chr19-471,0
chr19-472,0
chr19-473,0
chr19-474,0
chr19-475,0
chr19-476,0
chr19-477,0
chr19-478,0
chr19-479,0
chr19-480,0
chr19-481,0
chr19-482,0
chr19-483,0
chr19-484,0
chr19-485,0
chr19-486,0
chr19-487,0
chr19-488,0
chr19-489,0
chr19-490,0
chr19-491,0
chr19-492,0
chr19-493,0
chr19-494,0
chr19-495,0
chr19-496,0
chr19-497,0
chr19-498,0
chr19-499,0
chr19-500,0
chr19-501,0
chr19-502,0
chr19-503,0
chr19-504,0
chr19-505,0
chr19-506,0
chr19-507,0
chr19-508,0
chr19-509,0
chr19-510,0
chr19-511,0
chr19-512,0
chr19-513,1
chr19-514,1
chr19-515,1
chr19-516,2
chr19-517,1
chr19-518,0
chr19-519,0
chr19-520,0
chr19-521,0
chr19-522,1
chr19-523,1
chr19-524,0
chr19-525,0
chr19-526,0
chr19-527,0
chr19-528,0
chr19-529,1
chr19-530,0
chr19-531,0
chr19-532,1
chr19-533,0
chr19-534,1
chr19-535,0
chr19-536,0
chr19-537,0
chr19-538,0
