200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr8-g633,176.0,0.0,-1.0,0.2369099999999999,1.1231,633,chr8
chr8-g634,176.0,0.0,-1.0,0.22635,1.0772,634,chr8
chr8-g635,176.0,0.0,-1.0,0.16624,0.688955,635,chr8
chr8-g636,176.0,0.0,-1.0,0.001389,0.59185,636,chr8
chr8-g637,-1.0,-1.0,-1.0,0.1161,0.63129,637,chr8
chr8-g638,-1.0,-1.0,-1.0,0.003299,0.49609,638,chr8
chr8-g639,-1.0,-1.0,-1.0,-0.0335074999999999,0.34968,639,chr8
chr8-g640,-1.0,-1.0,-1.0,-0.045084,0.31535,640,chr8
chr8-g641,-1.0,-1.0,-1.0,0.031923,0.50339,641,chr8
chr8-g642,-1.0,-1.0,-1.0,-0.0089369999999999,0.416065,642,chr8
chr8-g643,-1.0,-1.0,-1.0,0.005894,0.44493,643,chr8
chr8-g644,-1.0,-1.0,-1.0,-0.0074614999999999,0.39422,644,chr8
chr8-g645,-1.0,-1.0,-1.0,0.080174,0.53132,645,chr8
chr9-g15,177.0,0.0,-1.0,-0.0697395,0.4368149999999999,15,chr9
chr9-g16,177.0,0.0,-1.0,-0.096058,0.4367899999999999,16,chr9
chr9-g17,177.0,0.0,-1.0,-0.10509,0.54206,17,chr9
chr9-g18,177.0,0.0,-1.0,-0.086103,0.45903,18,chr9
chr9-g19,177.0,0.0,-1.0,-0.082212,0.46941,19,chr9
chr9-g20,177.0,0.0,-1.0,-0.085661,0.41973,20,chr9
chr9-g21,177.0,0.0,-1.0,-0.0247814999999999,0.5614650000000001,21,chr9
chr9-g22,177.0,0.0,-1.0,-0.08382,0.59767,22,chr9
chr9-g23,177.0,0.0,-1.0,0.004731,0.82783,23,chr9
chr9-g24,177.0,0.0,-1.0,-0.064136,0.61169,24,chr9
chr9-g25,177.0,0.0,-1.0,-0.10943,0.444525,25,chr9
chr9-g26,177.0,0.0,-1.0,-0.09766,0.52618,26,chr9
chr9-g27,177.0,0.0,-1.0,-0.082052,0.62629,27,chr9
chr9-g28,177.0,0.0,-1.0,-0.075707,0.5794,28,chr9
chr9-g29,177.0,0.0,-1.0,-0.1048249999999999,0.7047749999999999,29,chr9
chr9-g30,177.0,0.0,-1.0,-0.085123,0.44664,30,chr9
chr9-g31,177.0,0.0,-1.0,-0.082501,0.54669,31,chr9
chr9-g32,177.0,0.0,-1.0,-0.152015,0.321695,32,chr9
chr9-g33,177.0,0.0,-1.0,-0.092066,0.28998,33,chr9
chr9-g34,177.0,0.0,-1.0,-0.11464,0.3673099999999999,34,chr9
chr9-g35,-1.0,-1.0,-1.0,-0.16346,0.2868199999999999,35,chr9
chr9-g36,-1.0,-1.0,-1.0,-0.130835,0.36385,36,chr9
chr9-g37,-1.0,-1.0,-1.0,-0.20427,0.12817,37,chr9
chr9-g38,-1.0,-1.0,-1.0,-0.106325,0.29297,38,chr9
chr9-g39,-1.0,-1.0,-1.0,-0.0861655,0.5480400000000001,39,chr9
chr9-g40,-1.0,-1.0,-1.0,-0.12172,0.38386,40,chr9
chr9-g41,-1.0,-1.0,-1.0,-0.13879,0.2938199999999999,41,chr9
chr9-g42,-1.0,-1.0,-1.0,-0.1595,0.2852,42,chr9
chr9-g43,-1.0,-1.0,-1.0,-0.0645879999999999,0.43276,43,chr9
chr9-g44,-1.0,-1.0,-1.0,-0.1436899999999999,0.42179,44,chr9
chr9-g45,-1.0,-1.0,-1.0,-0.16434,0.13887,45,chr9
chr9-g46,-1.0,-1.0,-1.0,-0.1357249999999999,0.050823,46,chr9
chr9-g47,-1.0,-1.0,-1.0,-0.20038,0.055573,47,chr9
chr9-g48,-1.0,-1.0,-1.0,-0.17683,0.15748,48,chr9
chr9-g49,-1.0,-1.0,-1.0,-0.15703,-0.008741,49,chr9
chr9-g50,-1.0,-1.0,-1.0,-0.1975599999999999,-3.9e-05,50,chr9
chr9-g51,-1.0,-1.0,-1.0,-0.13291,0.12734,51,chr9
chr9-g52,-1.0,-1.0,-1.0,-0.1926999999999999,-0.0887005,52,chr9
chr9-g53,-1.0,-1.0,-1.0,-0.171065,-0.007004,53,chr9
chr9-g54,-1.0,-1.0,-1.0,-0.16737,-0.044769,54,chr9
chr9-g55,-1.0,-1.0,-1.0,-0.22203,-0.143515,55,chr9
chr9-g56,-1.0,-1.0,-1.0,-0.2255099999999999,0.0112629999999999,56,chr9
chr9-g57,-1.0,-1.0,-1.0,-0.24248,-0.15114,57,chr9
chr9-g58,-1.0,-1.0,-1.0,-0.231685,-0.112285,58,chr9
chr9-g59,-1.0,-1.0,-1.0,-0.2049549999999999,-0.028398,59,chr9
chr9-g60,-1.0,-1.0,-1.0,-0.17188,-0.046435,60,chr9
chr9-g61,-1.0,-1.0,-1.0,-0.18925,-0.0948229999999999,61,chr9
chr9-g62,-1.0,-1.0,-1.0,-0.1141,0.0379854999999999,62,chr9
chr9-g63,-1.0,-1.0,-1.0,-0.1401299999999999,0.0289574999999999,63,chr9
chr9-g64,-1.0,-1.0,-1.0,-0.12011,0.087135,64,chr9
chr9-g65,-1.0,-1.0,-1.0,-0.1562,0.022031,65,chr9
chr9-g66,-1.0,-1.0,-1.0,-0.163505,0.1145449999999999,66,chr9
chr9-g67,-1.0,-1.0,-1.0,-0.1474099999999999,0.12938,67,chr9
chr9-g68,-1.0,-1.0,-1.0,-0.1116099999999999,0.29866,68,chr9
chr9-g69,-1.0,-1.0,-1.0,-0.0171004999999999,0.5132650000000001,69,chr9
chr9-g70,178.0,0.0,-1.0,-0.0729985,0.3202899999999999,70,chr9
chr9-g71,178.0,0.0,-1.0,-0.0324865,0.6196,71,chr9
chr9-g72,178.0,0.0,-1.0,-0.020719,0.54779,72,chr9
chr9-g73,178.0,0.0,-1.0,0.019441,0.52741,73,chr9
chr9-g74,178.0,0.0,-1.0,-0.022123,0.4746899999999999,74,chr9
chr9-g75,178.0,0.0,-1.0,-0.008156,0.64086,75,chr9
chr9-g76,178.0,0.0,-1.0,-0.0529409999999999,0.5771,76,chr9
chr9-g77,178.0,0.0,-1.0,-0.080566,0.6281,77,chr9
chr9-g78,178.0,0.0,-1.0,-0.048849,0.64507,78,chr9
chr9-g79,178.0,0.0,-1.0,0.1054299999999999,0.6455,79,chr9
chr9-g80,178.0,0.0,-1.0,-0.046423,0.5677300000000001,80,chr9
chr9-g81,178.0,0.0,-1.0,0.0289839999999999,0.78381,81,chr9
chr9-g82,178.0,0.0,-1.0,-0.072257,0.6051300000000001,82,chr9
chr9-g83,178.0,0.0,-1.0,-0.1232099999999999,0.28157,83,chr9
chr9-g84,178.0,0.0,-1.0,-0.097473,0.26388,84,chr9
chr9-g85,178.0,0.0,-1.0,-0.12358,0.2604499999999999,85,chr9
chr9-g86,-1.0,-1.0,-1.0,-0.15404,0.23003,86,chr9
chr9-g87,-1.0,-1.0,-1.0,-0.14692,0.20645,87,chr9
chr9-g88,-1.0,-1.0,-1.0,-0.171015,0.088083,88,chr9
chr9-g89,-1.0,-1.0,-1.0,-0.14009,0.198305,89,chr9
chr9-g90,-1.0,-1.0,-1.0,-0.1244099999999999,0.257105,90,chr9
chr9-g91,-1.0,-1.0,-1.0,-0.0626355,0.357375,91,chr9
chr9-g92,-1.0,-1.0,-1.0,-0.16207,0.109735,92,chr9
chr9-g93,-1.0,-1.0,-1.0,-0.0900155,0.046176,93,chr9
chr9-g94,-1.0,-1.0,-1.0,-0.096171,0.070864,94,chr9
chr9-g95,-1.0,-1.0,-1.0,-0.2131599999999999,-0.118563,95,chr9
chr9-g96,-1.0,-1.0,-1.0,-0.14067,-0.11322,96,chr9
chr9-g97,-1.0,-1.0,-1.0,-0.092022,0.20621,97,chr9
chr9-g98,-1.0,-1.0,-1.0,-0.0349445,0.6125050000000001,98,chr9
chr9-g99,-1.0,-1.0,-1.0,0.1147,0.55999,99,chr9
chr9-g100,-1.0,-1.0,-1.0,0.0160234999999999,0.42108,100,chr9
chr9-g101,-1.0,-1.0,-1.0,0.11341,0.70003,101,chr9
chr9-g102,-1.0,-1.0,-1.0,0.234295,1.1608,102,chr9
chr9-g103,179.0,1.0,64.0,0.45688,1.2534,103,chr9
chr9-g104,179.0,1.0,64.0,0.2692799999999999,1.15175,104,chr9
chr9-g105,179.0,1.0,64.0,0.33238,1.2144,105,chr9
chr9-g106,179.0,1.0,64.0,0.80776,1.6525,106,chr9
chr9-g107,179.0,1.0,64.0,0.73621,1.6152,107,chr9
chr9-g108,179.0,1.0,64.0,0.84481,1.56555,108,chr9
chr9-g109,179.0,1.0,64.0,0.78666,1.4703,109,chr9
chr9-g110,179.0,1.0,64.0,0.6130800000000001,1.2966,110,chr9
chr9-g111,179.0,1.0,64.0,0.2546299999999999,1.1103,111,chr9
chr9-g112,179.0,1.0,64.0,0.24281,1.0411,112,chr9
chr9-g113,179.0,1.0,64.0,0.0573194999999999,0.637355,113,chr9
chr9-g114,-1.0,-1.0,-1.0,0.078685,0.550305,114,chr9
chr9-g115,-1.0,-1.0,-1.0,0.0234184999999999,0.592525,115,chr9
chr9-g116,-1.0,-1.0,-1.0,-0.0143175,0.361805,116,chr9
chr9-g117,-1.0,-1.0,-1.0,-0.048398,0.3837,117,chr9
chr9-g118,-1.0,-1.0,-1.0,-0.06635,0.2519099999999999,118,chr9
chr9-g119,-1.0,-1.0,-1.0,-0.064706,0.28075,119,chr9
chr9-g120,-1.0,-1.0,-1.0,-0.0487029999999999,0.5220899999999999,120,chr9
chr9-g121,-1.0,-1.0,-1.0,0.022438,0.70694,121,chr9
chr9-g122,-1.0,-1.0,-1.0,0.12258,0.60288,122,chr9
chr9-g123,-1.0,-1.0,-1.0,0.0402525,0.55907,123,chr9
chr9-g124,-1.0,-1.0,-1.0,-0.10352,0.4908,124,chr9
chr9-g125,-1.0,-1.0,-1.0,0.01367,0.625445,125,chr9
chr9-g126,-1.0,-1.0,-1.0,0.1196599999999999,0.68597,126,chr9
chr9-g127,-1.0,-1.0,-1.0,0.0638924999999999,0.6987399999999999,127,chr9
chr9-g128,-1.0,-1.0,-1.0,0.0510625,0.7313449999999999,128,chr9
chr9-g129,-1.0,-1.0,-1.0,-0.035528,0.50102,129,chr9
chr9-g130,-1.0,-1.0,-1.0,0.0467575,0.697735,130,chr9
chr9-g131,-1.0,-1.0,-1.0,0.097734,0.818815,131,chr9
chr9-g132,-1.0,-1.0,-1.0,0.148655,0.8438000000000001,132,chr9
chr9-g133,-1.0,-1.0,-1.0,0.042497,0.844875,133,chr9
chr9-g134,-1.0,-1.0,-1.0,-0.0417214999999999,0.5800799999999999,134,chr9
chr9-g135,-1.0,-1.0,-1.0,0.12351,1.033,135,chr9
chr9-g136,180.0,0.0,65.0,0.24743,1.136,136,chr9
chr9-g137,180.0,0.0,65.0,0.15763,1.0307499999999998,137,chr9
chr9-g138,180.0,0.0,65.0,0.20295,0.93517,138,chr9
chr9-g139,180.0,0.0,65.0,0.23426,1.0628,139,chr9
chr9-g140,180.0,0.0,65.0,0.2173799999999999,0.8800899999999999,140,chr9
chr9-g141,180.0,0.0,65.0,0.2581,1.1899,141,chr9
chr9-g142,180.0,0.0,65.0,0.36762,1.3378,142,chr9
chr9-g143,180.0,0.0,65.0,0.25342,1.3466,143,chr9
chr9-g144,180.0,0.0,65.0,0.410035,1.31405,144,chr9
chr9-g145,180.0,0.0,65.0,0.24766,1.3563,145,chr9
chr9-g146,180.0,0.0,65.0,0.36684,1.4735,146,chr9
chr9-g147,180.0,0.0,65.0,0.342805,1.35555,147,chr9
chr9-g148,180.0,0.0,65.0,0.2968799999999999,1.34215,148,chr9
chr9-g149,180.0,0.0,65.0,0.42052,1.3866,149,chr9
chr9-g150,180.0,0.0,65.0,0.28878,1.279,150,chr9
chr9-g151,180.0,0.0,65.0,0.28108,1.40545,151,chr9
chr9-g152,180.0,0.0,65.0,0.37021,1.4347,152,chr9
chr9-g153,180.0,0.0,65.0,0.2507399999999999,1.41135,153,chr9
chr9-g154,180.0,0.0,65.0,0.328745,1.40925,154,chr9
chr9-g155,180.0,0.0,65.0,0.31353,1.46965,155,chr9
chr9-g156,180.0,0.0,65.0,0.37463,1.5536,156,chr9
chr9-g157,180.0,0.0,65.0,0.34417,1.4001,157,chr9
chr9-g158,180.0,0.0,65.0,0.38694,1.289,158,chr9
chr9-g159,180.0,0.0,65.0,0.3231,1.3896,159,chr9
chr9-g160,180.0,0.0,65.0,0.32327,1.3904,160,chr9
chr9-g161,180.0,0.0,65.0,0.276675,1.3269000000000002,161,chr9
chr9-g162,180.0,0.0,65.0,0.2534099999999999,1.218,162,chr9
chr9-g163,180.0,0.0,65.0,0.298,1.38565,163,chr9
chr9-g164,180.0,0.0,65.0,0.19733,1.2033,164,chr9
chr9-g165,180.0,0.0,65.0,0.34324,1.2755,165,chr9
chr9-g166,180.0,0.0,65.0,0.3233399999999999,1.48755,166,chr9
chr9-g167,180.0,0.0,65.0,0.3416549999999999,1.45755,167,chr9
chr9-g168,180.0,0.0,65.0,0.41121,1.6173,168,chr9
chr9-g169,180.0,0.0,65.0,0.3849749999999999,1.4774,169,chr9
chr9-g170,180.0,0.0,65.0,0.3085,1.4597,170,chr9
chr9-g171,180.0,0.0,65.0,0.373955,1.52685,171,chr9
chr9-g172,180.0,0.0,65.0,0.40733,1.507,172,chr9
chr9-g173,180.0,0.0,65.0,0.28224,1.6318,173,chr9
chr9-g174,180.0,0.0,65.0,0.15168,1.4897,174,chr9
chr9-g175,180.0,0.0,65.0,0.2715999999999999,1.57525,175,chr9
chr9-g176,180.0,0.0,65.0,0.203265,1.0878,176,chr9
chr9-g177,180.0,0.0,65.0,0.1361149999999999,0.915255,177,chr9
chr9-g178,180.0,0.0,65.0,0.0521075,0.508025,178,chr9
chr9-g179,-1.0,-1.0,-1.0,-0.0104269999999999,0.37809,179,chr9
chr9-g180,-1.0,-1.0,-1.0,0.0037549999999999,0.62131,180,chr9
chr9-g181,-1.0,-1.0,-1.0,-0.017527,0.57774,181,chr9
chr9-g182,-1.0,-1.0,-1.0,0.091663,0.52764,182,chr9
chr9-g183,-1.0,-1.0,-1.0,0.094215,0.77062,183,chr9
chr9-g184,181.0,1.0,-1.0,0.140615,0.92231,184,chr9
chr9-g185,181.0,1.0,-1.0,0.18432,0.82796,185,chr9
chr9-g186,181.0,1.0,-1.0,0.078404,0.68492,186,chr9
chr9-g187,181.0,1.0,-1.0,0.1640599999999999,1.1132,187,chr9
chr9-g188,181.0,1.0,-1.0,-0.025626,0.40231,188,chr9
chr9-g189,-1.0,-1.0,-1.0,-0.0540514999999999,0.22375,189,chr9
chr9-g190,-1.0,-1.0,-1.0,-0.093002,0.219505,190,chr9
chr9-g191,-1.0,-1.0,-1.0,-0.13217,0.24078,191,chr9
chr9-g192,-1.0,-1.0,-1.0,-0.0645159999999999,0.27974,192,chr9
chr9-g193,-1.0,-1.0,-1.0,-0.0787679999999999,0.2441,193,chr9
chr9-g194,-1.0,-1.0,-1.0,-0.036021,0.2230099999999999,194,chr9
chr9-g195,-1.0,-1.0,-1.0,0.0185145,0.26798,195,chr9
chr9-g196,-1.0,-1.0,-1.0,0.033844,0.45266,196,chr9
chr9-g197,-1.0,-1.0,-1.0,0.0147199999999999,0.47107,197,chr9
chr9-g198,-1.0,-1.0,-1.0,0.039743,0.6167,198,chr9
chr9-g199,-1.0,-1.0,-1.0,0.09564,0.59105,199,chr9
chr9-g200,-1.0,-1.0,-1.0,0.021754,0.58332,200,chr9
chr9-g201,-1.0,-1.0,-1.0,0.2301099999999999,1.1386,201,chr9
chr9-g202,182.0,0.0,66.0,0.23148,0.97915,202,chr9
chr9-g203,182.0,0.0,66.0,0.51562,1.5854,203,chr9
chr9-g204,182.0,0.0,66.0,0.52589,1.5712,204,chr9
chr9-g205,182.0,0.0,66.0,0.6037399999999999,1.6727500000000002,205,chr9
chr9-g206,182.0,0.0,66.0,0.4305099999999999,1.5801,206,chr9
chr9-g207,182.0,0.0,66.0,0.50993,1.5922,207,chr9
chr9-g208,182.0,0.0,66.0,0.4149,1.5027,208,chr9
chr9-g209,182.0,0.0,66.0,0.4543349999999999,1.4022,209,chr9
chr9-g210,182.0,0.0,66.0,0.576275,1.68175,210,chr9
chr9-g211,182.0,0.0,66.0,0.74994,1.61115,211,chr9
chr9-g212,182.0,0.0,66.0,0.611775,1.6531,212,chr9
chr9-g213,182.0,0.0,66.0,0.43517,1.4985,213,chr9
chr9-g214,182.0,0.0,66.0,0.49685,1.4598,214,chr9
chr9-g215,182.0,0.0,66.0,0.6210549999999999,1.7224499999999998,215,chr9
chr9-g216,182.0,0.0,66.0,0.47039,1.4612,216,chr9
chr9-g217,182.0,0.0,66.0,0.53513,1.5933,217,chr9
chr9-g218,182.0,0.0,66.0,0.6290600000000001,1.6669,218,chr9
chr9-g219,182.0,0.0,66.0,0.688645,1.5252,219,chr9
chr9-g220,182.0,0.0,66.0,0.79141,1.7079,220,chr9
chr9-g221,182.0,0.0,66.0,1.0794,1.5499,221,chr9
chr9-g222,182.0,0.0,66.0,0.75109,1.67335,222,chr9
chr9-g223,182.0,0.0,66.0,0.84683,1.5758,223,chr9
chr9-g224,182.0,0.0,66.0,0.62446,1.69665,224,chr9
chr9-g225,182.0,0.0,66.0,0.80483,1.684,225,chr9
chr9-g226,182.0,0.0,66.0,1.0557,1.7719,226,chr9
chr9-g227,182.0,0.0,66.0,0.5747800000000001,1.8589,227,chr9
chr9-g228,182.0,0.0,66.0,0.67201,1.7961,228,chr9
chr9-g229,182.0,0.0,66.0,0.75215,1.7628,229,chr9
chr9-g230,182.0,0.0,66.0,0.52398,1.7475,230,chr9
chr9-g231,182.0,0.0,66.0,0.7036899999999999,1.6635,231,chr9
chr9-g232,182.0,0.0,66.0,0.507675,1.4550999999999998,232,chr9
chr9-g233,182.0,0.0,66.0,0.2231699999999999,1.1795,233,chr9
chr9-g234,182.0,0.0,66.0,0.243255,1.1881,234,chr9
chr9-g235,182.0,0.0,66.0,0.28959,1.1951,235,chr9
chr9-g236,182.0,0.0,66.0,0.36152,1.2895,236,chr9
chr9-g237,182.0,0.0,66.0,0.1772949999999999,1.2308,237,chr9
chr9-g238,182.0,0.0,66.0,0.252305,1.1624500000000002,238,chr9
chr9-g239,182.0,0.0,66.0,0.27205,1.1737000000000002,239,chr9
chr9-g240,182.0,0.0,-1.0,0.26745,1.214,240,chr9
chr9-g241,182.0,0.0,-1.0,0.31684,1.2124,241,chr9
chr9-g242,182.0,0.0,-1.0,0.19238,1.0586,242,chr9
chr9-g243,182.0,0.0,-1.0,0.36434,1.2052,243,chr9
chr9-g244,182.0,0.0,-1.0,0.31045,1.1485500000000002,244,chr9
chr9-g245,182.0,0.0,-1.0,0.2781,1.1963,245,chr9
chr9-g246,182.0,0.0,-1.0,0.259175,1.0891,246,chr9
chr9-g247,182.0,0.0,-1.0,0.29033,1.2724,247,chr9
chr9-g248,182.0,0.0,-1.0,0.37256,1.3693,248,chr9
chr9-g249,182.0,0.0,-1.0,0.2269349999999999,1.2734,249,chr9
chr9-g250,182.0,0.0,-1.0,0.27143,1.053,250,chr9
chr9-g251,182.0,0.0,-1.0,0.2738,1.2017,251,chr9
chr9-g252,182.0,0.0,-1.0,0.299485,1.25975,252,chr9
chr9-g253,182.0,0.0,-1.0,0.27341,1.2157,253,chr9
chr9-g254,182.0,0.0,-1.0,0.39681,1.2184,254,chr9
chr9-g255,182.0,0.0,-1.0,0.3004,1.0574,255,chr9
chr9-g256,182.0,0.0,-1.0,0.13327,0.8567600000000001,256,chr9
chr9-g257,182.0,0.0,-1.0,0.1721349999999999,1.1284999999999998,257,chr9
chr9-g258,182.0,0.0,-1.0,0.11988,1.0634,258,chr9
chr9-g259,182.0,0.0,-1.0,0.179375,0.95876,259,chr9
chr9-g260,182.0,0.0,-1.0,0.15889,1.0424,260,chr9
chr9-g261,182.0,0.0,-1.0,0.19765,1.0135,261,chr9
chr9-g262,182.0,0.0,-1.0,0.15767,1.08275,262,chr9
chr9-g263,182.0,0.0,-1.0,0.1123644999999999,0.99087,263,chr9
chr9-g264,182.0,0.0,-1.0,0.31725,1.2337,264,chr9
chr9-g265,182.0,0.0,-1.0,0.20332,1.1476,265,chr9
chr9-g266,182.0,0.0,-1.0,0.23709,1.171,266,chr9
chr9-g267,182.0,0.0,-1.0,0.2687449999999999,1.19035,267,chr9
chr9-g268,182.0,0.0,-1.0,0.313535,1.1471,268,chr9
chr9-g269,182.0,0.0,-1.0,0.2438849999999999,1.26595,269,chr9
chr9-g270,182.0,0.0,-1.0,0.178645,1.04965,270,chr9
chr9-g271,182.0,0.0,-1.0,0.35991,1.4394,271,chr9
chr9-g272,182.0,0.0,-1.0,0.290675,1.4169,272,chr9
chr9-g273,182.0,0.0,-1.0,0.40476,1.4922,273,chr9
chr9-g274,182.0,0.0,-1.0,0.286265,1.3592499999999998,274,chr9
chr9-g275,182.0,0.0,-1.0,0.4076399999999999,1.44945,275,chr9
chr9-g276,182.0,0.0,-1.0,0.39268,1.6017,276,chr9
chr9-g277,182.0,0.0,-1.0,0.4387999999999999,1.4979,277,chr9
chr9-g278,182.0,0.0,-1.0,0.30688,1.4584,278,chr9
chr9-g279,182.0,0.0,-1.0,0.3864,1.4445,279,chr9
chr9-g280,182.0,0.0,-1.0,0.268135,1.58565,280,chr9
chr9-g281,182.0,0.0,67.0,0.44196,1.5539,281,chr9
chr9-g282,182.0,0.0,67.0,0.44254,1.5648,282,chr9
chr9-g283,182.0,0.0,67.0,0.42963,1.5134,283,chr9
chr9-g284,182.0,0.0,67.0,0.550365,1.6174,284,chr9
chr9-g285,182.0,0.0,67.0,0.50061,1.4764,285,chr9
chr9-g286,182.0,0.0,67.0,0.67387,1.6473,286,chr9
chr9-g287,182.0,0.0,67.0,0.65144,1.6578499999999998,287,chr9
chr9-g288,182.0,0.0,67.0,0.80006,1.7205,288,chr9
chr9-g289,182.0,0.0,67.0,0.6762699999999999,1.7104,289,chr9
chr9-g290,182.0,0.0,67.0,0.6848650000000001,1.6417000000000002,290,chr9
chr9-g291,182.0,0.0,67.0,0.64342,1.6316,291,chr9
chr9-g292,182.0,0.0,67.0,0.67406,1.7094,292,chr9
chr9-g293,182.0,0.0,67.0,0.60969,1.6481,293,chr9
chr9-g294,182.0,0.0,67.0,0.5776399999999999,1.76655,294,chr9
chr9-g295,182.0,0.0,67.0,0.6320100000000001,1.7265,295,chr9
chr9-g296,182.0,0.0,67.0,0.65427,1.81705,296,chr9
chr9-g297,182.0,0.0,67.0,0.70177,1.7211,297,chr9
chr9-g298,182.0,0.0,67.0,0.70608,1.7539,298,chr9
chr9-g299,182.0,0.0,67.0,0.49467,1.6853,299,chr9
chr9-g300,182.0,0.0,67.0,0.47581,1.63355,300,chr9
chr9-g301,182.0,0.0,67.0,0.47334,1.4975,301,chr9
chr9-g302,182.0,0.0,67.0,0.3539249999999999,1.5261,302,chr9
chr9-g303,182.0,0.0,67.0,0.385015,1.6426500000000002,303,chr9
chr9-g304,182.0,0.0,67.0,0.4606349999999999,1.55225,304,chr9
chr9-g305,182.0,0.0,67.0,0.44818,1.4213,305,chr9
chr9-g306,182.0,0.0,67.0,0.28491,1.5184,306,chr9
chr9-g307,182.0,0.0,67.0,0.45544,1.55665,307,chr9
chr9-g308,182.0,0.0,67.0,0.340255,1.6213000000000002,308,chr9
chr9-g309,182.0,0.0,-1.0,0.40121,1.6518,309,chr9
chr9-g310,182.0,0.0,-1.0,0.5448899999999999,1.7004,310,chr9
chr9-g311,182.0,0.0,-1.0,0.4435299999999998,1.6191,311,chr9
chr9-g312,182.0,0.0,-1.0,0.427105,1.63625,312,chr9
chr9-g313,182.0,0.0,-1.0,0.37284,1.66085,313,chr9
chr9-g314,182.0,0.0,-1.0,0.522715,1.7096,314,chr9
chr9-g315,182.0,0.0,-1.0,0.4389399999999999,1.6538,315,chr9
chr9-g316,182.0,0.0,-1.0,0.589,1.69965,316,chr9
chr9-g317,182.0,0.0,-1.0,0.42495,1.736,317,chr9
chr9-g318,182.0,0.0,-1.0,0.56116,1.8397,318,chr9
chr9-g319,182.0,0.0,-1.0,0.435555,1.8169,319,chr9
chr9-g320,182.0,0.0,-1.0,0.49107,1.8277,320,chr9
chr9-g321,182.0,0.0,-1.0,0.54892,1.8103,321,chr9
chr9-g322,182.0,0.0,68.0,0.485185,1.81745,322,chr9
chr9-g323,182.0,0.0,68.0,0.54434,1.7717,323,chr9
chr9-g324,182.0,0.0,68.0,0.57017,1.7911,324,chr9
chr9-g325,182.0,0.0,68.0,0.61423,1.7988,325,chr9
chr9-g326,182.0,0.0,68.0,0.62669,1.8231,326,chr9
chr9-g327,182.0,0.0,68.0,0.6870149999999999,1.78845,327,chr9
chr9-g328,182.0,0.0,68.0,0.637015,1.81485,328,chr9
chr9-g329,182.0,0.0,68.0,0.6961,1.7183,329,chr9
chr9-g330,182.0,0.0,68.0,0.742815,1.7825,330,chr9
chr9-g331,182.0,0.0,68.0,0.4478499999999999,1.76275,331,chr9
chr9-g332,182.0,0.0,68.0,0.5847899999999999,1.7513,332,chr9
chr9-g333,182.0,0.0,68.0,0.48908,1.6688,333,chr9
chr9-g334,182.0,0.0,68.0,0.49438,1.6051,334,chr9
chr9-g335,182.0,0.0,68.0,0.5354399999999999,1.7183,335,chr9
chr9-g336,182.0,0.0,-1.0,0.47351,1.5858500000000002,336,chr9
chr9-g337,182.0,0.0,-1.0,0.654415,1.683,337,chr9
chr9-g338,182.0,0.0,-1.0,0.6124499999999999,1.68095,338,chr9
chr9-g339,182.0,0.0,-1.0,0.48988,1.7577,339,chr9
chr9-g340,182.0,0.0,-1.0,0.470005,1.9825,340,chr9
chr9-g341,182.0,0.0,-1.0,0.57686,1.7927,341,chr9
chr9-g342,182.0,0.0,-1.0,0.505825,1.827,342,chr9
chr9-g343,182.0,0.0,-1.0,0.56171,1.8561,343,chr9
chr9-g344,182.0,0.0,-1.0,0.47626,1.8802,344,chr9
chr9-g345,182.0,0.0,-1.0,0.4558749999999999,1.8525,345,chr9
chr9-g346,182.0,0.0,-1.0,0.62455,1.6515,346,chr9
chr9-g347,182.0,0.0,-1.0,0.3892199999999999,1.5349,347,chr9
chr9-g348,182.0,0.0,-1.0,0.41498,1.4453,348,chr9
chr9-g349,182.0,0.0,-1.0,0.36201,1.5152,349,chr9
chr9-g350,182.0,0.0,-1.0,0.5156100000000001,1.47875,350,chr9
chr9-g351,182.0,0.0,-1.0,0.46093,1.31965,351,chr9
chr9-g352,182.0,0.0,-1.0,0.5373300000000001,1.6145999999999998,352,chr9
chr9-g353,182.0,0.0,-1.0,0.42791,1.61295,353,chr9
chr9-g354,182.0,0.0,-1.0,0.286055,1.4956,354,chr9
chr9-g355,182.0,0.0,-1.0,0.415925,1.43875,355,chr9
chr9-g356,182.0,0.0,-1.0,0.332735,1.4868,356,chr9
chr9-g357,182.0,0.0,-1.0,0.3315099999999999,1.3036500000000002,357,chr9
chr9-g358,182.0,0.0,-1.0,0.30843,1.3851,358,chr9
chr9-g359,182.0,0.0,-1.0,0.3862,1.4599000000000002,359,chr9
chr9-g360,182.0,0.0,-1.0,0.3714749999999999,1.50995,360,chr9
chr9-g361,182.0,0.0,-1.0,0.469935,1.67035,361,chr9
chr9-g362,182.0,0.0,-1.0,0.4794699999999999,1.59995,362,chr9
chr9-g363,182.0,0.0,-1.0,0.38664,1.6669,363,chr9
chr9-g364,182.0,0.0,-1.0,0.440445,1.58185,364,chr9
chr9-g365,182.0,0.0,-1.0,0.43725,1.3862,365,chr9
chr9-g366,182.0,0.0,-1.0,0.31273,1.4355,366,chr9
chr9-g367,182.0,0.0,-1.0,0.40031,1.517,367,chr9
chr9-g368,182.0,0.0,-1.0,0.3302199999999999,1.4795,368,chr9
