200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr5-g731,-1.0,-1.0,-1.0,0.3913,1.12385,731,chr5
chr5-g732,-1.0,-1.0,-1.0,0.27831,1.0246,732,chr5
chr5-g733,-1.0,-1.0,-1.0,0.55792,0.985015,733,chr5
chr5-g734,-1.0,-1.0,-1.0,0.245745,0.92627,734,chr5
chr5-g735,-1.0,-1.0,-1.0,0.280095,1.4914999999999998,735,chr5
chr5-g736,109.0,0.0,-1.0,0.132715,1.3689,736,chr5
chr5-g737,109.0,0.0,-1.0,0.3204249999999999,1.46885,737,chr5
chr5-g738,109.0,0.0,-1.0,0.15054,1.3459,738,chr5
chr5-g739,109.0,0.0,35.0,0.4000749999999999,1.4703,739,chr5
chr5-g740,109.0,0.0,35.0,0.463765,1.45605,740,chr5
chr5-g741,109.0,0.0,35.0,0.38843,1.7661,741,chr5
chr5-g742,109.0,0.0,35.0,0.3920099999999999,1.751,742,chr5
chr5-g743,109.0,0.0,35.0,0.46456,1.4566,743,chr5
chr5-g744,109.0,0.0,35.0,0.47435,1.48495,744,chr5
chr5-g745,109.0,0.0,35.0,0.3906,1.3763,745,chr5
chr5-g746,109.0,0.0,35.0,0.33249,1.4286,746,chr5
chr5-g747,109.0,0.0,35.0,0.45942,1.6709,747,chr5
chr5-g748,109.0,0.0,35.0,0.35931,1.4368,748,chr5
chr5-g749,109.0,0.0,35.0,0.40102,1.4715,749,chr5
chr5-g750,109.0,0.0,35.0,0.42156,1.083,750,chr5
chr5-g751,109.0,0.0,35.0,0.24996,1.318,751,chr5
chr5-g752,-1.0,-1.0,35.0,0.2781,0.8753299999999999,752,chr5
chr5-g753,-1.0,-1.0,-1.0,0.0959885,1.06095,753,chr5
chr5-g754,-1.0,-1.0,-1.0,0.2259199999999999,1.0212,754,chr5
chr5-g755,-1.0,-1.0,-1.0,0.16518,0.7997,755,chr5
chr5-g756,-1.0,-1.0,-1.0,0.12007,1.17985,756,chr5
chr6-g15,110.0,1.0,-1.0,-0.13878,0.41506,15,chr6
chr6-g16,110.0,1.0,-1.0,-0.21823,-0.06966,16,chr6
chr6-g17,110.0,1.0,-1.0,-0.2539899999999999,0.1877899999999999,17,chr6
chr6-g18,-1.0,-1.0,-1.0,-0.25229,-0.10389,18,chr6
chr6-g19,-1.0,-1.0,-1.0,-0.1722,0.050232,19,chr6
chr6-g20,-1.0,-1.0,-1.0,-0.29184,0.0109425,20,chr6
chr6-g21,-1.0,-1.0,-1.0,-0.172045,0.2347,21,chr6
chr6-g22,-1.0,-1.0,-1.0,-0.16519,0.10862,22,chr6
chr6-g23,-1.0,-1.0,-1.0,-0.19933,0.25297,23,chr6
chr6-g24,-1.0,-1.0,-1.0,-0.17798,0.1106299999999999,24,chr6
chr6-g25,-1.0,-1.0,-1.0,-0.12395,0.41548,25,chr6
chr6-g26,-1.0,-1.0,-1.0,-0.21548,0.066496,26,chr6
chr6-g27,-1.0,-1.0,-1.0,-0.30211,-0.231245,27,chr6
chr6-g28,-1.0,-1.0,-1.0,-0.1073649999999999,0.57188,28,chr6
chr6-g29,111.0,1.0,-1.0,-0.064816,0.69657,29,chr6
chr6-g30,111.0,1.0,-1.0,-0.1604249999999999,0.3238499999999999,30,chr6
chr6-g31,111.0,1.0,-1.0,-0.22591,0.1900599999999999,31,chr6
chr6-g32,111.0,1.0,-1.0,-0.14824,0.1513,32,chr6
chr6-g33,-1.0,-1.0,-1.0,-0.20699,0.060535,33,chr6
chr6-g34,-1.0,-1.0,-1.0,-0.15129,0.2227599999999999,34,chr6
chr6-g35,-1.0,-1.0,-1.0,-0.14074,0.25798,35,chr6
chr6-g36,-1.0,-1.0,-1.0,-0.1605099999999999,0.30875,36,chr6
chr6-g37,-1.0,-1.0,-1.0,-0.11746,0.23688,37,chr6
chr6-g38,112.0,0.0,-1.0,-0.1894099999999999,0.3217799999999999,38,chr6
chr6-g39,112.0,0.0,-1.0,-0.15373,0.6369100000000001,39,chr6
chr6-g40,112.0,0.0,-1.0,-0.1596399999999999,0.27571,40,chr6
chr6-g41,112.0,0.0,-1.0,0.012744,0.71631,41,chr6
chr6-g42,112.0,0.0,-1.0,-0.0115055,0.612975,42,chr6
chr6-g43,112.0,0.0,-1.0,-0.061197,0.3470149999999999,43,chr6
chr6-g44,112.0,0.0,-1.0,0.158,0.984505,44,chr6
chr6-g45,112.0,0.0,-1.0,-0.0975854999999999,0.40546,45,chr6
chr6-g46,112.0,0.0,-1.0,-0.0913175,0.4495249999999999,46,chr6
chr6-g47,112.0,0.0,-1.0,-0.14521,0.287845,47,chr6
chr6-g48,112.0,0.0,-1.0,-0.100089,0.48648,48,chr6
chr6-g49,112.0,0.0,-1.0,-0.12358,0.332595,49,chr6
chr6-g50,112.0,0.0,-1.0,-0.0732809999999999,0.258775,50,chr6
chr6-g51,112.0,0.0,-1.0,-0.138345,0.3283849999999999,51,chr6
chr6-g52,-1.0,-1.0,-1.0,-0.11092,0.22094,52,chr6
chr6-g53,-1.0,-1.0,-1.0,-0.20964,0.25359,53,chr6
chr6-g54,-1.0,-1.0,-1.0,-0.21938,-0.01961,54,chr6
chr6-g55,-1.0,-1.0,-1.0,-0.1215599999999999,0.18608,55,chr6
chr6-g56,-1.0,-1.0,-1.0,-0.1774,0.2996,56,chr6
chr6-g57,113.0,1.0,-1.0,-0.14727,0.38863,57,chr6
chr6-g58,113.0,1.0,-1.0,-0.092566,0.59867,58,chr6
chr6-g59,113.0,1.0,-1.0,-0.12152,0.5291100000000001,59,chr6
chr6-g60,113.0,1.0,-1.0,-0.183165,0.18219,60,chr6
chr6-g61,113.0,1.0,-1.0,-0.27825,-0.018403,61,chr6
chr6-g62,-1.0,-1.0,-1.0,-0.29807,-0.067614,62,chr6
chr6-g63,-1.0,-1.0,-1.0,-0.2426049999999999,0.2407349999999999,63,chr6
chr6-g64,-1.0,-1.0,-1.0,-0.29427,0.0189419999999999,64,chr6
chr6-g65,-1.0,-1.0,-1.0,-0.2415199999999999,0.22333,65,chr6
chr6-g66,-1.0,-1.0,-1.0,-0.2841599999999999,-0.0947405,66,chr6
chr6-g67,114.0,1.0,-1.0,-0.279235,0.35313,67,chr6
chr6-g68,114.0,1.0,-1.0,-0.16886,0.27881,68,chr6
chr6-g69,114.0,1.0,-1.0,-0.24795,0.19508,69,chr6
chr6-g70,114.0,1.0,-1.0,-0.24331,0.17207,70,chr6
chr6-g71,114.0,1.0,-1.0,-0.2494849999999999,0.023145,71,chr6
chr6-g72,-1.0,-1.0,-1.0,-0.28853,-0.13574,72,chr6
chr6-g73,-1.0,-1.0,-1.0,-0.2738,-0.12841,73,chr6
chr6-g74,-1.0,-1.0,-1.0,-0.2651099999999999,-0.27609,74,chr6
chr6-g75,-1.0,-1.0,-1.0,-0.21652,-0.065386,75,chr6
chr6-g76,-1.0,-1.0,-1.0,-0.27437,-0.18563,76,chr6
chr6-g77,-1.0,-1.0,-1.0,-0.27307,-0.052601,77,chr6
chr6-g78,-1.0,-1.0,-1.0,-0.251585,-0.1053669999999999,78,chr6
chr6-g79,-1.0,-1.0,-1.0,-0.262865,-0.0654645,79,chr6
chr6-g80,-1.0,-1.0,-1.0,-0.30467,-0.17332,80,chr6
chr6-g81,-1.0,-1.0,-1.0,-0.23475,0.015849,81,chr6
chr6-g82,-1.0,-1.0,-1.0,-0.319465,-0.27645,82,chr6
chr6-g83,-1.0,-1.0,-1.0,-0.1912149999999999,0.047792,83,chr6
chr6-g84,-1.0,-1.0,-1.0,-0.2185,0.008093,84,chr6
chr6-g85,-1.0,-1.0,-1.0,-0.21065,0.10054,85,chr6
chr6-g86,-1.0,-1.0,-1.0,-0.224195,0.23221,86,chr6
chr6-g87,-1.0,-1.0,-1.0,-0.21566,-0.078722,87,chr6
chr6-g88,-1.0,-1.0,-1.0,-0.17942,0.27834,88,chr6
chr6-g89,-1.0,-1.0,-1.0,-0.10512,0.1615599999999999,89,chr6
chr6-g90,-1.0,-1.0,-1.0,-0.093684,0.22475,90,chr6
chr6-g91,-1.0,-1.0,-1.0,-0.19393,-0.10484,91,chr6
chr6-g92,-1.0,-1.0,-1.0,-0.14267,0.2365199999999999,92,chr6
chr6-g93,-1.0,-1.0,-1.0,-0.18062,0.17735,93,chr6
chr6-g94,-1.0,-1.0,-1.0,-0.16551,-0.13199,94,chr6
chr6-g95,-1.0,-1.0,-1.0,-0.19825,-0.070762,95,chr6
chr6-g96,-1.0,-1.0,-1.0,-0.1984149999999999,0.1535299999999999,96,chr6
chr6-g97,-1.0,-1.0,-1.0,-0.208145,-0.0362995,97,chr6
chr6-g98,-1.0,-1.0,-1.0,-0.1602299999999999,0.017754,98,chr6
chr6-g99,-1.0,-1.0,-1.0,-0.21911,0.062129,99,chr6
chr6-g100,-1.0,-1.0,-1.0,-0.234725,-0.137325,100,chr6
chr6-g101,-1.0,-1.0,-1.0,-0.2443699999999999,-0.18594,101,chr6
chr6-g102,-1.0,-1.0,-1.0,-0.17654,-0.059889,102,chr6
chr6-g103,-1.0,-1.0,-1.0,-0.089482,0.040911,103,chr6
chr6-g104,-1.0,-1.0,-1.0,-0.1056199999999999,0.167615,104,chr6
chr6-g105,-1.0,-1.0,-1.0,-0.175555,-0.15158,105,chr6
chr6-g106,-1.0,-1.0,-1.0,-0.197255,0.0311369999999999,106,chr6
chr6-g107,-1.0,-1.0,-1.0,-0.276575,0.091508,107,chr6
chr6-g108,-1.0,-1.0,-1.0,-0.14768,0.3388399999999999,108,chr6
chr6-g109,115.0,1.0,-1.0,-0.1107799999999999,0.1925,109,chr6
chr6-g110,115.0,1.0,-1.0,-0.2095,0.18646,110,chr6
chr6-g111,115.0,1.0,-1.0,-0.15177,0.4396,111,chr6
chr6-g112,115.0,1.0,-1.0,-0.086478,0.17682,112,chr6
chr6-g113,115.0,1.0,-1.0,-0.061527,0.75871,113,chr6
chr6-g114,115.0,1.0,-1.0,-0.067604,0.470985,114,chr6
chr6-g115,115.0,1.0,-1.0,-0.231215,0.3045899999999999,115,chr6
chr6-g116,115.0,1.0,-1.0,-0.2166799999999999,0.2177049999999999,116,chr6
chr6-g117,115.0,1.0,-1.0,-0.18028,0.18108,117,chr6
chr6-g118,-1.0,-1.0,-1.0,-0.22774,0.027087,118,chr6
chr6-g119,-1.0,-1.0,-1.0,-0.256205,0.110185,119,chr6
chr6-g120,-1.0,-1.0,-1.0,-0.15281,0.14457,120,chr6
chr6-g121,-1.0,-1.0,-1.0,-0.24719,-0.22843,121,chr6
chr6-g122,-1.0,-1.0,-1.0,-0.1494149999999999,0.0188845,122,chr6
chr6-g123,-1.0,-1.0,-1.0,-0.18742,0.07037,123,chr6
chr6-g124,-1.0,-1.0,-1.0,-0.1952149999999999,-0.0233145,124,chr6
chr6-g125,-1.0,-1.0,-1.0,-0.24791,-0.1217099999999999,125,chr6
chr6-g126,-1.0,-1.0,-1.0,-0.19061,0.24452,126,chr6
chr6-g127,-1.0,-1.0,-1.0,-0.251455,0.15211,127,chr6
chr6-g128,-1.0,-1.0,-1.0,-0.19818,0.0511724999999999,128,chr6
chr6-g129,-1.0,-1.0,-1.0,-0.22466,-0.12563,129,chr6
chr6-g130,-1.0,-1.0,-1.0,-0.202965,-0.1595599999999999,130,chr6
chr6-g131,-1.0,-1.0,-1.0,-0.061742,0.1607799999999999,131,chr6
chr6-g132,-1.0,-1.0,-1.0,-0.2147599999999999,-0.080376,132,chr6
chr6-g133,-1.0,-1.0,-1.0,-0.2367,-0.27856,133,chr6
chr6-g134,-1.0,-1.0,-1.0,-0.189045,0.0997745,134,chr6
chr6-g135,-1.0,-1.0,-1.0,-0.127215,0.28066,135,chr6
chr6-g136,-1.0,-1.0,-1.0,-0.1883,0.20242,136,chr6
chr6-g137,-1.0,-1.0,-1.0,-0.2882099999999999,0.090182,137,chr6
chr6-g138,-1.0,-1.0,-1.0,-0.18889,0.0756889999999999,138,chr6
chr6-g139,-1.0,-1.0,-1.0,-0.231925,-0.0577714999999999,139,chr6
chr6-g140,-1.0,-1.0,-1.0,-0.15994,0.2252199999999999,140,chr6
chr6-g141,-1.0,-1.0,-1.0,-0.264775,0.20224,141,chr6
chr6-g142,-1.0,-1.0,-1.0,-0.061658,0.1677,142,chr6
chr6-g143,-1.0,-1.0,-1.0,0.043507,0.80632,143,chr6
chr6-g144,116.0,0.0,-1.0,0.0691465,0.98958,144,chr6
chr6-g145,116.0,0.0,-1.0,0.0253955,1.1073499999999998,145,chr6
chr6-g146,116.0,0.0,-1.0,0.2062099999999999,1.1836,146,chr6
chr6-g147,116.0,0.0,-1.0,0.13521,1.2792,147,chr6
chr6-g148,116.0,0.0,-1.0,0.1439099999999999,1.4254,148,chr6
chr6-g149,116.0,0.0,-1.0,0.01771,1.436,149,chr6
chr6-g150,116.0,0.0,-1.0,0.1365,1.37575,150,chr6
chr6-g151,116.0,0.0,-1.0,0.22419,1.5844,151,chr6
chr6-g152,116.0,0.0,-1.0,0.0466759999999999,1.403,152,chr6
chr6-g153,116.0,0.0,-1.0,0.091803,1.4973,153,chr6
chr6-g154,116.0,0.0,-1.0,0.274995,1.65605,154,chr6
chr6-g155,116.0,0.0,-1.0,0.249775,1.7342,155,chr6
chr6-g156,116.0,0.0,-1.0,-0.0882049999999999,1.1577,156,chr6
chr6-g157,116.0,0.0,-1.0,0.0517195,1.1562,157,chr6
chr6-g158,116.0,0.0,-1.0,0.0789829999999999,1.06165,158,chr6
chr6-g159,116.0,0.0,-1.0,0.038255,1.1624,159,chr6
chr6-g160,116.0,0.0,-1.0,0.072363,1.0116,160,chr6
chr6-g161,116.0,0.0,-1.0,0.047859,1.087,161,chr6
chr6-g162,116.0,0.0,-1.0,0.0192674999999999,1.0034,162,chr6
chr6-g163,116.0,0.0,-1.0,0.094842,1.0027,163,chr6
chr6-g164,116.0,0.0,-1.0,0.07202,1.14385,164,chr6
chr6-g165,116.0,0.0,-1.0,-0.058815,0.73154,165,chr6
chr6-g166,116.0,0.0,-1.0,0.12228,0.78706,166,chr6
chr6-g167,116.0,0.0,-1.0,0.0472499999999999,0.977265,167,chr6
chr6-g168,116.0,0.0,-1.0,0.086414,0.87611,168,chr6
chr6-g169,116.0,0.0,-1.0,0.001547,0.709645,169,chr6
chr6-g170,116.0,0.0,-1.0,-0.090237,0.5676399999999999,170,chr6
chr6-g172,116.0,0.0,-1.0,0.152715,1.23375,172,chr6
chr6-g173,116.0,0.0,-1.0,-0.0128535,0.458695,173,chr6
chr6-g174,-1.0,-1.0,-1.0,-0.10322,0.41525,174,chr6
chr6-g175,-1.0,-1.0,-1.0,0.0430199999999999,0.66737,175,chr6
chr6-g176,-1.0,-1.0,-1.0,0.0284424999999999,0.615515,176,chr6
chr6-g177,-1.0,-1.0,-1.0,-0.008637,0.565105,177,chr6
chr6-g178,-1.0,-1.0,-1.0,-0.029974,0.625475,178,chr6
chr6-g179,-1.0,-1.0,-1.0,-0.031709,0.583955,179,chr6
chr6-g180,-1.0,-1.0,-1.0,-0.118305,0.5688,180,chr6
chr6-g181,-1.0,-1.0,-1.0,-0.097159,0.68906,181,chr6
chr6-g182,-1.0,-1.0,-1.0,-0.12702,0.64381,182,chr6
chr6-g183,-1.0,-1.0,-1.0,0.0608419999999999,0.93328,183,chr6
chr6-g184,-1.0,-1.0,-1.0,0.0769205,0.69403,184,chr6
chr6-g185,117.0,1.0,-1.0,-0.09964,0.720415,185,chr6
chr6-g186,117.0,1.0,-1.0,0.16914,1.0678,186,chr6
chr6-g187,117.0,1.0,-1.0,-0.12227,0.539335,187,chr6
chr6-g188,117.0,1.0,-1.0,0.094639,0.74456,188,chr6
chr6-g189,-1.0,-1.0,-1.0,-0.054903,0.56377,189,chr6
chr6-g190,-1.0,-1.0,-1.0,-0.095691,0.81794,190,chr6
chr6-g191,-1.0,-1.0,-1.0,-0.091692,0.47478,191,chr6
chr6-g192,118.0,1.0,-1.0,-0.033687,0.97889,192,chr6
chr6-g193,118.0,1.0,-1.0,0.053386,1.1948,193,chr6
chr6-g194,118.0,1.0,-1.0,-0.017893,1.1863,194,chr6
chr6-g195,118.0,1.0,-1.0,-0.0270854999999999,1.0669,195,chr6
chr6-g196,118.0,1.0,-1.0,0.045012,1.2371,196,chr6
chr6-g197,118.0,1.0,-1.0,0.2422699999999999,0.8913800000000001,197,chr6
chr6-g198,118.0,1.0,-1.0,0.12474,0.98641,198,chr6
chr6-g199,118.0,1.0,-1.0,-0.057855,0.67915,199,chr6
chr6-g200,-1.0,-1.0,-1.0,0.0354074999999999,0.828145,200,chr6
chr6-g201,-1.0,-1.0,-1.0,0.011251,0.77685,201,chr6
chr6-g202,-1.0,-1.0,-1.0,0.0559919999999999,0.98452,202,chr6
chr6-g203,-1.0,-1.0,-1.0,-0.164885,0.0073894999999999,203,chr6
chr6-g204,-1.0,-1.0,-1.0,-0.1377,0.19276,204,chr6
chr6-g205,-1.0,-1.0,-1.0,-0.2314649999999999,-0.0464975,205,chr6
chr6-g206,-1.0,-1.0,-1.0,-0.13691,0.022311,206,chr6
chr6-g207,-1.0,-1.0,-1.0,-0.13344,-0.071487,207,chr6
chr6-g208,-1.0,-1.0,-1.0,-0.19333,0.05055,208,chr6
chr6-g209,-1.0,-1.0,-1.0,-0.20095,-0.075749,209,chr6
chr6-g210,-1.0,-1.0,-1.0,-0.2258649999999999,-0.115675,210,chr6
chr6-g211,-1.0,-1.0,-1.0,-0.1268099999999999,0.15533,211,chr6
chr6-g212,-1.0,-1.0,-1.0,-0.2193899999999999,0.088037,212,chr6
chr6-g213,-1.0,-1.0,-1.0,-0.1779599999999999,0.3418,213,chr6
chr6-g214,-1.0,-1.0,-1.0,-0.2183999999999999,-0.102156,214,chr6
chr6-g215,-1.0,-1.0,-1.0,-0.106295,0.0712615,215,chr6
chr6-g216,-1.0,-1.0,-1.0,-0.19888,0.055013,216,chr6
chr6-g217,-1.0,-1.0,-1.0,-0.1725799999999999,0.084949,217,chr6
chr6-g218,-1.0,-1.0,-1.0,-0.2247199999999999,-0.0264435,218,chr6
chr6-g219,-1.0,-1.0,-1.0,-0.26542,-0.1533999999999999,219,chr6
chr6-g220,-1.0,-1.0,-1.0,-0.25665,-0.14805,220,chr6
chr6-g221,-1.0,-1.0,-1.0,-0.246095,-0.1365199999999999,221,chr6
chr6-g222,-1.0,-1.0,-1.0,-0.1968249999999999,-0.1034104999999999,222,chr6
chr6-g223,-1.0,-1.0,-1.0,-0.2016099999999999,-0.07848,223,chr6
chr6-g224,-1.0,-1.0,-1.0,-0.266675,-0.2254499999999999,224,chr6
chr6-g225,-1.0,-1.0,-1.0,-0.1741,0.1154049999999999,225,chr6
chr6-g226,-1.0,-1.0,-1.0,-0.18807,0.1117379999999999,226,chr6
chr6-g227,-1.0,-1.0,-1.0,-0.240675,0.045715,227,chr6
chr6-g228,-1.0,-1.0,-1.0,-0.206675,-6.799999999995004e-05,228,chr6
chr6-g229,-1.0,-1.0,-1.0,-0.2246599999999999,-0.0588855,229,chr6
chr6-g230,-1.0,-1.0,-1.0,-0.231575,-0.064901,230,chr6
chr6-g231,-1.0,-1.0,-1.0,-0.20949,-0.00161,231,chr6
chr6-g232,-1.0,-1.0,-1.0,-0.11755,0.005051,232,chr6
chr6-g233,-1.0,-1.0,-1.0,-0.24921,0.041419,233,chr6
chr6-g234,-1.0,-1.0,-1.0,-0.0696755,0.143003,234,chr6
chr6-g235,-1.0,-1.0,-1.0,-0.1094749999999999,0.181008,235,chr6
chr6-g236,-1.0,-1.0,-1.0,-0.21384,0.12712,236,chr6
chr6-g237,-1.0,-1.0,-1.0,-0.077288,0.61451,237,chr6
chr6-g238,119.0,0.0,-1.0,-0.059837,0.995955,238,chr6
chr6-g239,119.0,0.0,-1.0,0.12228,0.8964200000000001,239,chr6
chr6-g240,119.0,0.0,-1.0,0.147575,1.1006,240,chr6
chr6-g241,119.0,0.0,-1.0,0.1244849999999999,1.22755,241,chr6
chr6-g242,119.0,0.0,-1.0,0.012976,0.93173,242,chr6
chr6-g243,119.0,0.0,-1.0,0.1024805,1.16065,243,chr6
chr6-g244,119.0,0.0,-1.0,-0.097817,1.0773,244,chr6
chr6-g245,119.0,0.0,-1.0,0.0825599999999999,0.94312,245,chr6
chr6-g246,119.0,0.0,-1.0,0.099233,1.0949,246,chr6
chr6-g247,119.0,0.0,-1.0,-0.1237,0.82491,247,chr6
chr6-g248,119.0,0.0,-1.0,0.003707,0.59454,248,chr6
chr6-g249,119.0,0.0,-1.0,-0.0548835,0.56772,249,chr6
chr6-g250,119.0,0.0,-1.0,-0.1522,0.42675,250,chr6
chr6-g251,119.0,0.0,-1.0,-0.067741,0.70573,251,chr6
chr6-g252,119.0,0.0,-1.0,-0.018733,0.71263,252,chr6
chr6-g253,119.0,0.0,-1.0,-0.0724165,0.878255,253,chr6
chr6-g254,119.0,0.0,-1.0,0.074028,0.7219800000000001,254,chr6
chr6-g255,119.0,0.0,-1.0,-0.183425,0.372305,255,chr6
chr6-g256,119.0,0.0,-1.0,-0.1255,0.6655800000000001,256,chr6
chr6-g257,119.0,0.0,-1.0,0.0256894999999999,0.94541,257,chr6
chr6-g258,119.0,0.0,-1.0,0.0997369999999999,0.69009,258,chr6
chr6-g259,119.0,0.0,-1.0,-0.0252295,0.946965,259,chr6
chr6-g260,119.0,0.0,-1.0,-0.0510685,0.6027450000000001,260,chr6
chr6-g261,119.0,0.0,-1.0,-0.0535159999999999,0.8499,261,chr6
chr6-g262,119.0,0.0,-1.0,0.057762,0.70258,262,chr6
chr6-g263,119.0,0.0,-1.0,-0.0335079999999999,0.72045,263,chr6
chr6-g264,119.0,0.0,-1.0,-0.1647,0.5889800000000001,264,chr6
chr6-g265,119.0,0.0,-1.0,-0.12788,0.53451,265,chr6
chr6-g266,119.0,0.0,-1.0,-0.1101299999999999,0.7399600000000001,266,chr6
chr6-g267,119.0,0.0,-1.0,-0.119815,0.562435,267,chr6
chr6-g268,119.0,0.0,-1.0,-0.15395,0.69435,268,chr6
chr6-g269,119.0,0.0,-1.0,-0.0415945,0.584885,269,chr6
chr6-g270,119.0,0.0,-1.0,-0.1203,0.45558,270,chr6
chr6-g271,119.0,0.0,-1.0,-0.014416,0.71645,271,chr6
chr6-g272,119.0,0.0,-1.0,-0.1001419999999999,0.34978,272,chr6
chr6-g273,119.0,0.0,-1.0,-0.025675,0.62598,273,chr6
chr6-g274,119.0,0.0,-1.0,-0.036226,0.59353,274,chr6
chr6-g275,119.0,0.0,-1.0,-0.1120899999999999,0.608905,275,chr6
chr6-g276,119.0,0.0,-1.0,-0.13895,0.57857,276,chr6
chr6-g277,119.0,0.0,-1.0,0.124175,0.60405,277,chr6
chr6-g278,119.0,0.0,-1.0,0.0676809999999999,0.5481199999999999,278,chr6
chr6-g279,-1.0,-1.0,-1.0,-0.1895599999999999,0.1671099999999999,279,chr6
chr6-g280,-1.0,-1.0,-1.0,-0.1177,0.023652,280,chr6
chr6-g281,-1.0,-1.0,-1.0,-0.16847,0.077184,281,chr6
chr6-g282,-1.0,-1.0,-1.0,-0.15993,0.11921,282,chr6
chr6-g283,-1.0,-1.0,-1.0,-0.054462,0.35514,283,chr6
chr6-g284,-1.0,-1.0,-1.0,-0.0907024999999999,0.294045,284,chr6
chr6-g285,-1.0,-1.0,-1.0,-0.1802549999999999,-0.057511,285,chr6
chr6-g286,-1.0,-1.0,-1.0,-0.21283,0.040415,286,chr6
chr6-g287,-1.0,-1.0,-1.0,-0.2126949999999999,-0.012246,287,chr6
chr6-g288,-1.0,-1.0,-1.0,-0.088373,0.2192999999999999,288,chr6
chr6-g289,-1.0,-1.0,-1.0,-0.0824355,0.0317985,289,chr6
chr6-g290,-1.0,-1.0,-1.0,-0.2844,-0.1501949999999999,290,chr6
chr6-g291,-1.0,-1.0,-1.0,-0.097159,0.2008599999999999,291,chr6
chr6-g292,-1.0,-1.0,-1.0,-0.040611,0.0078424999999999,292,chr6
chr6-g293,120.0,1.0,-1.0,-0.1376249999999999,0.0098125,293,chr6
chr6-g294,120.0,1.0,-1.0,-0.0934089999999999,0.6397899999999999,294,chr6
chr6-g295,120.0,1.0,-1.0,-0.0450379999999999,0.2742449999999999,295,chr6
chr6-g296,120.0,1.0,-1.0,-0.0984724999999999,0.3954099999999999,296,chr6
chr6-g297,120.0,1.0,-1.0,-0.20004,0.13326,297,chr6
chr6-g298,120.0,1.0,-1.0,-0.15394,0.052658,298,chr6
chr6-g299,-1.0,-1.0,-1.0,-0.14014,0.0418889999999999,299,chr6
chr6-g300,-1.0,-1.0,-1.0,-0.11606,0.11599,300,chr6
chr6-g301,-1.0,-1.0,-1.0,-0.17057,0.25082,301,chr6
chr6-g302,-1.0,-1.0,-1.0,-0.131535,0.1010399999999999,302,chr6
chr6-g303,-1.0,-1.0,-1.0,-0.1773799999999999,0.14893,303,chr6
chr6-g304,-1.0,-1.0,-1.0,-0.10883,0.15959,304,chr6
chr6-g305,-1.0,-1.0,-1.0,-0.11515,0.16965,305,chr6
chr6-g306,-1.0,-1.0,-1.0,-0.150535,0.28388,306,chr6
chr6-g307,-1.0,-1.0,-1.0,-0.14714,0.001302,307,chr6
chr6-g308,-1.0,-1.0,-1.0,-0.28148,0.034072,308,chr6
chr6-g309,-1.0,-1.0,-1.0,-0.19344,0.1115299999999999,309,chr6
chr6-g310,-1.0,-1.0,-1.0,-0.1811799999999999,0.132715,310,chr6
chr6-g311,-1.0,-1.0,-1.0,-0.13957,0.24528,311,chr6
chr6-g312,-1.0,-1.0,-1.0,-0.21798,-0.0087615,312,chr6
chr6-g313,-1.0,-1.0,-1.0,-0.24777,0.051809,313,chr6
chr6-g314,-1.0,-1.0,-1.0,-0.17192,0.1545849999999999,314,chr6
chr6-g315,-1.0,-1.0,-1.0,-0.1893,0.053811,315,chr6
chr6-g316,-1.0,-1.0,-1.0,-0.1009424999999999,0.28053,316,chr6
chr6-g317,121.0,1.0,-1.0,-0.17057,0.1640799999999999,317,chr6
chr6-g318,121.0,1.0,-1.0,-0.136365,0.31313,318,chr6
chr6-g319,121.0,1.0,-1.0,-0.13024,0.35527,319,chr6
chr6-g320,121.0,1.0,-1.0,-0.1315149999999999,0.15541,320,chr6
chr6-g321,121.0,1.0,-1.0,-0.14465,0.31708,321,chr6
chr6-g322,121.0,1.0,-1.0,-0.1629499999999999,0.374145,322,chr6
chr6-g323,121.0,1.0,-1.0,-0.1528,0.21,323,chr6
chr6-g324,-1.0,-1.0,-1.0,-0.2236799999999999,-0.1810649999999999,324,chr6
chr6-g325,-1.0,-1.0,-1.0,-0.1903349999999999,0.139875,325,chr6
chr6-g326,-1.0,-1.0,-1.0,-0.19279,-0.080436,326,chr6
chr6-g327,-1.0,-1.0,-1.0,-0.13448,-0.059279,327,chr6
chr6-g328,-1.0,-1.0,-1.0,-0.12494,-0.029243,328,chr6
chr6-g329,-1.0,-1.0,-1.0,-0.213705,0.0982354999999999,329,chr6
chr6-g330,-1.0,-1.0,-1.0,-0.17817,0.019936,330,chr6
chr6-g331,-1.0,-1.0,-1.0,-0.21952,-0.20701,331,chr6
chr6-g332,-1.0,-1.0,-1.0,-0.2079599999999999,0.1309765,332,chr6
chr6-g333,-1.0,-1.0,-1.0,-0.1512,0.30246,333,chr6
chr6-g334,-1.0,-1.0,-1.0,-0.22419,0.271945,334,chr6
chr6-g335,-1.0,-1.0,-1.0,-0.19894,0.0589589999999999,335,chr6
chr6-g336,-1.0,-1.0,-1.0,-0.212965,0.034988,336,chr6
chr6-g337,-1.0,-1.0,-1.0,-0.26924,-0.0506879999999999,337,chr6
chr6-g338,-1.0,-1.0,-1.0,-0.2116849999999999,-0.055539,338,chr6
chr6-g339,-1.0,-1.0,-1.0,-0.25069,-0.051308,339,chr6
