200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr6-g445,79.0,0.0,32.0,0.1064999999999999,0.73219,445,chr6
chr6-g446,79.0,0.0,32.0,0.14142,0.75332,446,chr6
chr6-g447,79.0,0.0,32.0,0.21619,0.98547,447,chr6
chr6-g448,79.0,0.0,32.0,0.19702,0.7541,448,chr6
chr6-g449,79.0,0.0,32.0,0.11928,0.6401100000000001,449,chr6
chr6-g450,79.0,0.0,32.0,0.25699,0.68082,450,chr6
chr6-g451,79.0,0.0,32.0,0.14517,0.73798,451,chr6
chr6-g452,79.0,0.0,32.0,0.2110699999999999,1.0251,452,chr6
chr6-g453,79.0,0.0,32.0,0.3778,1.1944,453,chr6
chr6-g454,79.0,0.0,32.0,0.251725,1.22315,454,chr6
chr6-g455,79.0,0.0,32.0,0.25678,1.0665,455,chr6
chr6-g456,79.0,0.0,32.0,0.3215,1.0423,456,chr6
chr6-g457,79.0,0.0,32.0,0.37024,0.95222,457,chr6
chr6-g458,79.0,0.0,32.0,0.260085,1.0047,458,chr6
chr6-g459,79.0,0.0,32.0,0.22319,0.97251,459,chr6
chr6-g460,79.0,0.0,32.0,0.192535,0.97663,460,chr6
chr6-g461,79.0,0.0,32.0,0.240965,0.969175,461,chr6
chr6-g462,79.0,0.0,32.0,0.262955,0.951385,462,chr6
chr6-g463,79.0,0.0,32.0,0.18206,0.96982,463,chr6
chr6-g464,79.0,0.0,32.0,0.15962,0.8471799999999999,464,chr6
chr6-g465,79.0,0.0,32.0,0.13954,0.869265,465,chr6
chr6-g466,79.0,0.0,32.0,0.12861,0.76205,466,chr6
chr6-g467,79.0,0.0,32.0,0.25122,0.94883,467,chr6
chr6-g468,79.0,0.0,32.0,0.25513,0.92214,468,chr6
chr6-g469,79.0,0.0,32.0,0.19057,0.92329,469,chr6
chr6-g470,79.0,0.0,32.0,0.13583,0.93059,470,chr6
chr6-g471,79.0,0.0,32.0,0.128995,0.8721099999999999,471,chr6
chr6-g472,79.0,0.0,32.0,0.19776,0.97133,472,chr6
chr6-g473,79.0,0.0,32.0,0.13963,0.94367,473,chr6
chr6-g474,79.0,0.0,32.0,0.1893199999999999,0.8824100000000001,474,chr6
chr6-g475,79.0,0.0,32.0,0.156045,0.928835,475,chr6
chr6-g476,79.0,0.0,32.0,0.11287,0.74864,476,chr6
chr6-g477,79.0,0.0,32.0,0.0922559999999999,0.73766,477,chr6
chr6-g478,79.0,0.0,32.0,0.049729,0.7053149999999999,478,chr6
chr6-g479,79.0,0.0,32.0,0.0637715,0.72007,479,chr6
chr6-g480,79.0,0.0,32.0,0.042524,0.70476,480,chr6
chr6-g481,79.0,0.0,32.0,0.060785,0.60658,481,chr6
chr6-g482,79.0,0.0,32.0,0.0218405,0.63518,482,chr6
chr6-g483,79.0,0.0,-1.0,0.026258,0.52814,483,chr6
chr6-g484,79.0,0.0,-1.0,-0.003018,0.63248,484,chr6
chr6-g485,79.0,0.0,-1.0,0.010012,0.7465999999999999,485,chr6
chr6-g486,79.0,0.0,-1.0,0.0341589999999999,0.6494300000000001,486,chr6
chr6-g487,79.0,0.0,-1.0,0.0207995,0.592945,487,chr6
chr6-g488,79.0,0.0,-1.0,0.0413319999999999,0.6267849999999999,488,chr6
chr6-g489,79.0,0.0,-1.0,0.084196,0.70201,489,chr6
chr6-g490,79.0,0.0,-1.0,0.10213,0.62097,490,chr6
chr6-g491,79.0,0.0,-1.0,0.0268089999999999,0.589005,491,chr6
chr6-g492,79.0,0.0,-1.0,0.0927135,0.607235,492,chr6
chr6-g493,79.0,0.0,-1.0,0.0210795,0.514475,493,chr6
chr6-g494,79.0,0.0,-1.0,0.001315,0.60007,494,chr6
chr6-g495,79.0,0.0,-1.0,0.022753,0.53233,495,chr6
chr6-g496,79.0,0.0,-1.0,0.0035689999999999,0.601615,496,chr6
chr6-g497,79.0,0.0,-1.0,-0.0072304999999999,0.59722,497,chr6
chr6-g498,79.0,0.0,-1.0,-0.00889,0.634595,498,chr6
chr6-g499,79.0,0.0,-1.0,0.014021,0.50342,499,chr6
chr6-g500,79.0,0.0,-1.0,0.0133704999999999,0.56184,500,chr6
chr6-g501,79.0,0.0,-1.0,0.02472,0.6521100000000001,501,chr6
chr6-g502,79.0,0.0,-1.0,-0.0483004999999999,0.399065,502,chr6
chr6-g503,79.0,0.0,-1.0,0.0181729999999999,0.55173,503,chr6
chr6-g504,79.0,0.0,-1.0,-0.027984,0.29972,504,chr6
chr6-g505,-1.0,-1.0,-1.0,-0.11544,0.21297,505,chr6
chr6-g506,-1.0,-1.0,-1.0,-0.0830735,0.33994,506,chr6
chr6-g507,-1.0,-1.0,-1.0,-0.0581909999999999,0.309385,507,chr6
chr6-g508,-1.0,-1.0,-1.0,-0.101315,0.067773,508,chr6
chr6-g509,-1.0,-1.0,-1.0,-0.0745975,0.0800515,509,chr6
chr6-g510,-1.0,-1.0,-1.0,-0.1989449999999999,-0.111885,510,chr6
chr6-g511,-1.0,-1.0,-1.0,-0.16534,-0.099301,511,chr6
chr6-g512,-1.0,-1.0,-1.0,-0.201925,-0.138585,512,chr6
chr6-g513,-1.0,-1.0,-1.0,-0.202425,-0.17786,513,chr6
chr6-g514,-1.0,-1.0,-1.0,-0.18617,-0.056333,514,chr6
chr6-g515,-1.0,-1.0,-1.0,-0.18341,-0.078424,515,chr6
chr6-g516,-1.0,-1.0,-1.0,-0.18355,-0.0085559999999999,516,chr6
chr6-g517,-1.0,-1.0,-1.0,-0.13385,0.1337,517,chr6
chr6-g518,-1.0,-1.0,-1.0,-0.15673,0.090167,518,chr6
chr6-g519,-1.0,-1.0,-1.0,-0.248215,-0.223135,519,chr6
chr6-g520,-1.0,-1.0,-1.0,-0.2209249999999999,-0.203205,520,chr6
chr6-g521,-1.0,-1.0,-1.0,-0.2486,-0.19721,521,chr6
chr6-g522,-1.0,-1.0,-1.0,-0.26187,-0.14827,522,chr6
chr6-g523,-1.0,-1.0,-1.0,-0.254465,-0.1731249999999999,523,chr6
chr6-g524,-1.0,-1.0,-1.0,-0.2393799999999999,-0.203235,524,chr6
chr6-g525,-1.0,-1.0,-1.0,-0.24989,-0.169235,525,chr6
chr6-g526,-1.0,-1.0,-1.0,-0.225595,-0.21824,526,chr6
chr6-g527,-1.0,-1.0,-1.0,-0.2285,-0.35905,527,chr6
chr6-g528,-1.0,-1.0,-1.0,-0.23972,-0.301165,528,chr6
chr6-g529,-1.0,-1.0,-1.0,-0.18488,-0.22255,529,chr6
chr6-g530,-1.0,-1.0,-1.0,-0.20084,-0.23071,530,chr6
chr6-g531,-1.0,-1.0,-1.0,-0.2307699999999999,-0.2333499999999999,531,chr6
chr6-g532,-1.0,-1.0,-1.0,-0.248,-0.29178,532,chr6
chr6-g533,-1.0,-1.0,-1.0,-0.22713,-0.0921169999999999,533,chr6
chr6-g534,-1.0,-1.0,-1.0,-0.2213099999999999,-0.099101,534,chr6
chr6-g535,-1.0,-1.0,-1.0,-0.26105,-0.11132,535,chr6
chr6-g536,-1.0,-1.0,-1.0,-0.241875,-0.126365,536,chr6
chr6-g537,-1.0,-1.0,-1.0,-0.17748,0.006986,537,chr6
chr6-g538,-1.0,-1.0,-1.0,-0.21524,-0.075851,538,chr6
chr6-g539,-1.0,-1.0,-1.0,-0.2164249999999999,0.0112015,539,chr6
chr6-g540,-1.0,-1.0,-1.0,-0.18897,0.1325,540,chr6
chr6-g541,-1.0,-1.0,-1.0,-0.19274,-0.0095804999999999,541,chr6
chr6-g542,-1.0,-1.0,-1.0,-0.0512634999999999,0.2209949999999998,542,chr6
chr6-g543,-1.0,-1.0,-1.0,-0.069117,0.215335,543,chr6
chr6-g544,-1.0,-1.0,-1.0,-0.089666,0.23476,544,chr6
chr6-g545,-1.0,-1.0,-1.0,-0.10725,0.14918,545,chr6
chr6-g546,-1.0,-1.0,-1.0,-0.0965735,0.110205,546,chr6
chr6-g547,-1.0,-1.0,-1.0,-0.1139899999999999,0.1045049999999999,547,chr6
chr6-g548,-1.0,-1.0,-1.0,-0.0952274999999999,0.1293449999999999,548,chr6
chr6-g549,-1.0,-1.0,-1.0,-0.14923,0.022207,549,chr6
chr6-g550,-1.0,-1.0,-1.0,-0.0826929999999999,0.075028,550,chr6
chr6-g551,-1.0,-1.0,-1.0,-0.071619,0.0867175,551,chr6
chr6-g552,-1.0,-1.0,-1.0,-0.06675,0.123395,552,chr6
chr6-g553,-1.0,-1.0,-1.0,-0.0772124999999999,0.082739,553,chr6
chr6-g554,-1.0,-1.0,-1.0,-0.0728995,0.0840354999999999,554,chr6
chr6-g555,-1.0,-1.0,-1.0,-0.050825,0.2074599999999999,555,chr6
chr6-g556,-1.0,-1.0,-1.0,-0.077936,0.12605,556,chr6
chr6-g557,-1.0,-1.0,-1.0,0.028814,0.28596,557,chr6
chr6-g558,-1.0,-1.0,-1.0,-0.0269155,0.4276949999999999,558,chr6
chr6-g559,-1.0,-1.0,-1.0,0.012138,0.5195000000000001,559,chr6
chr6-g560,-1.0,-1.0,-1.0,-0.10177,0.30896,560,chr6
chr6-g561,-1.0,-1.0,-1.0,-0.0540274999999999,0.44758,561,chr6
chr6-g562,-1.0,-1.0,-1.0,0.0866455,0.4730599999999999,562,chr6
chr6-g563,80.0,0.0,-1.0,0.091613,0.66691,563,chr6
chr6-g564,80.0,0.0,33.0,0.443725,0.927395,564,chr6
chr6-g565,80.0,0.0,33.0,0.67349,1.3455,565,chr6
chr6-g566,80.0,0.0,33.0,0.7228,1.2192,566,chr6
chr6-g567,80.0,0.0,33.0,0.9101,1.2671,567,chr6
chr6-g568,80.0,0.0,33.0,0.738435,1.2582,568,chr6
chr6-g569,80.0,0.0,33.0,0.590005,1.20845,569,chr6
chr6-g570,80.0,0.0,33.0,0.71723,1.3491,570,chr6
chr6-g571,80.0,0.0,33.0,0.76284,1.2173,571,chr6
chr6-g572,80.0,0.0,33.0,0.643615,1.52975,572,chr6
chr6-g573,80.0,0.0,33.0,0.61887,1.2581,573,chr6
chr6-g574,80.0,0.0,33.0,0.65403,1.3588,574,chr6
chr6-g575,80.0,0.0,33.0,0.6454500000000001,1.40335,575,chr6
chr6-g576,80.0,0.0,33.0,0.74451,1.4062,576,chr6
chr6-g577,80.0,0.0,33.0,0.59956,1.3249,577,chr6
chr6-g578,80.0,0.0,33.0,0.62502,1.32235,578,chr6
chr6-g579,80.0,0.0,33.0,0.62574,1.31365,579,chr6
chr6-g580,80.0,0.0,33.0,0.358525,1.05785,580,chr6
chr6-g581,80.0,0.0,33.0,0.279865,0.90126,581,chr6
chr6-g582,80.0,0.0,33.0,0.2565699999999999,0.8758,582,chr6
chr6-g583,80.0,0.0,33.0,0.24836,0.76507,583,chr6
chr6-g584,80.0,0.0,33.0,0.19776,0.6555300000000001,584,chr6
chr6-g585,80.0,0.0,33.0,0.2357,0.7713399999999999,585,chr6
chr6-g586,80.0,0.0,33.0,0.0933259999999999,0.6713600000000001,586,chr6
chr6-g587,80.0,0.0,33.0,0.16463,0.79811,587,chr6
chr6-g588,80.0,0.0,-1.0,0.10226,0.8738799999999999,588,chr6
chr6-g589,80.0,0.0,-1.0,0.17739,0.8644400000000001,589,chr6
chr6-g590,80.0,0.0,-1.0,0.22687,0.96438,590,chr6
chr6-g591,80.0,0.0,-1.0,0.234015,0.86547,591,chr6
chr6-g592,80.0,0.0,-1.0,0.2723949999999999,0.976175,592,chr6
chr6-g593,80.0,0.0,-1.0,0.2135099999999999,0.93588,593,chr6
chr6-g594,80.0,0.0,-1.0,0.234555,1.02995,594,chr6
chr6-g595,80.0,0.0,-1.0,0.4013899999999999,1.1008,595,chr6
chr6-g596,80.0,0.0,-1.0,0.34861,1.0379,596,chr6
chr6-g597,80.0,0.0,-1.0,0.319775,1.09105,597,chr6
chr6-g598,80.0,0.0,-1.0,0.2388,1.105,598,chr6
chr6-g599,80.0,0.0,-1.0,0.323885,1.0882999999999998,599,chr6
chr6-g600,80.0,0.0,-1.0,0.26108,1.0284,600,chr6
chr6-g601,80.0,0.0,-1.0,0.36415,1.079,601,chr6
chr6-g602,80.0,0.0,-1.0,0.310115,1.0257999999999998,602,chr6
chr6-g603,80.0,0.0,-1.0,0.31821,1.0169,603,chr6
chr6-g604,80.0,0.0,-1.0,0.28602,0.82135,604,chr6
chr6-g605,80.0,0.0,-1.0,0.21954,0.6321749999999999,605,chr6
chr6-g606,80.0,0.0,-1.0,0.2848099999999999,0.688445,606,chr6
chr6-g607,80.0,0.0,-1.0,0.20551,0.60121,607,chr6
chr6-g608,80.0,0.0,-1.0,0.24486,0.614395,608,chr6
chr6-g609,80.0,0.0,-1.0,0.15968,0.38847,609,chr6
chr6-g610,-1.0,-1.0,-1.0,-0.015931,0.16083,610,chr6
chr6-g611,-1.0,-1.0,-1.0,0.012125,0.27828,611,chr6
chr6-g612,-1.0,-1.0,-1.0,0.07384,0.25485,612,chr6
chr6-g613,-1.0,-1.0,-1.0,0.010209,0.24093,613,chr6
chr6-g614,-1.0,-1.0,-1.0,-0.0298249999999999,0.1932249999999999,614,chr6
chr6-g615,-1.0,-1.0,-1.0,0.02199,0.10948,615,chr6
chr6-g616,-1.0,-1.0,-1.0,-0.0493155,0.035817,616,chr6
chr6-g617,-1.0,-1.0,-1.0,-0.013103,-0.013817,617,chr6
chr6-g618,-1.0,-1.0,-1.0,-0.032593,0.0175385,618,chr6
chr6-g619,-1.0,-1.0,-1.0,-0.057013,0.02597,619,chr6
chr6-g620,-1.0,-1.0,-1.0,-0.065345,-0.039974,620,chr6
chr6-g621,-1.0,-1.0,-1.0,0.077404,0.091957,621,chr6
chr6-g622,-1.0,-1.0,-1.0,0.0465094999999999,0.2431249999999999,622,chr6
chr6-g623,-1.0,-1.0,34.0,0.29311,0.4584499999999999,623,chr6
chr6-g624,81.0,0.0,34.0,0.3539,0.5977,624,chr6
chr6-g625,81.0,0.0,34.0,0.36436,0.87907,625,chr6
chr6-g626,81.0,0.0,34.0,0.298685,0.90644,626,chr6
chr6-g627,81.0,0.0,34.0,0.225205,0.73281,627,chr6
chr6-g628,81.0,0.0,34.0,0.17792,0.6009800000000001,628,chr6
chr6-g629,81.0,0.0,34.0,0.10201,0.59783,629,chr6
chr6-g630,81.0,0.0,34.0,0.16323,0.68169,630,chr6
chr6-g631,81.0,0.0,34.0,0.189385,0.6703749999999999,631,chr6
chr6-g632,81.0,0.0,34.0,0.2028599999999999,0.70653,632,chr6
chr6-g633,81.0,0.0,34.0,0.148365,0.6242099999999999,633,chr6
chr6-g634,81.0,0.0,34.0,0.212445,0.7965450000000001,634,chr6
chr6-g635,81.0,0.0,34.0,0.022626,0.71402,635,chr6
chr6-g636,81.0,0.0,34.0,0.1055399999999999,0.7187600000000001,636,chr6
chr6-g637,81.0,0.0,34.0,0.099756,0.67429,637,chr6
chr6-g638,81.0,0.0,-1.0,0.090127,0.75322,638,chr6
chr6-g639,81.0,0.0,-1.0,0.192975,0.77247,639,chr6
chr6-g640,81.0,0.0,-1.0,0.0809075,0.3406049999999999,640,chr6
chr6-g641,81.0,0.0,-1.0,0.022461,0.44513,641,chr6
chr6-g642,81.0,0.0,-1.0,0.033622,0.24954,642,chr6
chr6-g643,-1.0,-1.0,-1.0,-0.0101759999999999,0.2183049999999999,643,chr6
chr6-g644,-1.0,-1.0,-1.0,-0.08134,0.062587,644,chr6
chr6-g645,-1.0,-1.0,-1.0,-0.0985375,-0.12821,645,chr6
chr6-g646,-1.0,-1.0,-1.0,-0.11116,0.060814,646,chr6
chr6-g647,-1.0,-1.0,-1.0,-0.15775,-0.097592,647,chr6
chr6-g648,-1.0,-1.0,-1.0,-0.22289,-0.32225,648,chr6
chr6-g649,-1.0,-1.0,-1.0,-0.2271099999999999,-0.37886,649,chr6
chr6-g650,-1.0,-1.0,-1.0,-0.2444949999999999,-0.424375,650,chr6
chr6-g651,-1.0,-1.0,-1.0,-0.25193,-0.447,651,chr6
chr6-g652,-1.0,-1.0,-1.0,-0.2423349999999999,-0.405065,652,chr6
chr6-g653,-1.0,-1.0,-1.0,-0.21858,-0.321795,653,chr6
chr6-g654,-1.0,-1.0,-1.0,-0.25279,-0.37631,654,chr6
chr6-g655,-1.0,-1.0,-1.0,-0.2407999999999999,-0.305545,655,chr6
chr6-g656,-1.0,-1.0,-1.0,-0.1597299999999999,-0.26982,656,chr6
chr6-g657,-1.0,-1.0,-1.0,-0.210245,-0.2354099999999999,657,chr6
chr6-g658,-1.0,-1.0,-1.0,-0.2063099999999999,-0.311185,658,chr6
chr6-g659,-1.0,-1.0,-1.0,-0.24101,-0.40568,659,chr6
chr6-g660,-1.0,-1.0,-1.0,-0.259805,-0.38143,660,chr6
chr6-g661,-1.0,-1.0,-1.0,-0.20697,-0.3132,661,chr6
chr6-g662,-1.0,-1.0,-1.0,-0.15768,-0.36469,662,chr6
chr6-g663,-1.0,-1.0,-1.0,-0.17112,-0.25308,663,chr6
chr6-g664,-1.0,-1.0,-1.0,-0.229665,-0.351655,664,chr6
chr6-g665,-1.0,-1.0,-1.0,-0.21495,-0.2417,665,chr6
chr6-g666,-1.0,-1.0,-1.0,-0.220895,-0.3086,666,chr6
chr6-g667,-1.0,-1.0,-1.0,-0.2463449999999999,-0.373065,667,chr6
chr6-g668,-1.0,-1.0,-1.0,-0.208725,-0.207155,668,chr6
chr6-g669,-1.0,-1.0,-1.0,-0.21227,-0.1456599999999999,669,chr6
chr6-g670,-1.0,-1.0,-1.0,0.041829,0.5847,670,chr6
chr6-g671,82.0,0.0,-1.0,-0.066973,0.52678,671,chr6
chr6-g672,82.0,0.0,-1.0,0.002878,0.63488,672,chr6
chr6-g673,82.0,0.0,-1.0,0.0171205,0.597045,673,chr6
chr6-g674,82.0,0.0,-1.0,0.0498259999999999,0.60151,674,chr6
chr6-g675,82.0,0.0,-1.0,0.073199,0.66901,675,chr6
chr6-g676,82.0,0.0,-1.0,0.13263,0.79208,676,chr6
chr6-g677,82.0,0.0,-1.0,0.2345299999999999,0.8405050000000001,677,chr6
chr6-g678,82.0,0.0,-1.0,0.25245,0.938345,678,chr6
chr6-g679,82.0,0.0,-1.0,0.1006505,0.86301,679,chr6
chr6-g680,82.0,0.0,-1.0,0.14054,0.98324,680,chr6
chr6-g681,82.0,0.0,-1.0,0.064623,0.78428,681,chr6
chr6-g682,82.0,0.0,-1.0,0.099563,0.8186100000000001,682,chr6
chr6-g683,82.0,0.0,-1.0,0.16083,0.871075,683,chr6
chr6-g684,82.0,0.0,-1.0,0.052341,0.78099,684,chr6
chr6-g685,82.0,0.0,-1.0,-0.120665,0.45785,685,chr6
chr6-g686,82.0,0.0,-1.0,-0.029925,0.5555,686,chr6
chr6-g687,82.0,0.0,-1.0,-0.0280029999999999,0.61261,687,chr6
chr6-g688,82.0,0.0,-1.0,-0.025443,0.46128,688,chr6
chr6-g689,82.0,0.0,-1.0,-0.1131,0.13314,689,chr6
chr6-g690,-1.0,-1.0,-1.0,-0.0568139999999999,0.13377,690,chr6
chr6-g691,-1.0,-1.0,-1.0,-0.14224,0.055696,691,chr6
chr6-g692,-1.0,-1.0,-1.0,-0.18334,-0.074612,692,chr6
chr6-g693,-1.0,-1.0,-1.0,-0.19882,-0.27448,693,chr6
chr6-g694,-1.0,-1.0,-1.0,-0.2390499999999999,-0.273095,694,chr6
chr6-g695,-1.0,-1.0,-1.0,-0.2225899999999999,-0.2030049999999999,695,chr6
chr6-g696,-1.0,-1.0,-1.0,-0.1966199999999999,-0.16727,696,chr6
chr6-g697,-1.0,-1.0,-1.0,-0.183445,-0.0909605,697,chr6
chr6-g698,-1.0,-1.0,-1.0,-0.170765,-0.094414,698,chr6
chr6-g699,-1.0,-1.0,-1.0,-0.1127,-0.078405,699,chr6
chr6-g700,-1.0,-1.0,-1.0,-0.043154,0.27588,700,chr6
chr6-g701,-1.0,-1.0,-1.0,-0.13358,0.17479,701,chr6
chr6-g702,83.0,1.0,-1.0,-0.0544294999999999,0.466655,702,chr6
chr6-g703,83.0,1.0,-1.0,-0.10052,0.29198,703,chr6
chr6-g704,83.0,1.0,-1.0,-0.0312394999999999,0.3902199999999999,704,chr6
chr6-g705,83.0,1.0,-1.0,-0.1277299999999999,0.3143049999999999,705,chr6
chr6-g706,83.0,1.0,-1.0,-0.066139,0.4057699999999999,706,chr6
chr6-g707,83.0,1.0,-1.0,-0.089568,0.1968099999999999,707,chr6
chr6-g708,83.0,1.0,-1.0,-0.110995,0.19387,708,chr6
chr6-g709,-1.0,-1.0,-1.0,-0.1597299999999999,0.10393,709,chr6
chr6-g710,-1.0,-1.0,-1.0,-0.13764,0.004556,710,chr6
chr6-g711,-1.0,-1.0,-1.0,-0.170895,0.3041349999999999,711,chr6
chr6-g712,-1.0,-1.0,-1.0,-0.0920749999999999,0.1987,712,chr6
chr6-g713,-1.0,-1.0,-1.0,-0.097072,0.2485,713,chr6
chr6-g714,-1.0,-1.0,-1.0,-0.0512669999999999,0.43693,714,chr6
chr6-g715,84.0,0.0,-1.0,0.12004,0.8074100000000001,715,chr6
chr6-g716,84.0,0.0,-1.0,0.12054,0.81147,716,chr6
chr6-g717,84.0,0.0,-1.0,0.178245,0.784505,717,chr6
chr6-g718,84.0,0.0,-1.0,0.16499,0.851675,718,chr6
chr6-g719,84.0,0.0,-1.0,0.066906,0.87565,719,chr6
chr6-g720,84.0,0.0,-1.0,0.0845445,0.948545,720,chr6
chr6-g721,84.0,0.0,-1.0,0.1045599999999999,0.92409,721,chr6
chr6-g722,84.0,0.0,-1.0,0.15339,0.96312,722,chr6
chr6-g723,84.0,0.0,-1.0,0.0632979999999999,0.75021,723,chr6
chr6-g724,84.0,0.0,-1.0,0.079966,0.84746,724,chr6
chr6-g725,84.0,0.0,-1.0,0.17898,0.9622,725,chr6
chr6-g726,84.0,0.0,-1.0,0.19294,0.946005,726,chr6
chr6-g727,84.0,0.0,-1.0,0.15127,0.84635,727,chr6
chr6-g728,84.0,0.0,-1.0,0.12467,0.77756,728,chr6
chr6-g729,84.0,0.0,-1.0,0.11684,0.8085600000000001,729,chr6
chr6-g730,84.0,0.0,-1.0,0.1958149999999999,0.8345099999999999,730,chr6
chr6-g731,84.0,0.0,-1.0,0.2721099999999999,0.905995,731,chr6
chr6-g732,84.0,0.0,-1.0,0.1972,0.73734,732,chr6
chr6-g733,84.0,0.0,-1.0,0.134245,0.73978,733,chr6
chr6-g734,84.0,0.0,-1.0,0.15335,0.624215,734,chr6
chr6-g735,84.0,0.0,-1.0,0.1695,0.75905,735,chr6
chr6-g736,84.0,0.0,-1.0,0.0268745,0.5635,736,chr6
chr6-g737,84.0,0.0,-1.0,0.0043934999999999,0.56836,737,chr6
chr6-g738,84.0,0.0,-1.0,-0.0220059999999999,0.3187049999999999,738,chr6
chr6-g739,84.0,0.0,-1.0,-0.0199039999999999,0.41685,739,chr6
chr6-g740,-1.0,-1.0,-1.0,-0.014691,0.457895,740,chr6
chr6-g741,-1.0,-1.0,-1.0,0.00822,0.4061749999999999,741,chr6
chr6-g742,-1.0,-1.0,-1.0,-0.0635685,0.42169,742,chr6
chr6-g743,-1.0,-1.0,-1.0,0.0202734999999999,0.5158050000000001,743,chr6
chr6-g744,-1.0,-1.0,-1.0,-0.0057469999999999,0.49641,744,chr6
chr6-g745,-1.0,-1.0,-1.0,0.0136149999999999,0.4598399999999999,745,chr6
chr6-g746,-1.0,-1.0,-1.0,-0.17313,0.15944,746,chr6
chr6-g747,-1.0,-1.0,-1.0,-0.001624,0.272865,747,chr6
chr7-g15,85.0,1.0,35.0,0.2956,0.1470199999999999,15,chr7
chr7-g16,85.0,1.0,35.0,0.38443,0.268545,16,chr7
chr7-g17,85.0,1.0,35.0,0.53564,0.2842699999999999,17,chr7
chr7-g18,85.0,1.0,35.0,0.5768800000000001,0.2777,18,chr7
chr7-g19,85.0,1.0,35.0,0.55599,0.1429649999999999,19,chr7
chr7-g20,85.0,1.0,35.0,0.8727,0.3517099999999999,20,chr7
chr7-g21,85.0,1.0,35.0,0.6211800000000001,0.133175,21,chr7
chr7-g22,85.0,1.0,35.0,0.640825,0.347195,22,chr7
chr7-g23,85.0,1.0,35.0,0.51405,0.26477,23,chr7
chr7-g24,85.0,1.0,35.0,0.5138,0.24316,24,chr7
chr7-g25,85.0,1.0,35.0,0.308745,0.0791675,25,chr7
chr7-g26,-1.0,-1.0,35.0,0.2104,-0.096323,26,chr7
chr7-g27,-1.0,-1.0,35.0,0.13901,-0.06508,27,chr7
chr7-g28,-1.0,-1.0,-1.0,0.22645,-0.027429,28,chr7
chr7-g29,-1.0,-1.0,-1.0,0.23433,-0.10282,29,chr7
chr7-g30,-1.0,-1.0,-1.0,0.2187049999999999,0.0330369999999999,30,chr7
chr7-g31,-1.0,-1.0,-1.0,0.15777,0.12839,31,chr7
chr7-g32,-1.0,-1.0,-1.0,0.11865,0.052813,32,chr7
chr7-g33,-1.0,-1.0,-1.0,0.20059,0.122685,33,chr7
chr7-g34,-1.0,-1.0,-1.0,0.14576,0.00145,34,chr7
chr7-g35,-1.0,-1.0,-1.0,0.126485,-0.0426785,35,chr7
chr7-g36,-1.0,-1.0,-1.0,0.121595,0.1655349999999999,36,chr7
chr7-g50,-1.0,-1.0,-1.0,-0.1542649999999999,-0.4440199999999999,50,chr7
chr7-g51,-1.0,-1.0,-1.0,-0.23539,-0.4838699999999999,51,chr7
chr7-g52,-1.0,-1.0,-1.0,-0.098376,-0.33168,52,chr7
chr7-g53,-1.0,-1.0,-1.0,-0.12111,-0.45886,53,chr7
chr7-g54,-1.0,-1.0,-1.0,-0.0925125,-0.40082,54,chr7
chr7-g55,-1.0,-1.0,-1.0,-0.15477,-0.3922,55,chr7
chr7-g56,-1.0,-1.0,-1.0,-0.0283249999999999,-0.35126,56,chr7
chr7-g57,-1.0,-1.0,-1.0,0.0322314999999999,-0.24159,57,chr7
chr7-g58,-1.0,-1.0,-1.0,0.0398754999999999,-0.164235,58,chr7
chr7-g59,-1.0,-1.0,-1.0,0.0782335,-0.122335,59,chr7
chr7-g60,-1.0,-1.0,-1.0,0.0617259999999999,-0.063119,60,chr7
chr7-g61,-1.0,-1.0,-1.0,0.12646,-0.066871,61,chr7
chr7-g62,-1.0,-1.0,-1.0,0.1612,0.075224,62,chr7
chr7-g63,-1.0,-1.0,-1.0,0.1362799999999999,-0.018423,63,chr7
chr7-g64,-1.0,-1.0,-1.0,0.28044,0.18531,64,chr7
chr7-g65,-1.0,-1.0,-1.0,0.18312,0.17239,65,chr7
chr7-g66,-1.0,-1.0,-1.0,0.14347,-0.070384,66,chr7
chr7-g67,-1.0,-1.0,-1.0,0.042301,-0.187665,67,chr7
chr7-g68,-1.0,-1.0,-1.0,0.12329,-0.2460699999999999,68,chr7
chr7-g69,-1.0,-1.0,-1.0,0.0789264999999999,-0.19771,69,chr7
chr7-g70,-1.0,-1.0,-1.0,-0.004086,-0.28772,70,chr7
chr7-g71,-1.0,-1.0,-1.0,-0.034649,-0.2358699999999999,71,chr7
chr7-g72,-1.0,-1.0,-1.0,-0.0067425,-0.2572799999999999,72,chr7
chr7-g73,-1.0,-1.0,-1.0,0.099459,-0.13157,73,chr7
chr7-g75,-1.0,-1.0,-1.0,0.68252,0.21536,75,chr7
chr7-g76,-1.0,-1.0,36.0,0.1629349999999999,0.0545394999999999,76,chr7
chr7-g77,-1.0,-1.0,36.0,0.16285,-0.066241,77,chr7
chr7-g78,-1.0,-1.0,36.0,0.2633999999999999,0.157475,78,chr7
chr7-g79,-1.0,-1.0,36.0,0.44303,0.3680199999999999,79,chr7
chr7-g80,86.0,1.0,36.0,0.54062,0.46974,80,chr7
chr7-g81,86.0,1.0,36.0,0.53464,0.60148,81,chr7
chr7-g82,86.0,1.0,36.0,0.70706,0.7377549999999999,82,chr7
