200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr7-g411,114.0,0.0,-1.0,-0.0340745,1.0392,411,chr7
chr7-g412,114.0,0.0,-1.0,-0.0898849999999999,0.834825,412,chr7
chr7-g413,114.0,0.0,-1.0,-0.1072299999999999,0.79042,413,chr7
chr7-g414,114.0,0.0,-1.0,-0.1636,0.69077,414,chr7
chr7-g415,114.0,0.0,-1.0,-0.1287599999999999,0.8009,415,chr7
chr7-g416,-1.0,-1.0,-1.0,-0.069111,0.63395,416,chr7
chr7-g417,-1.0,-1.0,-1.0,-0.11468,0.75558,417,chr7
chr7-g418,-1.0,-1.0,-1.0,-0.1847099999999999,0.84221,418,chr7
chr7-g419,-1.0,-1.0,-1.0,-0.16621,0.70592,419,chr7
chr7-g420,-1.0,-1.0,-1.0,-0.16529,0.60463,420,chr7
chr7-g421,-1.0,-1.0,-1.0,-0.2209449999999999,0.518575,421,chr7
chr7-g422,-1.0,-1.0,-1.0,-0.22133,0.27614,422,chr7
chr7-g423,-1.0,-1.0,-1.0,-0.2022,0.22436,423,chr7
chr7-g424,-1.0,-1.0,-1.0,-0.26349,0.090656,424,chr7
chr7-g425,-1.0,-1.0,-1.0,-0.27397,-0.18878,425,chr7
chr7-g426,-1.0,-1.0,-1.0,-0.2374249999999999,-0.0040979999999999,426,chr7
chr7-g427,-1.0,-1.0,-1.0,-0.2681949999999999,-0.0547804999999999,427,chr7
chr7-g428,-1.0,-1.0,-1.0,-0.262045,-0.0201815,428,chr7
chr7-g429,-1.0,-1.0,-1.0,-0.25808,0.033482,429,chr7
chr7-g430,-1.0,-1.0,-1.0,-0.260225,-0.0809295,430,chr7
chr7-g431,-1.0,-1.0,-1.0,-0.249145,0.107885,431,chr7
chr7-g432,-1.0,-1.0,-1.0,-0.2777699999999999,-0.0800029999999999,432,chr7
chr7-g433,-1.0,-1.0,-1.0,-0.28836,-0.016996,433,chr7
chr7-g434,-1.0,-1.0,-1.0,-0.25886,0.27488,434,chr7
chr7-g435,-1.0,-1.0,-1.0,-0.26648,0.095008,435,chr7
chr7-g436,-1.0,-1.0,-1.0,-0.22829,-0.0363459999999999,436,chr7
chr7-g437,-1.0,-1.0,-1.0,-0.25942,0.20564,437,chr7
chr7-g438,-1.0,-1.0,-1.0,-0.21945,0.034762,438,chr7
chr7-g439,-1.0,-1.0,-1.0,-0.2165899999999999,0.16867,439,chr7
chr7-g440,-1.0,-1.0,-1.0,-0.23398,0.078838,440,chr7
chr7-g441,-1.0,-1.0,-1.0,-0.2611099999999999,0.074827,441,chr7
chr7-g442,-1.0,-1.0,-1.0,-0.24863,0.1878099999999999,442,chr7
chr7-g443,-1.0,-1.0,-1.0,-0.24383,0.082505,443,chr7
chr7-g444,-1.0,-1.0,-1.0,-0.2493549999999999,0.2097399999999999,444,chr7
chr7-g445,-1.0,-1.0,-1.0,-0.17873,0.286205,445,chr7
chr7-g446,-1.0,-1.0,-1.0,-0.1098599999999999,0.73247,446,chr7
chr7-g447,-1.0,-1.0,-1.0,-0.2161299999999999,0.734325,447,chr7
chr7-g448,115.0,0.0,-1.0,-0.14721,0.5589949999999999,448,chr7
chr7-g449,115.0,0.0,-1.0,-0.16752,0.69163,449,chr7
chr7-g450,115.0,0.0,-1.0,-0.0951,0.7048399999999999,450,chr7
chr7-g451,115.0,0.0,-1.0,-0.14589,0.779575,451,chr7
chr7-g452,115.0,0.0,-1.0,-0.15132,0.473,452,chr7
chr7-g453,115.0,0.0,-1.0,-0.15244,0.802235,453,chr7
chr7-g454,115.0,0.0,-1.0,-0.046915,1.09145,454,chr7
chr7-g455,115.0,0.0,-1.0,-0.070322,0.84273,455,chr7
chr7-g456,115.0,0.0,-1.0,-0.1216599999999999,0.88295,456,chr7
chr7-g457,115.0,0.0,-1.0,-0.07167,1.0253,457,chr7
chr7-g458,115.0,0.0,-1.0,-0.075596,1.32925,458,chr7
chr7-g459,115.0,0.0,-1.0,-0.13618,0.8672150000000001,459,chr7
chr7-g460,115.0,0.0,-1.0,-0.19502,1.11705,460,chr7
chr7-g461,115.0,0.0,-1.0,-0.1323749999999999,0.83457,461,chr7
chr7-g462,115.0,0.0,-1.0,-0.2036799999999999,0.469455,462,chr7
chr7-g463,115.0,0.0,-1.0,-0.1816249999999999,0.928925,463,chr7
chr7-g464,115.0,0.0,-1.0,-0.261825,0.37351,464,chr7
chr7-g465,-1.0,-1.0,-1.0,-0.19503,0.47565,465,chr7
chr7-g466,-1.0,-1.0,-1.0,-0.219495,0.504865,466,chr7
chr7-g467,-1.0,-1.0,-1.0,-0.25471,0.36199,467,chr7
chr7-g468,-1.0,-1.0,-1.0,-0.2129049999999999,0.232475,468,chr7
chr7-g469,-1.0,-1.0,-1.0,-0.2609399999999999,0.197075,469,chr7
chr7-g470,-1.0,-1.0,-1.0,-0.31131,0.1313,470,chr7
chr7-g471,-1.0,-1.0,-1.0,-0.2499249999999999,0.3733399999999999,471,chr7
chr7-g472,-1.0,-1.0,-1.0,-0.249335,0.20431,472,chr7
chr7-g473,-1.0,-1.0,-1.0,-0.29316,0.13869,473,chr7
chr7-g474,-1.0,-1.0,-1.0,-0.24922,0.35867,474,chr7
chr7-g475,-1.0,-1.0,-1.0,-0.275965,0.37623,475,chr7
chr7-g476,-1.0,-1.0,-1.0,-0.24738,0.28458,476,chr7
chr7-g477,-1.0,-1.0,-1.0,-0.24129,0.5777399999999999,477,chr7
chr7-g478,-1.0,-1.0,-1.0,-0.2006,0.55605,478,chr7
chr7-g479,-1.0,-1.0,-1.0,-0.24581,0.5557300000000001,479,chr7
chr7-g480,116.0,0.0,-1.0,-0.205525,0.797185,480,chr7
chr7-g481,116.0,0.0,-1.0,-0.1598749999999999,0.91331,481,chr7
chr7-g482,116.0,0.0,-1.0,-0.164435,0.925135,482,chr7
chr7-g483,116.0,0.0,-1.0,-0.066132,0.8269,483,chr7
chr7-g484,116.0,0.0,-1.0,-0.148595,0.8160350000000001,484,chr7
chr7-g485,116.0,0.0,-1.0,-0.061653,0.95026,485,chr7
chr7-g486,116.0,0.0,-1.0,-0.13667,0.92261,486,chr7
chr7-g487,116.0,0.0,-1.0,-0.088318,1.1299,487,chr7
chr7-g488,116.0,0.0,-1.0,-0.090233,1.0041,488,chr7
chr7-g489,116.0,0.0,-1.0,0.005405,1.0327,489,chr7
chr7-g490,116.0,0.0,-1.0,-0.07562,0.7489399999999999,490,chr7
chr7-g491,116.0,0.0,-1.0,-0.0350399999999999,1.0044,491,chr7
chr7-g492,116.0,0.0,-1.0,0.0423465,1.31755,492,chr7
chr7-g493,116.0,0.0,-1.0,0.046004,1.181,493,chr7
chr7-g494,116.0,0.0,-1.0,0.039274,1.24545,494,chr7
chr7-g495,116.0,0.0,-1.0,0.013052,1.0651,495,chr7
chr7-g496,116.0,0.0,-1.0,0.29495,1.2227,496,chr7
chr7-g497,116.0,0.0,-1.0,0.2387699999999999,1.2374,497,chr7
chr7-g498,116.0,0.0,-1.0,0.0881779999999999,1.1383,498,chr7
chr7-g499,116.0,0.0,-1.0,0.23948,1.0249,499,chr7
chr7-g500,116.0,0.0,-1.0,0.1399,0.96328,500,chr7
chr7-g501,116.0,0.0,-1.0,0.265365,1.05215,501,chr7
chr7-g502,116.0,0.0,41.0,0.45931,1.2466,502,chr7
chr7-g503,116.0,0.0,41.0,0.70182,1.2943,503,chr7
chr7-g504,116.0,0.0,41.0,0.7592399999999999,1.2176,504,chr7
chr7-g505,116.0,0.0,41.0,0.83936,1.2452,505,chr7
chr7-g506,116.0,0.0,41.0,0.652995,1.1038,506,chr7
chr7-g507,116.0,0.0,41.0,1.89015,1.05015,507,chr7
chr7-g508,116.0,0.0,41.0,1.1611,0.847265,508,chr7
chr7-g509,116.0,0.0,41.0,0.949705,0.914595,509,chr7
chr7-g510,116.0,0.0,41.0,0.6534199999999999,1.10215,510,chr7
chr7-g511,116.0,0.0,41.0,0.3003,0.92697,511,chr7
chr7-g512,116.0,0.0,41.0,0.16038,0.737,512,chr7
chr7-g513,116.0,0.0,-1.0,-0.11082,0.41194,513,chr7
chr7-g514,-1.0,-1.0,-1.0,-0.12204,0.26427,514,chr7
chr7-g515,-1.0,-1.0,-1.0,-0.182985,0.1682,515,chr7
chr7-g516,-1.0,-1.0,-1.0,-0.21138,0.1802099999999999,516,chr7
chr7-g517,-1.0,-1.0,-1.0,-0.16514,0.053833,517,chr7
chr7-g518,-1.0,-1.0,-1.0,-0.198015,0.0734634999999999,518,chr7
chr7-g519,-1.0,-1.0,-1.0,-0.23228,0.001898,519,chr7
chr7-g520,-1.0,-1.0,-1.0,-0.24875,0.063336,520,chr7
chr7-g521,-1.0,-1.0,-1.0,-0.17125,0.020774,521,chr7
chr7-g522,-1.0,-1.0,-1.0,-0.1856899999999999,-0.0957755,522,chr7
chr7-g523,-1.0,-1.0,-1.0,-0.1454099999999999,0.008757,523,chr7
chr7-g524,-1.0,-1.0,-1.0,-0.073134,0.17255,524,chr7
chr7-g525,117.0,1.0,-1.0,-0.12001,0.012254,525,chr7
chr7-g526,117.0,1.0,-1.0,-0.0930465,0.2409149999999999,526,chr7
chr7-g527,117.0,1.0,-1.0,-0.116315,0.2070749999999999,527,chr7
chr7-g528,117.0,1.0,-1.0,-0.009321,0.3555799999999999,528,chr7
chr7-g529,117.0,1.0,-1.0,-0.14271,0.0292314999999999,529,chr7
chr7-g530,117.0,1.0,-1.0,-0.15467,-0.076263,530,chr7
chr7-g531,-1.0,-1.0,-1.0,-0.166725,0.0068729999999999,531,chr7
chr7-g532,-1.0,-1.0,-1.0,-0.201695,0.0298374999999999,532,chr7
chr7-g533,-1.0,-1.0,-1.0,-0.199255,0.103525,533,chr7
chr7-g534,-1.0,-1.0,-1.0,-0.17023,0.019068,534,chr7
chr7-g535,-1.0,-1.0,-1.0,-0.20212,0.089886,535,chr7
chr7-g536,-1.0,-1.0,-1.0,-0.1856249999999999,0.0187189999999999,536,chr7
chr7-g537,-1.0,-1.0,-1.0,-0.16809,0.12866,537,chr7
chr7-g538,-1.0,-1.0,-1.0,-0.19104,0.0846,538,chr7
chr7-g539,-1.0,-1.0,-1.0,-0.2262199999999999,0.024634,539,chr7
chr7-g540,-1.0,-1.0,-1.0,-0.224565,0.1188849999999999,540,chr7
chr7-g541,-1.0,-1.0,-1.0,-0.25488,0.00471,541,chr7
chr7-g542,-1.0,-1.0,-1.0,-0.2211799999999999,-0.0158829999999999,542,chr7
chr7-g543,-1.0,-1.0,-1.0,-0.240455,-0.0481965,543,chr7
chr7-g544,-1.0,-1.0,-1.0,-0.1715049999999999,0.1175,544,chr7
chr7-g545,-1.0,-1.0,-1.0,-0.086003,0.67447,545,chr7
chr7-g546,-1.0,-1.0,-1.0,-0.056866,0.69916,546,chr7
chr7-g547,-1.0,-1.0,-1.0,-0.090168,0.51415,547,chr7
chr7-g548,-1.0,-1.0,-1.0,-0.0830839999999999,0.598425,548,chr7
chr7-g549,-1.0,-1.0,-1.0,-0.043257,0.59925,549,chr7
chr7-g550,-1.0,-1.0,-1.0,0.0584429999999999,0.8243799999999999,550,chr7
chr7-g551,-1.0,-1.0,-1.0,-0.009594,0.68488,551,chr7
chr7-g552,118.0,0.0,-1.0,-0.02304,0.95957,552,chr7
chr7-g553,118.0,0.0,-1.0,0.096946,1.1671,553,chr7
chr7-g554,118.0,0.0,-1.0,0.12654,1.0194,554,chr7
chr7-g555,118.0,0.0,-1.0,0.056021,0.798095,555,chr7
chr7-g556,118.0,0.0,-1.0,-0.0169745,0.99647,556,chr7
chr7-g557,118.0,0.0,-1.0,-0.03975,1.1305,557,chr7
chr7-g558,118.0,0.0,-1.0,-0.009138,0.918355,558,chr7
chr7-g559,118.0,0.0,-1.0,0.0173954999999999,1.1746,559,chr7
chr7-g560,118.0,0.0,-1.0,-0.025727,0.96097,560,chr7
chr7-g561,118.0,0.0,-1.0,-0.024676,1.1909999999999998,561,chr7
chr7-g562,118.0,0.0,-1.0,0.03369,0.870865,562,chr7
chr7-g563,118.0,0.0,-1.0,-0.014417,1.10865,563,chr7
chr7-g564,118.0,0.0,-1.0,0.023213,1.187,564,chr7
chr7-g565,118.0,0.0,-1.0,0.036801,1.1515,565,chr7
chr7-g566,118.0,0.0,-1.0,-0.0124094999999999,1.15925,566,chr7
chr7-g567,118.0,0.0,-1.0,-0.0531885,1.09485,567,chr7
chr7-g568,118.0,0.0,-1.0,-0.060565,1.1428,568,chr7
chr7-g569,118.0,0.0,-1.0,-0.09799,0.91494,569,chr7
chr7-g570,118.0,0.0,-1.0,-0.0504765,0.9394,570,chr7
chr7-g571,118.0,0.0,-1.0,-0.0651009999999999,0.7639199999999999,571,chr7
chr7-g572,-1.0,-1.0,-1.0,-0.1112,0.8747299999999999,572,chr7
chr7-g573,-1.0,-1.0,-1.0,-0.11166,0.5232100000000001,573,chr7
chr7-g574,-1.0,-1.0,-1.0,-0.037555,0.8509950000000001,574,chr7
chr7-g575,-1.0,-1.0,-1.0,-0.083054,0.75158,575,chr7
chr7-g576,-1.0,-1.0,-1.0,-0.1575599999999999,0.771495,576,chr7
chr7-g577,-1.0,-1.0,-1.0,-0.1676349999999999,0.62704,577,chr7
chr7-g578,-1.0,-1.0,-1.0,-0.17125,0.67555,578,chr7
chr7-g579,-1.0,-1.0,-1.0,-0.14605,0.8565050000000001,579,chr7
chr7-g580,-1.0,-1.0,-1.0,-0.1022625,0.7862100000000001,580,chr7
chr7-g581,-1.0,-1.0,-1.0,-0.194595,0.8566100000000001,581,chr7
chr7-g582,119.0,0.0,-1.0,-0.057136,1.0401,582,chr7
chr7-g583,119.0,0.0,-1.0,-0.058523,0.970125,583,chr7
chr7-g584,119.0,0.0,-1.0,-0.017855,0.893025,584,chr7
chr7-g585,119.0,0.0,-1.0,-0.0568675,0.817515,585,chr7
chr7-g586,119.0,0.0,-1.0,0.021374,0.9735,586,chr7
chr7-g587,119.0,0.0,-1.0,-0.099646,0.95804,587,chr7
chr7-g588,119.0,0.0,-1.0,-0.0764975,0.84442,588,chr7
chr7-g589,119.0,0.0,-1.0,0.049364,0.8810899999999999,589,chr7
chr7-g590,119.0,0.0,-1.0,-0.0525929999999999,1.1331,590,chr7
chr7-g591,119.0,0.0,-1.0,-0.0855505,0.8431850000000001,591,chr7
chr7-g592,119.0,0.0,-1.0,-0.0978205,0.8822800000000001,592,chr7
chr7-g593,119.0,0.0,-1.0,-0.047611,0.95667,593,chr7
chr7-g594,119.0,0.0,-1.0,0.0566594999999999,1.1842,594,chr7
chr7-g595,119.0,0.0,-1.0,-0.0677455,1.0641500000000002,595,chr7
chr7-g596,119.0,0.0,-1.0,-0.007761,0.98366,596,chr7
chr7-g597,119.0,0.0,-1.0,-0.1077299999999999,1.0238,597,chr7
chr7-g598,119.0,0.0,-1.0,-0.0268489999999999,0.798665,598,chr7
chr7-g599,119.0,0.0,-1.0,-0.030643,0.93555,599,chr7
chr7-g600,119.0,0.0,-1.0,-0.033095,0.967975,600,chr7
chr7-g601,-1.0,-1.0,-1.0,-0.0790545,0.7385200000000001,601,chr7
chr7-g602,-1.0,-1.0,-1.0,-0.018003,0.79265,602,chr7
chr7-g603,-1.0,-1.0,-1.0,-0.0286649999999999,0.94813,603,chr7
chr7-g604,-1.0,-1.0,-1.0,-0.0826399999999999,0.90869,604,chr7
chr7-g605,-1.0,-1.0,-1.0,-0.0690804999999999,0.952735,605,chr7
chr7-g606,-1.0,-1.0,-1.0,-0.034224,1.081,606,chr7
chr7-g607,-1.0,-1.0,-1.0,-0.012645,0.904745,607,chr7
chr7-g608,-1.0,-1.0,-1.0,0.0170055,0.88694,608,chr7
chr7-g609,-1.0,-1.0,-1.0,0.014302,1.0477,609,chr7
chr7-g610,-1.0,-1.0,-1.0,0.025688,1.1124,610,chr7
chr7-g611,-1.0,-1.0,-1.0,-0.01486,1.0049,611,chr7
chr7-g612,-1.0,-1.0,-1.0,0.0341604999999999,0.92607,612,chr7
chr7-g613,-1.0,-1.0,-1.0,0.083277,1.0101,613,chr7
chr7-g614,-1.0,-1.0,-1.0,0.035025,0.98961,614,chr7
chr7-g615,-1.0,-1.0,-1.0,0.0618695,1.0366,615,chr7
chr7-g616,-1.0,-1.0,-1.0,0.006357,0.92105,616,chr7
chr7-g617,-1.0,-1.0,-1.0,0.11474,0.81699,617,chr7
chr7-g618,-1.0,-1.0,-1.0,0.1131999999999999,0.71173,618,chr7
chr7-g619,-1.0,-1.0,-1.0,-0.017396,0.71136,619,chr7
chr7-g620,-1.0,-1.0,-1.0,0.119215,0.667975,620,chr7
chr7-g621,-1.0,-1.0,-1.0,-0.058961,0.60023,621,chr7
chr7-g622,-1.0,-1.0,-1.0,-0.025337,0.68997,622,chr7
chr7-g623,-1.0,-1.0,-1.0,-0.057337,0.63878,623,chr7
chr7-g624,-1.0,-1.0,-1.0,0.039105,0.579655,624,chr7
chr7-g625,-1.0,-1.0,-1.0,0.008882,0.95128,625,chr7
chr7-g626,-1.0,-1.0,-1.0,0.0272485,0.564355,626,chr7
chr7-g627,120.0,0.0,-1.0,0.3237799999999999,0.987365,627,chr7
chr7-g628,120.0,0.0,-1.0,0.45957,0.91956,628,chr7
chr7-g629,120.0,0.0,-1.0,0.2104599999999999,1.19725,629,chr7
chr7-g630,120.0,0.0,-1.0,0.367355,1.0778500000000002,630,chr7
chr7-g631,120.0,0.0,-1.0,0.3814349999999999,1.30725,631,chr7
chr7-g632,120.0,0.0,42.0,0.96182,1.002,632,chr7
chr7-g633,120.0,0.0,42.0,0.96997,0.946,633,chr7
chr7-g634,120.0,0.0,42.0,1.8517,0.8427600000000001,634,chr7
chr7-g635,120.0,0.0,42.0,2.19655,0.84026,635,chr7
chr7-g636,120.0,0.0,42.0,1.47895,0.90792,636,chr7
chr7-g637,120.0,0.0,42.0,1.22955,0.8565400000000001,637,chr7
chr7-g638,120.0,0.0,42.0,1.5692,0.9954,638,chr7
chr7-g639,120.0,0.0,42.0,1.2832,1.0597,639,chr7
chr7-g640,120.0,0.0,42.0,0.96442,0.96186,640,chr7
chr7-g641,120.0,0.0,42.0,0.32555,1.01955,641,chr7
chr7-g642,120.0,0.0,42.0,0.38044,1.1679,642,chr7
chr7-g643,120.0,0.0,-1.0,0.4025499999999999,1.167,643,chr7
chr7-g644,120.0,0.0,-1.0,0.12924,1.0247,644,chr7
chr7-g645,120.0,0.0,-1.0,0.10561,1.068,645,chr7
chr7-g646,120.0,0.0,-1.0,0.062358,1.1389,646,chr7
chr7-g647,120.0,0.0,-1.0,0.17664,1.0491,647,chr7
chr7-g648,120.0,0.0,-1.0,0.094897,1.0891,648,chr7
chr7-g649,120.0,0.0,-1.0,0.016519,1.0861,649,chr7
chr7-g650,120.0,0.0,-1.0,0.1175585,1.19425,650,chr7
chr7-g651,120.0,0.0,-1.0,0.0484835,1.1302500000000002,651,chr7
chr7-g652,120.0,0.0,-1.0,0.1172699999999999,1.4330500000000002,652,chr7
chr7-g653,120.0,0.0,-1.0,0.21309,1.3473,653,chr7
chr7-g654,120.0,0.0,-1.0,0.22289,1.1814,654,chr7
chr7-g655,120.0,0.0,-1.0,0.0310685,1.08115,655,chr7
chr7-g656,120.0,0.0,-1.0,0.054122,1.1333,656,chr7
chr7-g657,120.0,0.0,-1.0,0.124355,1.1245500000000002,657,chr7
chr7-g658,120.0,0.0,-1.0,0.0586055,1.0682,658,chr7
chr7-g659,120.0,0.0,-1.0,0.043386,1.20445,659,chr7
chr7-g660,120.0,0.0,-1.0,0.029829,1.2244,660,chr7
chr7-g661,120.0,0.0,-1.0,0.1141,1.2062,661,chr7
chr7-g662,120.0,0.0,-1.0,0.16009,0.94172,662,chr7
chr7-g663,120.0,0.0,-1.0,0.032779,1.3336,663,chr7
chr7-g664,120.0,0.0,-1.0,0.035899,1.2581,664,chr7
chr7-g665,120.0,0.0,-1.0,0.15703,1.1372,665,chr7
chr7-g666,120.0,0.0,-1.0,0.0762804999999999,1.15265,666,chr7
chr7-g667,120.0,0.0,-1.0,0.0196889999999999,1.088,667,chr7
chr7-g668,120.0,0.0,-1.0,0.047564,1.19925,668,chr7
chr7-g669,120.0,0.0,-1.0,-0.039475,1.239,669,chr7
chr7-g670,120.0,0.0,-1.0,-0.0565364999999999,0.950405,670,chr7
chr7-g671,120.0,0.0,-1.0,-0.0134544999999999,1.31545,671,chr7
chr7-g672,120.0,0.0,-1.0,-0.0594749999999999,0.8964749999999999,672,chr7
chr7-g673,120.0,0.0,-1.0,-0.034343,0.95274,673,chr7
chr7-g674,120.0,0.0,-1.0,-0.0140025,0.8821350000000001,674,chr7
chr7-g675,120.0,0.0,-1.0,-0.012734,0.92561,675,chr7
chr7-g676,120.0,0.0,-1.0,0.051836,0.91015,676,chr7
chr7-g677,120.0,0.0,-1.0,0.0191889999999999,1.066,677,chr7
chr7-g678,120.0,0.0,-1.0,-0.0264254999999999,1.28445,678,chr7
chr7-g679,120.0,0.0,-1.0,0.0025109999999999,0.84696,679,chr7
chr7-g680,120.0,0.0,-1.0,0.011748,0.94081,680,chr7
chr7-g681,120.0,0.0,-1.0,0.0107755,1.1232,681,chr7
chr7-g682,120.0,0.0,-1.0,-0.0239455,1.05255,682,chr7
chr7-g683,120.0,0.0,-1.0,0.1858,1.0945,683,chr7
chr7-g684,120.0,0.0,-1.0,0.181525,1.11,684,chr7
chr7-g685,120.0,0.0,-1.0,0.0720919999999999,1.0057,685,chr7
chr7-g686,120.0,0.0,-1.0,0.067735,1.1309,686,chr7
chr7-g687,120.0,0.0,-1.0,0.10127,1.2147,687,chr7
chr7-g688,120.0,0.0,-1.0,0.070701,1.0832,688,chr7
chr7-g689,120.0,0.0,-1.0,0.14073,1.2092,689,chr7
chr7-g690,120.0,0.0,-1.0,-0.064357,0.955855,690,chr7
chr7-g691,120.0,0.0,-1.0,0.027732,1.1857,691,chr7
chr7-g692,120.0,0.0,-1.0,0.048739,0.92313,692,chr7
chr7-g693,120.0,0.0,-1.0,0.044509,1.0385,693,chr7
chr7-g694,120.0,0.0,-1.0,0.1912499999999999,1.3567,694,chr7
chr7-g695,120.0,0.0,-1.0,0.10244,1.3551,695,chr7
chr7-g696,120.0,0.0,-1.0,0.088915,1.588,696,chr7
chr7-g697,120.0,0.0,-1.0,0.17707,1.7707,697,chr7
chr7-g698,120.0,0.0,-1.0,0.208865,1.17685,698,chr7
chr7-g699,120.0,0.0,-1.0,0.2010349999999999,1.1269,699,chr7
chr7-g700,120.0,0.0,43.0,0.48039,1.08835,700,chr7
chr7-g701,120.0,0.0,43.0,0.4426199999999999,1.1229,701,chr7
chr7-g702,120.0,0.0,43.0,0.24666,1.1128,702,chr7
chr7-g703,120.0,0.0,43.0,0.4426199999999999,1.2196,703,chr7
chr7-g704,120.0,0.0,43.0,0.63612,1.1128,704,chr7
chr7-g705,120.0,0.0,43.0,0.768815,0.95379,705,chr7
chr7-g706,120.0,0.0,43.0,0.817685,0.99254,706,chr7
chr7-g707,120.0,0.0,43.0,0.979125,1.0886,707,chr7
chr7-g708,120.0,0.0,43.0,0.4202899999999999,1.062,708,chr7
chr7-g709,120.0,0.0,43.0,0.48085,1.3004,709,chr7
chr7-g710,120.0,0.0,43.0,0.48085,1.4168,710,chr7
chr7-g711,120.0,0.0,43.0,0.36066,1.3233,711,chr7
chr7-g712,120.0,0.0,43.0,0.42155,1.3391,712,chr7
chr7-g713,120.0,0.0,43.0,0.2599,0.98501,713,chr7
chr7-g714,120.0,0.0,43.0,0.538475,1.0999,714,chr7
chr7-g715,120.0,0.0,43.0,0.33785,1.3074,715,chr7
chr7-g716,120.0,0.0,-1.0,0.06051,1.2367,716,chr7
chr7-g717,120.0,0.0,-1.0,0.11818,1.3666,717,chr7
chr7-g718,120.0,0.0,-1.0,0.16378,1.4777,718,chr7
chr7-g719,120.0,0.0,-1.0,0.15033,1.417,719,chr7
chr7-g720,120.0,0.0,-1.0,0.21255,1.6972999999999998,720,chr7
chr7-g721,120.0,0.0,-1.0,0.014715,1.5632,721,chr7
chr7-g722,120.0,0.0,-1.0,0.018111,1.8789,722,chr7
chr7-g723,120.0,0.0,-1.0,0.018164,1.1254,723,chr7
chr7-g724,120.0,0.0,-1.0,-0.039398,1.003,724,chr7
chr7-g725,-1.0,-1.0,-1.0,0.21909,1.3174,725,chr7
chr8-g15,121.0,1.0,-1.0,0.01222,0.2363099999999999,15,chr8
chr8-g16,121.0,1.0,-1.0,-0.0563939999999999,0.67113,16,chr8
chr8-g17,121.0,1.0,44.0,0.36133,0.8490500000000001,17,chr8
chr8-g18,121.0,1.0,44.0,0.35334,0.70306,18,chr8
chr8-g19,121.0,1.0,44.0,0.0515174999999999,0.5363100000000001,19,chr8
chr8-g20,121.0,1.0,44.0,0.2343449999999999,0.549535,20,chr8
chr8-g21,121.0,1.0,44.0,0.0593205,0.6060749999999999,21,chr8
chr8-g22,121.0,1.0,44.0,0.0715089999999999,0.29005,22,chr8
chr8-g23,121.0,1.0,-1.0,-0.23297,-0.055811,23,chr8
chr8-g24,-1.0,-1.0,-1.0,-0.22121,-0.29184,24,chr8
chr8-g25,-1.0,-1.0,-1.0,-0.2585199999999999,-0.32147,25,chr8
chr8-g26,-1.0,-1.0,-1.0,-0.2649749999999999,-0.26294,26,chr8
chr8-g27,-1.0,-1.0,-1.0,-0.2661,-0.27697,27,chr8
chr8-g28,-1.0,-1.0,-1.0,-0.257275,-0.2848,28,chr8
chr8-g29,-1.0,-1.0,-1.0,-0.24664,-0.19585,29,chr8
chr8-g30,-1.0,-1.0,-1.0,-0.2412999999999999,-0.17468,30,chr8
chr8-g31,-1.0,-1.0,-1.0,-0.2243849999999999,-0.1787599999999999,31,chr8
chr8-g32,-1.0,-1.0,-1.0,-0.2483099999999999,-0.1333249999999999,32,chr8
chr8-g33,-1.0,-1.0,-1.0,-0.2511,-0.1285049999999999,33,chr8
chr8-g34,-1.0,-1.0,-1.0,-0.25077,-0.13096,34,chr8
chr8-g35,-1.0,-1.0,-1.0,-0.24989,-0.13235,35,chr8
chr8-g36,-1.0,-1.0,-1.0,-0.238115,-0.121405,36,chr8
chr8-g37,-1.0,-1.0,-1.0,-0.27837,-0.24958,37,chr8
chr8-g38,-1.0,-1.0,-1.0,-0.2739849999999999,-0.2661049999999999,38,chr8
chr8-g39,-1.0,-1.0,-1.0,-0.2705399999999999,-0.1510649999999999,39,chr8
chr8-g40,-1.0,-1.0,-1.0,-0.24645,-0.033024,40,chr8
chr8-g41,-1.0,-1.0,-1.0,-0.263395,-0.102779,41,chr8
chr8-g42,-1.0,-1.0,-1.0,-0.28718,0.042104,42,chr8
chr8-g43,-1.0,-1.0,-1.0,-0.1836799999999999,0.092828,43,chr8
chr8-g44,-1.0,-1.0,-1.0,-0.2301099999999999,0.178055,44,chr8
chr8-g45,-1.0,-1.0,-1.0,-0.096782,0.40573,45,chr8
chr8-g46,-1.0,-1.0,-1.0,-0.164495,0.5095350000000001,46,chr8
chr8-g47,122.0,0.0,-1.0,-0.076858,0.6683250000000001,47,chr8
chr8-g48,122.0,0.0,-1.0,-0.17019,0.67088,48,chr8
chr8-g49,122.0,0.0,-1.0,-0.1086,0.725895,49,chr8
chr8-g50,122.0,0.0,-1.0,-0.0963015,0.6454150000000001,50,chr8
chr8-g51,122.0,0.0,-1.0,-0.0359219999999999,0.57741,51,chr8
chr8-g52,122.0,0.0,-1.0,-0.132835,0.667125,52,chr8
chr8-g53,122.0,0.0,-1.0,-0.0525655,0.6661,53,chr8
chr8-g54,122.0,0.0,-1.0,-0.076732,0.8914,54,chr8
chr8-g55,122.0,0.0,-1.0,0.0841254999999999,0.68602,55,chr8
chr8-g56,122.0,0.0,45.0,0.030531,0.80919,56,chr8
