200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr7-g705,102.0,0.0,46.0,0.96599,1.1407,705,chr7
chr7-g706,102.0,0.0,46.0,1.0012,1.2402,706,chr7
chr7-g707,102.0,0.0,46.0,0.98679,1.233,707,chr7
chr7-g708,102.0,0.0,46.0,0.99021,1.1236,708,chr7
chr7-g709,102.0,0.0,46.0,0.930495,1.2087,709,chr7
chr7-g710,102.0,0.0,46.0,0.726325,1.0636,710,chr7
chr7-g711,102.0,0.0,46.0,0.71278,1.037,711,chr7
chr7-g712,102.0,0.0,46.0,0.72129,1.0189,712,chr7
chr7-g713,102.0,0.0,46.0,0.6413,0.95377,713,chr7
chr7-g714,102.0,0.0,46.0,0.534535,0.8667050000000001,714,chr7
chr7-g715,102.0,0.0,46.0,0.57898,0.9163,715,chr7
chr7-g716,102.0,0.0,46.0,0.57676,0.8577299999999999,716,chr7
chr7-g717,102.0,0.0,-1.0,0.4188599999999999,0.834125,717,chr7
chr7-g718,102.0,0.0,-1.0,0.43512,0.91479,718,chr7
chr7-g719,102.0,0.0,-1.0,0.4567749999999999,0.858945,719,chr7
chr7-g720,102.0,0.0,-1.0,0.49111,0.892,720,chr7
chr7-g721,102.0,0.0,-1.0,0.46855,0.881965,721,chr7
chr7-g722,102.0,0.0,-1.0,0.4897899999999999,0.91511,722,chr7
chr7-g723,102.0,0.0,-1.0,0.54482,0.93528,723,chr7
chr7-g724,102.0,0.0,-1.0,0.47602,0.8679399999999999,724,chr7
chr7-g725,-1.0,-1.0,-1.0,0.5165550000000001,0.85674,725,chr7
chr8-g15,103.0,1.0,47.0,0.191815,0.36063,15,chr8
chr8-g16,103.0,1.0,47.0,0.2066199999999999,0.39077,16,chr8
chr8-g17,103.0,1.0,47.0,0.25834,0.45887,17,chr8
chr8-g18,103.0,1.0,47.0,0.25443,0.2992499999999999,18,chr8
chr8-g19,103.0,1.0,47.0,0.14785,0.22319,19,chr8
chr8-g20,103.0,1.0,47.0,0.183145,0.24309,20,chr8
chr8-g21,103.0,1.0,47.0,0.16646,0.3395,21,chr8
chr8-g22,103.0,1.0,47.0,0.07725,0.11084,22,chr8
chr8-g23,-1.0,-1.0,-1.0,-0.138385,-0.267085,23,chr8
chr8-g24,-1.0,-1.0,-1.0,-0.15494,-0.37073,24,chr8
chr8-g25,-1.0,-1.0,-1.0,-0.16549,-0.40807,25,chr8
chr8-g26,-1.0,-1.0,-1.0,-0.1598099999999999,-0.40105,26,chr8
chr8-g27,-1.0,-1.0,-1.0,-0.13743,-0.38006,27,chr8
chr8-g28,-1.0,-1.0,-1.0,-0.195375,-0.40366,28,chr8
chr8-g29,-1.0,-1.0,-1.0,-0.17659,-0.40316,29,chr8
chr8-g30,-1.0,-1.0,-1.0,-0.123945,-0.46302,30,chr8
chr8-g31,-1.0,-1.0,-1.0,-0.162915,-0.45389,31,chr8
chr8-g32,-1.0,-1.0,-1.0,-0.15671,-0.4965649999999999,32,chr8
chr8-g33,-1.0,-1.0,-1.0,-0.16802,-0.48336,33,chr8
chr8-g34,-1.0,-1.0,-1.0,-0.1537599999999999,-0.50154,34,chr8
chr8-g35,-1.0,-1.0,-1.0,-0.17952,-0.50375,35,chr8
chr8-g36,-1.0,-1.0,-1.0,-0.1350599999999999,-0.47313,36,chr8
chr8-g37,-1.0,-1.0,-1.0,-0.158565,-0.449395,37,chr8
chr8-g38,-1.0,-1.0,-1.0,-0.0904814999999999,-0.2969,38,chr8
chr8-g39,-1.0,-1.0,-1.0,-0.095706,-0.35175,39,chr8
chr8-g40,-1.0,-1.0,-1.0,-0.099093,-0.3081,40,chr8
chr8-g41,-1.0,-1.0,-1.0,-0.0838879999999999,-0.27425,41,chr8
chr8-g42,-1.0,-1.0,-1.0,-0.070552,-0.24536,42,chr8
chr8-g43,-1.0,-1.0,-1.0,-0.095706,-0.2166,43,chr8
chr8-g44,-1.0,-1.0,-1.0,-0.094981,-0.30604,44,chr8
chr8-g45,-1.0,-1.0,-1.0,-0.0477344999999999,-0.0532504999999999,45,chr8
chr8-g46,-1.0,-1.0,-1.0,0.002054,0.12264,46,chr8
chr8-g47,-1.0,-1.0,-1.0,0.002193,0.1597,47,chr8
chr8-g48,-1.0,-1.0,-1.0,-0.0215689999999999,0.1188799999999999,48,chr8
chr8-g49,-1.0,-1.0,-1.0,-0.0121885,0.111705,49,chr8
chr8-g50,-1.0,-1.0,-1.0,-0.068995,0.041628,50,chr8
chr8-g51,-1.0,-1.0,-1.0,0.012852,0.10249,51,chr8
chr8-g52,-1.0,-1.0,-1.0,0.018579,0.113395,52,chr8
chr8-g53,104.0,0.0,48.0,0.0737925,0.200415,53,chr8
chr8-g54,104.0,0.0,48.0,0.129495,0.2521449999999999,54,chr8
chr8-g55,104.0,0.0,48.0,0.111315,0.30483,55,chr8
chr8-g56,104.0,0.0,48.0,0.093911,0.28156,56,chr8
chr8-g57,104.0,0.0,48.0,0.13717,0.41721,57,chr8
chr8-g58,104.0,0.0,48.0,0.18934,0.57887,58,chr8
chr8-g59,104.0,0.0,48.0,0.2238349999999999,0.492015,59,chr8
chr8-g60,104.0,0.0,48.0,0.27908,0.51062,60,chr8
chr8-g61,104.0,0.0,48.0,0.23668,0.47806,61,chr8
chr8-g62,104.0,0.0,48.0,0.2115949999999999,0.5983,62,chr8
chr8-g63,104.0,0.0,48.0,0.30806,0.6520199999999999,63,chr8
chr8-g64,104.0,0.0,48.0,0.40879,0.86334,64,chr8
chr8-g65,104.0,0.0,48.0,0.40378,0.81307,65,chr8
chr8-g66,104.0,0.0,48.0,0.308395,0.7128950000000001,66,chr8
chr8-g67,104.0,0.0,48.0,0.3593999999999999,0.7155400000000001,67,chr8
chr8-g68,104.0,0.0,48.0,0.19305,0.6215649999999999,68,chr8
chr8-g69,104.0,0.0,48.0,0.15011,0.57752,69,chr8
chr8-g70,104.0,0.0,48.0,0.074728,0.42856,70,chr8
chr8-g71,104.0,0.0,48.0,0.0835345,0.350745,71,chr8
chr8-g72,104.0,0.0,48.0,0.089156,0.4035849999999999,72,chr8
chr8-g73,104.0,0.0,48.0,0.098693,0.3773499999999999,73,chr8
chr8-g74,104.0,0.0,48.0,0.091079,0.50789,74,chr8
chr8-g75,104.0,0.0,48.0,-0.0032529999999999,0.0560915,75,chr8
chr8-g76,104.0,0.0,-1.0,-0.078418,-0.22083,76,chr8
chr8-g77,-1.0,-1.0,-1.0,-0.12924,-0.32802,77,chr8
chr8-g78,-1.0,-1.0,-1.0,-0.11915,-0.326345,78,chr8
chr8-g79,-1.0,-1.0,-1.0,-0.0949965,-0.299895,79,chr8
chr8-g80,-1.0,-1.0,-1.0,-0.12306,-0.35378,80,chr8
chr8-g81,-1.0,-1.0,-1.0,-0.099745,-0.29718,81,chr8
chr8-g82,-1.0,-1.0,-1.0,-0.12967,-0.3522599999999999,82,chr8
chr8-g83,-1.0,-1.0,-1.0,-0.14908,-0.38276,83,chr8
chr8-g84,-1.0,-1.0,-1.0,-0.13218,-0.34698,84,chr8
chr8-g85,-1.0,-1.0,-1.0,-0.12584,-0.35675,85,chr8
chr8-g86,-1.0,-1.0,-1.0,-0.089817,-0.30459,86,chr8
chr8-g87,-1.0,-1.0,-1.0,-0.06239,-0.28701,87,chr8
chr8-g88,-1.0,-1.0,-1.0,-0.13862,-0.41568,88,chr8
chr8-g89,-1.0,-1.0,-1.0,-0.12327,-0.423295,89,chr8
chr8-g90,-1.0,-1.0,-1.0,-0.15277,-0.38721,90,chr8
chr8-g91,-1.0,-1.0,-1.0,-0.11118,-0.33505,91,chr8
chr8-g92,-1.0,-1.0,-1.0,-0.10927,-0.3140199999999999,92,chr8
chr8-g93,-1.0,-1.0,-1.0,-0.0978229999999999,-0.217855,93,chr8
chr8-g94,-1.0,-1.0,-1.0,-0.062193,-0.171665,94,chr8
chr8-g95,-1.0,-1.0,-1.0,-0.16186,-0.4011099999999999,95,chr8
chr8-g96,-1.0,-1.0,-1.0,-0.13128,-0.4255099999999999,96,chr8
chr8-g97,-1.0,-1.0,-1.0,-0.15553,-0.3760049999999999,97,chr8
chr8-g104,-1.0,-1.0,-1.0,-0.0550935,-0.1592599999999999,104,chr8
chr8-g105,-1.0,-1.0,-1.0,-0.109775,-0.185405,105,chr8
chr8-g106,-1.0,-1.0,-1.0,0.053261,-0.043128,106,chr8
chr8-g107,-1.0,-1.0,-1.0,-0.064107,-0.16831,107,chr8
chr8-g108,-1.0,-1.0,-1.0,-0.05241,-0.161215,108,chr8
chr8-g109,-1.0,-1.0,-1.0,-0.0113409999999999,-0.0174759999999999,109,chr8
chr8-g110,-1.0,-1.0,-1.0,0.13094,0.26279,110,chr8
chr8-g111,-1.0,-1.0,49.0,0.1047599999999999,0.2807699999999999,111,chr8
chr8-g112,-1.0,-1.0,49.0,0.19,0.48932,112,chr8
chr8-g113,105.0,1.0,49.0,0.252115,0.529615,113,chr8
chr8-g114,105.0,1.0,49.0,0.40492,0.8504349999999999,114,chr8
chr8-g115,105.0,1.0,49.0,0.4878049999999999,0.8954500000000001,115,chr8
chr8-g116,105.0,1.0,49.0,0.28466,0.467885,116,chr8
chr8-g117,105.0,1.0,49.0,0.11589,0.26327,117,chr8
chr8-g118,105.0,1.0,49.0,0.10592,0.14281,118,chr8
chr8-g119,-1.0,-1.0,49.0,0.090392,0.0284029999999999,119,chr8
chr8-g120,-1.0,-1.0,49.0,0.0563629999999999,0.0554049999999999,120,chr8
chr8-g121,106.0,0.0,49.0,0.12225,0.28653,121,chr8
chr8-g122,106.0,0.0,49.0,0.162905,0.42908,122,chr8
chr8-g123,106.0,0.0,49.0,0.127495,0.374085,123,chr8
chr8-g124,106.0,0.0,49.0,0.11082,0.39802,124,chr8
chr8-g125,106.0,0.0,49.0,0.24319,0.65592,125,chr8
chr8-g126,106.0,0.0,49.0,0.2396199999999999,0.81881,126,chr8
chr8-g127,106.0,0.0,49.0,0.35719,0.8560650000000001,127,chr8
chr8-g128,106.0,0.0,49.0,0.2759749999999999,0.7563249999999999,128,chr8
chr8-g129,106.0,0.0,49.0,0.10822,0.5444399999999999,129,chr8
chr8-g130,106.0,0.0,49.0,0.13534,0.50443,130,chr8
chr8-g131,106.0,0.0,49.0,0.1171399999999999,0.3614549999999999,131,chr8
chr8-g132,106.0,0.0,49.0,0.095427,0.3985599999999999,132,chr8
chr8-g133,106.0,0.0,49.0,0.1002645,0.472445,133,chr8
chr8-g134,106.0,0.0,49.0,0.097933,0.4329199999999999,134,chr8
chr8-g135,106.0,0.0,49.0,0.13205,0.42794,135,chr8
chr8-g136,106.0,0.0,49.0,-0.0082174999999999,-0.1317249999999999,136,chr8
chr8-g137,-1.0,-1.0,-1.0,-0.16913,-0.44204,137,chr8
chr8-g138,-1.0,-1.0,-1.0,-0.1710299999999999,-0.521385,138,chr8
chr8-g139,-1.0,-1.0,-1.0,-0.187615,-0.5578449999999999,139,chr8
chr8-g140,-1.0,-1.0,-1.0,-0.19041,-0.61215,140,chr8
chr8-g141,-1.0,-1.0,-1.0,-0.19707,-0.52889,141,chr8
chr8-g142,-1.0,-1.0,-1.0,-0.1866449999999999,-0.5219400000000001,142,chr8
chr8-g143,-1.0,-1.0,-1.0,-0.139145,-0.51427,143,chr8
chr8-g144,-1.0,-1.0,-1.0,-0.2111299999999999,-0.5223949999999999,144,chr8
chr8-g145,-1.0,-1.0,-1.0,-0.20204,-0.49637,145,chr8
chr8-g146,-1.0,-1.0,-1.0,-0.2098749999999999,-0.4686999999999999,146,chr8
chr8-g147,-1.0,-1.0,-1.0,-0.220905,-0.5652349999999999,147,chr8
chr8-g148,-1.0,-1.0,-1.0,-0.2187899999999999,-0.5027299999999999,148,chr8
chr8-g149,-1.0,-1.0,-1.0,-0.2016099999999999,-0.53652,149,chr8
chr8-g150,-1.0,-1.0,-1.0,-0.2134599999999999,-0.563995,150,chr8
chr8-g151,-1.0,-1.0,-1.0,-0.15305,-0.47241,151,chr8
chr8-g152,-1.0,-1.0,-1.0,-0.12512,-0.36905,152,chr8
chr8-g153,-1.0,-1.0,-1.0,-0.1185,-0.34549,153,chr8
chr8-g154,-1.0,-1.0,-1.0,-0.122065,-0.290665,154,chr8
chr8-g155,-1.0,-1.0,-1.0,-0.045686,-0.060284,155,chr8
chr8-g156,-1.0,-1.0,-1.0,-0.0723415,-0.1912849999999999,156,chr8
chr8-g157,-1.0,-1.0,-1.0,-0.0954555,-0.356035,157,chr8
chr8-g158,-1.0,-1.0,-1.0,-0.091264,-0.34457,158,chr8
chr8-g159,-1.0,-1.0,-1.0,-0.15987,-0.49058,159,chr8
chr8-g160,-1.0,-1.0,-1.0,-0.1968549999999999,-0.54644,160,chr8
chr8-g161,-1.0,-1.0,-1.0,-0.178415,-0.46073,161,chr8
chr8-g162,-1.0,-1.0,-1.0,-0.1757699999999999,-0.534085,162,chr8
chr8-g163,-1.0,-1.0,-1.0,-0.2043749999999999,-0.55682,163,chr8
chr8-g164,-1.0,-1.0,-1.0,-0.21286,-0.549415,164,chr8
chr8-g165,-1.0,-1.0,-1.0,-0.18928,-0.48723,165,chr8
chr8-g166,-1.0,-1.0,-1.0,-0.1534799999999999,-0.142135,166,chr8
chr8-g167,-1.0,-1.0,-1.0,-0.090513,0.032343,167,chr8
chr8-g168,107.0,0.0,-1.0,-0.099144,0.10215,168,chr8
chr8-g169,107.0,0.0,-1.0,-0.0605169999999999,0.053949,169,chr8
chr8-g170,107.0,0.0,-1.0,-0.04258,0.14533,170,chr8
chr8-g171,107.0,0.0,-1.0,-0.0932149999999999,0.029586,171,chr8
chr8-g172,107.0,0.0,-1.0,-0.096825,0.0172875,172,chr8
chr8-g173,107.0,0.0,-1.0,-0.0731209999999999,0.0343225,173,chr8
chr8-g174,107.0,0.0,-1.0,0.0099885,0.2755299999999999,174,chr8
chr8-g175,107.0,0.0,-1.0,-0.005993,0.295665,175,chr8
chr8-g176,107.0,0.0,-1.0,-0.06136,0.25306,176,chr8
chr8-g177,107.0,0.0,-1.0,-0.0343575,0.2433699999999999,177,chr8
chr8-g178,107.0,0.0,-1.0,0.002687,0.3231699999999999,178,chr8
chr8-g179,107.0,0.0,-1.0,0.022432,0.4276899999999999,179,chr8
chr8-g180,107.0,0.0,-1.0,0.034944,0.50012,180,chr8
chr8-g181,107.0,0.0,-1.0,-0.0385585,0.288935,181,chr8
chr8-g182,107.0,0.0,-1.0,0.0169129999999999,0.240705,182,chr8
chr8-g183,107.0,0.0,-1.0,-0.069257,-0.013791,183,chr8
chr8-g184,107.0,0.0,-1.0,-0.074976,-0.10785,184,chr8
chr8-g185,107.0,0.0,-1.0,-0.081937,-0.20443,185,chr8
chr8-g186,-1.0,-1.0,-1.0,-0.1586049999999999,-0.382675,186,chr8
chr8-g187,-1.0,-1.0,-1.0,-0.17025,-0.41694,187,chr8
chr8-g188,-1.0,-1.0,-1.0,-0.1648599999999999,-0.40157,188,chr8
chr8-g189,-1.0,-1.0,-1.0,-0.2178999999999999,-0.5487249999999999,189,chr8
chr8-g190,-1.0,-1.0,-1.0,-0.254175,-0.5818700000000001,190,chr8
chr8-g191,-1.0,-1.0,-1.0,-0.25564,-0.615275,191,chr8
chr8-g192,-1.0,-1.0,-1.0,-0.26036,-0.54079,192,chr8
chr8-g193,-1.0,-1.0,-1.0,-0.23893,-0.53664,193,chr8
chr8-g194,-1.0,-1.0,-1.0,-0.22671,-0.46997,194,chr8
chr8-g195,-1.0,-1.0,-1.0,-0.20835,-0.4464899999999999,195,chr8
chr8-g196,-1.0,-1.0,-1.0,-0.17176,-0.39465,196,chr8
chr8-g197,-1.0,-1.0,-1.0,-0.14793,-0.32075,197,chr8
chr8-g198,-1.0,-1.0,-1.0,-0.17171,-0.38194,198,chr8
chr8-g199,-1.0,-1.0,-1.0,-0.17138,-0.33233,199,chr8
chr8-g200,-1.0,-1.0,-1.0,-0.14059,-0.24022,200,chr8
chr8-g201,-1.0,-1.0,-1.0,-0.0868574999999999,0.0141034999999999,201,chr8
chr8-g202,-1.0,-1.0,-1.0,-0.059827,0.087764,202,chr8
chr8-g203,-1.0,-1.0,-1.0,-0.063488,-0.084188,203,chr8
chr8-g204,-1.0,-1.0,-1.0,-0.0450844999999999,-0.047794,204,chr8
chr8-g205,-1.0,-1.0,-1.0,-0.0576005,0.039724,205,chr8
chr8-g206,-1.0,-1.0,-1.0,-0.021096,0.018987,206,chr8
chr8-g207,-1.0,-1.0,-1.0,-0.1086699999999999,-0.189655,207,chr8
chr8-g208,-1.0,-1.0,-1.0,-0.1442649999999999,-0.30954,208,chr8
chr8-g209,-1.0,-1.0,-1.0,-0.13419,-0.36212,209,chr8
chr8-g210,-1.0,-1.0,-1.0,-0.137345,-0.3913649999999999,210,chr8
chr8-g211,-1.0,-1.0,-1.0,-0.17255,-0.39373,211,chr8
chr8-g212,-1.0,-1.0,-1.0,-0.20324,-0.4793349999999999,212,chr8
chr8-g213,-1.0,-1.0,-1.0,-0.2061749999999999,-0.460175,213,chr8
chr8-g214,-1.0,-1.0,-1.0,-0.22587,-0.445,214,chr8
chr8-g215,-1.0,-1.0,-1.0,-0.167955,-0.408555,215,chr8
chr8-g216,-1.0,-1.0,-1.0,-0.20312,-0.4160899999999999,216,chr8
chr8-g217,-1.0,-1.0,-1.0,-0.2026,-0.45158,217,chr8
chr8-g218,-1.0,-1.0,-1.0,-0.15911,-0.38399,218,chr8
chr8-g219,-1.0,-1.0,-1.0,-0.1823849999999999,-0.2696849999999999,219,chr8
chr8-g220,-1.0,-1.0,-1.0,-0.153065,-0.2533499999999999,220,chr8
chr8-g221,-1.0,-1.0,-1.0,-0.19639,-0.28491,221,chr8
chr8-g222,-1.0,-1.0,-1.0,-0.18711,-0.261785,222,chr8
chr8-g223,-1.0,-1.0,-1.0,-0.15122,-0.21343,223,chr8
chr8-g224,-1.0,-1.0,-1.0,-0.129795,-0.14453,224,chr8
chr8-g225,-1.0,-1.0,-1.0,-0.100121,-0.15556,225,chr8
chr8-g226,-1.0,-1.0,-1.0,-0.1286999999999999,-0.16685,226,chr8
chr8-g227,-1.0,-1.0,-1.0,-0.077949,-0.0264399999999999,227,chr8
chr8-g228,-1.0,-1.0,-1.0,-0.0939184999999999,-0.0098994999999999,228,chr8
chr8-g229,-1.0,-1.0,-1.0,-0.0999185,-0.002288,229,chr8
chr8-g230,-1.0,-1.0,-1.0,-0.024422,0.1663899999999999,230,chr8
chr8-g231,-1.0,-1.0,-1.0,-0.0666459999999999,0.024598,231,chr8
chr8-g232,-1.0,-1.0,-1.0,-0.078539,0.00911,232,chr8
chr8-g233,-1.0,-1.0,-1.0,-0.075889,0.011611,233,chr8
chr8-g234,-1.0,-1.0,-1.0,-0.0524899999999999,0.024401,234,chr8
chr8-g235,-1.0,-1.0,-1.0,-0.0926259999999999,0.0078704999999999,235,chr8
chr8-g236,-1.0,-1.0,-1.0,-0.097243,0.021209,236,chr8
chr8-g237,-1.0,-1.0,-1.0,-0.082683,-0.1199099999999999,237,chr8
chr8-g238,-1.0,-1.0,-1.0,-0.063065,-0.0558439999999999,238,chr8
chr8-g239,-1.0,-1.0,-1.0,-0.099091,-0.17059,239,chr8
chr8-g240,-1.0,-1.0,-1.0,-0.0898035,-0.0781645,240,chr8
chr8-g241,-1.0,-1.0,-1.0,-0.16357,-0.50033,241,chr8
chr8-g242,-1.0,-1.0,-1.0,-0.2219699999999999,-0.61349,242,chr8
chr8-g243,-1.0,-1.0,-1.0,-0.27515,-0.65709,243,chr8
chr8-g244,-1.0,-1.0,-1.0,-0.23006,-0.66262,244,chr8
chr8-g245,-1.0,-1.0,-1.0,-0.2525699999999999,-0.65654,245,chr8
chr8-g246,-1.0,-1.0,-1.0,-0.272355,-0.6772699999999999,246,chr8
chr8-g247,-1.0,-1.0,-1.0,-0.2716349999999999,-0.7038399999999999,247,chr8
chr8-g248,-1.0,-1.0,-1.0,-0.25673,-0.70021,248,chr8
chr8-g249,-1.0,-1.0,-1.0,-0.25421,-0.7217100000000001,249,chr8
chr8-g250,-1.0,-1.0,-1.0,-0.31997,-0.7597,250,chr8
chr8-g251,-1.0,-1.0,-1.0,-0.25264,-0.690105,251,chr8
chr8-g252,-1.0,-1.0,-1.0,-0.28281,-0.75444,252,chr8
chr8-g253,-1.0,-1.0,-1.0,-0.31005,-0.744735,253,chr8
chr8-g254,-1.0,-1.0,-1.0,-0.268445,-0.737865,254,chr8
chr8-g255,-1.0,-1.0,-1.0,-0.2737,-0.7280800000000001,255,chr8
chr8-g256,-1.0,-1.0,-1.0,-0.27081,-0.71905,256,chr8
chr8-g257,-1.0,-1.0,-1.0,-0.29675,-0.6756,257,chr8
chr8-g258,-1.0,-1.0,-1.0,-0.283365,-0.694625,258,chr8
chr8-g259,-1.0,-1.0,-1.0,-0.283265,-0.663395,259,chr8
chr8-g260,-1.0,-1.0,-1.0,-0.272195,-0.6604650000000001,260,chr8
chr8-g261,-1.0,-1.0,-1.0,-0.27923,-0.650135,261,chr8
chr8-g262,-1.0,-1.0,-1.0,-0.294565,-0.637595,262,chr8
chr8-g263,-1.0,-1.0,-1.0,-0.2748549999999999,-0.6365700000000001,263,chr8
chr8-g264,-1.0,-1.0,-1.0,-0.2332849999999999,-0.633185,264,chr8
chr8-g265,-1.0,-1.0,-1.0,-0.25593,-0.64876,265,chr8
chr8-g266,-1.0,-1.0,-1.0,-0.25873,-0.62083,266,chr8
chr8-g267,-1.0,-1.0,-1.0,-0.25115,-0.59492,267,chr8
chr8-g268,-1.0,-1.0,-1.0,-0.24353,-0.58835,268,chr8
chr8-g269,-1.0,-1.0,-1.0,-0.2377749999999999,-0.582255,269,chr8
chr8-g270,-1.0,-1.0,-1.0,-0.23041,-0.602565,270,chr8
chr8-g271,-1.0,-1.0,-1.0,-0.1846849999999999,-0.579145,271,chr8
chr8-g272,-1.0,-1.0,-1.0,-0.095508,-0.13195,272,chr8
chr8-g273,-1.0,-1.0,-1.0,-0.064784,-0.1283699999999999,273,chr8
chr8-g274,-1.0,-1.0,-1.0,-0.0313605,-0.0257604999999999,274,chr8
chr8-g275,-1.0,-1.0,-1.0,-0.015683,0.19299,275,chr8
chr8-g276,-1.0,-1.0,-1.0,-0.21552,-0.5889300000000001,276,chr8
chr8-g277,-1.0,-1.0,-1.0,-0.203745,-0.571045,277,chr8
chr8-g278,-1.0,-1.0,-1.0,-0.22832,-0.59743,278,chr8
chr8-g279,-1.0,-1.0,-1.0,-0.21409,-0.6035699999999999,279,chr8
chr8-g280,-1.0,-1.0,-1.0,-0.1977,-0.56497,280,chr8
chr8-g281,-1.0,-1.0,-1.0,-0.2030199999999999,-0.5517099999999999,281,chr8
chr8-g282,-1.0,-1.0,-1.0,-0.177155,-0.48334,282,chr8
chr8-g283,-1.0,-1.0,-1.0,-0.20039,-0.4795,283,chr8
chr8-g284,-1.0,-1.0,-1.0,-0.1548,-0.43227,284,chr8
chr8-g285,-1.0,-1.0,-1.0,-0.1377799999999999,-0.24963,285,chr8
chr8-g286,-1.0,-1.0,-1.0,-0.1272599999999999,-0.19808,286,chr8
chr8-g287,-1.0,-1.0,-1.0,-0.0695359999999999,0.0309845,287,chr8
chr8-g288,-1.0,-1.0,-1.0,-0.0633545,0.0682725,288,chr8
chr8-g289,-1.0,-1.0,-1.0,-0.1233499999999999,-0.10788,289,chr8
chr8-g290,-1.0,-1.0,-1.0,-0.1536549999999999,-0.2278549999999999,290,chr8
chr8-g291,-1.0,-1.0,-1.0,-0.130135,-0.236165,291,chr8
chr8-g292,-1.0,-1.0,-1.0,-0.19295,-0.4905,292,chr8
chr8-g293,-1.0,-1.0,-1.0,-0.166735,-0.4751899999999999,293,chr8
chr8-g294,-1.0,-1.0,-1.0,-0.17877,-0.4788,294,chr8
chr8-g295,-1.0,-1.0,-1.0,-0.17627,-0.4954699999999999,295,chr8
chr8-g296,-1.0,-1.0,-1.0,-0.17388,-0.5150899999999999,296,chr8
chr8-g297,-1.0,-1.0,-1.0,-0.1690599999999999,-0.5481050000000001,297,chr8
chr8-g298,-1.0,-1.0,-1.0,-0.1668099999999999,-0.56005,298,chr8
chr8-g299,-1.0,-1.0,-1.0,-0.1980449999999999,-0.49348,299,chr8
chr8-g300,-1.0,-1.0,-1.0,-0.18032,-0.41544,300,chr8
chr8-g301,-1.0,-1.0,-1.0,-0.16944,-0.39158,301,chr8
chr8-g302,-1.0,-1.0,-1.0,-0.162915,-0.28771,302,chr8
chr8-g303,-1.0,-1.0,-1.0,-0.1270599999999999,-0.20124,303,chr8
chr8-g304,-1.0,-1.0,-1.0,-0.1314,-0.14084,304,chr8
chr8-g305,-1.0,-1.0,-1.0,-0.0947279999999999,-0.18287,305,chr8
chr8-g306,-1.0,-1.0,-1.0,-0.13088,-0.2686,306,chr8
chr8-g307,-1.0,-1.0,-1.0,-0.176995,-0.523935,307,chr8
chr8-g308,-1.0,-1.0,-1.0,-0.16753,-0.52399,308,chr8
chr8-g309,-1.0,-1.0,-1.0,-0.19779,-0.5494,309,chr8
chr8-g310,-1.0,-1.0,-1.0,-0.20703,-0.5832849999999999,310,chr8
chr8-g311,-1.0,-1.0,-1.0,-0.2032849999999999,-0.60442,311,chr8
chr8-g312,-1.0,-1.0,-1.0,-0.23179,-0.6228,312,chr8
chr8-g313,-1.0,-1.0,-1.0,-0.18834,-0.60514,313,chr8
chr8-g314,-1.0,-1.0,-1.0,-0.20751,-0.55152,314,chr8
chr8-g315,-1.0,-1.0,-1.0,-0.150445,-0.500755,315,chr8
chr8-g316,-1.0,-1.0,-1.0,-0.14517,-0.5013449999999999,316,chr8
chr8-g317,-1.0,-1.0,-1.0,-0.16318,-0.46092,317,chr8
chr8-g318,-1.0,-1.0,-1.0,-0.14988,-0.441905,318,chr8
chr8-g319,-1.0,-1.0,-1.0,-0.13232,-0.35833,319,chr8
chr8-g320,-1.0,-1.0,-1.0,-0.1166599999999999,-0.084344,320,chr8
chr8-g321,-1.0,-1.0,-1.0,-0.11832,-0.19058,321,chr8
chr8-g322,-1.0,-1.0,-1.0,-0.106,-0.14544,322,chr8
chr8-g323,-1.0,-1.0,-1.0,-0.0866084999999999,0.026781,323,chr8
chr8-g324,-1.0,-1.0,-1.0,-0.1147549999999999,-0.101525,324,chr8
chr8-g325,-1.0,-1.0,-1.0,-0.16645,-0.30053,325,chr8
chr8-g326,-1.0,-1.0,-1.0,-0.12999,-0.35753,326,chr8
chr8-g327,-1.0,-1.0,-1.0,-0.17315,-0.41139,327,chr8
chr8-g328,-1.0,-1.0,-1.0,-0.1696349999999999,-0.3875999999999999,328,chr8
chr8-g329,-1.0,-1.0,-1.0,-0.0807669999999999,-0.36019,329,chr8
chr8-g330,-1.0,-1.0,-1.0,-0.139935,-0.4147849999999999,330,chr8
chr8-g331,-1.0,-1.0,-1.0,-0.1564,-0.47152,331,chr8
chr8-g332,-1.0,-1.0,-1.0,-0.16784,-0.460025,332,chr8
chr8-g333,-1.0,-1.0,-1.0,-0.15252,-0.36072,333,chr8
chr8-g334,-1.0,-1.0,-1.0,-0.1212,-0.36133,334,chr8
chr8-g335,-1.0,-1.0,-1.0,-0.14665,-0.3866699999999999,335,chr8
chr8-g336,-1.0,-1.0,-1.0,-0.11288,-0.36246,336,chr8
chr8-g337,-1.0,-1.0,-1.0,0.028254,0.17369,337,chr8
chr8-g338,-1.0,-1.0,-1.0,0.0485779999999999,0.26671,338,chr8
chr8-g339,-1.0,-1.0,-1.0,0.080271,0.14888,339,chr8
chr8-g340,-1.0,-1.0,-1.0,-0.046167,-0.076057,340,chr8
chr8-g341,-1.0,-1.0,-1.0,-0.050127,-0.073459,341,chr8
chr8-g342,-1.0,-1.0,-1.0,-0.0646549999999999,-0.12945,342,chr8
