100kb name,100kb bin,chrom,Compartment,eigen
chr19-g287,287.0,chr19,A,0.17709056913525
chr19-g288,288.0,chr19,A,0.047668805943749996
chr19-g289,289.0,chr19,A,0.07459887522825
chr19-g290,290.0,chr19,A,0.27510894601625
chr19-g291,291.0,chr19,A,0.3532781641815
chr19-g292,292.0,chr19,A,0.34736608835175
chr19-g293,293.0,chr19,A,0.23962890286225
chr19-g294,294.0,chr19,A,0.15171691801899992
chr19-g295,295.0,chr19,A,0.20668460015024998
chr19-g296,296.0,chr19,A,0.18818186588375
chr19-g297,297.0,chr19,A,0.15264086846675
chr19-g298,298.0,chr19,A,0.22981734541600002
chr19-g299,299.0,chr19,A,0.2095606814675
chr19-g300,300.0,chr19,A,0.21785126674799998
chr19-g301,301.0,chr19,A,0.173261173699075
chr19-g302,302.0,chr19,B,-0.115042190239425
chr19-g303,303.0,chr19,B,-0.2723090771245
chr19-g304,304.0,chr19,B,-0.27986275530075
chr19-g305,305.0,chr19,B,-0.30461581870275
chr19-g306,306.0,chr19,B,-0.3268818134105
chr19-g307,307.0,chr19,B,-0.352879447713
chr19-g308,308.0,chr19,B,-0.33418088163525
chr19-g309,309.0,chr19,B,-0.32922435966325
chr19-g310,310.0,chr19,B,-0.2537780741149999
chr19-g311,311.0,chr19,B,-0.24063822754975
chr19-g312,312.0,chr19,B,-0.267077980425
chr19-g313,313.0,chr19,B,-0.35085548134175
chr19-g314,314.0,chr19,B,-0.39730968807124994
chr19-g315,315.0,chr19,B,-0.39390445411075
chr19-g316,316.0,chr19,B,-0.40383617300599994
chr19-g317,317.0,chr19,B,-0.39618307194275
chr19-g318,318.0,chr19,B,-0.391782750833
chr19-g319,319.0,chr19,B,-0.30298931003449997
chr19-g320,320.0,chr19,B,-0.10216907373131
chr19-g321,321.0,chr19,A,0.10382158980099
chr19-g322,322.0,chr19,A,0.23934620536175
chr19-g323,323.0,chr19,A,0.2048879987555
chr19-g324,324.0,chr19,A,0.08046010510955
chr19-g325,325.0,chr19,B,-0.0103241771267125
chr19-g326,326.0,chr19,A,0.013486967322957451
chr19-g327,327.0,chr19,A,0.034690639431945
chr19-g328,328.0,chr19,A,0.0847897991312
chr19-g329,329.0,chr19,B,-0.014630163207319954
chr19-g330,330.0,chr19,B,-0.16287828665025
chr19-g331,331.0,chr19,B,-0.21637851683224998
chr19-g332,332.0,chr19,B,-0.2529197303385
chr19-g333,333.0,chr19,B,-0.3166461997905
chr19-g334,334.0,chr19,B,-0.36672833295475
chr19-g335,335.0,chr19,B,-0.38271825551699995
chr19-g336,336.0,chr19,B,-0.37624913752674993
chr19-g337,337.0,chr19,B,-0.37036524509525
chr19-g338,338.0,chr19,B,-0.3715920418084999
chr19-g339,339.0,chr19,B,-0.35319356907825
chr19-g340,340.0,chr19,B,-0.26779677837649996
chr19-g341,341.0,chr19,A,0.05865192468044999
chr19-g342,342.0,chr19,A,0.16075914234452499
chr19-g343,343.0,chr19,A,0.027332877043220002
chr19-g344,344.0,chr19,A,0.10340521654419997
chr19-g345,345.0,chr19,A,0.11279632442351743
chr19-g346,346.0,chr19,A,0.0983077631423175
chr19-g347,347.0,chr19,A,0.1609035075083
chr19-g348,348.0,chr19,B,-0.014591527204975
chr19-g349,349.0,chr19,B,-0.103139930027475
chr19-g350,350.0,chr19,B,-0.31733939834275
chr19-g351,351.0,chr19,B,-0.30894764694125
chr19-g352,352.0,chr19,B,-0.32915247312925
chr19-g353,353.0,chr19,B,-0.36741847738075
chr19-g354,354.0,chr19,B,-0.37661283124024997
chr19-g355,355.0,chr19,B,-0.35937587475874994
chr19-g356,356.0,chr19,B,-0.35172731419875
chr19-g357,357.0,chr19,B,-0.32656191205249996
chr19-g358,358.0,chr19,B,-0.33243807801374997
chr19-g359,359.0,chr19,B,-0.34436323661675
chr19-g360,360.0,chr19,B,-0.18834968712075
chr19-g361,361.0,chr19,A,0.13222719732899998
chr19-g362,362.0,chr19,A,0.11990592849549997
chr19-g363,363.0,chr19,A,0.141385090762
chr19-g364,364.0,chr19,A,0.12127888514224998
chr19-g365,365.0,chr19,A,0.188398987842
chr19-g366,366.0,chr19,A,0.34812866194250003
chr19-g367,367.0,chr19,A,0.36072873895175
chr19-g368,368.0,chr19,A,0.39295704342875
chr19-g369,369.0,chr19,A,0.3891858426505
chr19-g370,370.0,chr19,A,0.3683331540495
chr19-g371,371.0,chr19,A,0.40491200832749996
chr19-g372,372.0,chr19,A,0.41216998205199995
chr19-g373,373.0,chr19,A,0.42574196388624996
chr19-g374,374.0,chr19,A,0.447217298855
chr19-g375,375.0,chr19,A,0.4112420925345
chr19-g376,376.0,chr19,A,0.29351387109399996
chr19-g377,377.0,chr19,A,0.2116338165295
chr19-g378,378.0,chr19,A,0.23118963006425
chr19-g379,379.0,chr19,A,0.315004816339
chr19-g380,380.0,chr19,A,0.30365565072775
chr19-g381,381.0,chr19,A,0.367913863159
chr19-g382,382.0,chr19,A,0.31313439565775003
chr19-g383,383.0,chr19,A,0.2798797651035
chr19-g384,384.0,chr19,A,0.3125048987215
chr19-g385,385.0,chr19,A,0.34452201218975
chr19-g386,386.0,chr19,A,0.359342194543
chr19-g387,387.0,chr19,A,0.32159993841525003
chr19-g388,388.0,chr19,A,0.25593561591525
chr19-g389,389.0,chr19,B,-0.044607256595
chr19-g390,390.0,chr19,B,-0.3505191003565
chr19-g391,391.0,chr19,B,-0.3851501225445
chr19-g392,392.0,chr19,B,-0.400204725002
chr19-g393,393.0,chr19,B,-0.37482181766775
chr19-g394,394.0,chr19,B,-0.39859762189
chr19-g395,395.0,chr19,B,-0.39692228601125
chr19-g396,396.0,chr19,B,-0.370929162526
chr19-g397,397.0,chr19,B,-0.36956645947775
chr19-g398,398.0,chr19,B,-0.39808914700075
chr19-g399,399.0,chr19,B,-0.391727837122
chr19-g400,400.0,chr19,B,-0.36741405882624995
chr19-g401,401.0,chr19,B,-0.35737879364999997
chr19-g402,402.0,chr19,B,-0.227519836588075
chr19-g403,403.0,chr19,A,0.07329624422737492
chr19-g404,404.0,chr19,A,0.25692519541575
chr19-g405,405.0,chr19,A,0.2415732963285
chr19-g406,406.0,chr19,A,0.111236592842025
chr19-g407,407.0,chr19,B,-0.038271415942725
chr19-g408,408.0,chr19,B,-0.07573792083314995
chr19-g409,409.0,chr19,B,-0.11740408553664994
chr19-g410,410.0,chr19,B,-0.123469145465875
chr19-g411,411.0,chr19,B,-0.023914379105375
chr19-g412,412.0,chr19,A,0.22698431070019995
chr19-g413,413.0,chr19,A,0.32009558761275003
chr19-g414,414.0,chr19,A,0.31185416139
chr19-g415,415.0,chr19,A,0.20978316482849996
chr19-g416,416.0,chr19,A,0.16276772793649996
chr19-g417,417.0,chr19,A,0.2349915379835
chr19-g418,418.0,chr19,A,0.34740888873875
chr19-g419,419.0,chr19,A,0.4146579316175
chr19-g420,420.0,chr19,A,0.42701752437724994
chr19-g421,421.0,chr19,A,0.39290078159624997
chr19-g422,422.0,chr19,A,0.3232788146885
chr19-g423,423.0,chr19,A,0.172154604064
chr19-g424,424.0,chr19,A,0.16400167295149998
chr19-g425,425.0,chr19,A,0.24939085912299996
chr19-g426,426.0,chr19,A,0.29819911868225
chr19-g427,427.0,chr19,A,0.23996645522925
chr19-g428,428.0,chr19,B,-0.01874653491799995
chr19-g429,429.0,chr19,B,-0.20658935846075
chr19-g430,430.0,chr19,B,-0.22920785149224998
chr19-g431,431.0,chr19,B,-0.24014996536924998
chr19-g432,432.0,chr19,B,-0.20653951795124997
chr19-g433,433.0,chr19,B,-0.12896162175825
chr19-g434,434.0,chr19,A,0.0666503144945
chr19-g435,435.0,chr19,A,0.29583968724475
chr19-g436,436.0,chr19,A,0.3641535048595
chr19-g437,437.0,chr19,A,0.3807401912005
chr19-g438,438.0,chr19,A,0.3757998473295
chr19-g439,439.0,chr19,A,0.39545566355975
chr19-g440,440.0,chr19,A,0.41100014888049996
chr19-g441,441.0,chr19,A,0.41166272857124997
chr19-g442,442.0,chr19,A,0.41850193342025
chr19-g443,443.0,chr19,A,0.38795960362225
chr19-g444,444.0,chr19,A,0.35283668700625
chr19-g445,445.0,chr19,A,0.34713212864525
chr19-g446,446.0,chr19,A,0.35624630055049994
chr19-g447,447.0,chr19,A,0.38127632022075
chr19-g448,448.0,chr19,A,0.36070794189899996
chr19-g449,449.0,chr19,A,0.3692437244385
chr19-g450,450.0,chr19,A,0.35989836564575
chr19-g451,451.0,chr19,A,0.26104926547475
chr19-g452,452.0,chr19,A,0.20612399616475
chr19-g453,453.0,chr19,A,0.242440469273
chr19-g454,454.0,chr19,A,0.23833653894624995
chr19-g455,455.0,chr19,A,0.2795368344265
chr19-g456,456.0,chr19,A,0.29743136323499997
chr19-g457,457.0,chr19,A,0.3659442150387499
chr19-g458,458.0,chr19,A,0.383731254967
chr19-g459,459.0,chr19,A,0.39143546033075
chr19-g460,460.0,chr19,A,0.39492353447174994
chr19-g461,461.0,chr19,A,0.35950973831699995
chr19-g462,462.0,chr19,A,0.36053236492449997
chr19-g463,463.0,chr19,A,0.39731696785424997
chr19-g464,464.0,chr19,A,0.4231300297615
chr19-g465,465.0,chr19,A,0.41945056405549996
chr19-g466,466.0,chr19,A,0.40055278925250004
chr19-g467,467.0,chr19,A,0.3615705637289999
chr19-g468,468.0,chr19,A,0.37932245297199996
chr19-g469,469.0,chr19,A,0.37377242377175
chr19-g470,470.0,chr19,A,0.34533495752050003
chr19-g471,471.0,chr19,A,0.41323016715224997
chr19-g472,472.0,chr19,A,0.40222710200149997
chr19-g473,473.0,chr19,A,0.36348408979675
chr19-g474,474.0,chr19,A,0.322328317566
chr19-g475,475.0,chr19,A,0.34731253170525
chr19-g476,476.0,chr19,A,0.2910217181045
chr19-g477,477.0,chr19,A,0.23151372926824998
chr19-g478,478.0,chr19,A,0.2043598401835
chr19-g479,479.0,chr19,B,-0.02785510568439995
chr19-g480,480.0,chr19,B,-0.31333601272225
chr19-g481,481.0,chr19,B,-0.380700602838
chr19-g482,482.0,chr19,B,-0.38503023724625
chr19-g483,483.0,chr19,B,-0.37220976263024996
chr19-g484,484.0,chr19,B,-0.3299865016775
chr19-g485,485.0,chr19,B,-0.28043031142175
chr19-g486,486.0,chr19,B,-0.098046089510775
chr19-g487,487.0,chr19,B,-0.0194766283125
chr19-g488,488.0,chr19,B,-0.02329862503407495
chr19-g489,489.0,chr19,B,-0.13798897562445
chr19-g490,490.0,chr19,B,-0.2567040227805
chr19-g491,491.0,chr19,B,-0.29898447860575
chr19-g492,492.0,chr19,B,-0.34493644595525
chr19-g493,493.0,chr19,B,-0.3519832558075
chr19-g494,494.0,chr19,B,-0.3854460609584999
chr19-g495,495.0,chr19,B,-0.3821195210115
chr19-g496,496.0,chr19,B,-0.38549735364725
chr19-g497,497.0,chr19,B,-0.38166666161624996
chr19-g498,498.0,chr19,B,-0.38303096012699994
chr19-g499,499.0,chr19,B,-0.380573094132
chr19-g500,500.0,chr19,B,-0.38989208058675
chr19-g501,501.0,chr19,B,-0.37857533985025
chr19-g502,502.0,chr19,B,-0.3475318048925
chr19-g503,503.0,chr19,B,-0.35782889246949995
chr19-g504,504.0,chr19,B,-0.36300692663824996
chr19-g505,505.0,chr19,B,-0.35368170104325
chr19-g506,506.0,chr19,B,-0.338347249209
chr19-g507,507.0,chr19,B,-0.3242659194435
chr19-g508,508.0,chr19,B,-0.29981805368325
chr19-g509,509.0,chr19,B,-0.36714438284425
chr19-g510,510.0,chr19,B,-0.37475770565374994
chr19-g511,511.0,chr19,B,-0.40005241055699997
chr19-g512,512.0,chr19,B,-0.39562400536599995
chr19-g513,513.0,chr19,B,-0.38630445259625
chr19-g514,514.0,chr19,B,-0.37919941333724994
chr19-g515,515.0,chr19,B,-0.391476445362
chr19-g516,516.0,chr19,B,-0.39234755642849994
chr19-g517,517.0,chr19,B,-0.38008300509225
chr19-g518,518.0,chr19,B,-0.39532150043924996
chr19-g519,519.0,chr19,B,-0.41069659762675004
chr19-g520,520.0,chr19,B,-0.393824397185
chr19-g521,521.0,chr19,B,-0.40288788026
chr19-g522,522.0,chr19,B,-0.3954025539245
chr19-g523,523.0,chr19,B,-0.41522126519374997
chr19-g524,524.0,chr19,B,-0.41156794650874995
chr19-g525,525.0,chr19,B,-0.40069565269525
chr19-g526,526.0,chr19,B,-0.39330669073399993
chr19-g527,527.0,chr19,B,-0.387911471397
chr19-g528,528.0,chr19,B,-0.38692937514575
chr19-g529,529.0,chr19,B,-0.3057942556465
chr19-g530,530.0,chr19,A,-0.008162173689899993
chr19-g531,531.0,chr19,A,0.12661004274489995
chr19-g532,532.0,chr19,A,0.21451057012275
chr19-g533,533.0,chr19,A,0.27129499364724996
chr19-g534,534.0,chr19,A,0.35812067584924995
chr19-g535,535.0,chr19,A,0.32958514525524996
chr19-g536,536.0,chr19,A,0.33106779304074996
chr19-g537,537.0,chr19,A,0.320467433056
chr19-g538,538.0,chr19,A,0.28752414761
chr19-g539,539.0,chr19,A,0.26086762579025
chr19-g540,540.0,chr19,A,0.10282478869129999
chr19-g541,541.0,chr19,B,-0.030635514574549976
chr19-g542,542.0,chr19,B,-0.09640785857329998
chr19-g543,543.0,chr19,B,-0.08366887910912499
chr19-g544,544.0,chr19,B,-0.0684504045899
chr19-g545,545.0,chr19,B,-0.06282462344122496
chr19-g546,546.0,chr19,A,0.022003693680774976
chr19-g547,547.0,chr19,A,0.06716704238057497
chr19-g548,548.0,chr19,A,0.10059827786329995
chr19-g549,549.0,chr19,A,0.17045182778124995
chr19-g550,550.0,chr19,A,0.19071801188499998
chr19-g551,551.0,chr19,A,0.14491038440975001
chr19-g552,552.0,chr19,A,0.35308283135275
chr19-g553,553.0,chr19,A,0.28914245474800004
chr19-g554,554.0,chr19,A,0.228577935984
chr19-g555,555.0,chr19,A,0.23417530340724999
chr19-g556,556.0,chr19,A,0.24875821847075
chr19-g557,557.0,chr19,A,0.341543146407
chr19-g558,558.0,chr19,A,0.29286624545475
chr19-g559,559.0,chr19,A,0.166729494062425
chr19-g560,560.0,chr19,B,0.015050145733030049
chr19-g561,561.0,chr19,A,0.017654300661599974
chr19-g562,562.0,chr19,A,0.10227764204527498
chr19-g563,563.0,chr19,A,0.11639719524919995
chr19-g564,564.0,chr19,A,0.20134525399225
chr19-g565,565.0,chr19,A,0.24178961184099998
chr19-g566,566.0,chr19,A,0.1800380300835
chr19-g567,567.0,chr19,A,0.21707915734025
chr19-g568,568.0,chr19,A,0.2904365984365
chr19-g569,569.0,chr19,A,0.36673635645575
chr19-g570,570.0,chr19,A,0.34986685832425
chr19-g571,571.0,chr19,A,0.28695312392274996
chr19-g572,572.0,chr19,A,0.35163083365424996
chr19-g573,573.0,chr19,A,0.37490352031025
chr19-g574,574.0,chr19,A,0.26945865890625
chr19-g575,575.0,chr19,A,0.26728389087974996
chr19-g576,576.0,chr19,A,0.27050671493999995
chr19-g577,577.0,chr19,A,0.14187721440112497
chr19-g578,578.0,chr19,A,0.04232210739097245
chr19-g579,579.0,chr19,['A' 'B'],0.0017453322235975004
chr19-g580,580.0,chr19,A,0.08999994996879995
chr19-g581,581.0,chr19,A,0.074616604063775
chr19-g582,582.0,chr19,A,0.057601050920975
chr19-g583,583.0,chr19,A,0.14807681930424998
chr19-g584,584.0,chr19,A,0.20980558240375
chr19-g585,585.0,chr19,A,0.23061369352825
chr19-g586,586.0,chr19,A,0.02058074763085
chr19-g587,587.0,chr19,B,-0.14853186363675
chr19-g588,588.0,chr19,B,-0.0669608035799
chr19-g589,589.0,chr19,B,-0.1390003243717
chr19-g590,590.0,chr19,B,-0.2176781697225
chr19-g591,591.0,chr19,B,-0.25366050095875003
chr19-g592,592.0,chr19,B,-0.20379419118575
chr19-g593,593.0,chr19,B,-0.16516348015549998
chr19-g594,594.0,chr19,B,-0.32143917401949995
chr19-g595,595.0,chr19,B,-0.3535255628545
chr19-g596,596.0,chr19,B,-0.35997117965174996
chr19-g597,597.0,chr19,B,-0.3115225611975
chr19-g598,598.0,chr19,B,-0.1528657063767499
chr19-g599,599.0,chr19,B,-0.16413003393624997
chr19-g600,600.0,chr19,B,-0.24641097859249994
chr19-g601,601.0,chr19,B,-0.23392513347349997
chr19-g602,602.0,chr19,B,-0.23036542953649997
chr19-g603,603.0,chr19,B,-0.28557727119849996
chr19-g604,604.0,chr19,B,-0.08164557314712498
chr19-g605,605.0,chr19,A,0.11673495377515
chr19-g606,606.0,chr19,B,-0.02321073804667497
chr19-g607,607.0,chr19,A,0.09594918391650002
chr19-g608,608.0,chr19,A,0.13778045337437497
chr19-g609,609.0,chr19,B,-0.04431188291722502
chr19-g610,610.0,chr19,B,-0.1321718375635
chr19-g611,611.0,chr19,B,-0.19750753776225
chr19-g612,612.0,chr19,B,-0.261141844749
chr19-g613,,,,
chrX-g30,,,,
chrX-g31,,,,
chrX-g32,,,,
chrX-g33,,,,
chrX-g34,,,,
chrX-g35,,,,
chrX-g36,,,,
chrX-g37,,,,
chrX-g38,,,,
chrX-g39,,,,
chrX-g40,,,,
chrX-g41,,,,
chrX-g42,,,,
chrX-g43,,,,
chrX-g44,,,,
chrX-g45,,,,
chrX-g46,,,,
chrX-g47,,,,
chrX-g48,,,,
chrX-g49,,,,
chrX-g50,,,,
chrX-g51,,,,
chrX-g52,,,,
chrX-g53,53.0,chrX,B,-0.333354344463
chrX-g54,54.0,chrX,B,-0.33605933756825
chrX-g55,55.0,chrX,B,-0.3123235565756666
chrX-g56,56.0,chrX,B,-0.31169341906750003
chrX-g57,57.0,chrX,B,-0.2718034023425
chrX-g58,58.0,chrX,B,-0.16928525391599994
chrX-g59,59.0,chrX,B,-0.08708206076969999
chrX-g60,60.0,chrX,B,-0.16615860900749999
chrX-g61,61.0,chrX,A,0.025896877241549997
chrX-g62,62.0,chrX,A,0.2742197599715
chrX-g63,63.0,chrX,A,0.49842162894299996
chrX-g64,64.0,chrX,A,0.5385303840010001
chrX-g65,65.0,chrX,A,0.3505436300825
chrX-g66,66.0,chrX,A,0.21911655242399994
chrX-g67,67.0,chrX,A,0.23399870319733332
chrX-g68,68.0,chrX,A,0.246477187441
chrX-g69,69.0,chrX,A,0.277704008528
chrX-g70,70.0,chrX,A,0.32800930484449997
chrX-g71,71.0,chrX,A,0.47939475255825004
chrX-g72,72.0,chrX,A,0.59019946328775
chrX-g73,73.0,chrX,A,0.55993069482
chrX-g74,74.0,chrX,A,0.6117500269625
chrX-g75,75.0,chrX,A,0.7217364316995001
chrX-g76,76.0,chrX,A,0.6714980940390001
chrX-g77,77.0,chrX,A,0.60417452235
chrX-g78,78.0,chrX,A,0.62765594601575
chrX-g79,79.0,chrX,A,0.5791643918585
chrX-g80,80.0,chrX,A,0.7213659839194999
chrX-g81,81.0,chrX,A,0.69075637528125
chrX-g82,82.0,chrX,A,0.678805371108
chrX-g83,83.0,chrX,A,0.3426041269876667
chrX-g84,84.0,chrX,A,0.1178287574585
chrX-g85,85.0,chrX,A,0.015459156698133332
chrX-g86,86.0,chrX,A,0.07992508153834997
chrX-g87,87.0,chrX,B,-0.03348582078089998
chrX-g88,88.0,chrX,B,0.007428811750750025
chrX-g89,89.0,chrX,A,0.15532608103749995
chrX-g90,90.0,chrX,A,0.28530329611175
chrX-g91,91.0,chrX,A,0.30862316800175
chrX-g92,92.0,chrX,A,0.41060964083049994
chrX-g93,93.0,chrX,A,0.37367126470275003
chrX-g94,94.0,chrX,A,0.50014121998625
chrX-g95,95.0,chrX,A,0.499660814728
chrX-g96,96.0,chrX,A,0.48033907569124995
chrX-g97,97.0,chrX,A,0.391851503273
chrX-g98,98.0,chrX,A,0.384883475837
chrX-g99,99.0,chrX,A,0.43106490019974997
chrX-g100,100.0,chrX,A,0.46267092935575
chrX-g101,101.0,chrX,A,0.45000434309799997
chrX-g102,102.0,chrX,A,0.47778556158325003
chrX-g103,103.0,chrX,A,0.34089663765149997
chrX-g104,104.0,chrX,A,0.4141645995005
chrX-g105,105.0,chrX,A,0.42759646137574997
chrX-g106,106.0,chrX,A,0.48744079988574995
chrX-g107,107.0,chrX,A,0.47552090567574995
chrX-g108,108.0,chrX,A,0.45047711326675
chrX-g109,109.0,chrX,A,0.45811066237174997
chrX-g110,110.0,chrX,A,0.489934951529
chrX-g111,111.0,chrX,A,0.44929724668375
chrX-g112,112.0,chrX,A,0.4022132472715
chrX-g113,113.0,chrX,A,0.4509221015623333
chrX-g114,114.0,chrX,A,0.40381912534025
chrX-g115,115.0,chrX,A,0.49052502786425
chrX-g116,116.0,chrX,A,0.5005321928035
chrX-g117,117.0,chrX,A,0.44530859822225
chrX-g118,118.0,chrX,A,0.51054509178725
chrX-g119,119.0,chrX,A,0.4864757376175
chrX-g120,120.0,chrX,A,0.50842469850975
chrX-g121,121.0,chrX,A,0.51899743202075
chrX-g122,122.0,chrX,A,0.46568261011125
chrX-g123,123.0,chrX,A,0.44139060262225
chrX-g124,124.0,chrX,A,0.44945150387775
chrX-g125,125.0,chrX,A,0.45420547704174996
chrX-g126,126.0,chrX,A,0.48716358166325
chrX-g127,127.0,chrX,A,0.60757422522425
chrX-g128,128.0,chrX,A,0.4953812690905
chrX-g129,129.0,chrX,A,0.56056541166075
chrX-g130,130.0,chrX,A,0.5369534713872499
chrX-g131,131.0,chrX,A,0.5739737283895
chrX-g132,132.0,chrX,A,0.5418823001335
chrX-g133,133.0,chrX,A,0.481449251854
chrX-g134,134.0,chrX,A,0.570466029186
chrX-g135,135.0,chrX,A,0.47258923927950003
chrX-g136,136.0,chrX,A,0.3792444229405
chrX-g137,137.0,chrX,A,0.34128294215525
chrX-g138,138.0,chrX,A,0.2857479230215
chrX-g139,139.0,chrX,A,0.078128975079825
chrX-g140,140.0,chrX,A,0.036002112611549994
chrX-g141,141.0,chrX,A,0.00521155893275
chrX-g142,142.0,chrX,B,-0.13508113630212498
chrX-g143,143.0,chrX,B,-0.24324865651624997
chrX-g144,144.0,chrX,B,-0.3104152696015
chrX-g145,145.0,chrX,B,-0.24630778492725
chrX-g146,146.0,chrX,B,-0.162158224949625
chrX-g147,147.0,chrX,B,-0.195616055142875
chrX-g148,148.0,chrX,B,-0.15210159044125
chrX-g149,149.0,chrX,B,-0.2270891249075
chrX-g150,150.0,chrX,B,-0.196213905539
chrX-g151,151.0,chrX,B,-0.19045604558575
chrX-g152,152.0,chrX,B,-0.20237981581124997
chrX-g153,153.0,chrX,B,-0.13711419125949997
chrX-g154,154.0,chrX,B,-0.09377420404384999
chrX-g155,155.0,chrX,B,-0.1518652231215
chrX-g156,156.0,chrX,B,-0.08149499552609997
chrX-g157,157.0,chrX,A,0.04163190475700003
chrX-g158,158.0,chrX,B,-0.13399486217595
chrX-g159,159.0,chrX,B,-0.20426113966625
chrX-g160,160.0,chrX,B,-0.1764970063075
chrX-g161,161.0,chrX,B,-0.13167783319249998
chrX-g162,162.0,chrX,B,-0.09559634880894993
chrX-g163,163.0,chrX,B,-0.046970841304124995
chrX-g164,164.0,chrX,A,0.16403248150027494
chrX-g165,165.0,chrX,A,0.37999823093175
chrX-g166,166.0,chrX,A,0.39022425460575
chrX-g167,167.0,chrX,A,0.30276529928849993
chrX-g168,168.0,chrX,A,0.34929069414475
chrX-g169,169.0,chrX,A,0.4950607650365
chrX-g170,170.0,chrX,A,0.3816430971705
chrX-g171,171.0,chrX,A,0.3670382274495
chrX-g172,172.0,chrX,A,0.34098390725399996
chrX-g173,173.0,chrX,A,0.3356600352545
chrX-g174,174.0,chrX,A,0.26594158902975
chrX-g175,175.0,chrX,A,0.30504218224875
chrX-g176,176.0,chrX,A,0.3213126927455
chrX-g177,177.0,chrX,A,0.35676072155149996
chrX-g178,178.0,chrX,A,0.38505083652325
chrX-g179,179.0,chrX,A,0.369670526097
chrX-g180,180.0,chrX,A,0.24584321815725002
chrX-g181,181.0,chrX,A,0.40154657607175
chrX-g182,182.0,chrX,A,0.41703741813925
chrX-g183,183.0,chrX,A,0.3380684551995
chrX-g184,184.0,chrX,A,0.2029100136885
chrX-g185,185.0,chrX,A,0.234838449677
chrX-g186,186.0,chrX,A,0.30237905610625
chrX-g187,187.0,chrX,A,0.38429541535025
chrX-g188,188.0,chrX,A,0.48364035069225
chrX-g189,189.0,chrX,A,0.43133651363649994
chrX-g190,190.0,chrX,A,0.412937621983
chrX-g191,191.0,chrX,A,0.42932831783075
chrX-g192,192.0,chrX,A,0.41923183259624996
chrX-g193,193.0,chrX,A,0.32616248781074997
chrX-g194,194.0,chrX,A,0.28385878815425
chrX-g195,195.0,chrX,A,0.20816023195874994
chrX-g196,196.0,chrX,A,0.2625203685435
chrX-g197,197.0,chrX,A,0.30764269889775
chrX-g198,198.0,chrX,A,0.36138005139575
chrX-g199,199.0,chrX,A,0.38707288928975003
chrX-g200,200.0,chrX,A,0.22785547505949993
chrX-g201,201.0,chrX,A,0.21163646881199996
chrX-g202,202.0,chrX,A,0.298121875133
chrX-g203,203.0,chrX,A,0.4133084032615
chrX-g204,204.0,chrX,A,0.53842141855825
chrX-g205,205.0,chrX,A,0.510419405453
chrX-g206,206.0,chrX,A,0.5767126145515
chrX-g207,207.0,chrX,A,0.532107343842
chrX-g208,208.0,chrX,A,0.522443310577
chrX-g209,209.0,chrX,A,0.43651023608174994
chrX-g210,210.0,chrX,A,0.146421099762475
chrX-g211,211.0,chrX,A,0.04867879121797493
chrX-g212,212.0,chrX,B,-0.010251502028325025
chrX-g213,213.0,chrX,B,-0.10940466574487498
chrX-g214,214.0,chrX,B,-0.15333764706067496
chrX-g215,215.0,chrX,B,-0.10726294084967497
chrX-g216,216.0,chrX,B,-0.14721505058825
chrX-g217,217.0,chrX,B,-0.2033865709505
chrX-g218,218.0,chrX,B,-0.31817438633225
chrX-g219,219.0,chrX,B,-0.2758717032967499
chrX-g220,220.0,chrX,B,-0.24553316709799994
chrX-g221,221.0,chrX,B,-0.193285428546
chrX-g222,222.0,chrX,B,-0.29620941733625
chrX-g223,223.0,chrX,B,-0.35383519744049996
chrX-g224,224.0,chrX,B,-0.24469787306425
chrX-g225,225.0,chrX,B,-0.316205959081
chrX-g226,226.0,chrX,B,-0.30031960390824997
chrX-g227,227.0,chrX,B,-0.3705558289775
chrX-g228,228.0,chrX,B,-0.3610391439345
chrX-g229,229.0,chrX,B,-0.30936451282324995
chrX-g230,230.0,chrX,B,-0.307470078503
chrX-g231,231.0,chrX,B,-0.23765097366875
chrX-g232,232.0,chrX,B,-0.25293102302075
chrX-g233,233.0,chrX,B,-0.21293234138525
chrX-g234,234.0,chrX,B,-0.18160464032325
chrX-g235,235.0,chrX,B,-0.159607900086275
chrX-g236,236.0,chrX,A,0.030586595346524997
chrX-g237,237.0,chrX,A,0.1927429231025
chrX-g238,238.0,chrX,A,0.08570725762937499
chrX-g239,239.0,chrX,B,-0.122796938834775
chrX-g240,240.0,chrX,B,-0.19322566898924995
chrX-g241,,,,
chrX-g242,242.0,chrX,B,-0.2057035295199999
chrX-g243,243.0,chrX,B,-0.190282366503
chrX-g244,,,,
chrX-g245,,,,
chrX-g246,,,,
chrX-g247,,,,
chrX-g248,,,,
chrX-g249,,,,
chrX-g250,,,,
chrX-g251,,,,
chrX-g252,,,,
chrX-g253,,,,
chrX-g254,,,,
chrX-g255,,,,
chrX-g256,,,,
chrX-g257,,,,
chrX-g258,,,,
chrX-g259,,,,
chrX-g260,,,,
chrX-g261,,,,
chrX-g262,,,,
chrX-g263,,,,
chrX-g264,,,,
chrX-g265,,,,
chrX-g266,,,,
chrX-g267,,,,
chrX-g268,,,,
chrX-g269,,,,
chrX-g270,,,,
chrX-g272,,,,
chrX-g273,,,,
chrX-g274,,,,
chrX-g275,,,,
chrX-g276,,,,
chrX-g277,,,,
chrX-g278,,,,
chrX-g279,,,,
chrX-g280,,,,
chrX-g281,,,,
chrX-g282,,,,
