100kb name,chrom,start,end,eigen,100kb bin
chr14-g1210,chr14,121000000.0,121100000.0,0.04732,1210.0
chr14-g1211,chr14,121100000.0,121200000.0,0.04643,1211.0
chr14-g1212,chr14,121200000.0,121300000.0,0.05158,1212.0
chr14-g1213,chr14,121300000.0,121400000.0,0.05253,1213.0
chr14-g1214,chr14,121400000.0,121500000.0,0.05146,1214.0
chr14-g1215,chr14,121500000.0,121600000.0,0.05101,1215.0
chr14-g1216,chr14,121600000.0,121700000.0,0.05055,1216.0
chr14-g1217,chr14,121700000.0,121800000.0,0.0513,1217.0
chr14-g1218,chr14,121800000.0,121900000.0,0.05186,1218.0
chr14-g1219,chr14,121900000.0,122000000.0,0.05085,1219.0
chr14-g1220,chr14,122000000.0,122100000.0,0.05054,1220.0
chr14-g1221,chr14,122100000.0,122200000.0,0.05134,1221.0
chr14-g1222,chr14,122200000.0,122300000.0,0.05014,1222.0
chr14-g1223,chr14,122300000.0,122400000.0,0.04996,1223.0
chr14-g1224,chr14,122400000.0,122500000.0,0.04984,1224.0
chr14-g1225,chr14,122500000.0,122600000.0,0.04319,1225.0
chr14-g1226,chr14,122600000.0,122700000.0,0.03442,1226.0
chr14-g1227,chr14,122700000.0,122800000.0,0.03086,1227.0
chr14-g1228,chr14,122800000.0,122900000.0,0.02981,1228.0
chr14-g1229,chr14,122900000.0,123000000.0,0.03185,1229.0
chr14-g1230,chr14,123000000.0,123100000.0,0.01425,1230.0
chr14-g1231,chr14,123100000.0,123200000.0,0.00444,1231.0
chr14-g1232,chr14,123200000.0,123300000.0,-0.00051,1232.0
chr14-g1233,chr14,123300000.0,123400000.0,-0.00071,1233.0
chr14-g1234,chr14,123400000.0,123500000.0,0.00433,1234.0
chr14-g1235,chr14,123500000.0,123600000.0,0.02402,1235.0
chr14-g1236,chr14,123600000.0,123700000.0,0.02764,1236.0
chr14-g1237,chr14,123700000.0,123800000.0,0.00958,1237.0
chr14-g1238,chr14,123800000.0,123900000.0,0.0092,1238.0
chr14-g1239,chr14,123900000.0,124000000.0,0.01068,1239.0
chr14-g1240,chr14,124000000.0,124100000.0,0.02322,1240.0
chr14-g1241,chr14,124100000.0,124200000.0,0.00338,1241.0
chr14-g1242,chr14,124200000.0,124300000.0,-0.0082,1242.0
chr14-g1243,chr14,124300000.0,124400000.0,-0.01292,1243.0
chr14-g1244,chr14,124400000.0,124500000.0,-0.00434,1244.0
chr14-g1245,chr14,124500000.0,124600000.0,-0.01142,1245.0
chr14-g1246,chr14,124600000.0,124700000.0,-0.00818,1246.0
chr14-g1247,chr14,124700000.0,124800000.0,-0.00932,1247.0
chr14-g1248,chr14,124800000.0,124900000.0,0.00305,1248.0
chr15-g30,chr15,3000000.0,3100000.0,0.01601,30.0
chr15-g31,chr15,3100000.0,3200000.0,-0.00857,31.0
chr15-g32,chr15,3200000.0,3300000.0,-0.01714,32.0
chr15-g33,chr15,3300000.0,3400000.0,-0.02616,33.0
chr15-g34,chr15,3400000.0,3500000.0,-0.03009,34.0
chr15-g35,chr15,3500000.0,3600000.0,-0.02378,35.0
chr15-g36,chr15,3600000.0,3700000.0,-0.01887,36.0
chr15-g37,chr15,3700000.0,3800000.0,-0.0201,37.0
chr15-g38,chr15,3800000.0,3900000.0,-0.01412,38.0
chr15-g39,chr15,3900000.0,4000000.0,0.00832,39.0
chr15-g40,chr15,4000000.0,4100000.0,0.00148,40.0
chr15-g41,chr15,4100000.0,4200000.0,-0.02314,41.0
chr15-g42,chr15,4200000.0,4300000.0,-0.02547,42.0
chr15-g43,chr15,4300000.0,4400000.0,-0.00932,43.0
chr15-g44,chr15,4400000.0,4500000.0,-0.02285,44.0
chr15-g45,chr15,4500000.0,4600000.0,-0.02703,45.0
chr15-g46,chr15,4600000.0,4700000.0,-0.02237,46.0
chr15-g47,chr15,4700000.0,4800000.0,-0.02895,47.0
chr15-g48,chr15,4800000.0,4900000.0,-0.02609,48.0
chr15-g49,chr15,4900000.0,5000000.0,-0.02728,49.0
chr15-g50,chr15,5000000.0,5100000.0,-0.00777,50.0
chr15-g51,chr15,5100000.0,5200000.0,0.03035,51.0
chr15-g52,chr15,5200000.0,5300000.0,0.00614,52.0
chr15-g53,chr15,5300000.0,5400000.0,-0.02259,53.0
chr15-g54,chr15,5400000.0,5500000.0,-0.0299,54.0
chr15-g55,chr15,5500000.0,5600000.0,-0.02836,55.0
chr15-g56,chr15,5600000.0,5700000.0,-0.0244,56.0
chr15-g57,chr15,5700000.0,5800000.0,-0.02182,57.0
chr15-g58,chr15,5800000.0,5900000.0,-0.01437,58.0
chr15-g59,chr15,5900000.0,6000000.0,0.00811,59.0
chr15-g60,chr15,6000000.0,6100000.0,0.0082,60.0
chr15-g61,chr15,6100000.0,6200000.0,-0.02234,61.0
chr15-g62,chr15,6200000.0,6300000.0,-0.01319,62.0
chr15-g63,chr15,6300000.0,6400000.0,-0.01539,63.0
chr15-g64,chr15,6400000.0,6500000.0,-0.01,64.0
chr15-g65,chr15,6500000.0,6600000.0,0.00845,65.0
chr15-g66,chr15,6600000.0,6700000.0,0.02313,66.0
chr15-g67,chr15,6700000.0,6800000.0,0.03304,67.0
chr15-g68,chr15,6800000.0,6900000.0,0.02392,68.0
chr15-g69,chr15,6900000.0,7000000.0,0.02562,69.0
chr15-g70,chr15,7000000.0,7100000.0,0.03027,70.0
chr15-g71,chr15,7100000.0,7200000.0,0.03539,71.0
chr15-g72,chr15,7200000.0,7300000.0,0.01843,72.0
chr15-g73,chr15,7300000.0,7400000.0,-0.00304,73.0
chr15-g74,chr15,7400000.0,7500000.0,0.00203,74.0
chr15-g75,chr15,7500000.0,7600000.0,-0.00799,75.0
chr15-g76,chr15,7600000.0,7700000.0,-0.01632,76.0
chr15-g77,chr15,7700000.0,7800000.0,-0.00946,77.0
chr15-g78,chr15,7800000.0,7900000.0,0.01193,78.0
chr15-g79,chr15,7900000.0,8000000.0,0.02398,79.0
chr15-g80,chr15,8000000.0,8100000.0,0.03467,80.0
chr15-g81,chr15,8100000.0,8200000.0,0.0394,81.0
chr15-g82,chr15,8200000.0,8300000.0,0.03861,82.0
chr15-g83,chr15,8300000.0,8400000.0,0.03589,83.0
chr15-g84,chr15,8400000.0,8500000.0,0.03356,84.0
chr15-g85,chr15,8500000.0,8600000.0,0.02795,85.0
chr15-g86,chr15,8600000.0,8700000.0,0.03105,86.0
chr15-g87,chr15,8700000.0,8800000.0,0.0321,87.0
chr15-g88,chr15,8800000.0,8900000.0,0.02513,88.0
chr15-g89,chr15,8900000.0,9000000.0,0.00729,89.0
chr15-g90,chr15,9000000.0,9100000.0,0.03009,90.0
chr15-g91,chr15,9100000.0,9200000.0,0.02991,91.0
chr15-g92,chr15,9200000.0,9300000.0,0.00353,92.0
chr15-g93,chr15,9300000.0,9400000.0,0.00362,93.0
chr15-g94,chr15,9400000.0,9500000.0,0.00063,94.0
chr15-g95,chr15,9500000.0,9600000.0,-0.02109,95.0
chr15-g96,chr15,9600000.0,9700000.0,-0.02259,96.0
chr15-g97,chr15,9700000.0,9800000.0,-0.01195,97.0
chr15-g98,chr15,9800000.0,9900000.0,-0.00522,98.0
chr15-g99,chr15,9900000.0,10000000.0,-0.00559,99.0
chr15-g100,chr15,10000000.0,10100000.0,-0.00112,100.0
chr15-g101,chr15,10100000.0,10200000.0,-0.00218,101.0
chr15-g102,chr15,10200000.0,10300000.0,-0.01839,102.0
chr15-g103,chr15,10300000.0,10400000.0,-0.01444,103.0
chr15-g104,chr15,10400000.0,10500000.0,0.02762,104.0
chr15-g105,chr15,10500000.0,10600000.0,0.02947,105.0
chr15-g106,chr15,10600000.0,10700000.0,0.03287,106.0
chr15-g107,chr15,10700000.0,10800000.0,0.03158,107.0
chr15-g108,chr15,10800000.0,10900000.0,0.02055,108.0
chr15-g109,chr15,10900000.0,11000000.0,0.01303,109.0
chr15-g110,chr15,11000000.0,11100000.0,-0.00938,110.0
chr15-g111,chr15,11100000.0,11200000.0,-0.03086,111.0
chr15-g112,chr15,11200000.0,11300000.0,-0.0292,112.0
chr15-g113,chr15,11300000.0,11400000.0,-0.00552,113.0
chr15-g114,chr15,11400000.0,11500000.0,0.00394,114.0
chr15-g115,chr15,11500000.0,11600000.0,-0.00303,115.0
chr15-g116,chr15,11600000.0,11700000.0,0.00775,116.0
chr15-g117,chr15,11700000.0,11800000.0,0.0029,117.0
chr15-g118,chr15,11800000.0,11900000.0,0.00871,118.0
chr15-g119,chr15,11900000.0,12000000.0,0.02815,119.0
chr15-g120,chr15,12000000.0,12100000.0,0.03743,120.0
chr15-g121,chr15,12100000.0,12200000.0,0.03884,121.0
chr15-g122,chr15,12200000.0,12300000.0,0.03961,122.0
chr15-g123,chr15,12300000.0,12400000.0,0.03717,123.0
chr15-g124,chr15,12400000.0,12500000.0,0.03501,124.0
chr15-g125,chr15,12500000.0,12600000.0,0.036,125.0
chr15-g126,chr15,12600000.0,12700000.0,0.03248,126.0
chr15-g127,chr15,12700000.0,12800000.0,0.03389,127.0
chr15-g128,chr15,12800000.0,12900000.0,0.0336,128.0
chr15-g129,chr15,12900000.0,13000000.0,0.01823,129.0
chr15-g130,chr15,13000000.0,13100000.0,-0.01256,130.0
chr15-g131,chr15,13100000.0,13200000.0,-0.02285,131.0
chr15-g132,chr15,13200000.0,13300000.0,-0.0355,132.0
chr15-g133,chr15,13300000.0,13400000.0,-0.0375,133.0
chr15-g134,chr15,13400000.0,13500000.0,-0.03889,134.0
chr15-g135,chr15,13500000.0,13600000.0,-0.04139,135.0
chr15-g136,chr15,13600000.0,13700000.0,-0.04102,136.0
chr15-g137,chr15,13700000.0,13800000.0,-0.03937,137.0
chr15-g138,chr15,13800000.0,13900000.0,-0.03938,138.0
chr15-g139,chr15,13900000.0,14000000.0,-0.03758,139.0
chr15-g140,chr15,14000000.0,14100000.0,-0.03397,140.0
chr15-g141,chr15,14100000.0,14200000.0,-0.02979,141.0
chr15-g142,chr15,14200000.0,14300000.0,-0.03788,142.0
chr15-g143,chr15,14300000.0,14400000.0,-0.03627,143.0
chr15-g144,chr15,14400000.0,14500000.0,-0.03516,144.0
chr15-g145,chr15,14500000.0,14600000.0,-0.0392,145.0
chr15-g146,chr15,14600000.0,14700000.0,-0.03333,146.0
chr15-g147,chr15,14700000.0,14800000.0,-0.02913,147.0
chr15-g148,chr15,14800000.0,14900000.0,-0.03634,148.0
chr15-g149,chr15,14900000.0,15000000.0,-0.03885,149.0
chr15-g150,chr15,15000000.0,15100000.0,-0.02825,150.0
chr15-g151,chr15,15100000.0,15200000.0,-0.03781,151.0
chr15-g152,chr15,15200000.0,15300000.0,-0.03036,152.0
chr15-g153,chr15,15300000.0,15400000.0,-0.03586,153.0
chr15-g154,chr15,15400000.0,15500000.0,-0.02947,154.0
chr15-g155,chr15,15500000.0,15600000.0,-0.03304,155.0
chr15-g156,chr15,15600000.0,15700000.0,-0.03299,156.0
chr15-g157,chr15,15700000.0,15800000.0,-0.03557,157.0
chr15-g158,chr15,15800000.0,15900000.0,-0.03345,158.0
chr15-g159,chr15,15900000.0,16000000.0,-0.02818,159.0
chr15-g160,chr15,16000000.0,16100000.0,-0.02615,160.0
chr15-g161,chr15,16100000.0,16200000.0,-0.01269,161.0
chr15-g162,chr15,16200000.0,16300000.0,-0.03031,162.0
chr15-g163,chr15,16300000.0,16400000.0,-0.02802,163.0
chr15-g164,chr15,16400000.0,16500000.0,-0.0243,164.0
chr15-g165,chr15,16500000.0,16600000.0,-0.02771,165.0
chr15-g166,chr15,16600000.0,16700000.0,-0.01572,166.0
chr15-g167,chr15,16700000.0,16800000.0,-0.01458,167.0
chr15-g168,chr15,16800000.0,16900000.0,-0.01897,168.0
chr15-g169,chr15,16900000.0,17000000.0,-0.01065,169.0
chr15-g170,chr15,17000000.0,17100000.0,-0.01891,170.0
chr15-g171,chr15,17100000.0,17200000.0,-0.02535,171.0
chr15-g172,chr15,17200000.0,17300000.0,-0.0326,172.0
chr15-g173,chr15,17300000.0,17400000.0,-0.03719,173.0
chr15-g174,chr15,17400000.0,17500000.0,-0.0364,174.0
chr15-g175,chr15,17500000.0,17600000.0,-0.02898,175.0
chr15-g176,chr15,17600000.0,17700000.0,-0.03906,176.0
chr15-g177,chr15,17700000.0,17800000.0,-0.03693,177.0
chr15-g178,chr15,17800000.0,17900000.0,-0.03132,178.0
chr15-g179,chr15,17900000.0,18000000.0,-0.03361,179.0
chr15-g180,chr15,18000000.0,18100000.0,-0.03683,180.0
chr15-g181,chr15,18100000.0,18200000.0,-0.03755,181.0
chr15-g182,chr15,18200000.0,18300000.0,-0.03802,182.0
chr15-g183,chr15,18300000.0,18400000.0,-0.03437,183.0
chr15-g184,chr15,18400000.0,18500000.0,-0.02943,184.0
chr15-g185,chr15,18500000.0,18600000.0,-0.03475,185.0
chr15-g186,chr15,18600000.0,18700000.0,-0.03476,186.0
chr15-g187,chr15,18700000.0,18800000.0,-0.03363,187.0
chr15-g188,chr15,18800000.0,18900000.0,-0.03381,188.0
chr15-g189,chr15,18900000.0,19000000.0,-0.03874,189.0
chr15-g190,chr15,19000000.0,19100000.0,-0.03892,190.0
chr15-g191,chr15,19100000.0,19200000.0,-0.03777,191.0
chr15-g192,chr15,19200000.0,19300000.0,-0.03701,192.0
chr15-g193,chr15,19300000.0,19400000.0,-0.02414,193.0
chr15-g194,chr15,19400000.0,19500000.0,-0.02748,194.0
chr15-g195,chr15,19500000.0,19600000.0,-0.0299,195.0
chr15-g196,chr15,19600000.0,19700000.0,-0.03482,196.0
chr15-g197,chr15,19700000.0,19800000.0,-0.03103,197.0
chr15-g198,chr15,19800000.0,19900000.0,-0.02371,198.0
chr15-g199,chr15,19900000.0,20000000.0,-0.02023,199.0
chr15-g200,chr15,20000000.0,20100000.0,-0.03312,200.0
chr15-g201,chr15,20100000.0,20200000.0,-0.03757,201.0
chr15-g202,chr15,20200000.0,20300000.0,-0.03987,202.0
chr15-g203,chr15,20300000.0,20400000.0,-0.03802,203.0
chr15-g204,chr15,20400000.0,20500000.0,-0.03678,204.0
chr15-g205,chr15,20500000.0,20600000.0,-0.03647,205.0
chr15-g206,chr15,20600000.0,20700000.0,-0.03876,206.0
chr15-g207,chr15,20700000.0,20800000.0,-0.03961,207.0
chr15-g208,chr15,20800000.0,20900000.0,-0.0383,208.0
chr15-g209,chr15,20900000.0,21000000.0,-0.03798,209.0
chr15-g210,chr15,21000000.0,21100000.0,-0.03566,210.0
chr15-g211,chr15,21100000.0,21200000.0,-0.02403,211.0
chr15-g212,chr15,21200000.0,21300000.0,-0.01659,212.0
chr15-g213,chr15,21300000.0,21400000.0,-0.01825,213.0
chr15-g214,chr15,21400000.0,21500000.0,-0.0318,214.0
chr15-g215,chr15,21500000.0,21600000.0,-0.03765,215.0
chr15-g216,chr15,21600000.0,21700000.0,-0.03966,216.0
chr15-g217,chr15,21700000.0,21800000.0,-0.03875,217.0
chr15-g218,chr15,21800000.0,21900000.0,-0.03623,218.0
chr15-g219,chr15,21900000.0,22000000.0,-0.0362,219.0
chr15-g220,chr15,22000000.0,22100000.0,-0.0287,220.0
chr15-g221,chr15,22100000.0,22200000.0,-0.0332,221.0
chr15-g222,chr15,22200000.0,22300000.0,-0.03757,222.0
chr15-g223,chr15,22300000.0,22400000.0,-0.0383,223.0
chr15-g224,chr15,22400000.0,22500000.0,-0.03782,224.0
chr15-g225,chr15,22500000.0,22600000.0,-0.03405,225.0
chr15-g226,chr15,22600000.0,22700000.0,-0.02834,226.0
chr15-g227,chr15,22700000.0,22800000.0,-0.01441,227.0
chr15-g228,chr15,22800000.0,22900000.0,-0.02709,228.0
chr15-g229,chr15,22900000.0,23000000.0,-0.02968,229.0
chr15-g230,chr15,23000000.0,23100000.0,-0.0297,230.0
chr15-g231,chr15,23100000.0,23200000.0,-0.0347,231.0
chr15-g232,chr15,23200000.0,23300000.0,-0.03501,232.0
chr15-g233,chr15,23300000.0,23400000.0,-0.03383,233.0
chr15-g234,chr15,23400000.0,23500000.0,-0.03106,234.0
chr15-g235,chr15,23500000.0,23600000.0,-0.03938,235.0
chr15-g236,chr15,23600000.0,23700000.0,-0.04179,236.0
chr15-g237,chr15,23700000.0,23800000.0,-0.04069,237.0
chr15-g238,chr15,23800000.0,23900000.0,-0.043,238.0
chr15-g239,chr15,23900000.0,24000000.0,-0.0417,239.0
chr15-g240,chr15,24000000.0,24100000.0,-0.04156,240.0
chr15-g241,chr15,24100000.0,24200000.0,-0.03922,241.0
chr15-g242,chr15,24200000.0,24300000.0,-0.04095,242.0
chr15-g243,chr15,24300000.0,24400000.0,-0.03819,243.0
chr15-g244,chr15,24400000.0,24500000.0,-0.03554,244.0
chr15-g245,chr15,24500000.0,24600000.0,-0.03549,245.0
chr15-g246,chr15,24600000.0,24700000.0,-0.03141,246.0
chr15-g247,chr15,24700000.0,24800000.0,-0.0354,247.0
chr15-g248,chr15,24800000.0,24900000.0,-0.03647,248.0
chr15-g249,chr15,24900000.0,25000000.0,-0.03345,249.0
chr15-g250,chr15,25000000.0,25100000.0,-0.01058,250.0
chr15-g251,chr15,25100000.0,25200000.0,-0.01119,251.0
chr15-g252,chr15,25200000.0,25300000.0,0.00689,252.0
chr15-g253,chr15,25300000.0,25400000.0,0.02695,253.0
chr15-g254,chr15,25400000.0,25500000.0,0.0179,254.0
chr15-g255,chr15,25500000.0,25600000.0,0.01456,255.0
chr15-g256,chr15,25600000.0,25700000.0,0.02886,256.0
chr15-g257,chr15,25700000.0,25800000.0,0.03651,257.0
chr15-g258,chr15,25800000.0,25900000.0,0.03166,258.0
chr15-g259,chr15,25900000.0,26000000.0,0.01991,259.0
chr15-g260,chr15,26000000.0,26100000.0,-0.02138,260.0
chr15-g261,chr15,26100000.0,26200000.0,-0.03019,261.0
chr15-g262,chr15,26200000.0,26300000.0,-0.03058,262.0
chr15-g263,chr15,26300000.0,26400000.0,-0.03056,263.0
chr15-g264,chr15,26400000.0,26500000.0,-0.03728,264.0
chr15-g265,chr15,26500000.0,26600000.0,-0.03687,265.0
chr15-g266,chr15,26600000.0,26700000.0,-0.03384,266.0
chr15-g267,chr15,26700000.0,26800000.0,-0.03697,267.0
chr15-g268,chr15,26800000.0,26900000.0,-0.03387,268.0
chr15-g269,chr15,26900000.0,27000000.0,-0.0344,269.0
chr15-g270,chr15,27000000.0,27100000.0,-0.03859,270.0
chr15-g271,chr15,27100000.0,27200000.0,-0.03444,271.0
chr15-g272,chr15,27200000.0,27300000.0,-0.02865,272.0
chr15-g273,chr15,27300000.0,27400000.0,-0.01141,273.0
chr15-g274,chr15,27400000.0,27500000.0,0.01499,274.0
chr15-g275,chr15,27500000.0,27600000.0,0.01603,275.0
chr15-g276,chr15,27600000.0,27700000.0,0.02465,276.0
chr15-g277,chr15,27700000.0,27800000.0,0.01981,277.0
chr15-g278,chr15,27800000.0,27900000.0,0.02046,278.0
chr15-g279,chr15,27900000.0,28000000.0,0.02015,279.0
chr15-g280,chr15,28000000.0,28100000.0,0.01964,280.0
chr15-g281,chr15,28100000.0,28200000.0,-0.00046,281.0
chr15-g282,chr15,28200000.0,28300000.0,-0.01544,282.0
chr15-g283,chr15,28300000.0,28400000.0,-0.03404,283.0
chr15-g284,chr15,28400000.0,28500000.0,-0.04046,284.0
chr15-g285,chr15,28500000.0,28600000.0,-0.04179,285.0
chr15-g286,chr15,28600000.0,28700000.0,-0.04196,286.0
chr15-g287,chr15,28700000.0,28800000.0,-0.04207,287.0
chr15-g288,chr15,28800000.0,28900000.0,-0.04324,288.0
chr15-g289,chr15,28900000.0,29000000.0,-0.04323,289.0
chr15-g290,chr15,29000000.0,29100000.0,-0.04229,290.0
chr15-g291,chr15,29100000.0,29200000.0,-0.04368,291.0
chr15-g292,chr15,29200000.0,29300000.0,-0.04164,292.0
chr15-g293,chr15,29300000.0,29400000.0,-0.04158,293.0
chr15-g294,chr15,29400000.0,29500000.0,-0.03895,294.0
chr15-g295,chr15,29500000.0,29600000.0,-0.04048,295.0
chr15-g296,chr15,29600000.0,29700000.0,-0.0408,296.0
chr15-g297,chr15,29700000.0,29800000.0,-0.04168,297.0
chr15-g298,chr15,29800000.0,29900000.0,-0.04139,298.0
chr15-g299,chr15,29900000.0,30000000.0,-0.03708,299.0
chr15-g300,chr15,30000000.0,30100000.0,-0.0037,300.0
chr15-g301,chr15,30100000.0,30200000.0,0.0035,301.0
chr15-g302,chr15,30200000.0,30300000.0,-0.01534,302.0
chr15-g303,chr15,30300000.0,30400000.0,-0.0165,303.0
chr15-g304,chr15,30400000.0,30500000.0,-0.01616,304.0
chr15-g305,chr15,30500000.0,30600000.0,-0.02267,305.0
chr15-g306,chr15,30600000.0,30700000.0,-0.00661,306.0
chr15-g307,chr15,30700000.0,30800000.0,-0.02044,307.0
chr15-g308,chr15,30800000.0,30900000.0,-0.02748,308.0
chr15-g309,chr15,30900000.0,31000000.0,-0.01974,309.0
chr15-g310,chr15,31000000.0,31100000.0,-0.01242,310.0
chr15-g311,chr15,31100000.0,31200000.0,0.00319,311.0
chr15-g312,chr15,31200000.0,31300000.0,0.01374,312.0
chr15-g313,chr15,31300000.0,31400000.0,0.03124,313.0
chr15-g314,chr15,31400000.0,31500000.0,0.03243,314.0
chr15-g315,chr15,31500000.0,31600000.0,0.03176,315.0
chr15-g316,chr15,31600000.0,31700000.0,-0.01315,316.0
chr15-g317,chr15,31700000.0,31800000.0,-0.03388,317.0
chr15-g318,chr15,31800000.0,31900000.0,-0.0398,318.0
chr15-g319,chr15,31900000.0,32000000.0,-0.03839,319.0
chr15-g320,chr15,32000000.0,32100000.0,-0.03739,320.0
chr15-g321,chr15,32100000.0,32200000.0,-0.03723,321.0
chr15-g322,chr15,32200000.0,32300000.0,-0.03025,322.0
chr15-g323,chr15,32300000.0,32400000.0,-0.03737,323.0
chr15-g324,chr15,32400000.0,32500000.0,-0.0394,324.0
chr15-g325,chr15,32500000.0,32600000.0,-0.04047,325.0
chr15-g326,chr15,32600000.0,32700000.0,-0.04091,326.0
chr15-g327,chr15,32700000.0,32800000.0,-0.0328,327.0
chr15-g328,chr15,32800000.0,32900000.0,-0.02679,328.0
chr15-g329,chr15,32900000.0,33000000.0,-0.03328,329.0
chr15-g330,chr15,33000000.0,33100000.0,-0.03566,330.0
chr15-g331,chr15,33100000.0,33200000.0,-0.0321,331.0
chr15-g332,chr15,33200000.0,33300000.0,-0.03741,332.0
chr15-g333,chr15,33300000.0,33400000.0,-0.04099,333.0
chr15-g334,chr15,33400000.0,33500000.0,-0.03873,334.0
chr15-g335,chr15,33500000.0,33600000.0,-0.03483,335.0
chr15-g336,chr15,33600000.0,33700000.0,-0.02215,336.0
chr15-g337,chr15,33700000.0,33800000.0,-0.0237,337.0
chr15-g338,chr15,33800000.0,33900000.0,-0.02287,338.0
chr15-g339,chr15,33900000.0,34000000.0,-0.01699,339.0
chr15-g340,chr15,34000000.0,34100000.0,0.02953,340.0
chr15-g341,chr15,34100000.0,34200000.0,0.03116,341.0
chr15-g342,chr15,34200000.0,34300000.0,0.02748,342.0
chr15-g343,chr15,34300000.0,34400000.0,0.03154,343.0
chr15-g344,chr15,34400000.0,34500000.0,0.03545,344.0
chr15-g345,chr15,34500000.0,34600000.0,0.02898,345.0
chr15-g346,chr15,34600000.0,34700000.0,0.00437,346.0
chr15-g347,chr15,34700000.0,34800000.0,0.013,347.0
chr15-g348,chr15,34800000.0,34900000.0,0.01879,348.0
chr15-g349,chr15,34900000.0,35000000.0,0.01323,349.0
chr15-g350,chr15,35000000.0,35100000.0,0.01177,350.0
chr15-g351,chr15,35100000.0,35200000.0,0.01954,351.0
chr15-g352,chr15,35200000.0,35300000.0,0.01263,352.0
chr15-g353,chr15,35300000.0,35400000.0,0.02665,353.0
chr15-g354,chr15,35400000.0,35500000.0,0.02769,354.0
chr15-g355,chr15,35500000.0,35600000.0,0.01928,355.0
chr15-g356,chr15,35600000.0,35700000.0,0.00575,356.0
chr15-g357,chr15,35700000.0,35800000.0,-0.00693,357.0
chr15-g358,chr15,35800000.0,35900000.0,-0.00633,358.0
chr15-g359,chr15,35900000.0,36000000.0,0.01595,359.0
chr15-g360,chr15,36000000.0,36100000.0,0.00852,360.0
chr15-g361,chr15,36100000.0,36200000.0,0.03201,361.0
chr15-g362,chr15,36200000.0,36300000.0,0.03586,362.0
chr15-g363,chr15,36300000.0,36400000.0,0.03485,363.0
chr15-g364,chr15,36400000.0,36500000.0,0.03689,364.0
chr15-g365,chr15,36500000.0,36600000.0,0.04127,365.0
chr15-g366,chr15,36600000.0,36700000.0,0.04259,366.0
chr15-g367,chr15,36700000.0,36800000.0,0.04238,367.0
chr15-g368,chr15,36800000.0,36900000.0,0.04071,368.0
chr15-g369,chr15,36900000.0,37000000.0,0.042,369.0
chr15-g370,chr15,37000000.0,37100000.0,0.04116,370.0
chr15-g371,chr15,37100000.0,37200000.0,0.04053,371.0
chr15-g372,chr15,37200000.0,37300000.0,0.04064,372.0
chr15-g373,chr15,37300000.0,37400000.0,0.03325,373.0
chr15-g374,chr15,37400000.0,37500000.0,0.01668,374.0
chr15-g375,chr15,37500000.0,37600000.0,0.0135,375.0
chr15-g376,chr15,37600000.0,37700000.0,0.01361,376.0
chr15-g377,chr15,37700000.0,37800000.0,0.02193,377.0
chr15-g378,chr15,37800000.0,37900000.0,0.02475,378.0
chr15-g379,chr15,37900000.0,38000000.0,0.03782,379.0
chr15-g380,chr15,38000000.0,38100000.0,0.04051,380.0
chr15-g381,chr15,38100000.0,38200000.0,0.03846,381.0
chr15-g382,chr15,38200000.0,38300000.0,0.03948,382.0
chr15-g383,chr15,38300000.0,38400000.0,0.03853,383.0
chr15-g384,chr15,38400000.0,38500000.0,0.03953,384.0
chr15-g385,chr15,38500000.0,38600000.0,0.03528,385.0
chr15-g386,chr15,38600000.0,38700000.0,0.0338,386.0
chr15-g387,chr15,38700000.0,38800000.0,0.03286,387.0
chr15-g388,chr15,38800000.0,38900000.0,0.02496,388.0
chr15-g389,chr15,38900000.0,39000000.0,0.02841,389.0
chr15-g390,chr15,39000000.0,39100000.0,0.02996,390.0
chr15-g391,chr15,39100000.0,39200000.0,0.03126,391.0
chr15-g392,chr15,39200000.0,39300000.0,0.0303,392.0
chr15-g393,chr15,39300000.0,39400000.0,0.02689,393.0
chr15-g394,chr15,39400000.0,39500000.0,0.02379,394.0
chr15-g395,chr15,39500000.0,39600000.0,0.0221,395.0
chr15-g396,chr15,39600000.0,39700000.0,0.0306,396.0
chr15-g397,chr15,39700000.0,39800000.0,0.03359,397.0
chr15-g398,chr15,39800000.0,39900000.0,0.02187,398.0
chr15-g399,chr15,39900000.0,40000000.0,0.01409,399.0
chr15-g400,chr15,40000000.0,40100000.0,0.01335,400.0
chr15-g401,chr15,40100000.0,40200000.0,-0.00478,401.0
chr15-g402,chr15,40200000.0,40300000.0,-0.02575,402.0
chr15-g403,chr15,40300000.0,40400000.0,-0.0371,403.0
chr15-g404,chr15,40400000.0,40500000.0,-0.03755,404.0
chr15-g405,chr15,40500000.0,40600000.0,-0.03523,405.0
chr15-g406,chr15,40600000.0,40700000.0,-0.02661,406.0
chr15-g407,chr15,40700000.0,40800000.0,-0.03708,407.0
chr15-g408,chr15,40800000.0,40900000.0,-0.03659,408.0
chr15-g409,chr15,40900000.0,41000000.0,-0.02457,409.0
chr15-g410,chr15,41000000.0,41100000.0,-0.02561,410.0
chr15-g411,chr15,41100000.0,41200000.0,-0.01548,411.0
chr15-g412,chr15,41200000.0,41300000.0,-0.00712,412.0
chr15-g413,chr15,41300000.0,41400000.0,0.01305,413.0
chr15-g414,chr15,41400000.0,41500000.0,0.01238,414.0
chr15-g415,chr15,41500000.0,41600000.0,-0.00783,415.0
chr15-g416,chr15,41600000.0,41700000.0,0.00902,416.0
