100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr13-g653,chr13,653.0,-0.040438558882952745,-0.513869370822
chr13-g655,chr13,655.0,-0.04313617587855841,-0.604419607429
chr13-g663,chr13,663.0,-0.019481883984226178,-0.594398381044
chr13-g664,chr13,664.0,-0.010712147810480733,-0.611593536461
chr13-g665,chr13,665.0,-0.02976585229526755,-0.539451353015
chr13-g666,chr13,666.0,-0.024581952297710475,-0.581489546592
chr13-g667,chr13,667.0,-0.02779428367106164,-0.572865061008
chr13-g668,chr13,668.0,-0.018198162486342543,-0.207131856961
chr13-g669,chr13,669.0,-0.011226418540662548,0.00304806941764
chr13-g670,chr13,670.0,-0.016242223357046285,0.01218876271975
chr13-g671,chr13,671.0,-0.007590049623095063,0.1771174902565
chr13-g672,chr13,672.0,-0.014578949936449096,0.02068383732588
chr13-g673,chr13,673.0,-0.008480690120463326,0.2418323925229999
chr13-g674,chr13,674.0,-0.003403063268785307,0.3063408097125
chr13-g675,chr13,675.0,-0.003933632756734546,0.1891901453571999
chr13-g676,chr13,676.0,-0.00611805377108661,0.1287195887655
chr13-g677,chr13,677.0,-0.006746347763517541,0.040539059890417
chr13-g678,chr13,678.0,-0.008940761351606498,-0.1865001095184999
chr13-g679,chr13,679.0,-0.00963715161971674,-0.28108895584
chr13-g680,chr13,680.0,-0.016798586950644713,-0.2950023790079999
chr13-g681,chr13,681.0,-0.011463971395308355,-0.0761167445525499
chr13-g682,chr13,682.0,-0.0007213013772759643,0.0839829702534333
chr13-g683,chr13,683.0,-0.011568546089643018,0.0119250659671
chr13-g684,chr13,684.0,-0.020275774452141317,-0.2204654128944999
chr13-g685,chr13,685.0,-0.018202169892488827,-0.159460351358
chr13-g686,chr13,686.0,-0.031526359696619766,-0.46575799133
chr13-g687,chr13,687.0,-0.04014945258690348,-0.5559949869255001
chr13-g688,chr13,688.0,-0.03094655167556412,-0.5341243115095
chr13-g689,chr13,689.0,-0.031623202574633684,-0.523887499197
chr13-g690,chr13,690.0,-0.034052566514684045,-0.460971546689
chr13-g691,chr13,691.0,-0.03371227400362334,-0.460065324901
chr13-g692,chr13,692.0,-0.031926754989095536,-0.440838713529
chr13-g693,chr13,693.0,-0.03479075023943562,-0.3765213693139999
chr13-g694,chr13,694.0,-0.019348099571512806,-0.1595282527696999
chr13-g695,chr13,695.0,-0.013583711395628278,0.316962861891
chr13-g696,chr13,696.0,-0.016489928736591008,0.042769764652
chr13-g697,chr13,697.0,-0.028217583513691236,-0.192843605245
chr13-g698,chr13,698.0,-0.024965420817170653,-0.3126145041665
chr13-g699,chr13,699.0,-0.027163836257576637,-0.4172942360834999
chr13-g700,chr13,700.0,-0.03132683669872093,-0.4704918750064999
chr13-g701,chr13,701.0,-0.03818904747248534,-0.4396778235305
chr13-g702,chr13,702.0,-0.03378463803939782,-0.4108086609114999
chr13-g703,chr13,703.0,-0.03042635912641045,-0.5193200638895
chr13-g704,chr13,704.0,-0.031838322728280195,-0.505072791487
chr13-g705,chr13,705.0,-0.017559939460630513,-0.318333156777
chr13-g706,chr13,706.0,-0.007662862320760767,-0.1885393910564999
chr13-g707,chr13,707.0,-0.007558727119086838,-0.2884246032324999
chr13-g708,chr13,708.0,-0.00654469797279314,-0.2567172509654999
chr13-g709,chr13,709.0,-0.017924375996508386,-0.3513650212535
chr13-g710,chr13,710.0,-0.01785559131670746,-0.3653409655704999
chr13-g711,chr13,711.0,-0.022170045159977444,-0.1198998370879999
chr13-g712,chr13,712.0,-0.020773802334757768,-0.2518390254229999
chr13-g713,chr13,713.0,-0.027921647831496227,-0.2896225406254999
chr13-g714,chr13,714.0,-0.027191628333442214,-0.403493621722
chr13-g715,chr13,715.0,-0.024690220301689395,-0.4699024783909999
chr13-g716,chr13,716.0,-0.03095977877857717,-0.5421133509580001
chr13-g717,chr13,717.0,-0.02981183134558178,-0.543636231885
chr13-g718,chr13,718.0,-0.03175550485626891,-0.5188321765225
chr13-g719,chr13,719.0,-0.029955909810861395,-0.522277096017
chr13-g720,chr13,720.0,-0.036469375225465166,-0.5540865393959999
chr13-g721,chr13,721.0,-0.035662628299446615,-0.53674655298325
chr13-g722,chr13,722.0,-0.03549194849276561,-0.536643860404
chr13-g723,chr13,723.0,-0.03327720885110797,-0.53040041365525
chr13-g724,chr13,724.0,-0.03338504547021621,-0.520207379262
chr13-g725,chr13,725.0,-0.029069375414670452,-0.548973352118
chr13-g726,chr13,726.0,-0.03739435073530549,-0.5749093275502499
chr13-g727,chr13,727.0,-0.03729395766938441,-0.569390638679
chr13-g728,chr13,728.0,-0.03277927719981855,-0.56173281107125
chr13-g729,chr13,729.0,-0.024180247803358142,-0.5588257632960001
chr13-g730,chr13,730.0,-0.027945566226325467,-0.5054924556495
chr13-g731,chr13,731.0,-0.02412510916475412,-0.4667784964815
chr13-g732,chr13,732.0,-0.018207308832246763,-0.3897407326035
chr13-g733,chr13,733.0,0.004815345775575394,-0.05201640882323
chr13-g734,chr13,734.0,0.0041276103271098786,0.096022915080925
chr13-g735,chr13,735.0,0.01944416133923915,0.1701318768802499
chr13-g736,chr13,736.0,0.02182738241221363,0.4282201375265
chr13-g737,chr13,737.0,0.023624634131415426,0.6273428472982501
chr13-g738,chr13,738.0,0.02454988173142417,0.5430213929134999
chr13-g739,chr13,739.0,0.020470940821002665,0.36095507634375
chr13-g740,chr13,740.0,0.01766004958580133,0.31685493483825
chr13-g741,chr13,741.0,0.009336530317330513,0.28309162875825
chr13-g742,chr13,742.0,0.014862511900033362,0.2187195017839999
chr13-g743,chr13,743.0,0.01263909091310433,0.3500959647089999
chr13-g744,chr13,744.0,0.007297037269477972,0.38414168203125
chr13-g745,chr13,745.0,0.003634331271986161,0.36642159584575
chr13-g746,chr13,746.0,0.006561419750837184,0.27141948241775
chr13-g747,chr13,747.0,0.01327417181749854,0.3330013893757499
chr13-g748,chr13,748.0,0.0089027340899249,0.2142833699681549
chr13-g749,chr13,749.0,-0.001549753967776639,-0.1468730186233449
chr13-g750,chr13,750.0,-0.008066082163744274,-0.2231832727027499
chr13-g751,chr13,751.0,0.002009324558252701,-0.1260640245935325
chr13-g752,chr13,752.0,-0.0002604016996446514,0.1335986193287174
chr13-g753,chr13,753.0,0.008411217638607565,0.31808170485075
chr13-g754,chr13,754.0,-0.004100830602318383,0.3783105601822499
chr13-g755,chr13,755.0,-0.003607462310324383,0.4075530719569999
chr13-g756,chr13,756.0,0.0030744296921291,0.36321069690975
chr13-g757,chr13,757.0,0.0076636299968646775,0.3717521758185
chr13-g758,chr13,758.0,0.0006769324045969526,0.341218761499
chr13-g759,chr13,759.0,-0.01248514991046556,0.22636244077575
chr13-g760,chr13,760.0,-0.013711189057933204,0.2180200769725
chr13-g761,chr13,761.0,-0.016624327799162023,0.0750562131385
chr13-g762,chr13,762.0,-0.030539682041056695,-0.28472594098575
chr13-g763,chr13,763.0,-0.033139600336129366,-0.40729355342425
chr13-g764,chr13,764.0,-0.03974458367818525,-0.43205363560625
chr13-g765,chr13,765.0,-0.03475047955143687,-0.43025591582
chr13-g766,chr13,766.0,-0.029611603221232064,-0.534885463735
chr13-g767,chr13,767.0,-0.04026667540031085,-0.5790426858085
chr13-g768,chr13,768.0,-0.039244100295864205,-0.5256008619015
chr13-g769,chr13,769.0,-0.03691030413300777,-0.4967267986995
chr13-g770,chr13,770.0,-0.030288985637435855,-0.2491874666149999
chr13-g771,chr13,771.0,-0.030486579180971533,-0.1413605728197499
chr13-g772,chr13,772.0,-0.04196621451881183,-0.4392833542584999
chr13-g773,chr13,773.0,-0.032833670127990225,-0.5187971487909999
chr13-g774,chr13,774.0,-0.0374030734985725,-0.591051000231
chr13-g775,chr13,775.0,-0.03975359991165794,-0.5832220308895
chr13-g776,chr13,776.0,-0.039980081984828005,-0.417123233742
chr13-g777,chr13,777.0,-0.030890440594406335,-0.2040008883459999
chr13-g778,chr13,778.0,-0.03119841185356954,-0.2451210800554999
chr13-g779,chr13,779.0,-0.030524407534405325,-0.3092319093105
chr13-g780,chr13,780.0,-0.03451584825071452,-0.2856905617565
chr13-g781,chr13,781.0,-0.02624346019016043,-0.2945115622015
chr13-g782,chr13,782.0,-0.03577334169482001,-0.4656494561679999
chr13-g783,chr13,783.0,-0.03886904462769938,-0.5757891103875
chr13-g784,chr13,784.0,-0.038556986971423304,-0.5275404614635
chr13-g785,chr13,785.0,-0.03738176575962308,-0.496407611178
chr13-g786,chr13,786.0,-0.03020599145187068,-0.3475842465315
chr13-g787,chr13,787.0,-0.026970302302913272,-0.3000132107874999
chr13-g788,chr13,788.0,-0.03757750539266115,-0.3890283658329999
chr13-g789,chr13,789.0,-0.041225252280570564,-0.4597281961555
chr13-g790,chr13,790.0,-0.03985308615920727,-0.529155782769
chr13-g791,chr13,791.0,-0.044690018983858076,-0.5554870304045
chr13-g792,chr13,792.0,-0.04519865761442559,-0.563475375664
chr13-g793,chr13,793.0,-0.04551698982725544,-0.5751508833650001
chr13-g794,chr13,794.0,-0.044840044367326304,-0.5835458688824999
chr13-g795,chr13,795.0,-0.04205516409289102,-0.5938737470715
chr13-g796,chr13,796.0,-0.04195936975842536,-0.5984053330935
chr13-g797,chr13,797.0,-0.044948110091390464,-0.5739587643895
chr13-g798,chr13,798.0,-0.04442354098311445,-0.548746647415
chr13-g799,chr13,799.0,-0.043137716441460826,-0.5848726447375
chr13-g800,chr13,800.0,-0.04344795762538442,-0.59008926719
chr13-g801,chr13,801.0,-0.04528990098916049,-0.5508925688974999
chr13-g802,chr13,802.0,-0.04367648776621689,-0.5569310815740001
chr13-g803,chr13,803.0,-0.038705336538349,-0.4261543675754999
chr13-g804,chr13,804.0,-0.037304368546851964,-0.4733393673229999
chr13-g805,chr13,805.0,-0.03661993394489174,-0.5357805189054999
chr13-g806,chr13,806.0,-0.03944587260776661,-0.5664086331505
chr13-g807,chr13,807.0,-0.03864163837333655,-0.5764733253829999
chr13-g808,chr13,808.0,-0.030064655546208338,-0.17243492661435
chr13-g809,chr13,809.0,-0.014097229499829025,0.4488985810835
chr13-g810,chr13,810.0,-0.014083478105387476,0.2724832334375
chr13-g811,chr13,811.0,-0.02361361763249886,0.16071883852025
chr13-g812,chr13,812.0,-0.023576083973588156,-0.0972192743480999
chr13-g813,chr13,813.0,-0.029899947751596524,-0.1004105792681
chr13-g814,chr13,814.0,-0.0238051625311628,-0.3454355183
chr13-g815,chr13,815.0,-0.02636024285529147,-0.3995430897284999
chr13-g816,chr13,816.0,-0.025856995069259082,0.0015654426376499
chr13-g817,chr13,817.0,-0.028214348722082467,-0.0524046453426
chr13-g818,chr13,818.0,-0.04055121032215062,-0.4676041308474999
chr13-g819,chr13,819.0,-0.04349332162870195,-0.527511207001
chr13-g820,chr13,820.0,-0.0426204378882219,-0.570391871257
chr13-g821,chr13,821.0,-0.04501544604860136,-0.595861051755
chr13-g822,chr13,822.0,-0.04348126661317938,-0.550873850173
chr13-g823,chr13,823.0,-0.04343279947249667,-0.6039555954395
chr13-g824,chr13,824.0,-0.043507189376888265,-0.551689047431
chr13-g825,chr13,825.0,-0.044135259838039176,-0.536928441498
chr13-g826,chr13,826.0,-0.04472083860068375,-0.51244684859
chr13-g827,chr13,827.0,-0.042873835948789504,-0.35920484748
chr13-g828,chr13,828.0,-0.04144949066945059,-0.1685248907779999
chr13-g829,chr13,829.0,-0.04375619860268281,-0.1507494671649999
chr13-g830,chr13,830.0,-0.041495893486959326,-0.2526745464944999
chr13-g831,chr13,831.0,-0.04397326025916465,-0.4039259816085
chr13-g832,chr13,832.0,-0.043326845613584825,-0.4526631577205
chr13-g833,chr13,833.0,-0.041055936409230866,-0.4489039139764998
chr13-g834,chr13,834.0,-0.03893880609493029,-0.435833375968
chr13-g835,chr13,835.0,-0.03809111932799673,-0.3738922781024999
chr13-g836,chr13,836.0,-0.038274703020815454,-0.451682704826
chr13-g837,chr13,837.0,-0.04093343900131362,-0.57283218162
chr13-g838,chr13,838.0,-0.04258592811056967,-0.5651699669135
chr13-g839,chr13,839.0,-0.04440350337325179,-0.5519509888625
chr13-g840,chr13,840.0,-0.04366113863976521,-0.5417891033525
chr13-g841,chr13,841.0,-0.041856579006064716,-0.4453561167125
chr13-g842,chr13,842.0,-0.03302292439308453,-0.1344820158454999
chr13-g843,chr13,843.0,-0.035148294174033534,-0.4150745238675
chr13-g844,chr13,844.0,-0.044179578261430465,-0.543715121385
chr13-g845,chr13,845.0,-0.043661065634164255,-0.5788282559375
chr13-g846,chr13,846.0,-0.03781129916700188,-0.604332511964
chr13-g847,chr13,847.0,-0.04098850393842716,-0.553116252461
chr13-g848,chr13,848.0,-0.041475250486028827,-0.613272465349
chr13-g849,chr13,849.0,-0.044693347837785585,-0.6243277881895
chr13-g850,chr13,850.0,-0.0440297270221226,-0.591295500576
chr13-g851,chr13,851.0,-0.03936578131066684,-0.3709015355714999
chr13-g852,chr13,852.0,-0.02467057775294357,0.1458666325349999
chr13-g853,chr13,853.0,-0.027779351759414688,0.136699661205
chr13-g854,chr13,854.0,-0.02833607313309673,0.1181733989829
chr13-g855,chr13,855.0,-0.03572701072394835,-0.20541856027
chr13-g856,chr13,856.0,-0.036203598914860184,-0.445775364914
chr13-g857,chr13,857.0,-0.041042840855990304,-0.524086428747
chr13-g858,chr13,858.0,-0.04180806548450403,-0.4687621420475
chr13-g859,chr13,859.0,-0.04028483157524092,-0.4828956720444999
chr13-g860,chr13,860.0,-0.04286213401455577,-0.451217959433
chr13-g861,chr13,861.0,-0.043626857166182524,-0.5267222638115
chr13-g862,chr13,862.0,-0.041343746431273386,-0.5499343793615
chr13-g863,chr13,863.0,-0.04196824348612565,-0.574492650582
chr13-g864,chr13,864.0,-0.04371689049096248,-0.574990931074
chr13-g865,chr13,865.0,-0.044795837422583556,-0.5672294346535001
chr13-g866,chr13,866.0,-0.04447004319535213,-0.546655858909
chr13-g867,chr13,867.0,-0.044460221467021846,-0.555265427186
chr13-g868,chr13,868.0,-0.044566412847298564,-0.5555153413530001
chr13-g869,chr13,869.0,-0.04511678273846012,-0.4537092954924999
chr13-g870,chr13,870.0,-0.04564977360675401,-0.5558288965989999
chr13-g871,chr13,871.0,-0.04404988849738853,-0.5317868274190001
chr13-g872,chr13,872.0,-0.04480196392524782,-0.5384294994175001
chr13-g873,chr13,873.0,-0.043632565976323624,-0.575043393936
chr13-g874,chr13,874.0,-0.0431311609785606,-0.5457075936460001
chr13-g875,chr13,875.0,-0.044928006973653414,-0.528549090668
chr13-g876,chr13,876.0,-0.043809124501005485,-0.4883943661379999
chr13-g877,chr13,877.0,-0.04534365088087643,-0.5546657658809999
chr13-g878,chr13,878.0,-0.04257387080277826,-0.4677530301115
chr13-g879,chr13,879.0,-0.038369743876151205,-0.4591157645225
chr13-g880,chr13,880.0,-0.04196501656501434,-0.5367577769725
chr13-g881,chr13,881.0,-0.04434095984875388,-0.5337860308110001
chr13-g882,chr13,882.0,-0.04245861847119367,-0.5418925397829999
chr13-g883,chr13,883.0,-0.04006142119979173,-0.476475627014
chr13-g884,chr13,884.0,-0.04064122130010018,-0.4362801339075
chr13-g885,chr13,885.0,-0.039539047622151394,-0.406074720944
chr13-g886,chr13,886.0,-0.035433349642554984,-0.279881215182
chr13-g887,chr13,887.0,-0.03288394075588254,-0.155002978036
chr13-g888,chr13,888.0,-0.029510752125483052,-0.1809866854374999
chr13-g889,chr13,889.0,-0.03485813947200787,-0.190881185025
chr13-g890,chr13,890.0,-0.030187115745153422,-0.33875894663
chr13-g891,chr13,891.0,-0.04015424635680542,-0.4002324863715
chr13-g892,chr13,892.0,-0.035449071035763384,-0.4046610414595
chr13-g893,chr13,893.0,-0.018138051805351458,-0.4279571693675
chr13-g894,chr13,894.0,-0.007279020514109466,-0.4115993382389999
chr13-g895,chr13,895.0,-0.012286518025316079,-0.3171560795179999
chr13-g896,chr13,896.0,0.0010262668952592765,0.0512115320443
chr13-g897,chr13,897.0,0.009574570367355241,0.38328748798
chr13-g898,chr13,898.0,0.009587299092550062,0.3974766638429999
chr13-g899,chr13,899.0,0.0116948531808295,0.3547131757935
chr13-g900,chr13,900.0,0.008988363038392436,0.3569647811024999
chr13-g901,chr13,901.0,0.01765741286721879,0.4618410652385
chr13-g902,chr13,902.0,0.011215840193062036,0.4994914244515
chr13-g903,chr13,903.0,0.020105145027370763,0.46609024799
chr13-g904,chr13,904.0,0.014209127898892062,0.4436492499159999
chr13-g905,chr13,905.0,0.008344054790696134,0.475025098855
chr13-g906,chr13,906.0,0.007379671502525296,0.4513870980045
chr13-g907,chr13,907.0,0.01238799289138217,0.4628100687254999
chr13-g908,chr13,908.0,0.010547957733120165,0.3834274344514999
chr13-g909,chr13,909.0,0.01338472041132428,0.290521888421
chr13-g910,chr13,910.0,0.004024659403375686,0.235309832271
chr13-g911,chr13,911.0,0.004048031497674149,0.2356860797555
chr13-g912,chr13,912.0,0.012546514173923533,0.15034446087005
chr13-g913,chr13,913.0,0.0028878571742612345,0.1870631116425
chr13-g914,chr13,914.0,0.002831466541782722,0.14764070032455
chr13-g915,chr13,915.0,0.0028186538659517937,0.007941870564305
chr13-g916,chr13,916.0,0.011232378937140984,0.012962077929835
chr13-g917,chr13,917.0,0.010838116965563076,-0.0376895405207999
chr13-g918,chr13,918.0,0.010291888212113177,-0.0684789656822999
chr13-g919,chr13,919.0,0.007744482354295978,-0.0580311039298
chr13-g920,chr13,920.0,0.00853924774455244,-0.0571758546376666
chr13-g921,chr13,921.0,0.0036042895263628015,0.0137297976381
chr13-g922,chr13,922.0,0.01163834394259894,0.13274723783055
chr13-g923,chr13,923.0,0.012906976922171307,0.0905372290293499
chr13-g924,chr13,924.0,0.006639670385214652,-0.042219498416125
chr13-g925,chr13,925.0,0.005817417878462,0.00385335420765
chr13-g926,chr13,926.0,0.011917891113273049,-0.016369584108475
chr13-g927,chr13,927.0,0.009311221970665471,-0.2025209202995
chr13-g928,chr13,928.0,0.005766924472261638,-0.2294670855265
chr13-g929,chr13,929.0,0.007487592058324577,-0.28929686560825
chr13-g930,chr13,930.0,-0.005805988769253491,-0.1949343043412499
chr13-g931,chr13,931.0,-0.003393169547064243,0.00597561585825
chr13-g932,chr13,932.0,-0.0038317188233612624,-0.077678454703025
chr13-g933,chr13,933.0,0.009062483194754615,0.0921478380463749
chr13-g934,chr13,934.0,0.008660708898763057,0.1416325769257249
chr13-g935,chr13,935.0,-0.0028978694595489032,-0.080080512301275
chr13-g936,chr13,936.0,-0.011089453278433494,-0.1482704267895499
chr13-g937,chr13,937.0,0.0032351004318541864,0.2169660685286999
chr13-g938,chr13,938.0,0.026883509529211924,0.53075336996625
chr13-g939,chr13,939.0,0.023968147799734215,0.57244624725325
chr13-g940,chr13,940.0,0.022956490526331922,0.579897221974
chr13-g941,chr13,941.0,0.024938308062647522,0.541679047105
chr13-g942,chr13,942.0,0.026160959472914358,0.42411671072725
chr13-g943,chr13,943.0,0.028796616013261143,0.4231554982572499
chr13-g944,chr13,944.0,0.022224538810455434,0.3806215870297499
chr13-g945,chr13,945.0,0.019927688844463245,0.0699375478684
chr13-g946,chr13,946.0,0.017986152701128483,-0.1735194293032499
chr13-g947,chr13,947.0,0.023450458442694017,-0.087679188812675
chr13-g948,chr13,948.0,0.019430090133358106,-0.0329975648547749
chr13-g949,chr13,949.0,0.024242413703184862,-0.0054728228838149
chr13-g950,chr13,950.0,0.018958233680243748,0.0105457239120499
chr13-g951,chr13,951.0,0.02430644612456461,-0.1454500542817
chr13-g952,chr13,952.0,0.016636828595160334,-0.0421612635864999
chr13-g953,chr13,953.0,0.035231442725953806,0.2912494956945
chr13-g954,chr13,954.0,0.03627528036566108,0.3896186795797499
chr13-g955,chr13,955.0,0.036540110596239204,0.529944107875
chr13-g956,chr13,956.0,0.03748349800901994,0.49152156507525
chr13-g957,chr13,957.0,0.03735024179112484,0.47976290925025
chr13-g958,chr13,958.0,0.03479273829363703,0.52046921545075
chr13-g959,chr13,959.0,0.0301996589013346,0.3684641456955
chr13-g960,chr13,960.0,0.029416477271259404,0.16783137856445
chr13-g961,chr13,961.0,0.021933054850166916,-0.07288514372055
chr13-g962,chr13,962.0,0.026047158902625312,-0.066476392287825
chr13-g963,chr13,963.0,0.02304384668017286,0.0656307364728749
chr13-g964,chr13,964.0,0.03252876421644108,0.387150421918
chr13-g965,chr13,965.0,0.030960721017715992,0.4979610089335
chr13-g966,chr13,966.0,0.0330760837668631,0.4663939163089999
chr13-g967,chr13,967.0,0.02723057119413212,0.34658668054725
chr13-g968,chr13,968.0,0.03777581732181092,0.3692253120869999
chr13-g969,chr13,969.0,0.041049549759738305,0.4346889593445
chr13-g970,chr13,970.0,0.04001319940497463,0.3900412643334999
chr13-g971,chr13,971.0,0.04100605179364435,0.52658785581125
chr13-g972,chr13,972.0,0.04263202822187706,0.626901574476
chr13-g973,chr13,973.0,0.04054505304749211,0.6308362677442501
chr13-g974,chr13,974.0,0.04103338680405304,0.584579701697
chr13-g975,chr13,975.0,0.04282311664198165,0.623288108767
chr13-g976,chr13,976.0,0.03959002676796531,0.5938930858320001
chr13-g977,chr13,977.0,0.04220770504129274,0.57844126216375
chr13-g978,chr13,978.0,0.04293165334296352,0.544053305725
chr13-g979,chr13,979.0,0.04300133032806057,0.56118488246175
chr13-g980,chr13,980.0,0.04313789958565364,0.5557832696805001
chr13-g981,chr13,981.0,0.03990814339293598,0.5446038478152501
chr13-g982,chr13,982.0,0.042404181962428525,0.52072531733175
chr13-g983,chr13,983.0,0.03990683868115109,0.555715168103
chr13-g984,chr13,984.0,0.04216665520080458,0.50409847055975
chr13-g985,chr13,985.0,0.0412913934532298,0.52902693624825
chr13-g986,chr13,986.0,0.04075506205765923,0.55979808241675
chr13-g987,chr13,987.0,0.041032627282130404,0.5660300355532499
chr13-g988,chr13,988.0,0.04130460077181617,0.59480942799375
chr13-g989,chr13,989.0,0.039418544195411784,0.5902712931715
chr13-g990,chr13,990.0,0.040515412180435556,0.63827486335925
chr13-g991,chr13,991.0,0.03970255256076135,0.5581686996590001
chr13-g992,chr13,992.0,0.040721485359681946,0.4516918711827499
chr13-g993,chr13,993.0,0.039259718354002514,0.4579977124292499
chr13-g994,chr13,994.0,0.038235308944094444,0.44191222037425
chr13-g995,chr13,995.0,0.03815350885368606,0.34550615975175
chr13-g996,chr13,996.0,0.036928248108892385,0.2520806106034999
chr13-g997,chr13,997.0,0.03567779104787506,0.2672162633304999
chr13-g998,chr13,998.0,0.033628986313440815,0.24424987377825
chr13-g999,chr13,999.0,0.03141222105614631,0.34648083556325
chr13-g1000,chr13,1000.0,0.03256827089971219,0.50233136749975
chr13-g1001,chr13,1001.0,0.026741737695245363,0.38007650539875
chr13-g1002,chr13,1002.0,0.016390123471402254,0.18216035206625
chr13-g1003,chr13,1003.0,0.023598975789406656,0.2777505331535
chr13-g1004,chr13,1004.0,0.02895712942706715,0.495810324177
chr13-g1005,chr13,1005.0,0.03261841852155557,0.594821489914
chr13-g1006,chr13,1006.0,0.026139814215650363,0.56668293150325
chr13-g1007,chr13,1007.0,0.022042688011940908,0.56305563651625
chr13-g1008,chr13,1008.0,0.01929376167335527,0.3588921973032499
chr13-g1009,chr13,1009.0,0.006377572002116422,0.197845180574
chr13-g1010,chr13,1010.0,3.565830352071846e-05,0.2173301830699999
chr13-g1011,chr13,1011.0,-0.0016593784369618076,0.3498752089317499
chr13-g1012,chr13,1012.0,0.00850766302570673,0.4040853816755
chr13-g1013,chr13,1013.0,-0.00264701750116078,0.4307378790667499
chr13-g1014,chr13,1014.0,-0.0017366570477897695,0.4872992117892499
chr13-g1015,chr13,1015.0,0.0012264845894537609,0.546321116787
chr13-g1016,chr13,1016.0,0.003367976799579849,0.4881583932755
chr13-g1017,chr13,1017.0,0.0005816600996055355,0.3435052169834999
chr13-g1018,chr13,1018.0,-0.012202292267428902,0.210877439241
chr13-g1019,chr13,1019.0,-0.011092322574069573,0.1576582737742499
chr13-g1020,chr13,1020.0,-0.012878589075644075,0.1718122959532499
chr13-g1021,chr13,1021.0,-0.00975825216752607,0.1418011916709999
chr13-g1022,chr13,1022.0,-0.018405681435993068,0.0940505893247999
chr13-g1023,chr13,1023.0,-0.01082218873377195,-0.0239432427909499
chr13-g1024,chr13,1024.0,-0.011386497997444846,-0.002184311290655
chr13-g1025,chr13,1025.0,-0.019747124986401823,0.0585626970872666
chr13-g1026,chr13,1026.0,-0.0029070626572462537,0.141211357393
chr13-g1027,chr13,1027.0,0.009068317061944815,0.2159315159219999
chr13-g1028,chr13,1028.0,0.020127602711449748,0.4481414277875
chr13-g1029,chr13,1029.0,0.01994979890696684,0.3430574394339999
chr13-g1030,chr13,1030.0,0.016903150577785363,0.2801185827965
chr13-g1031,chr13,1031.0,0.01831693422184609,0.3399803701995
chr13-g1032,chr13,1032.0,0.023824466292195895,0.5365232535810001
chr13-g1033,chr13,1033.0,0.01516476078820455,0.4650433267689999
chr13-g1034,chr13,1034.0,0.01614049936800541,0.2952377766319999
chr13-g1035,chr13,1035.0,0.01700362422771393,0.1447225366295
chr13-g1036,chr13,1036.0,0.019782187746360442,0.294476883159
chr13-g1037,chr13,1037.0,0.024346461009799644,0.5273945279245
chr13-g1038,chr13,1038.0,0.029743981562854065,0.616440614169
chr13-g1039,chr13,1039.0,0.031988871168350884,0.6894692291225
chr13-g1040,chr13,1040.0,0.027503642881879228,0.6396793517455
chr13-g1041,chr13,1041.0,0.02790847429924471,0.483463296876
chr13-g1042,chr13,1042.0,0.02285454459801423,0.339373696568
chr13-g1043,chr13,1043.0,0.01296883227518343,0.307013788421
chr13-g1044,chr13,1044.0,0.0005404683011051524,0.350240196435
chr13-g1045,chr13,1045.0,0.003313253779027423,0.3548212441455
chr13-g1046,chr13,1046.0,0.0009260263597742493,0.2667440378755
chr13-g1047,chr13,1047.0,-0.0049608032533149495,0.13807141564035
chr13-g1048,chr13,1048.0,-0.0009780366965471837,-0.2020547897703
chr13-g1049,chr13,1049.0,-0.025782667214884206,-0.5199643576475
chr13-g1050,chr13,1050.0,-0.027652020204585976,-0.604847509461
chr13-g1051,chr13,1051.0,-0.023311892890733522,-0.5978926230270001
chr13-g1052,chr13,1052.0,-0.025219892035690947,-0.531789566342
chr13-g1053,chr13,1053.0,-0.028193033789037265,-0.5385309438954999
chr13-g1054,chr13,1054.0,-0.03214869408473787,-0.668700076735
chr13-g1055,chr13,1055.0,-0.04038316116749941,-0.6501354158695
chr13-g1056,chr13,1056.0,-0.036300445534728845,-0.6045950766929999
chr13-g1057,chr13,1057.0,-0.036574589643015375,-0.6392531466460001
chr13-g1058,chr13,1058.0,-0.03853576443888762,-0.6499339132965001
chr13-g1059,chr13,1059.0,-0.03939485100916997,-0.637505809938
chr13-g1060,chr13,1060.0,-0.04033046962915771,-0.6666673731925
chr13-g1061,chr13,1061.0,-0.04129527462351982,-0.6699174598865
chr13-g1062,chr13,1062.0,-0.04135335173080035,-0.677782852749
chr13-g1063,chr13,1063.0,-0.04200212127932778,-0.6430246977215
chr13-g1064,chr13,1064.0,-0.03903321847102938,-0.646201036506
chr13-g1065,chr13,1065.0,-0.04145003917867001,-0.6742068112874999
chr13-g1066,chr13,1066.0,-0.03672613107130126,-0.6447303367385
chr13-g1067,chr13,1067.0,-0.03552285693206909,-0.5427110138175
chr13-g1068,chr13,1068.0,-0.018773497486468227,-0.1134444684916499
chr13-g1069,chr13,1069.0,-0.006760351962473896,0.1291846416756999
chr13-g1070,chr13,1070.0,-0.005635354706570219,-0.0025914928689999
chr13-g1071,chr13,1071.0,-0.015483493057362373,-0.3221532547049999
chr13-g1072,chr13,1072.0,-0.013801654067651666,-0.4099501465489999
chr13-g1073,chr13,1073.0,0.012201147874346613,-0.3250311955145
chr13-g1074,chr13,1074.0,0.018900047707995332,-0.1104644669573
