100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr16-g918,chr16,918.0,0.03174702581510118,0.04282
chr16-g919,chr16,919.0,0.03291678345099915,0.04251
chr16-g920,chr16,920.0,0.03158207211736167,0.04194
chr16-g921,chr16,921.0,0.031556946756678424,0.03803
chr16-g922,chr16,922.0,0.031704787069668165,0.03542
chr16-g923,chr16,923.0,0.03305245511102564,0.04065
chr16-g924,chr16,924.0,0.030353205647062436,0.04083
chr16-g925,chr16,925.0,0.030504038604075266,0.03053
chr16-g926,chr16,926.0,0.02852063830331701,0.0292
chr16-g927,chr16,927.0,0.026775933520489188,0.01421
chr16-g928,chr16,928.0,0.028179106532680853,0.00475
chr16-g929,chr16,929.0,0.0286594633520269,0.00589
chr16-g930,chr16,930.0,0.02685545844789507,0.0131
chr16-g931,chr16,931.0,0.02790317833140842,0.00596
chr16-g932,chr16,932.0,0.03179331447175331,0.00544
chr16-g933,chr16,933.0,0.030126496793993485,0.01698
chr16-g934,chr16,934.0,0.03289172841569403,0.03036
chr16-g935,chr16,935.0,0.032962459495862795,0.0386
chr16-g936,chr16,936.0,0.035980437479277774,0.04588
chr16-g937,chr16,937.0,0.035559761631312685,0.04529
chr16-g938,chr16,938.0,0.035770862614731704,0.0461
chr16-g939,chr16,939.0,0.03515817541037689,0.04568
chr16-g940,chr16,940.0,0.035610685770791545,0.04343
chr16-g941,chr16,941.0,0.03418450204582734,0.04071
chr16-g942,chr16,942.0,0.033454512000998485,0.04296
chr16-g943,chr16,943.0,0.03403033233488634,0.04471
chr16-g944,chr16,944.0,0.031902698918398614,0.0444
chr16-g945,chr16,945.0,0.03184228886197713,0.0446
chr16-g946,chr16,946.0,0.03225444414086015,0.04264
chr16-g947,chr16,947.0,0.029741185216412887,0.0401
chr16-g948,chr16,948.0,0.025219520819494246,0.02652
chr16-g949,chr16,949.0,0.0254239378183138,0.02343
chr16-g950,chr16,950.0,0.02291394997827795,0.00665
chr16-g951,chr16,951.0,0.022673266282337148,-0.0007
chr16-g952,chr16,952.0,0.023816191379804723,-0.00343
chr16-g953,chr16,953.0,0.025669468572188985,0.00534
chr16-g954,chr16,954.0,0.025951220258776705,0.01195
chr16-g955,chr16,955.0,0.027829057224625888,0.02952
chr16-g956,chr16,956.0,0.028055264714533634,0.0388
chr16-g957,chr16,957.0,0.027633420393811864,0.04181
chr16-g958,chr16,958.0,0.02793853618383477,0.03257
chr16-g959,chr16,959.0,0.028838944572216797,0.04316
chr16-g960,chr16,960.0,0.025937583769960054,0.04656
chr16-g961,chr16,961.0,0.02817974628458476,0.04582
chr16-g962,chr16,962.0,0.019299759397549902,0.03068
chr16-g963,chr16,963.0,0.013182693113367474,0.02156
chr16-g964,chr16,964.0,0.010329877142105814,-0.0066
chr16-g965,chr16,965.0,0.011295067138529243,-0.0156
chr16-g966,chr16,966.0,0.007679400233677024,-0.00676
chr16-g967,chr16,967.0,0.00809550618738204,0.00814
chr16-g968,chr16,968.0,0.009358491506931596,0.01073
chr16-g969,chr16,969.0,0.005536210027440868,0.00109
chr16-g970,chr16,970.0,0.00846950309496146,-0.01832
chr16-g971,chr16,971.0,0.009109539080184649,-0.00605
chr16-g972,chr16,972.0,0.009991674023829184,0.01759
chr16-g973,chr16,973.0,0.010101715333340866,0.01552
chr16-g974,chr16,974.0,0.006772404320625559,0.00999
chr16-g975,chr16,975.0,0.01006373330466496,0.01648
chr16-g976,chr16,976.0,0.012577294555578392,0.01674
chr16-g977,chr16,977.0,0.013765994402652457,0.02752
chr17-g30,chr17,30.0,-0.011738066933865081,-0.00494
chr17-g31,chr17,31.0,-0.005322751147318992,0.02822
chr17-g32,chr17,32.0,-0.0046860141581657995,0.0223
chr17-g33,chr17,33.0,-0.0053783434889363105,0.01497
chr17-g34,chr17,34.0,-0.005553690536527474,0.00845
chr17-g35,chr17,35.0,-0.008266952067160278,0.00626
chr17-g36,chr17,36.0,-0.01166364427694619,-0.01892
chr17-g37,chr17,37.0,-0.016542506629266072,-0.01722
chr17-g38,chr17,38.0,-0.014498496304510564,-0.01939
chr17-g39,chr17,39.0,-0.015596282992199475,-0.02622
chr17-g40,chr17,40.0,-0.015096150036552727,-0.02284
chr17-g41,chr17,41.0,-0.010806361410189156,-0.01649
chr17-g42,chr17,42.0,-0.0115372969649727,-0.02359
chr17-g43,chr17,43.0,-0.01313249114338567,-0.02411
chr17-g44,chr17,44.0,-0.012052878888728389,-0.02313
chr17-g45,chr17,45.0,0.002706003146089136,-0.02417
chr17-g46,chr17,46.0,0.004893433883599276,-0.02077
chr17-g47,chr17,47.0,0.0059823445976573755,-0.01585
chr17-g48,chr17,48.0,0.006630671404893924,-0.00676
chr17-g49,chr17,49.0,0.008902646657938135,0.01959
chr17-g50,chr17,50.0,0.014536508075802788,0.02657
chr17-g51,chr17,51.0,0.016316648696081154,0.02628
chr17-g52,chr17,52.0,0.015476200500211592,0.02253
chr17-g53,chr17,53.0,0.014661819936084857,0.02526
chr17-g54,chr17,54.0,0.019716294483704454,0.02781
chr17-g55,chr17,55.0,0.01752391493598646,0.00989
chr17-g56,chr17,56.0,0.019164926952854572,0.01034
chr17-g57,chr17,57.0,0.02371321339786483,0.02358
chr17-g58,chr17,58.0,0.023232939911843924,0.03831
chr17-g59,chr17,59.0,0.026527025547179034,0.04272
chr17-g60,chr17,60.0,0.0356321421734766,0.04309
chr17-g61,chr17,61.0,0.03786436387529508,0.03929
chr17-g62,chr17,62.0,0.0380225576052823,0.01954
chr17-g63,chr17,63.0,0.03628428775364802,-0.00543
chr17-g64,chr17,64.0,0.0369188346403161,0.00523
chr17-g65,chr17,65.0,0.03749820117359627,-0.00238
chr17-g66,chr17,66.0,0.03879598194608966,-0.00065
chr17-g67,chr17,67.0,0.038772772831602756,0.04304
chr17-g68,chr17,68.0,0.03904027710871805,0.04246
chr17-g69,chr17,69.0,0.037007894199799496,-0.00114
chr17-g70,chr17,70.0,0.03530077831598217,-0.00489
chr17-g71,chr17,71.0,0.03703234401796635,0.03378
chr17-g72,chr17,72.0,0.037124055099363444,0.02982
chr17-g73,chr17,73.0,0.03620171866390499,-0.00535
chr17-g74,chr17,74.0,0.0370154625674228,0.01842
chr17-g75,chr17,75.0,0.03465967938159677,0.02291
chr17-g76,chr17,76.0,0.03239464139450784,0.0051
chr17-g77,chr17,77.0,0.03022532234882842,0.00866
chr17-g78,chr17,78.0,0.029516856895581575,0.01932
chr17-g79,chr17,79.0,0.0307076819257271,0.01654
chr17-g80,chr17,80.0,0.031545866045716534,-0.00899
chr17-g81,chr17,81.0,0.03150196638116264,0.03227
chr17-g82,chr17,82.0,0.03196796759876107,0.03872
chr17-g83,chr17,83.0,0.032433857188706235,0.04181
chr17-g84,chr17,84.0,0.03192831671288992,0.03152
chr17-g85,chr17,85.0,0.030244927197490487,0.01453
chr17-g86,chr17,86.0,0.02620150843927516,0.00399
chr17-g87,chr17,87.0,0.026427899511141537,0.00226
chr17-g88,chr17,88.0,0.02772318420556577,0.00364
chr17-g89,chr17,89.0,0.026227817627463835,0.00281
chr17-g90,chr17,90.0,0.018571812002002433,-0.00714
chr17-g91,chr17,91.0,0.013706073617884774,-0.00718
chr17-g92,chr17,92.0,0.010403769119190427,-0.01494
chr17-g93,chr17,93.0,0.005645982907305823,-0.02074
chr17-g94,chr17,94.0,0.004442860121974664,-0.01893
chr17-g95,chr17,95.0,0.008587430223732949,-0.01787
chr17-g96,chr17,96.0,0.01003477501863513,-0.0104
chr17-g97,chr17,97.0,0.012739280621281065,-0.0065
chr17-g98,chr17,98.0,0.01576835507937955,-0.00419
chr17-g99,chr17,99.0,0.01509679650265515,-0.00218
chr17-g100,chr17,100.0,0.009873020139056735,-0.00657
chr17-g101,chr17,101.0,0.013834447152118545,-0.00132
chr17-g102,chr17,102.0,0.01463830524430698,0.03028
chr17-g103,chr17,103.0,0.016944710854923817,0.03511
chr17-g104,chr17,104.0,0.02179804215981243,0.02621
chr17-g105,chr17,105.0,0.012134173976796838,0.0076
chr17-g106,chr17,106.0,0.004084693475582912,-0.00616
chr17-g107,chr17,107.0,0.006054072933598269,-0.00837
chr17-g108,chr17,108.0,-0.0004621498448253784,-0.01153
chr17-g109,chr17,109.0,-0.0006442331236785075,-0.01676
chr17-g110,chr17,110.0,0.004597222371864946,-0.0088
chr17-g111,chr17,111.0,0.00628483263284501,-0.01765
chr17-g112,chr17,112.0,-0.0036041737794848165,-0.01929
chr17-g113,chr17,113.0,0.001251765553495067,-0.01298
chr17-g114,chr17,114.0,0.006273075459624709,-0.01697
chr17-g115,chr17,115.0,0.006492866218969226,-0.01318
chr17-g116,chr17,116.0,0.0028363506186536366,-0.01281
chr17-g117,chr17,117.0,0.005130877857585788,-0.01323
chr17-g118,chr17,118.0,0.007225998613714252,-0.00473
chr17-g119,chr17,119.0,0.017666951373463028,0.0015
chr17-g120,chr17,120.0,0.026305708503858775,0.01839
chr17-g121,chr17,121.0,0.027537568394002225,0.03418
chr17-g122,chr17,122.0,0.030319605350160643,0.02869
chr17-g123,chr17,123.0,0.03020050833908854,0.02256
chr17-g124,chr17,124.0,0.028478197594851345,0.00605
chr17-g125,chr17,125.0,0.026308877429528667,-0.00321
chr17-g126,chr17,126.0,0.029281610034877274,0.0079
chr17-g127,chr17,127.0,0.026229324267700475,0.02507
chr17-g128,chr17,128.0,0.028912291734049574,0.03361
chr17-g129,chr17,129.0,0.029279525403209248,0.04393
chr17-g130,chr17,130.0,0.02574046235476748,0.01853
chr17-g131,chr17,131.0,0.024178558768044693,-0.00825
chr17-g132,chr17,132.0,0.018703315962720797,-0.01326
chr17-g133,chr17,133.0,0.02429320900715357,-0.00744
chr17-g134,chr17,134.0,0.026772080222054326,-0.00014
chr17-g135,chr17,135.0,0.024926677417752865,-0.00596
chr17-g137,chr17,137.0,0.031336205098329226,0.0326
chr17-g138,chr17,138.0,0.03091561933706946,0.03049
chr17-g139,chr17,139.0,0.029917940369401562,0.01763
chr17-g140,chr17,140.0,0.029871800612287815,-0.00088
chr17-g141,chr17,141.0,0.03341257513554832,0.02573
chr17-g142,chr17,142.0,0.03311708193282294,0.01726
chr17-g143,chr17,143.0,0.028110000024578877,-0.00553
chr17-g144,chr17,144.0,0.02997768995959901,-0.00834
chr17-g145,chr17,145.0,0.029945287121498233,0.00237
chr17-g146,chr17,146.0,0.029870358980767356,-0.00447
chr17-g147,chr17,147.0,0.0283620625614865,-0.00486
chr17-g148,chr17,148.0,0.03172530412804892,0.00714
chr17-g149,chr17,149.0,0.03380337408548626,0.0354
chr17-g150,chr17,150.0,0.03321460470589891,0.03541
chr17-g151,chr17,151.0,0.006400290385972583,0.03115
chr17-g152,chr17,152.0,0.0025287293033971173,0.03398
chr17-g153,chr17,153.0,0.006423215536463113,0.03468
chr17-g154,chr17,154.0,0.0020929645140684997,0.03977
chr17-g155,chr17,155.0,-0.007210608950366319,0.03902
chr17-g156,chr17,156.0,-0.008068575002117467,0.02972
chr17-g157,chr17,157.0,-0.011653064611265675,0.03026
chr17-g158,chr17,158.0,-0.024148623836041803,-0.00405
chr17-g159,chr17,159.0,-0.02551529152679814,-0.01928
chr17-g160,chr17,160.0,-0.026803210861835264,-0.02519
chr17-g161,chr17,161.0,-0.02867351880207344,-0.02476
chr17-g162,chr17,162.0,-0.027139785858698768,-0.02063
chr17-g163,chr17,163.0,-0.026340353533386495,-0.02051
chr17-g164,chr17,164.0,-0.028314500550385913,-0.02658
chr17-g165,chr17,165.0,-0.024988913478179255,-0.03049
chr17-g166,chr17,166.0,-0.01768451233357293,-0.02848
chr17-g167,chr17,167.0,-0.02166888241640068,-0.02741
chr17-g168,chr17,168.0,-0.021096771809528785,-0.02154
chr17-g169,chr17,169.0,-0.013631841475644382,-0.00521
chr17-g170,chr17,170.0,-0.008310313917610852,0.00183
chr17-g171,chr17,171.0,-0.005318684231273247,-0.00184
chr17-g172,chr17,172.0,-0.005185802638324801,0.00918
chr17-g173,chr17,173.0,-0.006346662344605372,0.02672
chr17-g174,chr17,174.0,-0.0017254163673343513,0.03247
chr17-g175,chr17,175.0,-0.0018906663522049855,0.02933
chr17-g176,chr17,176.0,-0.00898258614137827,0.01939
chr17-g177,chr17,177.0,-0.013307346387870492,0.0024
chr17-g178,chr17,178.0,-0.017925940836667997,-0.00109
chr17-g179,chr17,179.0,-0.023771169535060893,-0.02794
chr17-g180,chr17,180.0,-0.02720933965993094,-0.03531
chr17-g181,chr17,181.0,-0.03511213130914427,-0.02509
chr17-g182,chr17,182.0,-0.03724358633820608,-0.03439
chr17-g183,chr17,183.0,-0.03668581583980969,-0.0348
chr17-g184,chr17,184.0,-0.03731665511516634,-0.03216
chr17-g185,chr17,185.0,-0.03766277680998502,-0.02197
chr17-g186,chr17,186.0,-0.035305697599446226,-0.0317
chr17-g187,chr17,187.0,-0.037062714224883296,-0.02793
chr17-g188,chr17,188.0,-0.03799413792085036,-0.01872
chr17-g189,chr17,189.0,-0.037812107167804414,-0.02402
chr17-g190,chr17,190.0,-0.03742950163086145,-0.02806
chr17-g191,chr17,191.0,-0.03820104587622274,-0.03401
chr17-g192,chr17,192.0,-0.037136478973017875,-0.03149
chr17-g193,chr17,193.0,-0.03710519266496788,-0.02985
chr17-g194,chr17,194.0,-0.03675738703717882,-0.03194
chr17-g195,chr17,195.0,-0.03771476402625529,-0.03327
chr17-g196,chr17,196.0,-0.03742950420735104,-0.03337
chr17-g197,chr17,197.0,-0.038111554404031425,-0.03457
chr17-g198,chr17,198.0,-0.03880828817082986,-0.03474
chr17-g199,chr17,199.0,-0.03756783619586491,-0.03722
chr17-g200,chr17,200.0,-0.03941599589222373,-0.03424
chr17-g201,chr17,201.0,-0.03836629765680825,-0.03376
chr17-g202,chr17,202.0,-0.03882934253998364,-0.0336
chr17-g203,chr17,203.0,-0.03940830829236119,-0.02749
chr17-g204,chr17,204.0,-0.03778384133542133,-0.03618
chr17-g205,chr17,205.0,-0.03926303547285959,-0.03571
chr17-g206,chr17,206.0,-0.040487811307292405,-0.03579
chr17-g207,chr17,207.0,-0.03924176878702146,-0.03478
chr17-g209,chr17,209.0,-0.03851143987009001,-0.01389
chr17-g210,chr17,210.0,-0.038345583388775854,-0.01239
chr17-g211,chr17,211.0,-0.03763014688337789,-0.00854
chr17-g212,chr17,212.0,-0.0390817658818543,-0.02509
chr17-g213,chr17,213.0,-0.03678582151216893,-0.02541
chr17-g214,chr17,214.0,-0.03734007262595039,0.00902
chr17-g215,chr17,215.0,-0.03579374657293008,0.01458
chr17-g216,chr17,216.0,-0.038191782674748855,0.00609
chr17-g217,chr17,217.0,-0.035213358954640346,0.0124
chr17-g218,chr17,218.0,-0.03848376132738281,-0.00201
chr17-g219,chr17,219.0,-0.0391691386703389,-0.00717
chr17-g220,chr17,220.0,-0.03709169248610142,-0.01357
chr17-g221,chr17,221.0,-0.03893159141349096,-0.00958
chr17-g222,chr17,222.0,-0.03997857520132691,-0.00713
chr17-g223,chr17,223.0,-0.03774282755410417,-0.00306
chr17-g224,chr17,224.0,-0.03768647051153751,-0.00747
chr17-g225,chr17,225.0,-0.0377198350156979,-0.02291
chr17-g226,chr17,226.0,-0.036949116627696246,-0.02127
chr17-g227,chr17,227.0,-0.0322633624390286,-0.009
chr17-g228,chr17,228.0,-0.035133608719184375,-0.00294
chr17-g229,chr17,229.0,-0.03712519777598028,-0.00116
chr17-g232,chr17,232.0,-0.03606750324166456,-0.02345
chr17-g233,chr17,233.0,-0.03524652450393568,-0.02199
chr17-g234,chr17,234.0,-0.03455360092518498,-0.01207
chr17-g235,chr17,235.0,-0.025756158128819828,0.03189
chr17-g236,chr17,236.0,-0.014775591447415989,0.04001
chr17-g237,chr17,237.0,-0.008177962953983825,0.04338
chr17-g238,chr17,238.0,-0.0049751091837928006,0.04058
chr17-g239,chr17,239.0,-0.0025885355022888927,0.03758
chr17-g240,chr17,240.0,-0.0022649359042916485,0.04443
chr17-g241,chr17,241.0,-0.0004569872712597545,0.04609
chr17-g242,chr17,242.0,0.00961802824929526,0.04435
chr17-g243,chr17,243.0,0.02523669570512479,0.04194
chr17-g244,chr17,244.0,0.027222660057907376,0.04676
chr17-g245,chr17,245.0,0.026149154213326895,0.0461
chr17-g246,chr17,246.0,0.026316501931689412,0.04583
chr17-g247,chr17,247.0,0.028556094588997678,0.04597
chr17-g248,chr17,248.0,0.02918415058758928,0.04693
chr17-g249,chr17,249.0,0.03155952797072782,0.04604
chr17-g250,chr17,250.0,0.029015179446520465,0.0459
chr17-g251,chr17,251.0,0.03281434693234151,0.04652
chr17-g252,chr17,252.0,0.034336020806302714,0.04696
chr17-g253,chr17,253.0,0.0372133200420103,0.04299
chr17-g254,chr17,254.0,0.034215026727176634,0.04367
chr17-g255,chr17,255.0,0.03665337282570453,0.04375
chr17-g256,chr17,256.0,0.03481779772683636,0.04341
chr17-g257,chr17,257.0,0.03670618396362222,0.04598
chr17-g258,chr17,258.0,0.041273417413369165,0.04559
chr17-g259,chr17,259.0,0.04130410009025785,0.04642
chr17-g260,chr17,260.0,0.042357895453634956,0.04662
chr17-g261,chr17,261.0,0.04248392744589253,0.04665
chr17-g262,chr17,262.0,0.04217276728768323,0.04556
chr17-g263,chr17,263.0,0.043305985583378115,0.03612
chr17-g264,chr17,264.0,0.04434519519219337,0.04123
chr17-g265,chr17,265.0,0.04530186323859215,0.04407
chr17-g266,chr17,266.0,0.04471084276841655,0.04301
chr17-g267,chr17,267.0,0.044935859669009856,0.04274
chr17-g269,chr17,269.0,0.04367738465902957,0.04771
chr17-g270,chr17,270.0,0.044991116107352264,0.0467
chr17-g271,chr17,271.0,0.04498137683332879,0.04457
chr17-g272,chr17,272.0,0.04448060258931602,0.01957
chr17-g273,chr17,273.0,0.04434232202250913,0.01264
chr17-g274,chr17,274.0,0.046219271576839575,0.03223
chr17-g275,chr17,275.0,0.04673350624566099,0.04519
chr17-g276,chr17,276.0,0.045289485108669716,0.04732
chr17-g277,chr17,277.0,0.04593035756270004,0.04725
chr17-g278,chr17,278.0,0.04534069474043529,0.0483
chr17-g279,chr17,279.0,0.044411781504270345,0.04737
chr17-g280,chr17,280.0,0.04440532994039193,0.04814
chr17-g281,chr17,281.0,0.04436763792932922,0.04837
chr17-g283,chr17,283.0,0.04209754552182901,0.0475
chr17-g284,chr17,284.0,0.04359977726503785,0.04707
chr17-g285,chr17,285.0,0.04433679854006044,0.04809
chr17-g286,chr17,286.0,0.0441291222006455,0.04735
chr17-g287,chr17,287.0,0.04425809449965351,0.04671
chr17-g288,chr17,288.0,0.04516565440671746,0.04678
chr17-g289,chr17,289.0,0.0453264232898946,0.04654
chr17-g290,chr17,290.0,0.044156967477751066,0.04637
chr17-g291,chr17,291.0,0.04576650366571529,0.04684
chr17-g292,chr17,292.0,0.0454747590424252,0.04673
chr17-g293,chr17,293.0,0.04613288807119859,0.04696
chr17-g294,chr17,294.0,0.04618637721374848,0.0463
chr17-g295,chr17,295.0,0.04472507705863448,0.04649
chr17-g296,chr17,296.0,0.04558631719285206,0.04589
chr17-g297,chr17,297.0,0.04492072375204691,0.04469
chr17-g298,chr17,298.0,0.04574462576212496,0.04336
chr17-g299,chr17,299.0,0.04424943205194682,0.03911
chr17-g300,chr17,300.0,0.044322956279144746,0.03433
chr17-g301,chr17,301.0,0.043356028623393245,0.02837
chr17-g302,chr17,302.0,0.043207036166399634,0.026
chr17-g303,chr17,303.0,0.04462100716743431,0.02128
chr17-g304,chr17,304.0,0.04571612889333026,0.02727
chr17-g305,chr17,305.0,0.04553089990961534,0.0359
chr17-g306,chr17,306.0,0.04602303246994019,0.03949
chr17-g307,chr17,307.0,0.04576239245760415,0.03358
chr17-g308,chr17,308.0,0.044684138067016016,0.03532
chr17-g309,chr17,309.0,0.046591236544999456,0.03379
chr17-g310,chr17,310.0,0.04676043818111734,0.04194
chr17-g311,chr17,311.0,0.04647606117703568,0.04134
chr17-g312,chr17,312.0,0.047050176891813296,0.04554
chr17-g313,chr17,313.0,0.04643538285991346,0.04638
chr17-g314,chr17,314.0,0.04545112590011251,0.04629
chr17-g315,chr17,315.0,0.04522225004839365,0.04783
chr17-g316,chr17,316.0,0.04560399709174596,0.04796
chr17-g317,chr17,317.0,0.04655350251991217,0.04722
chr17-g318,chr17,318.0,0.04432218689769454,0.04756
chr17-g319,chr17,319.0,0.045462028461204375,0.04412
chr17-g320,chr17,320.0,0.04269074600383121,0.04772
chr17-g321,chr17,321.0,0.04270042539737387,0.04771
chr17-g322,chr17,322.0,0.04251830513858868,0.04634
chr17-g323,chr17,323.0,0.04179177896234432,0.04766
chr17-g324,chr17,324.0,0.043766661180616145,0.04453
chr17-g325,chr17,325.0,0.04353009409056241,0.04156
chr17-g326,chr17,326.0,0.04449394507717987,0.03466
chr17-g327,chr17,327.0,0.04280296591215774,0.04115
chr17-g328,chr17,328.0,0.04325383794236038,0.04401
chr17-g329,chr17,329.0,0.04169649482346054,0.04207
chr17-g330,chr17,330.0,0.04262371468740019,0.03239
chr17-g331,chr17,331.0,0.04132134969516075,0.02361
chr17-g332,chr17,332.0,0.041516098786429236,0.02535
chr17-g333,chr17,333.0,0.03886466020762964,0.03213
chr17-g334,chr17,334.0,0.0418335655323413,0.03146
chr17-g335,chr17,335.0,0.0415364081456846,0.03996
chr17-g336,chr17,336.0,0.041900360471278736,0.04395
chr17-g337,chr17,337.0,0.040316701920606206,0.04571
chr17-g338,chr17,338.0,0.04058919920796819,0.04735
chr17-g339,chr17,339.0,0.04010708511025327,0.04575
chr17-g340,chr17,340.0,0.040471704039071674,0.04543
chr17-g341,chr17,341.0,0.042477502644159934,0.04546
chr17-g342,chr17,342.0,0.04208169282693991,0.03761
chr17-g343,chr17,343.0,0.044031408011331104,0.03556
chr17-g344,chr17,344.0,0.04244897743123408,0.03351
chr17-g345,chr17,345.0,0.04273092200108592,0.04446
chr17-g346,chr17,346.0,0.04300750339721217,0.04505
chr17-g347,chr17,347.0,0.044437151994377186,0.03697
chr17-g348,chr17,348.0,0.0407965673361386,0.04577
chr17-g349,chr17,349.0,0.040641388953269,0.04574
chr17-g350,chr17,350.0,0.03941112547302783,0.04516
chr17-g351,chr17,351.0,0.03894723535886767,0.04421
chr17-g352,chr17,352.0,0.04417709697276292,0.0457
chr17-g353,chr17,353.0,0.045097511764153664,0.04455
chr17-g354,chr17,354.0,0.046461302074260295,0.04546
chr17-g355,chr17,355.0,0.04385566290126908,0.04473
chr17-g356,chr17,356.0,0.04213348168257508,0.04338
chr17-g357,chr17,357.0,0.041337376440284276,0.04459
chr17-g358,chr17,358.0,0.04022554460601236,0.04425
chr17-g359,chr17,359.0,0.038750782649201655,0.04288
chr17-g360,chr17,360.0,0.039698368463830694,0.03708
chr17-g361,chr17,361.0,0.03793675849809306,0.02735
chr17-g362,chr17,362.0,0.03547851464286389,0.01832
chr17-g363,chr17,363.0,0.0016332807391983679,-0.01124
chr17-g364,chr17,364.0,0.004240375481146088,-0.01885
chr17-g365,chr17,365.0,-0.005373403169274437,-0.02809
chr17-g366,chr17,366.0,-0.008120464188810482,-0.02747
chr17-g367,chr17,367.0,-0.0015352066869006727,-0.01363
chr17-g368,chr17,368.0,0.014666714582337925,0.0203
chr17-g369,chr17,369.0,0.014018590246571972,0.03215
chr17-g370,chr17,370.0,0.012316939909011372,0.03101
chr17-g371,chr17,371.0,0.00691868728455357,0.00732
chr17-g372,chr17,372.0,-0.004144279396939365,-0.00836
chr17-g373,chr17,373.0,-0.023967198811310087,-0.03842
chr17-g374,chr17,374.0,-0.026581772609691613,-0.03955
chr17-g375,chr17,375.0,-0.02355871961410206,-0.03541
chr17-g376,chr17,376.0,-0.027199847984058244,-0.03997
chr17-g377,chr17,377.0,-0.022172152989204438,-0.03536
chr17-g378,chr17,378.0,-0.03270464221870584,-0.02964
chr17-g379,chr17,379.0,-0.031488720860669096,-0.02194
chr17-g380,chr17,380.0,-0.03686525771892624,-0.02851
chr17-g381,chr17,381.0,-0.04024795158486978,-0.04338
chr17-g382,chr17,382.0,-0.038771548913060117,-0.04385
chr17-g383,chr17,383.0,-0.039296467840941374,-0.04351
chr17-g384,chr17,384.0,-0.041274092713809045,-0.04411
chr17-g385,chr17,385.0,-0.042859048492577066,-0.04355
chr17-g386,chr17,386.0,-0.042194524510936644,-0.04384
chr17-g387,chr17,387.0,-0.04432737176638266,-0.0449
chr17-g388,chr17,388.0,-0.04287247923644645,-0.04563
chr17-g389,chr17,389.0,-0.04304229469701001,-0.04588
chr17-g390,chr17,390.0,-0.04331968097272703,-0.04386
chr17-g391,chr17,391.0,-0.04394729308518565,-0.04502
chr17-g392,chr17,392.0,-0.03968277300758604,-0.04417
chr17-g393,chr17,393.0,-0.041023063075342765,-0.04065
chr17-g394,chr17,394.0,-0.04260582950026559,-0.03359
chr17-g395,chr17,395.0,-0.043169538830433396,-0.03602
chr17-g396,chr17,396.0,-0.04410295025085478,-0.03414
chr17-g397,chr17,397.0,-0.042420029364858024,-0.03995
chr17-g398,chr17,398.0,-0.04124358550961118,-0.00937
chr17-g399,chr17,399.0,-0.04119963708716108,-0.00997
chr17-g400,chr17,400.0,-0.042941434983140514,-0.0087
chr17-g401,chr17,401.0,-0.043382222296587454,-0.01009
chr17-g402,chr17,402.0,-0.04112357902101809,-0.03245
chr17-g403,chr17,403.0,-0.04218510040563836,-0.03422
chr17-g404,chr17,404.0,-0.03189227450520554,-0.01522
chr17-g405,chr17,405.0,-0.03499951488071503,-0.01011
chr17-g406,chr17,406.0,-0.0382454565302416,-0.02138
chr17-g407,chr17,407.0,-0.03869151831830714,-0.0339
chr17-g408,chr17,408.0,-0.030633458268325066,-0.01224
chr17-g409,chr17,409.0,-0.03359249572041651,-0.00727
chr17-g410,chr17,410.0,-0.03630961648180148,-0.0298
chr17-g411,chr17,411.0,-0.037992137374074475,-0.02851
chr17-g412,chr17,412.0,-0.03763783189875653,-0.02303
chr17-g413,chr17,413.0,-0.034897378048077604,-0.03953
chr17-g414,chr17,414.0,-0.039702732511429466,-0.04258
chr17-g415,chr17,415.0,-0.0432501459760843,-0.04315
chr17-g416,chr17,416.0,-0.04062745060545826,-0.04355
chr17-g417,chr17,417.0,-0.04162336979039797,-0.04398
chr17-g418,chr17,418.0,-0.042013060217883334,-0.0449
chr17-g419,chr17,419.0,-0.04053459488904478,-0.04355
chr17-g420,chr17,420.0,-0.03991016404963862,-0.04243
chr17-g421,chr17,421.0,-0.03847388902070019,-0.03877
chr17-g422,chr17,422.0,-0.036175682254145726,-0.03322
chr17-g423,chr17,423.0,-0.020286066326201814,-0.03634
chr17-g424,chr17,424.0,-0.026147550197741058,-0.0391
chr17-g425,chr17,425.0,-0.02302884534333396,-0.03782
chr17-g426,chr17,426.0,-0.014845357024550141,-0.02386
chr17-g427,chr17,427.0,-0.015740739249919276,-0.01526
chr17-g428,chr17,428.0,-0.002690621034716622,0.02258
chr17-g429,chr17,429.0,0.008232130149271502,0.01917
chr17-g430,chr17,430.0,0.0030584462077526075,0.02165
chr17-g431,chr17,431.0,0.006863303902374597,0.01311
chr17-g432,chr17,432.0,0.006252703210518087,0.00588
chr17-g433,chr17,433.0,0.004172590423198925,0.00993
chr17-g434,chr17,434.0,0.011687326881666482,0.006
chr17-g435,chr17,435.0,0.008142916472459325,0.01901
chr17-g436,chr17,436.0,0.010925145129084612,0.0207
chr17-g437,chr17,437.0,0.007433214230316963,0.00754
chr17-g438,chr17,438.0,0.02870112967183092,0.00823
chr17-g439,chr17,439.0,0.023723074887543206,-0.00576
chr17-g440,chr17,440.0,0.026492544106502213,-0.00128
chr17-g441,chr17,441.0,0.024783689135058865,0.01134
chr17-g442,chr17,442.0,0.025762793250086454,0.00934
chr17-g443,chr17,443.0,0.022331169831562893,-0.00908
chr17-g444,chr17,444.0,0.022914396594146253,-0.00545
