chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr6,524,0.265945,0.22535,0,0
chr6,525,0.263415,0.22689,0,0
chr6,526,0.419315,0.14556,0,0
chr6,527,0.0990399999999999,0.08765,0,0
chr6,528,0.0853734999999999,0.1865699999999999,0,0
chr6,529,-0.05685,0.2336599999999999,0,0
chr6,530,0.003541,0.2209749999999999,0,0
chr6,531,-0.0094925,0.0665289999999999,0,0
chr6,532,0.1673899999999999,0.12262,0,0
chr6,533,-0.0114605,0.23594,0,0
chr6,534,0.1566999999999999,0.019097,0,0
chr6,535,0.033753,0.2531199999999999,0,0
chr6,536,0.19639,0.159735,0,0
chr6,537,0.0929944999999999,0.1068675,0,0
chr6,538,0.116085,0.23634,0,0
chr6,539,0.165625,0.28734,0,0
chr6,540,0.070378,0.2012499999999999,0,0
chr6,541,-0.25731,0.096242,0,0
chr6,542,0.164825,0.4775849999999999,0,0
chr6,543,0.29366,0.43721,0,0
chr6,544,0.59215,0.4679199999999999,0,0
chr6,545,0.860805,0.547245,0,0
chr6,546,0.7585999999999999,0.55931,0,0
chr6,547,0.94027,0.4307299999999999,0,0
chr6,548,0.79368,0.5657650000000001,0,0
chr6,549,1.0799,0.5765100000000001,0,0
chr6,550,0.968095,0.51944,0,0
chr6,551,0.6998800000000001,0.4632699999999999,0,0
chr6,552,0.71848,0.73782,0,0
chr6,553,0.45664,0.57499,0,0
chr6,554,0.38876,0.5423,0,0
chr6,555,0.50567,0.66798,0,0
chr6,556,0.22964,0.6660900000000001,0,0
chr6,557,0.998545,0.6809400000000001,0,0
chr6,558,0.8812200000000001,0.8133,0,0
chr6,559,0.59678,0.61997,0,0
chr6,560,0.79451,0.88235,0,0
chr6,561,0.52398,0.7699600000000001,0,0
chr6,562,0.520045,0.75957,0,0
chr6,563,0.52308,0.94226,0,0
chr6,564,-0.0027599999999999,0.36112,0,0
chr6,565,0.14345,0.13992,0,0
chr6,566,-0.20191,0.3567599999999999,0,1
chr6,567,0.0482635,0.45921,0,0
chr6,568,0.0391795,0.39433,0,0
chr6,569,0.40502,0.19347,0,0
chr6,570,0.50789,0.44159,0,0
chr6,571,0.37924,0.38547,0,0
chr6,572,0.470965,0.60364,0,0
chr6,573,0.340385,0.15159,0,0
chr6,574,0.44882,0.3665549999999999,0,0
chr6,575,0.32805,0.2131,0,0
chr6,576,0.30962,0.37548,0,0
chr6,577,0.285365,0.267115,0,0
chr6,578,-0.034702,0.231315,0,0
chr6,579,0.26761,0.3514849999999999,0,0
chr6,580,0.102685,0.44314,0,0
chr6,581,-0.038647,0.448365,0,0
chr6,582,0.4775,0.45711,0,0
chr6,583,0.40381,0.35552,0,0
chr6,584,0.5780350000000001,0.56342,0,0
chr6,585,0.709255,0.616205,0,0
chr6,586,0.68243,0.41897,0,0
chr6,587,1.04725,0.7610399999999999,0,0
chr6,588,0.66643,0.6399950000000001,0,0
chr6,589,0.40605,0.44253,0,0
chr6,590,0.4388899999999999,0.52207,0,0
chr6,591,0.14744,0.65475,0,0
chr6,592,0.17253,0.794875,0,1
chr6,593,0.34763,0.32773,0,0
chr6,594,0.7054750000000001,0.6559600000000001,0,0
chr6,595,0.38745,0.498045,0,0
chr6,596,0.2631199999999999,0.50284,0,0
chr6,597,0.31298,0.53337,0,0
chr6,598,0.44325,0.5128900000000001,0,0
chr6,599,0.4238699999999999,0.4111899999999999,0,0
chr6,600,0.412965,0.56924,0,0
chr6,601,0.10904,0.2935149999999999,0,0
chr6,602,0.2091,0.4254799999999999,0,0
chr6,603,0.14633,0.289925,0,0
chr6,604,0.14578,0.4280899999999999,0,0
chr6,605,-0.0150319999999999,0.4073,0,0
chr6,606,0.101017,0.46713,0,0
chr6,607,0.155025,0.3719,0,0
chr6,608,0.239435,0.4809199999999999,0,0
chr6,609,-0.002045,0.4510349999999999,0,0
chr6,610,0.29064,0.4254549999999999,0,0
chr6,611,0.2395999999999999,0.56353,0,0
chr6,612,0.136245,0.407805,0,0
chr6,613,0.083402,0.4613,0,0
chr6,614,0.17221,0.32484,0,0
chr6,615,0.39955,0.36387,0,0
chr6,616,0.4617,0.416975,0,0
chr6,617,0.4876399999999999,0.5423,0,0
chr6,618,0.336125,0.41275,0,0
chr6,619,0.292475,0.3728599999999999,0,0
chr6,620,0.36862,0.514275,0,0
chr6,621,0.25229,0.37885,0,0
chr6,622,0.16483,0.2945,0,0
chr6,623,-0.025549,0.45371,0,0
chr6,624,0.0265905,0.48656,0,0
chr6,625,0.31666,0.46526,0,0
chr6,626,0.3055299999999999,0.80228,0,0
chr6,627,0.57139,0.8466,0,0
chr6,628,0.79008,0.862,0,0
chr6,629,0.60068,0.8700600000000001,0,0
chr6,630,0.70607,0.81171,0,0
chr6,631,0.91399,0.952635,0,0
chr6,632,0.60424,0.64167,0,0
chr6,633,0.5494100000000001,0.6726449999999999,0,0
chr6,634,0.34013,0.60016,0,0
chr6,635,0.44018,0.51786,0,0
chr6,636,0.639855,0.523175,0,0
chr6,637,0.39413,0.36628,0,0
chr6,638,0.309725,0.4880899999999999,0,0
chr6,639,0.31011,0.64154,0,0
chr6,640,0.313315,0.20064,0,0
chr6,641,0.27813,0.49956,0,0
chr6,642,0.36268,0.2882099999999999,0,0
chr6,643,0.31283,0.36915,0,0
chr6,644,0.1924799999999999,0.45941,0,0
chr6,645,0.29693,0.3257,0,0
chr6,646,0.458225,0.45748,0,0
chr6,647,0.60585,0.3602299999999999,0,0
chr6,648,0.7187650000000001,0.24735,0,0
chr6,649,0.4941649999999999,0.30157,0,0
chr6,650,0.6185,0.1837899999999999,0,0
chr6,651,0.7498100000000001,0.54325,0,0
chr6,652,0.70695,0.338745,0,0
chr6,653,0.72254,0.36262,0,0
chr6,654,0.57612,0.58,0,0
chr6,655,0.7915300000000001,0.39092,0,0
chr6,656,0.926935,0.58164,0,0
chr6,657,1.05835,0.4557949999999999,0,0
chr6,658,0.97887,0.6955,0,0
chr6,659,0.89755,0.5691299999999999,0,0
chr6,660,1.0156,0.51281,0,0
chr6,661,0.99869,0.63542,0,0
chr6,662,1.02,0.485405,0,0
chr6,663,0.907515,0.531,0,0
chr6,664,0.97586,0.26039,0,0
chr6,665,1.13935,0.46132,0,0
chr6,666,0.95866,0.47262,0,0
chr6,667,1.14465,0.43613,0,0
chr6,668,0.9061,0.45023,0,0
chr6,669,0.8873300000000001,0.817355,0,0
chr6,670,0.70396,0.4437399999999999,0,0
chr6,671,0.39628,0.81306,0,0
chr6,672,0.56326,0.51364,0,0
chr6,673,0.71285,0.4588749999999999,0,0
chr6,674,0.8286849999999999,0.4491699999999999,0,0
chr6,675,1.4413,0.2282199999999999,1,0
chr6,676,1.1725,0.53432,0,0
chr6,677,1.9895,0.54874,1,0
chr6,678,2.01315,0.2082,1,0
chr6,679,2.2774,0.39054,1,0
chr6,680,1.7714,0.445585,1,0
chr6,681,1.7991,0.39947,1,0
chr6,682,1.38445,0.4143299999999998,1,0
chr6,683,1.3726,0.3358,1,0
chr6,684,1.21805,0.41411,0,0
chr6,685,1.2862,0.32831,1,0
chr6,686,1.2175,0.26494,1,0
chr6,687,0.89312,0.16469,0,0
chr6,688,0.995645,0.251015,0,0
chr6,689,0.97937,0.3111149999999999,0,0
chr6,690,0.985305,0.2202049999999999,0,0
chr6,691,0.938425,0.2252,0,0
chr6,692,0.77275,0.26349,0,0
chr6,693,0.84798,0.20095,0,0
chr6,694,0.820605,0.28879,0,0
chr6,695,0.95568,-0.032668,1,0
chr6,696,0.998575,0.0587199999999999,1,0
chr6,697,0.76666,0.29679,0,0
chr6,698,1.0215,0.30824,0,0
chr6,699,0.90313,0.114582,0,0
chr6,700,1.11135,0.050461,1,0
chr6,701,0.90786,0.20412,0,0
chr6,702,0.631775,0.4239199999999999,0,0
chr6,703,0.334795,0.280945,0,0
chr6,704,0.3482849999999999,-0.0151409999999999,0,0
chr6,705,0.53199,0.0304279999999999,0,0
chr6,706,0.46983,0.204295,0,0
chr6,707,0.5556300000000001,0.32147,0,0
chr6,708,0.5211699999999999,0.2468,0,0
chr6,709,0.5824199999999999,0.20332,0,0
chr6,710,0.7184999999999999,0.20888,0,0
chr6,711,0.66202,0.20521,0,0
chr6,712,0.475085,0.31313,0,0
chr6,713,0.23373,0.170595,0,0
chr6,714,0.41944,0.023695,0,0
chr6,715,0.37101,0.1706,0,0
chr6,716,0.63595,0.29094,0,0
chr6,717,0.8660200000000001,0.4077699999999999,0,0
chr6,718,0.6208600000000001,0.45629,0,0
chr6,719,0.5245,0.39397,0,0
chr6,720,0.38887,0.38899,0,0
chr6,721,0.44873,0.51436,0,0
chr6,722,0.24741,0.4160399999999999,0,0
chr6,723,0.4603549999999999,0.34028,0,0
chr6,724,0.58204,0.44565,0,0
chr6,725,0.65073,0.4215199999999999,0,0
chr6,726,0.87315,0.46826,0,0
chr6,727,0.9688,0.52508,0,0
chr6,728,0.6976450000000001,0.49978,0,0
chr6,729,0.65105,0.3577,0,0
chr6,730,0.61523,0.1059,0,0
chr6,731,0.7234050000000001,0.3035199999999999,0,0
chr6,732,0.77035,0.133385,0,0
chr6,733,0.48255,0.066733,0,0
chr6,734,0.99903,0.124585,1,0
chr6,735,0.8544750000000001,0.19388,0,0
chr6,736,0.674175,0.098485,0,0
chr6,737,0.5457350000000001,0.046576,0,0
chr6,738,0.73217,0.1015035,0,0
chr6,739,0.52762,-0.002074,0,0
chr6,740,0.387545,-0.089685,0,0
chr6,741,0.33332,0.0070149999999999,0,0
chr6,742,0.229,0.1066169999999999,0,0
chr6,743,0.41581,0.1074099999999999,0,0
chr6,744,0.3120699999999999,0.1703599999999999,0,0
chr6,745,0.1015264999999999,-0.011001,0,0
chr6,746,0.099605,0.44975,0,0
chr6,747,0.19222,0.3747,0,0
chr7,15,-0.076521,0.411715,0,0
chr7,16,-0.0063449999999999,0.5453250000000001,0,1
chr7,17,0.045509,0.74237,0,1
chr7,18,-0.0452529999999999,0.45868,0,0
chr7,19,0.072912,0.39896,0,0
chr7,20,-0.0242689999999999,0.4888699999999999,0,0
chr7,21,0.022913,0.6412899999999999,0,1
chr7,22,0.063841,0.5176149999999999,0,0
chr7,23,-0.104645,0.5955199999999999,0,1
chr7,24,-0.12172,0.367805,0,0
chr7,25,-0.0284395,0.4758,0,0
chr7,26,-0.0920185,0.41813,0,0
chr7,27,-0.10737,0.44296,0,1
chr7,28,-0.0911179999999999,0.32335,0,0
chr7,29,-0.1073099999999999,0.573,0,1
chr7,30,-0.0384,0.5293399999999999,0,1
chr7,31,0.1198,0.59,0,0
chr7,32,0.213915,0.4733199999999999,0,0
chr7,33,0.2838,0.59278,0,0
chr7,34,0.233275,0.43327,0,0
chr7,35,0.156115,0.4769199999999999,0,0
chr7,36,-0.1029559999999999,0.63164,0,1
chr7,50,-0.146145,0.27665,0,0
chr7,51,-0.1356,0.3714349999999999,0,0
chr7,52,-0.15528,0.496,0,1
chr7,53,-0.1781299999999999,0.23424,0,0
chr7,54,-0.34071,0.41436,0,1
chr7,55,-0.31232,0.84767,0,1
chr7,56,-0.10742,0.2949299999999999,0,0
chr7,57,0.061536,0.097159,0,0
chr7,58,-0.020994,0.2070749999999999,0,0
chr7,59,-0.12442,0.33831,0,0
chr7,60,-0.0825325,0.18938,0,0
chr7,61,0.01193,0.36417,0,0
chr7,62,-0.062601,0.408435,0,0
chr7,63,0.060171,0.38093,0,0
chr7,64,0.102265,0.46789,0,0
chr7,65,-0.0019644999999999,0.334555,0,0
chr7,66,0.033829,0.50324,0,0
chr7,67,0.047709,0.4551049999999998,0,0
chr7,68,-0.004227,0.413795,0,0
chr7,69,0.101353,0.40118,0,0
chr7,70,0.004867,0.57535,0,1
chr7,71,-0.029189,0.42307,0,0
chr7,72,-0.0611049999999999,0.31755,0,0
chr7,73,0.0574655,0.2678899999999999,0,0
chr7,75,-0.45966,0.516125,0,1
chr7,76,-0.0159155,0.5214449999999999,0,1
chr7,77,-0.1746849999999999,0.54486,0,1
chr7,78,0.0444079999999999,0.29009,0,0
chr7,79,0.080523,0.46188,0,0
chr7,80,0.3407699999999999,0.12399,0,0
chr7,81,0.194635,0.28488,0,0
chr7,82,0.19802,0.3512099999999999,0,0
chr7,83,0.01665,0.38536,0,0
chr7,84,0.12447,0.513755,0,0
chr7,85,0.13374,0.54428,0,0
chr7,86,0.079275,0.739595,0,1
chr7,87,0.15906,0.63565,0,0
chr7,88,0.055574,0.46218,0,0
chr7,89,-0.003157,0.63496,0,1
chr7,90,0.11222,0.5603899999999999,0,0
chr7,91,-0.0325475,0.555385,0,1
chr7,92,0.084665,0.6826,0,1
chr7,93,0.14167,0.77482,0,1
chr7,94,0.095445,0.45095,0,0
chr7,95,-0.158765,0.541755,0,1
chr7,96,-0.1676949999999999,0.3520049999999999,0,0
chr7,97,-0.16161,0.27804,0,0
chr7,98,-0.002045,0.51136,0,0
chr7,99,-0.0151849999999999,0.78,0,1
chr7,100,0.31989,0.97334,0,1
chr7,117,-0.3821,0.365935,0,1
chr7,118,-0.50326,0.39055,0,1
chr7,119,-0.007567,0.89945,0,1
chr7,120,-0.040039,0.2734549999999999,0,0
chr7,121,-0.11269,0.41268,0,1
chr7,122,0.2327849999999999,0.39501,0,0
chr7,123,0.006836,0.551265,0,1
chr7,124,2.499999999999898e-06,0.57075,0,1
chr7,125,0.014221,0.52353,0,0
chr7,126,0.078994,0.0768539999999999,0,0
chr7,127,0.0544295,0.3013,0,0
chr7,128,-0.06887,0.31581,0,0
chr7,129,0.0215274999999999,0.43987,0,0
chr7,130,0.21026,0.37073,0,0
chr7,131,0.29233,0.492375,0,0
chr7,132,0.1952899999999999,0.605205,0,0
chr7,133,0.17454,0.497205,0,0
chr7,134,0.12774,0.75744,0,1
chr7,135,0.1496799999999999,0.66518,0,0
chr7,136,-0.16151,0.5844199999999999,0,1
chr7,137,0.015064,0.12841,0,0
chr7,138,-0.040868,0.48715,0,1
chr7,139,-0.040225,0.22444,0,0
chr7,140,-0.075767,0.45941,0,1
chr7,141,-0.20895,0.6513399999999999,0,1
chr7,142,-0.2076899999999999,0.4087699999999999,0,1
chr7,143,-0.25133,0.40393,0,1
chr7,144,-0.46734,0.47721,0,1
chr7,145,-0.3452,0.45163,0,1
chr7,146,-0.08876,0.44059,0,1
chr7,147,-0.2424249999999999,0.4399,0,1
chr7,148,-0.14849,0.4190399999999999,0,1
chr7,149,-0.05604,0.420595,0,0
chr7,150,-0.20277,0.3794599999999999,0,1
chr7,151,-0.1319249999999999,0.45466,0,1
chr7,152,-0.14548,0.46295,0,1
chr7,153,-0.1137835,0.2622299999999999,0,0
chr7,154,-0.016023,0.790095,0,1
chr7,155,0.0466735,0.6362800000000001,0,1
chr7,156,-0.016071,0.52828,0,1
chr7,157,0.005738,0.58165,0,1
chr7,158,-0.137735,0.37915,0,0
chr7,159,0.124725,0.6029800000000001,0,0
chr7,160,-0.13315,0.4679,0,1
chr7,161,-0.07174,0.182025,0,0
chr7,162,-0.0490569999999999,0.58931,0,1
chr7,163,0.0640709999999999,0.6330100000000001,0,1
chr7,164,-0.1843699999999999,0.7429399999999999,0,1
chr7,165,0.0113195,0.5886100000000001,0,1
chr7,166,-0.0778109999999999,0.6652799999999999,0,1
chr7,167,-0.025921,0.62273,0,1
chr7,168,0.29067,0.4724049999999999,0,0
chr7,169,0.0647659999999999,0.65357,0,1
chr7,170,0.18935,0.603735,0,0
chr7,171,0.2501,0.533245,0,0
chr7,172,0.4207,0.78393,0,0
chr7,173,0.39047,0.98033,0,1
chr7,174,0.474435,0.3841,0,0
chr7,175,0.32797,0.75145,0,0
chr7,176,0.5814600000000001,0.58755,0,0
chr7,177,0.61682,0.55669,0,0
chr7,178,0.41236,0.46684,0,0
chr7,179,0.77985,0.76922,0,0
chr7,180,1.03675,0.94086,0,0
chr7,181,1.244,0.648955,0,0
chr7,182,1.2903,0.819815,0,0
chr7,183,1.0583,0.70413,0,0
chr7,184,1.0609000000000002,0.57462,0,0
chr7,185,1.0948,0.8570399999999999,0,0
chr7,186,0.97461,0.6553150000000001,0,0
chr7,187,0.64031,0.27895,0,0
chr7,188,0.5822350000000001,0.560415,0,0
chr7,189,0.507125,0.31514,0,0
chr7,190,0.5614899999999999,0.43749,0,0
chr7,191,0.20818,0.66967,0,0
chr7,192,0.53543,1.0637,0,1
chr7,193,-0.1081365,-0.37448,0,0
chr7,195,0.66514,0.82175,0,0
chr7,196,1.5755,1.0451,0,0
chr7,197,0.71601,0.66491,0,0
chr7,198,1.01165,0.567555,0,0
chr7,199,1.1833,0.4682599999999999,0,0
chr7,200,1.0337,0.7587900000000001,0,0
chr7,201,0.953085,0.702915,0,0
chr7,202,1.0203,0.71849,0,0
chr7,203,1.4433,0.62548,0,0
chr7,204,0.88074,0.55929,0,0
chr7,205,0.48426,0.78625,0,0
chr7,206,0.34323,0.652305,0,0
chr7,207,0.30185,0.4705649999999999,0,0
chr7,208,0.37171,0.4780399999999999,0,0
chr7,209,0.20578,0.38795,0,0
chr7,210,0.4111899999999999,0.5318,0,0
chr7,211,0.147345,0.6128100000000001,0,0
chr7,212,0.62271,0.66656,0,0
chr7,213,0.25085,0.88507,0,1
chr7,214,0.36009,0.65814,0,0
chr7,215,0.16222,0.6898949999999999,0,1
chr7,216,0.2372049999999999,0.80957,0,1
chr7,217,0.39338,0.7127749999999999,0,0
chr7,218,0.073564,0.70916,0,1
chr7,219,0.2369099999999999,0.44842,0,0
chr7,220,-0.1473399999999999,0.3674,0,0
chr7,221,-0.119725,0.56104,0,1
chr7,222,-0.15361,0.41712,0,1
chr7,223,-0.2067149999999999,0.50782,0,1
chr7,224,-0.3057499999999999,0.5031800000000001,0,1
chr7,225,-0.169045,0.1886499999999999,0,0
chr7,226,0.0972475,0.18506,0,0
chr7,227,-0.290315,0.18141,0,0
chr7,228,-0.27075,0.22776,0,0
chr7,229,-0.22854,0.2249,0,0
chr7,230,0.019242,0.4371549999999999,0,0
chr7,231,0.18607,0.15609,0,0
chr7,232,0.313725,0.4468,0,0
chr7,233,0.17756,0.500325,0,0
chr7,234,0.33549,0.4961399999999999,0,0
chr7,235,0.56981,0.57627,0,0
chr7,236,0.49156,0.37069,0,0
chr7,237,0.4352899999999999,0.67978,0,0
chr7,238,0.24994,0.72387,0,0
chr7,239,0.4719,0.78843,0,0
chr7,240,0.65884,0.4639699999999999,0,0
chr7,241,0.52652,0.85901,0,0
chr7,242,0.5956100000000001,0.8972399999999999,0,0
chr7,243,0.71167,0.8143100000000001,0,0
chr7,244,0.90247,0.92823,0,0
chr7,245,0.8897549999999999,0.9319,0,0
chr7,246,0.8815200000000001,0.7668550000000001,0,0
chr7,247,0.76415,0.630935,0,0
chr7,248,0.93571,1.0144,0,0
chr7,249,0.5292049999999999,0.92496,0,0
chr7,250,0.2200949999999999,1.00784,0,1
chr7,251,0.24236,1.1223,0,1
chr7,252,0.2008149999999999,1.2224499999999998,0,1
chr7,253,0.315785,1.3945,0,1
chr7,254,0.2911699999999999,1.3212,0,1
chr7,255,0.31433,1.0641,0,1
chr7,256,0.56021,1.2816999999999998,0,1
chr7,257,0.91138,0.57005,0,0
chr7,258,1.0862,0.586115,0,0
chr7,259,1.4061,0.587275,0,0
chr7,260,1.0404,0.37907,0,0
chr7,261,1.0935,0.59912,0,0
chr7,262,0.95549,0.4704399999999999,0,0
chr7,263,0.782315,0.4515699999999999,0,0
chr7,264,1.1848999999999998,0.3215049999999999,1,0
chr7,265,1.1327,0.5672250000000001,0,0
chr7,266,1.2471,0.45357,0,0
chr7,267,1.209,0.530155,0,0
chr7,268,1.2588,0.682205,0,0
chr7,269,1.2649,0.52766,0,0
chr7,270,1.3287,0.4484,1,0
chr7,271,1.3913,0.64588,0,0
chr7,272,1.4377,0.36837,1,0
chr7,273,1.31915,0.49833,0,0
chr7,274,0.72679,0.39425,0,0
chr7,275,0.8275399999999999,0.53018,0,0
chr7,276,0.75692,0.4219199999999999,0,0
chr7,277,0.96483,0.43345,0,0
chr7,278,1.1106,0.4703699999999999,0,0
chr7,279,0.2529849999999999,0.52591,0,0
chr7,280,0.4456749999999999,0.32311,0,0
chr7,281,0.72616,0.3933,0,0
chr7,282,1.01356,0.617375,0,0
chr7,283,1.0574,0.688275,0,0
chr7,284,1.024,0.41556,0,0
chr7,285,0.71748,0.60718,0,0
chr7,286,1.1679,0.5008699999999999,0,0
chr7,287,1.1352,0.5959899999999999,0,0
chr7,288,1.00285,0.33068,0,0
chr7,289,0.96394,0.8912399999999999,0,0
chr7,290,1.3888,0.565025,0,0
chr7,291,1.43215,0.695425,0,0
chr7,292,1.2728,0.50488,0,0
chr7,293,0.99642,0.47231,0,0
chr7,294,0.89295,0.6652600000000001,0,0
chr7,295,1.0329,0.90721,0,0
chr7,296,0.034345,0.67188,0,1
chr7,298,-0.024908,0.39337,0,0
chr7,299,-0.01703,0.32084,0,0
chr7,300,0.084547,0.5306649999999999,0,0
chr7,301,0.1577399999999999,0.63951,0,0
chr7,302,0.1474599999999999,0.60758,0,0
chr7,303,0.14892,0.70298,0,1
chr7,304,0.100085,0.77633,0,1
chr7,305,0.1331099999999999,0.536555,0,0
chr7,306,0.22128,0.48294,0,0
chr7,307,0.1149935,0.62333,0,0
chr7,308,-0.0789614999999999,0.64728,0,1
chr7,309,0.239585,0.60256,0,0
chr7,310,-0.0284135,0.63443,0,1
chr7,311,0.41757,0.81507,0,0
chr7,312,0.4681399999999999,0.8477,0,0
chr7,313,0.4511199999999999,0.84167,0,0
chr7,314,0.7887649999999999,0.921385,0,0
chr7,315,0.91718,0.7800449999999999,0,0
chr7,316,0.8393799999999999,0.93338,0,0
chr7,317,0.3902199999999999,0.7691600000000001,0,0
chr7,318,0.35419,0.81524,0,0
chr7,319,0.5985800000000001,0.41388,0,0
chr7,320,0.8647100000000001,0.2154549999999999,0,0
chr7,321,0.65645,0.449265,0,0
chr7,322,1.2824,0.33752,1,0
chr7,323,0.7128300000000001,0.4342399999999999,0,0
chr7,324,0.57571,0.3977,0,0
chr7,325,0.66644,0.500835,0,0
chr7,326,0.37504,0.52149,0,0
chr7,327,0.474545,0.358325,0,0
chr7,328,0.3507,0.57955,0,0
chr7,329,0.41693,0.37009,0,0
chr7,330,0.3127,0.55661,0,0
chr7,331,0.33159,0.74709,0,0
chr7,332,0.43522,0.68905,0,0
chr7,333,0.58559,0.6492399999999999,0,0
chr7,334,0.5143599999999999,0.7115199999999999,0,0
chr7,335,0.654775,0.8729100000000001,0,0
chr7,336,0.752915,0.73431,0,0
chr7,337,0.5655399999999999,0.64351,0,0
chr7,338,0.441525,0.68721,0,0
chr7,339,0.55265,0.60931,0,0
chr7,340,0.26848,0.91748,0,1
chr7,341,1.2113,0.8622449999999999,0,0
chr7,342,1.5499,0.8932899999999999,0,0
chr7,343,1.2366,0.8247,0,0
chr7,344,1.4578,0.99872,0,0
chr7,345,1.17355,0.87699,0,0
chr7,346,1.42075,0.89833,0,0
chr7,347,1.29045,1.2018,0,0
chr7,348,1.1491,0.98924,0,0
chr7,349,1.4455,0.921675,0,0
chr7,350,1.0793,1.2881,0,0
chr7,351,1.4176,0.985405,0,0
chr7,352,0.8894200000000001,1.18605,0,0
chr7,353,0.96063,0.98784,0,0
chr7,354,0.95155,0.94343,0,0
chr7,355,0.78542,1.1753,0,0
chr7,356,1.3962,0.8593200000000001,0,0
chr7,357,1.4440499999999998,0.7308100000000001,0,0
chr7,358,1.48155,0.94581,0,0
chr7,359,1.2969,0.6402100000000001,0,0
chr7,360,1.73375,0.66919,1,0
chr7,361,1.99675,0.7779,1,0
chr7,362,2.20585,0.4923499999999999,1,0
chr7,363,2.39645,0.50139,1,0
chr7,364,2.10515,0.42351,1,0
chr7,365,1.835,0.58932,1,0
chr7,366,2.12865,0.68086,1,0
chr7,367,0.956165,0.760235,0,0
chr7,368,1.3669,0.60814,0,0
chr7,369,1.025675,0.4651949999999999,0,0
chr7,370,1.8841,1.0688,0,0
chr7,371,1.505,0.41768,1,0
chr7,372,1.7163,0.49587,1,0
chr7,373,2.06985,0.60175,1,0
chr7,374,1.5404,0.6960299999999999,0,0
chr7,375,1.44785,0.8632900000000001,0,0
chr7,376,1.3937499999999998,0.548435,0,0
chr7,377,0.99618,0.940015,0,0
chr7,378,0.9567,0.78893,0,0
chr7,379,0.609345,0.98926,0,0
chr7,380,0.755015,0.99324,0,0
chr7,381,0.75144,0.93842,0,0
chr7,382,0.8124,1.27945,0,0
chr7,383,0.621575,0.86906,0,0
chr7,384,0.876465,0.8688150000000001,0,0
chr7,385,0.70486,1.3624,0,1
chr7,386,0.610525,1.0187,0,0
chr7,387,0.5041249999999999,1.0249,0,1
chr7,388,0.675805,0.82265,0,0
chr7,389,0.639535,0.869,0,0
chr7,390,0.52174,0.8807299999999999,0,0
chr7,391,0.64062,0.929865,0,0
chr7,392,0.41231,1.0189,0,1
chr7,393,0.5214650000000001,0.8826050000000001,0,0
chr7,394,0.752885,0.92779,0,0
chr7,395,0.65437,0.853605,0,0
chr7,396,0.63352,0.83622,0,0
chr7,397,0.65109,0.678,0,0
chr7,398,0.61669,0.6290100000000001,0,0
chr7,399,0.607395,0.45281,0,0
chr7,400,0.416895,0.82539,0,0
chr7,401,0.0242819999999999,0.44226,0,0
chr7,402,-0.030659,0.35151,0,0
chr7,403,0.083135,0.5139100000000001,0,0
chr7,404,0.0051015,0.52384,0,0
chr7,405,0.0795029999999999,0.38114,0,0
chr7,406,0.078959,0.8206,0,1
chr7,407,-0.0227264999999999,0.5503899999999999,0,1
chr7,408,0.27686,0.55297,0,0
chr7,409,0.3699699999999999,0.64731,0,0
chr7,410,0.55444,1.0558,0,0
chr7,411,0.4760149999999999,0.69208,0,0
chr7,412,0.389295,0.8297200000000001,0,0
chr7,413,0.4650399999999999,0.61234,0,0
chr7,414,0.307,0.45001,0,0
chr7,415,0.43662,0.759855,0,0
chr7,416,0.5301,0.6478,0,0
chr7,417,0.5284800000000001,0.824805,0,0
chr7,418,0.40342,0.8082199999999999,0,0
chr7,419,0.50732,0.78894,0,0
chr7,420,0.4735899999999999,0.6669,0,0
chr7,421,0.38816,0.658655,0,0
chr7,422,0.25217,0.5605849999999999,0,0
chr7,423,0.19717,0.54246,0,0
chr7,424,0.38452,0.66889,0,0
chr7,425,0.28057,0.543435,0,0
chr7,426,0.31359,0.4647199999999999,0,0
chr7,427,0.426635,0.50575,0,0
chr7,428,0.457315,0.526365,0,0
chr7,429,0.4066,0.490265,0,0
chr7,430,0.225535,0.6298699999999999,0,0
chr7,431,0.7035750000000001,0.4492449999999999,0,0
chr7,432,0.54786,0.60006,0,0
chr7,433,0.50026,0.58292,0,0
chr7,434,0.55153,0.27976,0,0
chr7,435,0.96824,0.4731399999999999,0,0
chr7,436,0.8056300000000001,0.42093,0,0
chr7,437,0.8839,0.65085,0,0
chr7,438,0.94698,0.572965,0,0
chr7,439,0.91176,0.30455,0,0
chr7,440,0.87318,0.3180999999999999,0,0
chr7,441,0.721905,0.46976,0,0
chr7,442,0.8045599999999999,0.45128,0,0
chr7,443,0.97166,0.541245,0,0
chr7,444,0.94664,0.72548,0,0
chr7,445,0.78051,0.37816,0,0
chr7,446,0.3497699999999999,0.504895,0,0
chr7,447,0.624985,0.38452,0,0
chr7,448,0.41822,0.441155,0,0
chr7,449,0.577485,0.40657,0,0
chr7,450,0.17165,0.4975699999999999,0,0
chr7,451,0.3336599999999999,0.35046,0,0
chr7,452,0.17359,0.36937,0,0
chr7,453,0.2015399999999999,0.59199,0,0
chr7,454,0.216665,0.40653,0,0
chr7,455,0.277785,0.4444599999999999,0,0
chr7,456,0.19572,0.5394,0,0
chr7,457,0.22305,0.4429849999999999,0,0
chr7,458,0.1221149999999999,0.35041,0,0
