chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr6,632,0.44765,0.76595,0,0
chr6,633,0.523795,0.63182,0,0
chr6,634,0.5805400000000001,0.6057,0,0
chr6,635,0.47417,0.8216600000000001,0,0
chr6,636,0.4125799999999999,0.649875,0,0
chr6,637,0.53284,0.622955,0,0
chr6,638,0.59972,0.68407,0,0
chr6,639,0.511485,0.4919449999999999,0,0
chr6,640,0.187285,0.3674799999999999,0,0
chr6,641,0.22582,0.30368,0,0
chr6,642,0.13449,0.5276700000000001,0,0
chr6,643,0.144405,0.34924,0,0
chr6,644,0.023827,0.4062699999999999,0,0
chr6,645,-0.0900049999999999,0.29076,0,0
chr6,646,0.052408,0.387445,0,0
chr6,647,-0.0218259999999999,0.377835,0,0
chr6,648,-0.099172,0.3845699999999999,0,0
chr6,649,-0.17609,0.336785,0,0
chr6,650,-0.184665,0.425185,0,0
chr6,651,-0.18797,0.3697299999999999,0,0
chr6,652,-0.1885099999999999,0.364525,0,0
chr6,653,-0.137365,0.33626,0,0
chr6,654,-0.1764,0.2848199999999999,0,0
chr6,655,-0.152695,0.2527,0,0
chr6,656,-0.1238799999999999,0.3416,0,0
chr6,657,-0.086147,0.48208,0,0
chr6,658,-0.10935,0.10027,0,0
chr6,659,-0.22526,0.268375,0,0
chr6,660,-0.1435549999999999,0.3717999999999999,0,0
chr6,661,-0.1405049999999999,0.30559,0,0
chr6,662,-0.16039,0.41635,0,0
chr6,663,-0.13808,0.3042,0,0
chr6,664,-0.1112949999999999,0.342775,0,0
chr6,665,-0.15039,0.22925,0,0
chr6,666,-0.111485,0.38438,0,0
chr6,667,-0.15225,0.29215,0,0
chr6,668,-0.0821824999999999,0.38714,0,0
chr6,669,-0.11532,0.32548,0,0
chr6,670,0.17724,0.4926999999999999,0,0
chr6,671,0.16529,0.499185,0,0
chr6,672,0.16101,0.35877,0,0
chr6,673,0.17446,0.304815,0,0
chr6,674,0.20567,0.5475,0,0
chr6,675,0.219855,0.58573,0,0
chr6,676,0.28702,0.46781,0,0
chr6,677,0.2308649999999999,0.5408550000000001,0,0
chr6,678,0.227315,0.55407,0,0
chr6,679,0.2327,0.581765,0,0
chr6,680,0.27343,0.56702,0,0
chr6,681,0.30404,0.50192,0,0
chr6,682,0.27376,0.55177,0,0
chr6,683,0.31011,0.6021099999999999,0,0
chr6,684,0.27282,0.51093,0,0
chr6,685,0.18824,0.44935,0,0
chr6,686,0.25261,0.52442,0,0
chr6,687,0.20001,0.4947,0,0
chr6,688,0.15954,0.45733,0,0
chr6,689,0.070609,0.506345,0,0
chr6,690,0.029137,0.4698049999999999,0,0
chr6,691,0.0547529999999999,0.37481,0,0
chr6,692,0.007003,0.30939,0,0
chr6,693,-0.13948,0.414465,0,0
chr6,694,-0.105995,0.3689099999999999,0,0
chr6,695,-0.102625,0.4018,0,0
chr6,696,-0.0263899999999999,0.3985599999999999,0,0
chr6,697,-0.0161779999999999,0.44278,0,0
chr6,698,-0.0282675,0.4610899999999999,0,0
chr6,699,0.0154529999999999,0.46629,0,0
chr6,700,0.1384,0.37361,0,0
chr6,701,0.17695,0.3196,0,0
chr6,702,0.1306649999999999,0.3458099999999999,0,0
chr6,703,0.050171,0.197985,0,0
chr6,704,0.092514,0.16785,0,0
chr6,705,0.087989,0.2196999999999999,0,0
chr6,706,0.077249,0.296195,0,0
chr6,707,0.064759,0.21463,0,0
chr6,708,0.014963,0.27388,0,0
chr6,709,0.022688,0.33354,0,0
chr6,710,0.019902,0.33799,0,0
chr6,711,0.127165,0.39453,0,0
chr6,712,0.0327299999999999,0.51552,0,0
chr6,713,0.10027,0.37816,0,0
chr6,714,0.12239,0.50536,0,0
chr6,715,0.30343,0.61147,0,0
chr6,716,0.29051,0.5796300000000001,0,0
chr6,717,0.2828549999999999,0.670265,0,0
chr6,718,0.3284149999999999,0.6131200000000001,0,0
chr6,719,0.3065199999999999,0.7444850000000001,0,0
chr6,720,0.2999199999999999,0.5994,0,0
chr6,721,0.36965,0.6366449999999999,0,0
chr6,722,0.32453,0.6127549999999999,0,0
chr6,723,0.29456,0.42176,0,0
chr6,724,0.3626,0.46641,0,0
chr6,725,0.3769099999999999,0.36684,0,0
chr6,726,0.266435,0.30373,0,0
chr6,727,0.38206,0.44246,0,0
chr6,728,0.33403,0.43877,0,0
chr6,729,0.32371,0.363105,0,0
chr6,730,0.2410599999999999,0.2552,0,0
chr6,731,0.297265,0.2493699999999999,0,0
chr6,732,0.31525,0.36411,0,0
chr6,733,0.268955,0.26638,0,0
chr6,734,0.3306899999999999,0.27221,0,0
chr6,735,0.32434,0.1718699999999999,1,0
chr6,736,0.2621099999999999,0.17572,0,0
chr6,737,0.249805,0.1224949999999999,0,0
chr6,738,0.201965,0.27903,0,0
chr6,739,0.2288599999999999,0.2558399999999999,0,0
chr6,740,0.25447,0.26235,0,0
chr6,741,0.213245,0.321845,0,0
chr6,742,0.20106,0.37518,0,0
chr6,743,0.253865,0.2784299999999999,0,0
chr6,744,0.20413,0.3138849999999999,0,0
chr6,745,0.14381,0.25097,0,0
chr6,746,0.034946,0.244745,0,0
chr6,747,0.196345,0.42401,0,0
chr7,15,-0.1928149999999999,0.565165,0,1
chr7,16,-0.1835899999999999,0.554595,0,1
chr7,17,-0.15182,0.60865,0,1
chr7,18,-0.21243,0.538435,0,1
chr7,19,-0.2350749999999999,0.545765,0,1
chr7,20,-0.1238799999999999,0.5421100000000001,0,1
chr7,21,-0.1843149999999999,0.654145,0,1
chr7,22,-0.165555,0.612455,0,1
chr7,23,-0.17467,0.38963,0,0
chr7,24,-0.211,0.43706,0,1
chr7,25,-0.23746,0.4812149999999999,0,1
chr7,26,-0.2398,0.49853,0,1
chr7,27,-0.2693399999999999,0.5098199999999999,0,1
chr7,28,-0.2365199999999999,0.489205,0,1
chr7,29,-0.2635,0.5426599999999999,0,1
chr7,30,-0.229485,0.4714,0,1
chr7,31,-0.20943,0.4964249999999999,0,1
chr7,32,-0.2219,0.5299849999999999,0,1
chr7,33,-0.16454,0.35922,0,0
chr7,34,-0.24115,0.54257,0,1
chr7,35,-0.2542999999999999,0.44782,0,1
chr7,36,-0.25719,0.35766,0,0
chr7,50,-0.303345,0.2388,0,0
chr7,51,-0.34804,0.30248,0,1
chr7,52,-0.314,0.291425,0,0
chr7,53,-0.32516,0.29783,0,0
chr7,54,-0.2601099999999999,0.41391,0,1
chr7,55,-0.32633,0.35166,0,1
chr7,56,-0.2303749999999999,0.26004,0,0
chr7,57,-0.272695,0.31624,0,0
chr7,58,-0.22826,0.27981,0,0
chr7,59,-0.2699199999999999,0.29002,0,0
chr7,60,-0.24214,0.3999749999999999,0,1
chr7,61,-0.24341,0.4828399999999999,0,1
chr7,62,-0.18625,0.4445999999999999,0,0
chr7,63,-0.22973,0.40097,0,0
chr7,64,-0.17037,0.3326249999999999,0,0
chr7,65,-0.14859,0.47006,0,0
chr7,66,-0.22351,0.32684,0,0
chr7,67,-0.248365,0.47862,0,1
chr7,68,-0.23415,0.48535,0,1
chr7,69,-0.261985,0.45232,0,1
chr7,70,-0.30151,0.4335,0,1
chr7,71,-0.26147,0.28167,0,0
chr7,72,-0.260605,0.33675,0,0
chr7,73,-0.26337,0.29062,0,0
chr7,75,-0.054437,0.52798,0,0
chr7,76,-0.139245,0.352095,0,0
chr7,77,-0.20755,0.36389,0,0
chr7,78,-0.123285,0.394835,0,0
chr7,79,-0.090877,0.42882,0,0
chr7,80,-0.043205,0.38623,0,0
chr7,81,-0.063263,0.4738699999999999,0,0
chr7,82,0.0122775,0.3626399999999999,0,0
chr7,83,0.004047,0.415255,0,0
chr7,84,0.0098385,0.3398,0,0
chr7,85,-0.17386,0.49432,0,1
chr7,86,-0.21329,0.5212600000000001,0,1
chr7,87,-0.2343599999999999,0.59191,0,1
chr7,88,-0.21619,0.480785,0,1
chr7,89,-0.1786,0.49871,0,1
chr7,90,-0.281,0.517725,0,1
chr7,91,-0.28357,0.440295,0,1
chr7,92,-0.23413,0.53176,0,1
chr7,93,-0.11205,0.46638,0,0
chr7,94,-0.0908505,0.57345,0,1
chr7,95,-0.0609395,0.4270199999999999,0,0
chr7,96,0.001572,0.28769,0,0
chr7,97,-0.031647,0.33685,0,0
chr7,98,-0.0742429999999999,0.2091199999999999,0,0
chr7,99,-0.072991,0.3902199999999999,0,0
chr7,100,-0.082996,0.55273,0,0
chr7,117,-0.27142,0.5988,0,1
chr7,118,-0.24418,0.2315749999999999,0,0
chr7,119,-0.24536,0.57987,0,1
chr7,120,-0.14619,0.49978,0,1
chr7,121,-0.1205599999999999,0.28733,0,0
chr7,122,-0.17401,0.3811799999999999,0,0
chr7,123,-0.16455,0.53823,0,1
chr7,124,-0.054562,0.45803,0,0
chr7,125,-0.081091,0.29969,0,0
chr7,126,-0.118645,0.3728749999999999,0,0
chr7,127,-0.113925,0.52353,0,0
chr7,128,-0.14268,0.478055,0,0
chr7,129,-0.21738,0.60247,0,1
chr7,130,-0.25702,0.5351100000000001,0,1
chr7,131,-0.20564,0.467035,0,1
chr7,132,-0.203675,0.6481399999999999,0,1
chr7,133,-0.151135,0.6008100000000001,0,1
chr7,134,-0.1383599999999999,0.61541,0,1
chr7,135,-0.15334,0.65848,0,1
chr7,136,-0.0687919999999999,0.50221,0,0
chr7,137,-0.016225,0.5343899999999999,0,0
chr7,138,-0.079015,0.45541,0,0
chr7,139,0.1017605,0.50337,0,0
chr7,140,0.093218,0.41807,0,0
chr7,141,0.1501299999999999,0.33073,0,0
chr7,142,0.0641325,0.4600599999999999,0,0
chr7,143,0.14635,0.449585,0,0
chr7,144,0.11395,0.316965,0,0
chr7,145,0.18157,0.4502,0,0
chr7,146,0.1439099999999999,0.45296,0,0
chr7,147,0.115985,0.38827,0,0
chr7,148,0.015848,0.40586,0,0
chr7,149,-0.019696,0.3693,0,0
chr7,150,0.056676,0.39226,0,0
chr7,151,0.094803,0.51445,0,0
chr7,152,0.0282574999999999,0.490145,0,0
chr7,153,0.0859405,0.55302,0,0
chr7,154,-0.1870799999999999,0.60905,0,1
chr7,155,-0.13408,0.4814199999999999,0,0
chr7,156,-0.23309,0.606695,0,1
chr7,157,-0.17511,0.57996,0,1
chr7,158,-0.21558,0.53299,0,1
chr7,159,-0.24673,0.37478,0,0
chr7,160,-0.27575,0.47338,0,1
chr7,161,-0.19655,0.4757,0,1
chr7,162,-0.22236,0.48612,0,1
chr7,163,-0.24702,0.48455,0,1
chr7,164,-0.1924799999999999,0.37148,0,0
chr7,165,-0.28501,0.3937,0,1
chr7,166,-0.21668,0.493205,0,1
chr7,167,-0.21689,0.48349,0,1
chr7,168,-0.20975,0.536165,0,1
chr7,169,-0.1979,0.53122,0,1
chr7,170,-0.17075,0.62615,0,1
chr7,171,-0.0466825,0.5592300000000001,0,0
chr7,172,0.041427,0.85525,0,1
chr7,173,0.136485,1.0361,0,1
chr7,174,0.074781,0.83468,0,1
chr7,175,0.074055,0.8888,0,1
chr7,176,0.058563,0.93233,0,1
chr7,177,0.17071,0.98221,0,1
chr7,178,0.1277,0.81759,0,1
chr7,179,0.1556049999999999,0.8320350000000001,0,1
chr7,180,0.199915,0.863385,0,1
chr7,181,0.267135,0.797245,0,0
chr7,182,0.18229,0.80735,0,0
chr7,183,0.191165,0.81309,0,0
chr7,184,0.1698599999999999,0.8604449999999999,0,1
chr7,185,0.16835,0.81315,0,1
chr7,186,0.1304799999999999,0.82865,0,1
chr7,187,0.035115,0.5474399999999999,0,0
chr7,188,0.10246,0.53365,0,0
chr7,189,-0.0325985,0.71199,0,1
chr7,190,-0.0393139999999999,0.6092,0,1
chr7,191,-0.087901,0.6040300000000001,0,1
chr7,192,-0.092068,0.5709899999999999,0,1
chr7,193,-0.22557,0.529585,0,1
chr7,195,-0.10085,0.35097,0,0
chr7,196,0.0663364999999999,0.5357500000000001,0,0
chr7,197,-0.043894,0.50255,0,0
chr7,198,-0.032773,0.53079,0,0
chr7,199,-0.0340645,0.4869,0,0
chr7,200,-0.030104,0.49727,0,0
chr7,201,-0.006085,0.51398,0,0
chr7,202,-0.0058075,0.41189,0,0
chr7,203,-0.01522,0.5634950000000001,0,0
chr7,204,-0.0578415,0.519455,0,0
chr7,205,-0.12536,0.4222899999999999,0,0
chr7,206,-0.1020699999999999,0.6469799999999999,0,1
chr7,207,-0.1302299999999999,0.51276,0,1
chr7,208,-0.19407,0.4844,0,1
chr7,209,-0.14903,0.479095,0,0
chr7,210,-0.1711099999999999,0.4592349999999999,0,0
chr7,211,-0.17705,0.4467,0,0
chr7,212,-0.2399599999999999,0.415045,0,1
chr7,213,-0.2088,0.57524,0,1
chr7,214,-0.2223699999999999,0.433025,0,1
chr7,215,-0.2368199999999999,0.466385,0,1
chr7,216,-0.21524,0.50805,0,1
chr7,217,-0.1228799999999999,0.60715,0,1
chr7,218,-0.13548,0.7197600000000001,0,1
chr7,219,0.000194,0.2794899999999999,0,0
chr7,220,-0.032206,0.2976,0,0
chr7,221,-0.0050634999999999,0.488705,0,0
chr7,222,0.041305,0.10733,0,0
chr7,223,0.0602365,0.3640199999999999,0,0
chr7,224,0.10655,0.29359,0,0
chr7,225,0.086097,0.25073,0,0
chr7,226,0.23145,0.40407,0,0
chr7,227,0.22698,0.45614,0,0
chr7,228,0.16734,0.5344,0,0
chr7,229,0.174785,0.46341,0,0
chr7,230,0.0724419999999999,0.5230650000000001,0,0
chr7,231,0.086272,0.61143,0,0
chr7,232,0.129255,0.70706,0,0
chr7,233,0.14608,0.6472600000000001,0,0
chr7,234,-0.063782,0.6027899999999999,0,1
chr7,235,-0.1228299999999999,0.5562600000000001,0,1
chr7,236,-0.19142,0.7094,0,1
chr7,237,-0.15156,0.51854,0,1
chr7,238,-0.205625,0.5996250000000001,0,1
chr7,239,-0.15423,0.70487,0,1
chr7,240,-0.15854,0.601485,0,1
chr7,241,-0.0156539999999999,0.67999,0,1
chr7,242,-0.001218,0.912585,0,1
chr7,243,0.13491,0.8889050000000001,0,1
chr7,244,0.12153,0.95074,0,1
chr7,245,0.1194399999999999,0.7187100000000001,0,0
chr7,246,0.14274,0.8475799999999999,0,1
chr7,247,0.20588,0.90442,0,1
chr7,248,0.21461,1.024,0,1
chr7,249,0.25054,1.1857,0,1
chr7,250,0.27939,1.1946,0,1
chr7,251,0.2687199999999999,1.4021,0,1
chr7,252,0.24654,1.1367,0,1
chr7,253,0.1861,1.1637,0,1
chr7,254,0.2401599999999999,1.15925,0,1
chr7,255,0.113625,1.1798,0,1
chr7,256,0.11101,1.2308,0,1
chr7,257,0.144395,0.854115,0,1
chr7,258,0.1117149999999999,0.8154750000000001,0,1
chr7,259,0.14206,0.8207800000000001,0,1
chr7,260,0.0245234999999999,0.63488,0,0
chr7,261,0.031573,0.728205,0,1
chr7,262,-0.0076089999999999,0.52064,0,0
chr7,263,0.037199,0.61565,0,0
chr7,264,0.063496,0.5190600000000001,0,0
chr7,265,-0.037639,0.5035649999999999,0,0
chr7,266,-0.04543,0.559065,0,0
chr7,267,-0.0389334999999999,0.56542,0,0
chr7,268,0.019354,0.48244,0,0
chr7,269,-0.0306659999999999,0.47672,0,0
chr7,270,-0.0237714999999999,0.5525800000000001,0,0
chr7,271,0.098028,0.63013,0,0
chr7,272,0.0854435,0.4714399999999999,0,0
chr7,273,0.109045,0.60105,0,0
chr7,274,0.2126049999999999,0.59771,0,0
chr7,275,0.2120699999999999,0.47781,0,0
chr7,276,0.1639749999999999,0.52231,0,0
chr7,277,0.14267,0.62913,0,0
chr7,278,0.2156,0.66457,0,0
chr7,279,-0.0233039999999999,0.54642,0,0
chr7,280,-0.027839,0.511455,0,0
chr7,281,-0.0604459999999999,0.5794199999999999,0,0
chr7,282,-0.02739,0.4433899999999999,0,0
chr7,283,-0.051096,0.46185,0,0
chr7,284,-0.075464,0.5735,0,1
chr7,285,-0.0276469999999999,0.5243,0,0
chr7,286,-0.005804,0.52121,0,0
chr7,287,-0.022605,0.43209,0,0
chr7,288,-0.023037,0.56205,0,0
chr7,289,-0.0795174999999999,0.4856399999999999,0,0
chr7,290,-0.0999169999999999,0.68095,0,1
chr7,291,-0.02481,0.55174,0,0
chr7,292,-0.075353,0.59555,0,1
chr7,293,0.041559,0.49998,0,0
chr7,294,-0.0717765,0.59268,0,1
chr7,295,-0.091101,0.3864,0,0
chr7,296,-0.069183,0.39776,0,0
chr7,298,-0.167275,0.26636,0,0
chr7,299,-0.077527,0.154,0,0
chr7,300,-0.23483,0.43212,0,1
chr7,301,-0.055717,0.455485,0,0
chr7,302,-0.076632,0.516175,0,0
chr7,303,-0.076914,0.50905,0,0
chr7,304,-0.15966,0.356985,0,0
chr7,305,-0.15144,0.34014,0,0
chr7,306,-0.10799,0.36655,0,0
chr7,307,-0.10445,0.37165,0,0
chr7,308,-0.0947004999999999,0.42872,0,0
chr7,309,-0.099837,0.57921,0,1
chr7,310,-0.1147649999999999,0.43718,0,0
chr7,311,-0.065208,0.4437399999999999,0,0
chr7,312,-0.033763,0.49466,0,0
chr7,313,-0.1025599999999999,0.5857899999999999,0,1
chr7,314,-0.049367,0.62854,0,1
chr7,315,-0.0722249999999999,0.63161,0,1
chr7,316,-0.072533,0.61026,0,1
chr7,317,-0.0645199999999999,0.6288549999999999,0,1
chr7,318,-0.0274465,0.5751200000000001,0,0
chr7,319,0.148235,0.49171,0,0
chr7,320,0.1031704999999999,0.55653,0,0
chr7,321,0.17039,0.5725399999999999,0,0
chr7,322,0.1799749999999999,0.417815,0,0
chr7,323,0.171225,0.51996,0,0
chr7,324,0.14699,0.43666,0,0
chr7,325,0.246045,0.47802,0,0
chr7,326,0.2212749999999999,0.4713,0,0
chr7,327,0.2716,0.52754,0,0
chr7,328,0.32594,0.55106,0,0
chr7,329,0.30767,0.52704,0,0
chr7,330,0.26675,0.53734,0,0
chr7,331,0.293595,0.56705,0,0
chr7,332,0.312455,0.48353,0,0
chr7,333,0.3659799999999999,0.6796300000000001,0,0
chr7,334,0.42156,0.61646,0,0
chr7,335,0.41244,0.6844,0,0
chr7,336,0.44128,0.7008300000000001,0,0
chr7,337,0.406525,0.703915,0,0
chr7,338,0.35508,0.82214,0,0
chr7,339,0.363275,0.79051,0,0
chr7,340,0.475145,0.70011,0,0
chr7,341,0.8122750000000001,0.97017,0,0
chr7,342,0.656245,0.879305,0,0
chr7,343,0.6389100000000001,0.945665,0,0
chr7,344,0.6454850000000001,0.93302,0,0
chr7,345,0.51308,0.97002,0,0
chr7,346,0.60652,0.87905,0,0
chr7,347,0.61454,1.024,0,0
chr7,348,0.5243899999999999,1.0559500000000002,0,0
chr7,349,0.5844550000000001,0.97457,0,0
chr7,350,0.7097800000000001,1.132,0,0
chr7,351,0.711005,1.07385,0,0
chr7,352,0.636015,1.1023,0,0
chr7,353,0.6566799999999999,0.8758799999999999,0,0
chr7,354,0.65096,1.11965,0,0
chr7,355,0.47484,1.0529000000000002,0,0
chr7,356,0.60735,0.9311,0,0
chr7,357,0.578155,0.91069,0,0
chr7,358,0.6700550000000001,0.7880499999999999,0,0
chr7,359,0.67448,0.88094,0,0
chr7,360,0.5506199999999999,0.92787,0,0
chr7,361,0.61,0.914235,0,0
chr7,362,0.64785,0.838565,0,0
chr7,363,0.56329,0.83583,0,0
chr7,364,0.365785,0.7710250000000001,0,0
chr7,365,0.4718249999999999,0.667945,0,0
chr7,366,0.470675,0.83742,0,0
chr7,367,0.435485,0.7161,0,0
chr7,368,0.45537,0.7792950000000001,0,0
chr7,369,0.51984,0.91967,0,0
chr7,370,0.5908800000000001,0.84542,0,0
chr7,371,0.51386,0.863615,0,0
chr7,372,0.609315,0.93996,0,0
chr7,373,0.538305,0.8685700000000001,0,0
chr7,374,0.60998,0.8176,0,0
chr7,375,0.55372,0.894795,0,0
chr7,376,0.39021,1.0408,0,1
chr7,377,0.5240400000000001,0.77505,0,0
chr7,378,0.495815,1.01955,0,0
chr7,379,0.45163,0.90861,0,0
chr7,380,0.3992,0.99485,0,0
chr7,381,0.49116,0.90377,0,0
chr7,382,0.5224300000000001,0.8035399999999999,0,0
chr7,383,0.41151,0.96123,0,0
chr7,384,0.405035,1.1933,0,1
chr7,385,0.48349,1.0005,0,0
chr7,386,0.28935,1.0444,0,1
chr7,387,0.39588,1.03325,0,0
chr7,388,0.3194599999999999,1.0399,0,1
chr7,389,0.424525,0.95593,0,0
chr7,390,0.2726499999999999,1.0909,0,1
chr7,391,0.3599249999999999,1.2472,0,1
chr7,392,0.37113,1.1099,0,1
chr7,393,0.388455,1.0491,0,1
chr7,394,0.355605,0.8707799999999999,0,0
chr7,395,0.30283,0.8258099999999999,0,0
chr7,396,0.25726,0.742095,0,0
chr7,397,0.347995,0.66815,0,0
chr7,398,0.342545,0.7922899999999999,0,0
chr7,399,0.32273,0.71021,0,0
chr7,400,0.28035,0.58555,0,0
chr7,401,0.27886,0.633405,0,0
chr7,402,0.27343,0.58358,0,0
chr7,403,0.3588449999999999,0.5883,0,0
chr7,404,0.32957,0.55643,0,0
chr7,405,0.331285,0.63998,0,0
chr7,406,0.27321,0.58778,0,0
chr7,407,0.333685,0.62293,0,0
chr7,408,0.274515,0.59062,0,0
chr7,409,0.44825,0.69934,0,0
chr7,410,0.4111799999999999,0.734605,0,0
chr7,411,0.4672699999999999,0.7672,0,0
chr7,412,0.4134899999999999,0.4241399999999999,0,0
chr7,413,0.34349,0.4652299999999999,0,0
chr7,414,0.43795,0.533385,0,0
chr7,415,0.41522,0.595235,0,0
chr7,416,0.2622,0.46919,0,0
chr7,417,0.18055,0.49878,0,0
chr7,418,0.160435,0.4755399999999999,0,0
chr7,419,0.15844,0.4248499999999999,0,0
chr7,420,0.1102349999999999,0.54942,0,0
chr7,421,0.1918249999999999,0.45013,0,0
chr7,422,0.125645,0.4665899999999999,0,0
chr7,423,-0.015438,0.5455,0,0
chr7,424,-0.11637,0.503395,0,0
chr7,425,-0.154215,0.510945,0,1
chr7,426,-0.15128,0.3506249999999999,0,0
chr7,427,-0.12431,0.51325,0,0
chr7,428,-0.11419,0.40878,0,0
chr7,429,-0.1690399999999999,0.52299,0,1
chr7,430,-0.16704,0.48396,0,1
chr7,431,-0.0852009999999999,0.44643,0,0
chr7,432,-0.0904129999999999,0.385605,0,0
chr7,433,-0.081991,0.4267149999999999,0,0
chr7,434,-0.0447829999999999,0.40857,0,0
chr7,435,-0.0992345,0.3743849999999999,0,0
chr7,436,-0.059312,0.3699849999999999,0,0
chr7,437,-0.0818344999999999,0.4534549999999999,0,0
chr7,438,-0.024925,0.47917,0,0
chr7,439,0.000895,0.4463399999999999,0,0
chr7,440,-0.0027125,0.47085,0,0
chr7,441,-0.020761,0.47413,0,0
chr7,442,-0.0668639999999999,0.43779,0,0
chr7,443,-0.03048,0.4989,0,0
chr7,444,-0.0476969999999999,0.4677849999999999,0,0
chr7,445,-0.0111799999999999,0.37099,0,0
chr7,446,0.0187139999999999,0.48263,0,0
chr7,447,0.0690859999999999,0.55635,0,0
chr7,448,0.0460519999999999,0.50144,0,0
chr7,449,0.029515,0.51239,0,0
chr7,450,0.033724,0.54079,0,0
chr7,451,0.0205339999999999,0.569645,0,0
chr7,452,-0.0062829999999999,0.47718,0,0
chr7,453,-0.0603029999999999,0.38395,0,0
chr7,454,-0.09505,0.345595,0,0
chr7,455,-0.1124749999999999,0.383305,0,0
chr7,456,-0.043243,0.3705,0,0
chr7,457,-0.087699,0.40087,0,0
chr7,458,-0.11548,0.27948,0,0
chr7,459,-0.10639,0.33053,0,0
chr7,460,-0.086009,0.390775,0,0
chr7,461,-0.111095,0.24908,0,0
chr7,462,-0.05935,0.333485,0,0
chr7,463,-0.086129,0.49305,0,0
chr7,464,-0.040524,0.60878,0,1
chr7,465,-0.083803,0.48557,0,0
chr7,466,-0.17586,0.43644,0,0
chr7,467,-0.1488799999999999,0.41351,0,0
chr7,468,-0.1217249999999999,0.4501249999999999,0,0
chr7,469,-0.0820134999999999,0.406985,0,0
chr7,470,-0.0999945,0.45088,0,0
chr7,471,-0.0327649999999999,0.5091600000000001,0,0
chr7,472,-0.0412765,0.39128,0,0
chr7,473,0.008306,0.47295,0,0
chr7,474,-0.036864,0.41915,0,0
chr7,475,-0.0179015,0.3603,0,0
chr7,476,0.16973,0.62436,0,0
chr7,477,0.243045,0.706145,0,0
chr7,478,0.2822449999999999,0.5986600000000001,0,0
chr7,479,0.278045,0.641535,0,0
chr7,480,0.30286,0.76784,0,0
chr7,481,0.3367199999999999,0.7693300000000001,0,0
chr7,482,0.3671999999999999,0.75817,0,0
chr7,483,0.32354,0.8186450000000001,0,0
chr7,484,0.25284,0.45815,0,0
chr7,485,0.260335,0.511235,0,0
chr7,486,0.26969,0.55166,0,0
chr7,487,0.20253,0.4748,0,0
chr7,488,0.2521199999999999,0.404665,0,0
chr7,489,0.2308549999999999,0.3432,0,0
chr7,490,0.2507949999999999,0.464105,0,0
chr7,491,0.2561,0.45514,0,0
chr7,492,0.30904,0.55042,0,0
chr7,493,0.26953,0.43717,0,0
chr7,494,0.37467,0.40154,0,0
chr7,495,0.3169599999999999,0.563345,0,0
chr7,496,0.2991,0.34648,0,0
chr7,497,0.30426,0.263165,0,0
chr7,498,0.331175,0.27793,0,0
chr7,499,0.2026599999999999,0.4496,0,0
chr7,500,0.25027,0.548575,0,0
chr7,501,0.2437,0.4868449999999999,0,0
chr7,502,0.16359,0.42348,0,0
chr7,503,0.16644,0.429435,0,0
chr7,504,0.1762699999999999,0.5337799999999999,0,0
chr7,505,0.2007949999999999,0.507375,0,0
chr7,506,0.1502699999999999,0.60495,0,0
chr7,507,0.13172,0.5597300000000001,0,0
chr7,508,0.1687949999999999,0.51654,0,0
chr7,509,0.094176,0.57216,0,0
chr7,510,0.0132565,0.574375,0,0
chr7,511,0.0068379999999999,0.4484,0,0
chr7,512,0.010796,0.534645,0,0
chr7,513,-0.053448,0.475215,0,0
chr7,514,-0.14388,0.7095,0,1
chr7,515,-0.12611,0.5180100000000001,0,1
chr7,516,-0.106575,0.506345,0,0
chr7,517,-0.15255,0.487715,0,1
chr7,518,-0.108,0.7923899999999999,0,1
chr7,519,-0.09587,0.49244,0,0
chr7,520,-0.1086299999999999,0.65079,0,1
chr7,521,-0.07743,0.68235,0,1
chr7,522,-0.088706,0.5886399999999999,0,1
chr7,523,-0.0753364999999999,0.70955,0,1
chr7,524,-0.048179,0.67091,0,1
chr7,525,-0.050529,0.67778,0,1
chr7,526,-0.0941204999999999,0.650485,0,1
chr7,527,0.020811,0.63717,0,0
chr7,528,-0.065908,0.53945,0,0
chr7,529,-0.043223,0.52923,0,0
chr7,530,-0.097211,0.76695,0,1
chr7,531,-0.08856,0.5564399999999999,0,1
chr7,532,-0.084958,0.53997,0,0
chr7,533,-0.19163,0.544335,0,1
chr7,534,-0.11405,0.55158,0,1
chr7,535,-0.030094,0.5848899999999999,0,0
chr7,536,-0.035491,0.753435,0,1
chr7,537,-0.093786,0.5629850000000001,0,1
chr7,538,-0.087544,0.50553,0,0
chr7,539,-0.1145499999999999,0.6735399999999999,0,1
chr7,540,-0.12852,0.58406,0,1
chr7,541,-0.104325,0.5801499999999999,0,1
chr7,542,-0.0923225,0.69189,0,1
chr7,543,-0.0560459999999999,0.7167749999999999,0,1
chr7,544,0.057465,0.8019400000000001,0,1
chr7,545,0.1925,0.6593600000000001,0,0
chr7,546,0.19167,0.7841549999999999,0,0
chr7,547,0.2378799999999999,0.80105,0,0
chr7,548,0.17472,0.63513,0,0
chr7,549,0.19104,0.56652,0,0
chr7,550,0.25786,0.648305,0,0
chr7,551,0.250795,0.57941,0,0
chr7,552,0.3256799999999999,0.592495,0,0
chr7,553,0.3169599999999999,0.46731,0,0
chr7,554,0.4559899999999999,0.6607,0,0
