chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr8,473,0.2027949999999999,0.29222,0,0
chr8,474,0.26657,0.18012,0,0
chr8,475,0.232965,0.34368,0,0
chr8,476,0.2660199999999999,0.39006,0,0
chr8,477,0.31222,0.073342,0,0
chr8,478,0.2882549999999999,-0.077304,0,0
chr8,479,0.151335,0.4652199999999999,0,0
chr8,480,0.046143,0.61446,0,0
chr8,481,0.0258165,0.6291100000000001,0,0
chr8,482,0.011673,0.64821,0,0
chr8,483,-0.023581,0.59782,0,0
chr8,484,-0.043546,0.67683,0,0
chr8,485,-0.026918,0.7338899999999999,0,0
chr8,486,-0.071145,0.70387,0,0
chr8,487,-0.010506,0.95976,0,0
chr8,488,-0.1393049999999999,0.8731700000000001,0,0
chr8,489,-0.084466,0.72296,0,0
chr8,490,-0.061833,1.15,0,1
chr8,491,-0.087312,1.1228,0,1
chr8,492,-0.090094,1.04665,0,1
chr8,493,-0.086882,1.0543,0,1
chr8,494,-0.0824535,0.93643,0,0
chr8,495,-0.05164,0.71415,0,0
chr8,496,-0.056794,0.636555,0,0
chr8,497,-0.11139,0.551995,0,0
chr8,498,-0.084788,0.38959,0,0
chr8,499,-0.161555,0.24616,0,0
chr8,500,-0.14685,0.27903,0,0
chr8,501,-0.0583809999999999,0.328225,0,0
chr8,502,-0.043118,0.29743,0,0
chr8,503,-0.002825,0.23654,0,0
chr8,504,0.013029,0.4032,0,0
chr8,505,-0.044504,0.560305,0,0
chr8,506,-0.019791,0.44725,0,0
chr8,507,-0.028644,0.489105,0,0
chr8,508,0.0730649999999999,0.4471199999999999,0,0
chr8,509,0.02178,0.5843849999999999,0,0
chr8,510,0.1207499999999999,0.6009800000000001,0,0
chr8,511,0.1530099999999999,0.68092,0,0
chr8,512,0.18244,0.5444100000000001,0,0
chr8,513,0.18707,0.30074,0,0
chr8,514,0.2169549999999999,0.36576,0,0
chr8,515,0.2484449999999999,0.5233,0,0
chr8,516,0.33533,0.50621,0,0
chr8,517,0.382055,0.5654650000000001,0,0
chr8,518,0.47462,0.3601999999999999,0,0
chr8,519,0.506255,0.213105,0,0
chr8,520,0.54869,0.342255,0,0
chr8,521,0.4081,0.13204,0,0
chr8,522,0.41691,0.23001,0,0
chr8,523,0.48748,0.132715,0,0
chr8,524,0.50548,0.2349699999999999,0,0
chr8,525,0.37224,0.22745,0,0
chr8,526,0.30992,-0.23039,1,0
chr8,527,0.31239,-0.025912,0,0
chr8,528,0.25738,-0.12364,1,0
chr8,529,0.2357699999999999,-0.14029,1,0
chr8,530,0.30715,0.001347,0,0
chr8,531,0.33488,0.0996295,0,0
chr8,532,0.4676399999999999,0.288325,0,0
chr8,533,0.61622,0.22841,1,0
chr8,534,0.54543,0.2049,0,0
chr8,535,0.55672,0.29165,0,0
chr8,536,0.50455,0.3664949999999999,0,0
chr8,537,0.58322,0.59621,0,0
chr8,538,0.723,1.4427,0,0
chr8,539,0.7140500000000001,1.6264,0,0
chr8,540,0.91464,2.1207,0,1
chr8,541,0.86259,1.7472,0,0
chr8,542,0.876325,1.8985,0,0
chr8,543,0.88284,2.4075,0,1
chr8,544,0.785685,2.09205,0,1
chr8,545,0.93127,1.67975,0,0
chr8,546,0.93248,1.84585,0,0
chr8,547,0.79656,1.6771,0,0
chr8,548,0.52923,0.67293,0,0
chr8,549,0.6274850000000001,0.3917199999999999,0,0
chr8,550,0.58163,0.5647550000000001,0,0
chr8,551,0.58038,0.8522700000000001,0,0
chr8,552,0.5857,0.82176,0,0
chr8,553,0.42887,0.21957,0,0
chr8,554,0.43411,0.2576199999999999,0,0
chr8,555,0.3928,-0.053709,1,0
chr8,556,0.42541,0.18126,0,0
chr8,557,0.54427,0.067511,1,0
chr8,558,0.4617099999999999,0.0967644999999999,0,0
chr8,559,0.5119199999999999,0.19351,0,0
chr8,560,0.55584,0.402965,0,0
chr8,561,0.5979,0.6201300000000001,0,0
chr8,562,0.6651600000000001,0.5528200000000001,0,0
chr8,563,0.8889049999999998,0.430295,1,0
chr8,564,0.88749,0.37137,1,0
chr8,565,0.76537,0.75345,0,0
chr8,566,0.83068,0.57209,0,0
chr8,567,0.8357049999999999,0.460815,1,0
chr8,568,0.8806200000000001,0.7189300000000001,0,0
chr8,569,0.79623,0.7106650000000001,0,0
chr8,570,0.720235,1.20975,0,0
chr8,571,0.81021,1.0544,0,0
chr8,572,0.78565,1.2050999999999998,0,0
chr8,573,0.738145,1.2506,0,0
chr8,574,0.7008749999999999,1.1327,0,0
chr8,575,0.77175,1.0572,0,0
chr8,576,0.72726,1.38,0,0
chr8,577,0.7727,1.2754,0,0
chr8,578,0.89622,1.66305,0,0
chr8,579,0.77567,1.43555,0,0
chr8,580,0.874525,1.6727500000000002,0,0
chr8,581,0.82935,1.4615,0,0
chr8,582,0.91516,1.4853,0,0
chr8,583,0.8402050000000001,1.0772,0,0
chr8,584,0.8667750000000001,1.3781,0,0
chr8,585,0.878825,0.399885,1,0
chr8,586,0.73698,0.3170699999999999,1,0
chr8,587,0.861325,0.60856,0,0
chr8,588,0.9826,0.81308,0,0
chr8,589,1.0028,0.5786149999999999,1,0
chr8,590,1.09,0.7991999999999999,0,0
chr8,591,0.959645,0.8531,0,0
chr8,592,0.98606,0.6873,0,0
chr8,593,0.98684,0.68781,0,0
chr8,594,0.8783,0.51677,0,0
chr8,595,0.7520950000000001,0.649845,0,0
chr8,596,0.86345,0.53018,0,0
chr8,597,0.8525200000000001,0.35368,1,0
chr8,598,0.69939,0.46385,0,0
chr8,599,0.71085,0.46083,0,0
chr8,600,0.66484,0.37534,0,0
chr8,601,0.74458,0.24803,1,0
chr8,602,0.72058,0.4683199999999999,0,0
chr8,603,0.778285,0.65492,0,0
chr8,604,0.8809,0.597425,0,0
chr8,605,0.962635,0.79955,0,0
chr8,606,0.90762,0.93856,0,0
chr8,607,0.968765,1.1995,0,0
chr8,608,0.62366,0.5578799999999999,0,0
chr8,609,0.55542,0.4866,0,0
chr8,610,0.5130950000000001,0.044863,1,0
chr8,611,0.579215,0.2562749999999999,0,0
chr8,612,0.5536300000000001,0.32367,0,0
chr8,613,0.65065,-0.11639,1,0
chr8,614,0.4747699999999999,0.012256,1,0
chr8,615,0.45281,0.17922,0,0
chr8,616,0.60602,0.0888045,1,0
chr8,617,0.5215,-0.011472,1,0
chr8,618,0.5990500000000001,0.0497779999999999,1,0
chr8,619,0.58502,0.099785,1,0
chr8,620,0.5577749999999999,0.093419,1,0
chr8,621,0.44699,0.022536,1,0
chr8,622,0.4666249999999999,0.1069849999999999,0,0
chr8,623,0.51972,-0.0315949999999999,1,0
chr8,624,0.459715,0.25977,0,0
chr8,625,0.545585,0.60886,0,0
chr8,626,0.479155,0.76852,0,0
chr8,627,0.50238,0.67404,0,0
chr8,628,0.5063300000000001,0.67293,0,0
chr8,629,0.50167,0.50536,0,0
chr8,630,0.52766,0.20168,0,0
chr8,631,0.48328,0.46874,0,0
chr8,632,0.41781,0.51786,0,0
chr8,633,0.464555,0.39663,0,0
chr8,634,0.405895,0.48627,0,0
chr8,635,0.37562,0.80984,0,0
chr8,636,0.425845,0.7790600000000001,0,0
chr8,637,0.31132,0.918215,0,0
chr8,638,0.38394,0.91754,0,0
chr8,639,0.34504,0.83665,0,0
chr8,640,0.428425,0.59921,0,0
chr8,641,0.49188,0.56889,0,0
chr8,642,0.48453,0.51868,0,0
chr8,643,0.3210199999999999,0.289795,0,0
chr8,644,0.3557599999999999,0.47443,0,0
chr8,645,0.288455,0.30735,0,0
chr9,15,-0.0270104999999999,-0.18185,0,0
chr9,16,0.0115669999999999,-0.060749,0,0
chr9,17,-0.056683,0.022292,0,0
chr9,18,0.0780774999999999,0.14077,0,0
chr9,19,0.075204,0.1910099999999999,0,0
chr9,20,0.051874,0.045656,0,0
chr9,21,0.0583214999999999,0.29233,0,0
chr9,22,0.14637,0.3955099999999999,0,0
chr9,23,0.2135799999999999,0.18694,0,0
chr9,24,0.2182599999999999,0.27662,0,0
chr9,25,0.18259,0.404925,0,0
chr9,26,0.18431,0.3362199999999999,0,0
chr9,27,0.1998599999999999,0.15941,0,0
chr9,28,0.1742349999999999,0.26044,0,0
chr9,29,0.1608,0.147655,0,0
chr9,30,-0.005507,0.33991,0,0
chr9,31,0.0071284999999999,0.198935,0,0
chr9,32,0.12459,0.26154,0,0
chr9,33,-0.0075,0.262055,0,0
chr9,34,-0.12736,0.1782699999999999,0,0
chr9,35,-0.13771,0.17563,0,0
chr9,36,-0.1849,-0.1047334999999999,0,0
chr9,37,-0.18683,-0.037524,0,0
chr9,38,-0.13371,-0.024086,0,0
chr9,39,-0.1514699999999999,0.029883,0,0
chr9,40,-0.12886,0.20964,0,0
chr9,41,-0.18024,0.324825,0,0
chr9,42,-0.17815,0.26213,0,0
chr9,43,-0.16537,0.2871599999999999,0,0
chr9,44,-0.081215,0.351005,0,0
chr9,45,-0.0728289999999999,0.4643199999999999,0,0
chr9,46,-0.19701,0.37028,0,0
chr9,47,-0.1673649999999999,0.31853,0,0
chr9,48,-0.13645,0.2615349999999999,0,0
chr9,49,-0.17015,0.42757,0,0
chr9,50,-0.178105,0.29833,0,0
chr9,51,-0.17644,0.1467099999999999,0,0
chr9,52,-0.12674,0.2402699999999999,0,0
chr9,53,-0.14649,0.29668,0,0
chr9,54,-0.1762699999999999,0.33185,0,0
chr9,55,-0.15716,0.4165,0,0
chr9,56,-0.15854,0.33926,0,0
chr9,57,-0.183445,0.1410049999999999,0,0
chr9,58,-0.186145,0.37729,0,0
chr9,59,-0.18028,0.47761,0,0
chr9,60,-0.14418,0.31814,0,0
chr9,61,-0.11793,0.25039,0,0
chr9,62,-0.12429,0.2233699999999999,0,0
chr9,63,-0.192985,0.29106,0,0
chr9,64,-0.11863,0.2818199999999999,0,0
chr9,65,-0.12764,0.5616399999999999,0,0
chr9,66,-0.0536795,0.4997,0,0
chr9,67,0.0688185,0.360705,0,0
chr9,68,0.112705,0.317415,0,0
chr9,69,0.1372749999999999,0.62686,0,0
chr9,70,0.19455,0.7076399999999999,0,0
chr9,71,0.0743504999999999,0.6923600000000001,0,0
chr9,72,0.14852,0.4670649999999999,0,0
chr9,73,0.1137149999999999,0.5232100000000001,0,0
chr9,74,0.14981,0.90825,0,0
chr9,75,0.024245,0.74182,0,0
chr9,76,-0.0275354999999999,0.85701,0,0
chr9,77,-0.09642,1.215,0,1
chr9,78,-0.0311329999999999,1.01,0,0
chr9,79,-0.065439,1.4266,0,1
chr9,80,-0.036088,1.3864,0,1
chr9,81,-0.0135985,1.521,0,1
chr9,82,0.004102,1.2971,0,1
chr9,83,-0.07606,1.3831,0,1
chr9,84,-0.12376,1.3113,0,1
chr9,85,-0.12924,1.3504,0,1
chr9,86,-0.16891,1.2863,0,1
chr9,87,-0.14039,1.4516,0,1
chr9,88,-0.14363,1.3984,0,1
chr9,89,-0.20244,1.2205,0,1
chr9,90,-0.198065,1.3633,0,1
chr9,91,-0.242755,0.5173,0,0
chr9,92,-0.143665,0.45745,0,0
chr9,93,-0.19517,0.6661100000000001,0,0
chr9,94,-0.2342149999999999,0.54585,0,0
chr9,95,-0.28739,0.51737,0,0
chr9,96,-0.18499,0.469835,0,0
chr9,97,-0.19267,0.61297,0,0
chr9,98,-0.083607,0.2936,0,0
chr9,99,-0.1914899999999999,0.30703,0,0
chr9,100,-0.17119,0.3518699999999999,0,0
chr9,101,-0.1686949999999999,0.19721,0,0
chr9,102,-0.0026045,0.24316,0,0
chr9,103,0.0915909999999999,0.12284,0,0
chr9,104,0.0417439999999999,0.18279,0,0
chr9,105,0.0898339999999999,0.18495,0,0
chr9,106,0.17694,-0.069487,0,0
chr9,107,0.1846299999999999,0.097351,0,0
chr9,108,0.26566,0.11104,0,0
chr9,109,0.20678,-0.0562624999999999,0,0
chr9,110,0.21273,0.0455325,0,0
chr9,111,0.251665,0.077702,0,0
chr9,112,0.25959,0.311035,0,0
chr9,113,0.40905,0.73357,0,0
chr9,114,0.37278,0.964745,0,0
chr9,115,0.4151399999999999,1.0955,0,0
chr9,116,0.379745,0.99018,0,0
chr9,117,0.29583,1.1025999999999998,0,0
chr9,118,0.29294,0.91346,0,0
chr9,119,0.33414,1.0179,0,0
chr9,120,0.41883,0.68718,0,0
chr9,121,0.3261699999999999,1.0203,0,0
chr9,122,0.29198,0.88535,0,0
chr9,123,0.2934199999999999,1.1675,0,0
chr9,124,0.305985,1.1732,0,0
chr9,125,0.3459299999999999,0.8969600000000001,0,0
chr9,126,0.3039,0.4998399999999999,0,0
chr9,127,0.30538,0.4155399999999999,0,0
chr9,128,0.46438,0.81806,0,0
chr9,129,0.48127,0.5513899999999999,0,0
chr9,130,0.54572,0.650625,0,0
chr9,131,0.46575,0.66316,0,0
chr9,132,0.516885,0.50507,0,0
chr9,133,0.39563,0.4408199999999999,0,0
chr9,134,0.5397449999999999,0.69482,0,0
chr9,135,0.59319,0.6690200000000001,0,0
chr9,136,0.885315,0.72951,0,0
chr9,137,0.8896649999999999,1.3801,0,0
chr9,138,0.8568,1.2109,0,0
chr9,139,0.86064,1.8271,0,0
chr9,140,0.8538399999999999,1.3489,0,0
chr9,141,0.8659400000000002,1.23285,0,0
chr9,142,0.8289,0.772355,0,0
chr9,143,0.7249650000000001,0.57247,0,0
chr9,144,0.7378,0.58165,0,0
chr9,145,0.69201,0.5686100000000001,0,0
chr9,146,0.65594,0.515415,0,0
chr9,147,0.664655,0.7781,0,0
chr9,148,0.6866800000000001,0.69686,0,0
chr9,149,0.7853,0.59543,0,0
chr9,150,0.75039,0.81621,0,0
chr9,151,0.75137,0.94813,0,0
chr9,152,0.78652,1.0469,0,0
chr9,153,0.64326,1.077,0,0
chr9,154,0.7335,1.14555,0,0
chr9,155,0.70052,0.82318,0,0
chr9,156,0.65618,0.8812,0,0
chr9,157,0.65977,1.03705,0,0
chr9,158,0.805825,0.84365,0,0
chr9,159,0.75903,0.70917,0,0
chr9,160,0.6912149999999999,0.54977,0,0
chr9,161,0.82667,0.87844,0,0
chr9,162,0.73457,0.96638,0,0
chr9,163,0.661815,0.96968,0,0
chr9,164,0.76768,0.9142,0,0
chr9,165,0.65013,1.0336,0,0
chr9,166,0.5918,0.8890150000000001,0,0
chr9,167,0.50349,0.937115,0,0
chr9,168,0.47521,1.0169,0,0
chr9,169,0.505185,0.982165,0,0
chr9,170,0.47995,0.81788,0,0
chr9,171,0.45461,1.03005,0,0
chr9,172,0.60788,1.2936,0,0
chr9,173,0.4692799999999999,0.6811,0,0
chr9,174,0.30615,0.6122449999999999,0,0
chr9,175,0.35524,0.63207,0,0
chr9,176,0.3515,0.60196,0,0
chr9,177,0.340585,0.55878,0,0
chr9,178,0.036412,0.4766899999999999,0,0
chr9,179,0.134595,0.4570399999999999,0,0
chr9,180,0.18597,0.5401,0,0
chr9,181,0.019187,0.4864199999999999,0,0
chr9,182,-0.069608,0.420485,0,0
chr9,183,0.02514,0.472365,0,0
chr9,184,0.096646,0.53296,0,0
chr9,185,-0.003492,0.61531,0,0
chr9,186,0.1170799999999999,0.3744099999999999,0,0
chr9,187,0.0595305,0.81857,0,0
chr9,188,-0.048989,0.8754700000000001,0,0
chr9,189,-0.0813199999999999,0.71373,0,0
chr9,190,-0.14991,0.62561,0,0
chr9,191,-0.0970365,0.73909,0,0
chr9,192,-0.09534,0.7679849999999999,0,0
chr9,193,-0.041101,0.61919,0,0
chr9,194,-0.064482,0.6301,0,0
chr9,195,-0.0703024999999999,0.68108,0,0
chr9,196,0.017458,0.6832600000000001,0,0
chr9,197,0.04947,0.90848,0,0
chr9,198,0.050786,0.6328499999999999,0,0
chr9,199,-0.0367244999999999,0.7560100000000001,0,0
chr9,200,-0.066879,0.59362,0,0
chr9,201,0.127105,0.5773699999999999,0,0
chr9,202,0.15304,0.58336,0,0
chr9,203,0.28551,0.5055299999999999,0,0
chr9,204,0.3958899999999999,0.151,0,0
chr9,205,0.35141,0.19065,0,0
chr9,206,0.4152,0.418,0,0
chr9,207,0.3972449999999999,0.3273899999999999,0,0
chr9,208,0.3909149999999999,0.29675,0,0
chr9,209,0.405285,0.29049,0,0
chr9,210,0.4452049999999999,-0.081533,1,0
chr9,211,0.53764,0.10324,1,0
chr9,212,0.57899,0.062905,1,0
chr9,213,0.49561,0.0889424999999999,1,0
chr9,214,0.4569399999999999,-0.028627,1,0
chr9,215,0.59187,0.28313,0,0
chr9,216,0.640145,0.32398,0,0
chr9,217,0.5717300000000001,0.21335,0,0
chr9,218,0.6247,0.14184,1,0
chr9,219,0.52094,0.269225,0,0
chr9,220,0.53665,0.0412305,1,0
chr9,221,0.49035,0.0584035,1,0
chr9,222,0.5043,0.20368,0,0
chr9,223,0.48221,0.099412,1,0
chr9,224,0.62509,-0.031068,1,0
chr9,225,0.59179,0.207735,1,0
chr9,226,0.70018,0.2975,1,0
chr9,227,0.89212,0.414785,1,0
chr9,228,0.74166,0.3476249999999999,1,0
chr9,229,0.6863049999999999,0.181615,1,0
chr9,230,0.74437,0.30269,1,0
chr9,231,0.75566,0.42503,0,0
chr9,232,0.848645,0.97179,0,0
chr9,233,1.2048,1.3256,0,0
chr9,234,1.0672,1.17975,0,0
chr9,235,1.2222,1.1371,0,0
chr9,236,1.1761,1.0142,0,0
chr9,237,1.1881,1.2789,0,0
chr9,238,1.16125,1.19685,0,0
chr9,239,1.1644,1.28205,0,0
chr9,240,1.1819,1.2992,0,0
chr9,241,0.86087,1.27225,0,0
chr9,242,0.85775,1.12715,0,0
chr9,243,0.69139,1.02885,0,0
chr9,244,0.75476,1.0513,0,0
chr9,245,0.750165,1.098,0,0
chr9,246,0.88361,0.89951,0,0
chr9,247,0.6844899999999999,0.7408600000000001,0,0
chr9,248,0.5845,0.54428,0,0
chr9,249,0.5228,0.57488,0,0
chr9,250,0.530455,0.747935,0,0
chr9,251,0.49335,0.7320300000000001,0,0
chr9,252,0.63747,0.4960899999999999,0,0
chr9,253,0.5010899999999999,0.064956,1,0
chr9,254,0.5757899999999999,0.172885,1,0
chr9,255,0.6408,0.19985,1,0
chr9,256,0.66561,0.312015,0,0
chr9,257,0.67594,0.067844,1,0
chr9,258,0.645015,0.425765,0,0
chr9,259,0.6501600000000001,0.151665,1,0
chr9,260,0.646155,0.34599,0,0
chr9,261,0.619735,0.50666,0,0
chr9,262,0.67543,0.579175,0,0
chr9,263,0.67718,0.470295,0,0
chr9,264,0.663285,0.3034799999999999,0,0
chr9,265,0.64193,0.41633,0,0
chr9,266,0.63707,0.2133549999999999,1,0
chr9,267,0.5895699999999999,0.26959,0,0
chr9,268,0.5637800000000001,0.43678,0,0
chr9,269,0.6503,0.474935,0,0
chr9,270,0.67515,0.637845,0,0
chr9,271,0.38088,0.34075,0,0
chr9,272,0.5663199999999999,0.4130549999999999,0,0
chr9,273,0.53398,0.359035,0,0
chr9,274,0.50407,0.58207,0,0
chr9,275,0.5793200000000001,0.30756,0,0
chr9,276,0.5617,0.70367,0,0
chr9,277,0.5281399999999999,0.6847799999999999,0,0
chr9,278,0.441795,0.8573900000000001,0,0
chr9,279,0.502615,0.908805,0,0
chr9,280,0.43466,1.2372,0,0
chr9,281,0.4434399999999999,1.4167,0,0
chr9,282,0.4269699999999999,1.0544,0,0
chr9,283,0.4385699999999999,0.905775,0,0
chr9,284,0.497455,0.77554,0,0
chr9,285,0.492015,0.6663049999999999,0,0
chr9,286,0.5179199999999999,0.39648,0,0
chr9,287,0.4879699999999999,0.11624,1,0
chr9,288,0.54632,0.0678344999999999,1,0
chr9,289,0.628455,-0.0740329999999999,1,0
chr9,290,0.5560499999999999,0.1532,1,0
chr9,291,0.52887,0.005788,1,0
chr9,292,0.64035,-0.0434824999999999,1,0
chr9,293,0.52787,0.0526115,1,0
chr9,294,0.502885,0.36838,0,0
chr9,295,0.5692,0.4792499999999999,0,0
chr9,296,0.57447,0.552845,0,0
chr9,297,0.5151600000000001,0.2290849999999999,0,0
chr9,298,0.57018,0.2925,0,0
chr9,299,0.54593,0.40911,0,0
chr9,300,0.648745,0.65388,0,0
chr9,301,0.77342,0.628205,0,0
chr9,302,0.78122,0.485685,0,0
chr9,303,0.86375,0.4172849999999999,1,0
chr9,304,0.768445,0.74535,0,0
chr9,305,0.77917,0.56877,0,0
chr9,306,0.704155,0.574675,0,0
chr9,307,0.75054,0.62848,0,0
chr9,308,0.7798499999999999,0.20229,1,0
chr9,309,0.7699849999999999,0.541285,0,0
chr9,310,0.64977,0.3324,0,0
chr9,311,0.64705,0.40045,0,0
chr9,312,0.64283,0.4542,0,0
chr9,313,0.672365,0.455845,0,0
chr9,314,0.6740349999999999,0.4624399999999999,0,0
chr9,315,0.5251300000000001,0.575545,0,0
chr9,316,0.54843,0.5506,0,0
chr9,317,0.48875,0.5201100000000001,0,0
chr9,318,0.5872,0.43199,0,0
chr9,319,0.5501199999999999,0.6951350000000001,0,0
chr9,320,0.490235,0.8534,0,0
chr9,321,0.43927,0.45246,0,0
chr9,322,0.5539,0.66201,0,0
chr9,323,0.3976399999999999,0.45545,0,0
chr9,324,0.32218,0.342425,0,0
chr9,325,0.35638,0.22709,0,0
chr9,326,0.36173,0.2014099999999999,0,0
chr9,327,0.30842,0.29412,0,0
chr9,328,0.33435,0.15349,0,0
chr9,329,0.26687,0.20583,0,0
chr9,330,0.297555,0.1228799999999999,0,0
chr9,331,0.54086,0.26673,0,0
chr9,332,0.506915,0.0992059999999999,1,0
chr9,333,0.5113449999999999,0.2239199999999999,0,0
chr9,334,0.59648,0.053322,1,0
chr9,335,0.616815,0.20849,1,0
chr9,336,0.5676,0.1939449999999999,1,0
chr9,337,0.58392,0.19769,1,0
chr9,338,0.71776,0.099879,1,0
chr9,339,0.5605,0.14962,1,0
chr9,340,0.61527,0.3285,0,0
chr9,341,0.59363,0.1201349999999999,1,0
chr9,342,0.6178600000000001,0.33254,0,0
chr9,343,0.6402800000000001,0.2978699999999999,0,0
chr9,344,0.61913,0.25952,0,0
chr9,345,0.583075,0.26892,0,0
chr9,346,0.692825,0.58821,0,0
chr9,347,0.80659,0.6841200000000001,0,0
chr9,348,0.7859449999999999,1.1159,0,0
chr9,349,0.7930349999999999,1.132,0,0
chr9,350,0.686745,0.7147899999999999,0,0
chr9,351,0.67504,0.53915,0,0
chr9,352,0.6843899999999999,0.799385,0,0
chr9,353,0.5669,0.63513,0,0
chr9,354,0.56848,0.344075,0,0
chr9,355,0.64877,0.74261,0,0
chr9,356,0.674175,1.1762,0,0
chr9,357,0.60593,1.1058,0,0
chr9,358,0.5849300000000001,0.90997,0,0
chr9,359,0.60985,0.59163,0,0
chr9,360,0.54992,0.645295,0,0
chr9,361,0.44177,0.61484,0,0
chr9,362,0.45326,0.4214099999999999,0,0
chr9,363,0.45743,0.4121999999999999,0,0
chr9,364,0.50178,0.41556,0,0
chr9,365,0.46878,1.0517500000000002,0,0
chr9,366,0.4259099999999999,0.771045,0,0
chr9,367,0.50727,1.01715,0,0
chr9,368,0.5485399999999999,1.2036,0,0
chr9,369,0.52012,1.20045,0,0
chr9,370,0.60925,1.2163,0,0
chr9,371,0.6155649999999999,1.0217,0,0
chr9,372,0.6420100000000001,1.3475,0,0
chr9,373,0.6914899999999999,1.2111,0,0
chr9,374,0.6563950000000001,1.2257,0,0
chr9,375,0.4816899999999999,0.654545,0,0
chr9,376,0.32641,0.151625,0,0
chr9,377,0.4046949999999999,0.30001,0,0
chr9,378,0.2952149999999999,0.50129,0,0
chr9,379,0.30168,0.62959,0,0
chr9,380,0.29081,0.6408,0,0
chr9,381,0.3087299999999999,0.52518,0,0
chr9,382,0.25323,0.581965,0,0
chr9,383,0.27581,0.5461550000000001,0,0
chr9,384,0.2155099999999999,0.6240600000000001,0,0
chr9,385,0.31046,0.66761,0,0
chr9,386,0.19286,0.58234,0,0
chr9,387,0.290265,0.39466,0,0
chr9,388,0.292825,0.403575,0,0
chr9,389,0.2512999999999999,0.27755,0,0
chr9,390,0.33289,0.5223399999999999,0,0
chr9,391,0.18458,0.537195,0,0
chr9,392,0.149285,0.3432499999999999,0,0
chr9,393,0.14567,0.631525,0,0
chr9,394,0.1084799999999999,0.55671,0,0
chr9,395,0.18047,0.511185,0,0
chr9,396,0.17767,0.5259199999999999,0,0
chr9,397,0.1005439999999999,0.61788,0,0
chr9,398,0.11455,0.5102200000000001,0,0
chr9,399,0.077637,0.351635,0,0
chr9,400,0.086311,0.2444049999999999,0,0
chr9,401,0.10116,0.26128,0,0
chr9,402,-0.0273955,0.252295,0,0
chr9,403,-0.0115675,0.21874,0,0
chr9,404,0.0127739999999999,0.0877755,0,0
chr9,405,-0.021897,0.23403,0,0
chr9,406,-0.0607805,-0.018441,0,0
chr9,407,-0.070782,0.114095,0,0
chr9,408,-0.094778,0.090023,0,0
chr9,409,-0.067477,0.077948,0,0
chr9,410,-0.12979,0.283815,0,0
chr9,411,-0.1015,0.35963,0,0
chr9,412,-0.054978,0.28638,0,0
chr9,413,0.0178174999999999,0.39824,0,0
chr9,414,0.0627645,0.4036399999999999,0,0
chr9,415,0.0607255,0.675995,0,0
chr9,416,0.068484,0.5987,0,0
chr9,417,0.0573614999999999,0.858705,0,0
chr9,418,0.063924,0.425535,0,0
chr9,419,0.029779,0.18225,0,0
chr9,420,0.041871,0.3386099999999999,0,0
chr9,421,0.0642294999999999,0.6298900000000001,0,0
chr9,422,0.0142489999999999,0.54494,0,0
chr9,423,0.034822,0.61036,0,0
chr9,424,0.0587139999999999,0.49523,0,0
chr9,425,0.0670884999999999,0.714645,0,0
chr9,426,0.0522799999999999,0.69535,0,0
chr9,427,0.086262,0.43062,0,0
chr9,428,0.10284,0.2687349999999999,0,0
chr9,429,0.1425199999999999,0.41793,0,0
chr9,430,0.2417099999999999,0.43927,0,0
chr9,431,0.18694,0.47366,0,0
chr9,432,0.15714,0.53155,0,0
chr9,433,0.13596,0.27173,0,0
chr9,434,0.09787,-0.020343,0,0
chr9,435,0.15464,0.070298,0,0
chr9,436,0.17735,0.44692,0,0
chr9,437,0.13771,0.2470699999999999,0,0
chr9,438,0.2199699999999999,0.5738049999999999,0,0
chr9,439,0.140405,0.346685,0,0
chr9,440,0.212,0.47943,0,0
chr9,441,0.16465,0.302,0,0
chr9,442,0.17265,0.15079,0,0
chr9,443,0.050011,0.59391,0,0
chr9,444,0.024264,0.7136399999999999,0,0
chr9,445,0.10341,0.728675,0,0
chr9,446,0.054809,0.69916,0,0
chr9,447,0.040716,0.96829,0,0
chr9,448,0.067075,1.0884,0,0
chr9,449,0.12687,1.0147499999999998,0,0
chr9,450,0.16069,0.87573,0,0
chr9,451,0.0813229999999999,0.452265,0,0
chr9,452,0.016097,0.67293,0,0
chr9,453,-0.0334779999999999,0.8493600000000001,0,0
chr9,454,0.0265329999999999,0.6568400000000001,0,0
chr9,455,0.0078415,0.716745,0,0
chr9,456,-0.004797,0.7674,0,0
chr9,457,0.0201954999999999,0.80557,0,0
chr9,458,-0.018909,0.7401,0,0
chr9,459,-0.0078165,0.7387100000000001,0,0
chr9,460,-0.061137,0.755775,0,0
chr9,461,-0.011071,0.77629,0,0
chr9,462,0.000931,0.52579,0,0
chr9,463,-0.063009,0.45211,0,0
chr9,464,-0.0285294999999999,0.66638,0,0
chr9,465,-0.064297,0.44935,0,0
chr9,466,-0.023919,0.379,0,0
chr9,467,-0.001872,0.43323,0,0
chr9,468,0.027578,0.3872449999999999,0,0
chr9,469,-0.030055,0.16154,0,0
chr9,470,-0.050842,0.19488,0,0
chr9,471,0.027355,0.18211,0,0
chr9,472,0.0823275,0.317145,0,0
chr9,473,0.16294,0.3731,0,0
chr9,474,0.12044,0.29541,0,0
chr9,475,0.14558,0.177265,0,0
chr9,476,0.18745,0.4989699999999999,0,0
