chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr5,555,1.3229,1.1407,0,0
chr5,556,0.9724,0.48662,1,0
chr5,557,1.1478,0.732695,1,0
chr5,558,1.25205,0.928825,0,0
chr5,559,1.1955,0.91597,0,0
chr5,560,1.1047,1.009095,0,0
chr5,561,0.988495,0.17506,1,0
chr5,562,0.906355,0.45738,1,0
chr5,563,0.88713,0.1866749999999999,1,0
chr5,564,0.766765,0.40094,1,0
chr5,565,0.629885,0.16924,1,0
chr5,566,0.7577699999999999,0.4619949999999999,0,0
chr5,567,0.726365,0.259155,1,0
chr5,568,0.7436750000000001,0.42816,0,0
chr5,569,0.36212,0.61556,0,0
chr5,570,0.37242,0.1537099999999999,0,0
chr5,571,0.5058,0.4022,0,0
chr5,572,0.4084249999999999,0.16287,0,0
chr5,573,0.29598,0.1011695,0,0
chr5,574,0.37466,0.1405799999999999,0,0
chr5,575,0.34524,-0.044527,1,0
chr5,576,0.32423,0.4127399999999999,0,0
chr5,577,0.50575,0.248335,0,0
chr5,578,0.6492399999999999,0.21774,1,0
chr5,579,0.5745850000000001,0.4181899999999999,0,0
chr5,580,0.70496,0.49222,0,0
chr5,581,0.6496900000000001,0.6048800000000001,0,0
chr5,582,0.54743,0.44632,0,0
chr5,583,0.6714,0.65468,0,0
chr5,584,0.6708050000000001,0.349845,0,0
chr5,585,0.60772,0.216025,1,0
chr5,586,0.4002199999999999,0.29246,0,0
chr5,587,0.32601,0.1966,0,0
chr5,588,0.36371,0.34378,0,0
chr5,589,0.44275,0.279415,0,0
chr5,590,0.453875,0.4455199999999999,0,0
chr5,591,0.7797799999999999,0.428,1,0
chr5,592,0.95968,1.5746,0,1
chr5,593,0.98994,1.2627,0,0
chr5,594,1.34,1.1635,0,0
chr5,595,1.2459,1.4415,0,0
chr5,596,1.4683,1.2983,0,0
chr5,597,1.411,0.99486,1,0
chr5,598,1.4132,1.36665,0,0
chr5,599,1.1169,0.70863,1,0
chr5,600,0.8814,0.7043900000000001,0,0
chr5,601,0.6822600000000001,0.59092,0,0
chr5,602,0.32143,0.5372600000000001,0,0
chr5,603,0.504925,0.39834,0,0
chr5,604,0.5961,0.739105,0,0
chr5,605,0.5233,0.26117,0,0
chr5,606,0.27366,0.14156,0,0
chr5,607,0.177005,0.041665,0,0
chr5,608,0.21178,0.37242,0,0
chr5,609,0.1022,-0.0090765,0,0
chr5,610,0.137285,-0.027726,0,0
chr5,611,0.25253,-0.1069799999999999,1,0
chr5,612,0.24952,0.044919,0,0
chr5,613,0.2079,0.16072,0,0
chr5,614,0.2125,0.13013,0,0
chr5,615,0.29235,0.1389049999999999,0,0
chr5,616,0.2365449999999999,0.1249799999999999,0,0
chr5,617,0.3406,0.31089,0,0
chr5,618,0.28082,0.15194,0,0
chr5,619,0.21765,0.312685,0,0
chr5,620,0.357735,0.15514,0,0
chr5,621,0.34886,0.385745,0,0
chr5,622,0.37404,0.305535,0,0
chr5,623,0.60171,0.504175,0,0
chr5,624,0.4888599999999999,0.350275,0,0
chr5,625,0.38938,0.26888,0,0
chr5,626,0.60511,0.4299,0,0
chr5,627,0.64017,0.58665,0,0
chr5,628,0.93372,0.92052,0,0
chr5,629,1.148,1.44285,0,0
chr5,630,1.2224,1.3266,0,0
chr5,631,1.2544,1.26235,0,0
chr5,632,1.0707,1.2292,0,0
chr5,633,1.2327499999999998,1.1072,0,0
chr5,634,1.2406,1.02705,0,0
chr5,635,1.25435,1.3915,0,0
chr5,636,1.2135,1.3207,0,0
chr5,637,0.99368,1.0704,0,0
chr5,638,0.94672,1.19925,0,0
chr5,639,1.3011,0.98794,0,0
chr5,640,1.14565,0.97843,0,0
chr5,641,1.2723,0.7759100000000001,1,0
chr5,642,1.2961,0.876185,1,0
chr5,643,1.0301,1.1205,0,0
chr5,644,0.8606,0.7094,0,0
chr5,645,0.54399,0.39383,0,0
chr5,646,0.640825,0.34604,0,0
chr5,647,0.5674600000000001,0.3870949999999999,0,0
chr5,648,0.50839,0.434245,0,0
chr5,649,0.34603,0.43168,0,0
chr5,650,0.29932,0.009531,0,0
chr5,651,0.4891399999999999,0.4158,0,0
chr5,652,0.2226699999999999,0.177935,0,0
chr5,653,0.3119849999999999,0.2345149999999999,0,0
chr5,654,0.299585,0.19503,0,0
chr5,655,0.23268,0.2411599999999999,0,0
chr5,656,0.31058,0.29413,0,0
chr5,657,0.38733,0.2283799999999999,0,0
chr5,658,0.3524,0.3081899999999999,0,0
chr5,659,0.322445,0.256,0,0
chr5,660,0.41847,0.4519399999999999,0,0
chr5,661,0.477105,0.4556699999999999,0,0
chr5,662,0.45293,0.562155,0,0
chr5,663,0.52052,0.50271,0,0
chr5,664,0.52869,0.545715,0,0
chr5,665,0.5456300000000001,0.6461349999999999,0,0
chr5,666,0.48026,0.6574800000000001,0,0
chr5,667,0.35768,0.53888,0,0
chr5,668,0.436145,0.6584650000000001,0,0
chr5,669,0.43003,0.4671499999999999,0,0
chr5,670,0.3740199999999999,0.4193,0,0
chr5,671,0.2902599999999999,0.48585,0,0
chr5,672,0.362475,0.40862,0,0
chr5,673,0.4241899999999999,0.534235,0,0
chr5,674,0.48253,0.46573,0,0
chr5,675,0.46462,0.47028,0,0
chr5,676,0.59519,0.48533,0,0
chr5,677,0.53762,0.22236,0,0
chr5,678,0.43113,0.15784,0,0
chr5,679,0.47424,0.37098,0,0
chr5,680,0.397185,0.31212,0,0
chr5,681,0.452,0.2638749999999999,0,0
chr5,682,0.74732,0.71432,0,0
chr5,683,0.7726649999999999,0.593365,0,0
chr5,684,0.7237399999999999,0.57017,0,0
chr5,685,0.741995,0.541045,0,0
chr5,686,0.73154,0.47976,0,0
chr5,687,0.573985,0.76223,0,0
chr5,688,0.564085,0.48522,0,0
chr5,689,0.92631,0.90679,0,0
chr5,690,0.72678,0.4394699999999999,0,0
chr5,691,0.818875,0.3541,1,0
chr5,692,0.78147,0.37797,1,0
chr5,693,0.7431,0.53571,0,0
chr5,694,0.79592,0.46174,0,0
chr5,695,0.8013600000000001,0.3179349999999999,1,0
chr5,696,0.686245,0.30399,1,0
chr5,697,0.98454,0.8919299999999999,0,0
chr5,698,1.2498,0.6483300000000001,1,0
chr5,699,1.1185,0.65086,1,0
chr5,700,1.135,0.77047,1,0
chr5,701,1.0182,1.00695,0,0
chr5,702,1.0504,0.8505050000000001,0,0
chr5,703,0.830925,0.80614,0,0
chr5,704,1.1733,0.749385,1,0
chr5,705,1.2346,0.85955,1,0
chr5,706,1.1718,1.1395,0,0
chr5,707,1.428,1.4697,0,0
chr5,708,1.1459,1.0991300000000002,0,0
chr5,709,1.4378,1.5064,0,0
chr5,710,1.3618,1.1326,0,0
chr5,711,1.3405,0.75251,1,0
chr5,712,0.79377,0.576565,0,0
chr5,713,0.64374,0.35586,0,0
chr5,714,0.620995,0.3191699999999999,0,0
chr5,715,0.6638850000000001,0.32727,0,0
chr5,716,0.5465800000000001,0.96367,0,1
chr5,717,0.43755,0.600535,0,0
chr5,718,0.395565,0.57314,0,0
chr5,719,0.64846,0.53084,0,0
chr5,720,0.7647349999999999,0.4360199999999999,0,0
chr5,721,0.69659,0.55719,0,0
chr5,722,0.8988400000000001,0.58484,0,0
chr5,723,0.7773,0.6603950000000001,0,0
chr5,724,0.73122,0.734545,0,0
chr5,725,0.8093199999999999,0.63471,0,0
chr5,726,0.59033,0.4729649999999999,0,0
chr5,727,0.8915949999999999,0.57358,0,0
chr5,728,0.5586899999999999,0.82358,0,0
chr5,729,0.674855,0.66549,0,0
chr5,730,0.57106,0.66559,0,0
chr5,731,0.59659,0.6910100000000001,0,0
chr5,732,0.75391,0.62707,0,0
chr5,733,0.65574,0.732335,0,0
chr5,734,0.776985,0.6162350000000001,0,0
chr5,735,0.75069,0.59545,0,0
chr5,736,0.7713300000000001,0.59666,0,0
chr5,737,0.824675,0.4732499999999999,1,0
chr5,738,0.91661,0.65091,0,0
chr5,739,0.812935,0.576075,0,0
chr5,740,0.4566199999999999,0.563995,0,0
chr5,741,0.73049,0.47501,0,0
chr5,742,0.6830100000000001,0.5191600000000001,0,0
chr5,743,0.92078,0.600945,0,0
chr5,744,0.605985,0.47614,0,0
chr5,745,0.7946,0.6332,0,0
chr5,746,0.6935600000000001,0.5141600000000001,0,0
chr5,747,0.70932,0.553115,0,0
chr5,748,0.7606200000000001,0.65913,0,0
chr5,749,0.8361900000000001,0.6768,0,0
chr5,750,0.51971,0.29235,0,0
chr5,751,0.51772,0.543835,0,0
chr5,752,0.65219,0.5909300000000001,0,0
chr5,753,0.42228,0.345665,0,0
chr5,754,0.470205,0.61512,0,0
chr5,755,0.659705,0.6121300000000001,0,0
chr5,756,0.51749,0.356755,0,0
chr6,15,0.1092654999999999,0.33238,0,0
chr6,16,0.41594,0.37853,0,0
chr6,17,0.4694399999999999,0.7617700000000001,0,0
chr6,18,0.20203,0.43749,0,0
chr6,19,0.152695,0.454895,0,1
chr6,20,0.14987,0.456985,0,1
chr6,21,0.25937,0.4373149999999999,0,0
chr6,22,0.170865,0.63122,0,1
chr6,23,0.404235,0.45469,0,0
chr6,24,0.25495,0.3083599999999999,0,0
chr6,25,0.34138,0.3976,0,0
chr6,26,0.36152,0.51154,0,0
chr6,27,0.30785,0.4623849999999999,0,0
chr6,28,0.28661,0.60563,0,1
chr6,29,0.45614,0.52122,0,0
chr6,30,0.50956,0.63215,0,0
chr6,31,0.4495699999999999,0.6156699999999999,0,0
chr6,32,0.3964099999999999,0.52853,0,0
chr6,33,0.42108,0.70567,0,0
chr6,34,0.53481,0.71763,0,0
chr6,35,0.2752,0.45721,0,0
chr6,36,0.1952,0.7528199999999999,0,1
chr6,37,0.549015,0.56282,0,0
chr6,38,0.261255,0.35934,0,0
chr6,39,0.17377,0.10101,0,0
chr6,40,0.2088799999999999,0.269695,0,0
chr6,41,0.24672,-7.2e-05,0,0
chr6,42,0.16146,0.300345,0,0
chr6,43,0.19484,0.34907,0,0
chr6,44,0.2072849999999999,0.0966015,0,0
chr6,45,0.3747399999999999,0.226115,0,0
chr6,46,0.17868,0.17278,0,0
chr6,47,0.27503,0.015089,0,0
chr6,48,0.27181,0.13626,0,0
chr6,49,0.3675,0.1428749999999999,0,0
chr6,50,0.266985,0.0443485,0,0
chr6,51,0.230545,0.096445,0,0
chr6,52,0.31396,-0.024294,0,0
chr6,53,0.18608,-7.2e-05,0,0
chr6,54,0.29007,-0.17187,1,0
chr6,55,0.2705,0.051761,0,0
chr6,56,0.23574,-0.0559169999999999,0,0
chr6,57,0.26663,0.093176,0,0
chr6,58,0.26608,0.16153,0,0
chr6,59,0.2665599999999999,-0.057539,0,0
chr6,60,0.14819,0.2289099999999999,0,0
chr6,61,0.16715,0.053729,0,0
chr6,62,0.2026,-0.047779,0,0
chr6,63,0.18684,0.21219,0,0
chr6,64,0.084014,0.182135,0,0
chr6,65,0.1483799999999999,0.26248,0,0
chr6,66,0.1852299999999999,-0.0612114999999999,0,0
chr6,67,0.2613449999999999,0.2667,0,0
chr6,68,0.29721,0.2263,0,0
chr6,69,0.28589,0.2468,0,0
chr6,70,0.28675,0.3196,0,0
chr6,71,0.26484,0.33554,0,0
chr6,72,0.295285,0.13407,0,0
chr6,73,0.263,0.31155,0,0
chr6,74,0.31409,0.22096,0,0
chr6,75,0.3156799999999999,0.27709,0,0
chr6,76,0.3689399999999999,0.25544,0,0
chr6,77,0.373785,0.42868,0,0
chr6,78,0.3547,0.264825,0,0
chr6,79,0.23885,0.49744,0,0
chr6,80,0.28826,0.1723599999999999,0,0
chr6,81,0.37792,0.5150899999999999,0,0
chr6,82,0.32468,0.19522,0,0
chr6,83,0.40539,0.411705,0,0
chr6,84,0.3976099999999999,0.4501199999999999,0,0
chr6,85,0.32133,0.49643,0,0
chr6,86,0.27297,0.3064949999999999,0,0
chr6,87,0.43265,0.33885,0,0
chr6,88,0.37167,0.45931,0,0
chr6,89,0.26191,0.53591,0,0
chr6,90,0.2309149999999999,0.6642399999999999,0,1
chr6,91,0.224745,0.2947099999999999,0,0
chr6,92,0.30569,0.26719,0,0
chr6,93,0.252,0.19454,0,0
chr6,94,0.25418,0.19358,0,0
chr6,95,0.240865,0.27224,0,0
chr6,96,0.23831,0.4700049999999999,0,0
chr6,97,0.259915,0.1968949999999999,0,0
chr6,98,0.21853,0.2335,0,0
chr6,99,0.27931,0.51163,0,0
chr6,100,0.13126,0.2186199999999999,0,0
chr6,101,0.3355,0.28843,0,0
chr6,102,0.36238,0.30151,0,0
chr6,103,0.2127,0.3441099999999999,0,0
chr6,104,0.3294,0.322575,0,0
chr6,105,0.1471299999999999,0.23098,0,0
chr6,106,0.28101,0.015505,0,0
chr6,107,0.17154,0.24787,0,0
chr6,108,0.29723,0.237205,0,0
chr6,109,0.3342549999999999,0.14693,0,0
chr6,110,0.1793099999999999,0.2606199999999999,0,0
chr6,111,0.31361,0.28988,0,0
chr6,112,0.32821,0.1159,0,0
chr6,113,0.28071,0.6674800000000001,0,1
chr6,114,0.423125,0.60598,0,0
chr6,115,0.39375,0.507275,0,0
chr6,116,0.45413,0.4335299999999999,0,0
chr6,117,0.385005,0.55472,0,0
chr6,118,0.34913,0.375855,0,0
chr6,119,0.25516,0.422755,0,0
chr6,120,0.3497399999999999,0.60821,0,0
chr6,121,0.32188,0.4211899999999999,0,0
chr6,122,0.401125,0.485125,0,0
chr6,123,0.3974999999999999,0.38343,0,0
chr6,124,0.30769,0.353215,0,0
chr6,125,0.27075,0.36069,0,0
chr6,126,0.287415,0.39518,0,0
chr6,127,0.23506,0.323965,0,0
chr6,128,0.2685849999999999,0.608885,0,1
chr6,129,0.34295,0.32919,0,0
chr6,130,0.325855,0.3635,0,0
chr6,131,0.34035,0.37556,0,0
chr6,132,0.22284,0.44745,0,0
chr6,133,0.2549099999999999,0.23797,0,0
chr6,134,0.25316,0.6585300000000001,0,1
chr6,135,0.20922,0.503155,0,0
chr6,136,0.19659,0.25373,0,0
chr6,137,0.25729,0.22691,0,0
chr6,138,0.2952,0.34756,0,0
chr6,139,0.19779,0.25055,0,0
chr6,140,0.26602,0.4806399999999999,0,0
chr6,141,0.24677,0.431305,0,0
chr6,142,0.28985,0.5089600000000001,0,0
chr6,143,0.3467699999999999,0.29661,0,0
chr6,144,0.32527,0.54385,0,0
chr6,145,0.285475,0.672715,0,1
chr6,146,0.37529,0.850745,0,1
chr6,147,0.44838,0.72519,0,0
chr6,148,0.47939,0.7527699999999999,0,0
chr6,149,0.29438,0.62257,0,1
chr6,150,0.35197,0.5444850000000001,0,0
chr6,151,0.4003299999999999,0.44733,0,0
chr6,152,0.4036599999999999,0.4862499999999999,0,0
chr6,153,0.4740999999999999,0.6027399999999999,0,0
chr6,154,0.60209,0.380185,0,0
chr6,155,0.39341,0.48579,0,0
chr6,156,0.234605,0.4619899999999999,0,0
chr6,157,0.41673,0.2588199999999999,0,0
chr6,158,0.34496,0.60766,0,0
chr6,159,0.3322699999999999,0.5770649999999999,0,0
chr6,160,0.37984,0.68572,0,1
chr6,161,0.2912,0.35301,0,0
chr6,162,0.328135,0.4959099999999999,0,0
chr6,163,0.344465,0.61295,0,0
chr6,164,0.26724,0.597475,0,1
chr6,165,0.37458,0.4697699999999999,0,0
chr6,166,0.30157,0.3991099999999999,0,0
chr6,167,0.32604,0.408415,0,0
chr6,168,0.260405,0.68692,0,1
chr6,169,0.252375,0.4455499999999999,0,0
chr6,170,0.2952749999999999,0.34796,0,0
chr6,172,0.38388,0.4132749999999999,0,0
chr6,173,0.25993,0.255595,0,0
chr6,174,0.222765,0.005695,0,0
chr6,175,0.15538,0.37364,0,0
chr6,176,0.261985,0.259345,0,0
chr6,177,0.13682,0.136625,0,0
chr6,178,0.16574,0.27805,0,0
chr6,179,0.075776,0.24229,0,0
chr6,180,0.1047149999999999,0.26664,0,0
chr6,181,0.2375,0.37037,0,0
chr6,182,0.27243,0.3192199999999999,0,0
chr6,183,0.26005,0.32677,0,0
chr6,184,0.18731,0.318855,0,0
chr6,185,0.23634,0.19311,0,0
chr6,186,0.23908,0.2216,0,0
chr6,187,0.2871599999999999,0.36945,0,0
chr6,188,0.299235,0.33058,0,0
chr6,189,0.21138,0.15708,0,0
chr6,190,0.24419,0.40114,0,0
chr6,191,0.27169,0.1098,0,0
chr6,192,0.34554,0.37871,0,0
chr6,193,0.2511,0.15449,0,0
chr6,194,0.14647,0.12763,0,0
chr6,195,0.30589,0.48578,0,0
chr6,196,0.378745,0.2610699999999999,0,0
chr6,197,0.26615,0.36811,0,0
chr6,198,0.27598,0.30379,0,0
chr6,199,0.30594,0.30817,0,0
chr6,200,0.30577,0.350895,0,0
chr6,201,0.3129,0.29275,0,0
chr6,202,0.15887,0.6429199999999999,0,1
chr6,203,0.275575,0.4961899999999999,0,0
chr6,204,0.264445,0.4568199999999999,0,0
chr6,205,0.3029699999999999,0.3643,0,0
chr6,206,0.333935,0.51565,0,0
chr6,207,0.3693,0.26802,0,0
chr6,208,0.38806,0.30983,0,0
chr6,209,0.425255,0.40542,0,0
chr6,210,0.4208,0.28964,0,0
chr6,211,0.37546,0.20095,0,0
chr6,212,0.4295199999999999,0.178065,0,0
chr6,213,0.38286,0.2448699999999999,0,0
chr6,214,0.3623,0.197965,0,0
chr6,215,0.389665,0.281875,0,0
chr6,216,0.4692499999999999,0.38073,0,0
chr6,217,0.30099,0.22834,0,0
chr6,218,0.4386299999999999,0.23474,0,0
chr6,219,0.36833,0.279115,0,0
chr6,220,0.33881,0.258,0,0
chr6,221,0.264945,0.27588,0,0
chr6,222,0.32384,0.238775,0,0
chr6,223,0.4061599999999999,0.2437,0,0
chr6,224,0.308905,0.1433499999999999,0,0
chr6,225,0.3457699999999999,0.428485,0,0
chr6,226,0.480035,0.4011599999999999,0,0
chr6,227,0.4801,0.18442,0,0
chr6,228,0.43853,0.35653,0,0
chr6,229,0.48017,0.1998849999999999,0,0
chr6,230,0.51805,0.30305,0,0
chr6,231,0.4835399999999999,0.33986,0,0
chr6,232,0.49251,0.38195,0,0
chr6,233,0.3014849999999999,0.25985,0,0
chr6,234,0.3181199999999999,0.171495,0,0
chr6,235,0.47243,0.028809,1,0
chr6,236,0.42341,0.1853299999999999,0,0
chr6,237,0.37338,0.21519,0,0
chr6,238,0.38494,0.1099965,0,0
chr6,239,0.42721,0.36154,0,0
chr6,240,0.4482,0.2019,0,0
chr6,241,0.6520600000000001,0.343215,0,0
chr6,242,0.49263,0.46361,0,0
chr6,243,0.75585,0.82913,0,0
chr6,244,0.76751,0.68624,0,0
chr6,245,0.8448849999999999,0.89907,0,0
chr6,246,0.868585,0.600155,0,0
chr6,247,0.75138,0.50907,0,0
chr6,248,0.97475,0.4357399999999999,1,0
chr6,249,0.83552,0.858385,0,0
chr6,250,0.937585,0.60518,0,0
chr6,251,0.72456,0.86149,0,0
chr6,252,0.87755,0.59711,0,0
chr6,253,0.987345,1.07425,0,0
chr6,254,1.1345,1.048,0,0
chr6,255,1.1319499999999998,1.006795,0,0
chr6,256,1.3009,0.90999,1,0
chr6,257,1.071,0.957695,0,0
chr6,258,1.0632,0.95798,0,0
chr6,259,1.2601,1.47105,0,0
chr6,260,1.5065,1.2707,0,0
chr6,261,1.3045,1.1285,0,0
chr6,262,1.2846,0.91601,1,0
chr6,263,1.1306,1.0041,0,0
chr6,264,0.7499049999999999,0.675065,0,0
chr6,265,0.62071,0.24298,1,0
chr6,266,0.85939,0.52566,0,0
chr6,267,0.71586,0.6997800000000001,0,0
chr6,268,0.78295,0.97885,0,0
chr6,269,1.001,0.6770700000000001,0,0
chr6,270,0.7989350000000001,0.36455,1,0
chr6,271,0.765435,0.72263,0,0
chr6,272,0.6077899999999999,0.5527249999999999,0,0
chr6,273,0.74671,0.67432,0,0
chr6,274,0.6470199999999999,0.6642399999999999,0,0
chr6,275,0.72481,0.6690699999999999,0,0
chr6,276,0.5929800000000001,0.4619699999999999,0,0
chr6,277,0.47563,0.29101,0,0
chr6,278,0.536515,0.44692,0,0
chr6,279,0.46657,0.4924,0,0
chr6,280,0.6095250000000001,0.41031,0,0
chr6,281,0.64668,0.38863,0,0
chr6,282,0.67883,0.52394,0,0
chr6,283,0.5235350000000001,0.4724399999999999,0,0
chr6,284,0.55767,0.372355,0,0
chr6,285,0.58155,0.2530249999999999,0,0
chr6,286,0.31874,0.20481,0,0
chr6,287,0.2290849999999999,0.295525,0,0
chr6,288,0.27688,0.161325,0,0
chr6,289,0.3328,0.30412,0,0
chr6,290,0.32426,0.2683099999999999,0,0
chr6,291,0.33057,0.27399,0,0
chr6,292,0.38425,0.3674349999999999,0,0
chr6,293,0.48535,0.2505999999999999,0,0
chr6,294,0.4789,0.4656649999999999,0,0
chr6,295,0.4435249999999999,0.376525,0,0
chr6,296,0.3257249999999999,0.42656,0,0
chr6,297,0.375085,0.17922,0,0
chr6,298,0.342895,0.2719,0,0
chr6,299,0.3680949999999999,0.41651,0,0
chr6,300,0.47065,0.3088349999999999,0,0
chr6,301,0.42982,0.39847,0,0
chr6,302,0.4459399999999999,0.01058,1,0
chr6,303,0.4521749999999999,0.16983,0,0
chr6,304,0.41471,0.15388,0,0
chr6,305,0.39281,0.05404,0,0
chr6,306,0.48041,-0.0082099999999999,1,0
chr6,307,0.54642,-0.062403,1,0
chr6,308,0.432125,-0.0828174999999999,1,0
chr6,309,0.342975,0.17033,0,0
chr6,310,0.314575,0.1035399999999999,0,0
chr6,311,0.3621649999999999,0.21034,0,0
chr6,312,0.32481,0.18505,0,0
chr6,313,0.3617,0.1912299999999999,0,0
chr6,314,0.35477,0.2629999999999999,0,0
chr6,315,0.34431,0.17235,0,0
chr6,316,0.2426,0.189295,0,0
chr6,317,0.3007599999999999,0.070965,0,0
chr6,318,0.291085,0.1217749999999999,0,0
chr6,319,0.2477199999999999,0.18967,0,0
chr6,320,0.27047,0.16904,0,0
chr6,321,0.30983,0.20479,0,0
chr6,322,0.29615,0.288645,0,0
chr6,323,0.35453,0.043522,0,0
chr6,324,0.55063,0.150795,1,0
chr6,325,0.5253,0.41402,0,0
chr6,326,0.3962,0.43812,0,0
chr6,327,0.50719,0.28306,0,0
chr6,328,0.5664,0.32743,0,0
chr6,329,0.461755,0.0774044999999999,1,0
chr6,330,0.49125,0.5062399999999999,0,0
chr6,331,0.44823,0.3819099999999999,0,0
chr6,332,0.41901,0.16898,0,0
chr6,333,0.26619,0.32248,0,0
chr6,334,0.40813,0.4167599999999999,0,0
chr6,335,0.32886,0.0858715,0,0
chr6,336,0.40788,0.3029699999999999,0,0
chr6,337,0.39032,0.39822,0,0
chr6,338,0.46063,0.55917,0,0
chr6,339,0.50556,0.45503,0,0
chr6,340,0.42504,0.58344,0,0
chr6,341,0.36726,0.40848,0,0
chr6,342,0.4333899999999999,0.5151399999999999,0,0
chr6,343,0.4182749999999999,0.27983,0,0
chr6,344,0.3351699999999999,0.51162,0,0
chr6,345,0.50556,0.57816,0,0
chr6,346,0.50207,0.31263,0,0
chr6,347,0.4017849999999999,0.351725,0,0
chr6,348,0.352785,0.15716,0,0
chr6,349,0.2851249999999999,0.46107,0,0
chr6,350,0.43785,0.37266,0,0
chr6,351,0.43062,0.388725,0,0
chr6,352,0.36614,0.484685,0,0
chr6,353,0.53625,0.6714100000000001,0,0
chr6,354,0.391335,0.64369,0,0
chr6,355,0.55575,0.43123,0,0
chr6,356,0.4911699999999999,0.547685,0,0
chr6,357,0.5160800000000001,0.47551,0,0
chr6,358,0.6325449999999999,0.558615,0,0
chr6,359,0.5554399999999999,0.40861,0,0
chr6,360,0.54608,0.7666299999999999,0,0
chr6,361,0.549655,0.39841,0,0
chr6,362,0.45607,0.58675,0,0
chr6,363,0.5625600000000001,0.58167,0,0
chr6,364,0.47034,0.65465,0,0
chr6,365,0.565105,0.37982,0,0
chr6,366,0.3731,0.284625,0,0
chr6,367,0.366785,0.48994,0,0
chr6,368,0.50541,0.20997,0,0
chr6,369,0.41593,0.1595599999999999,0,0
chr6,370,0.3994999999999999,0.048822,1,0
chr6,371,0.4691349999999999,0.4148,0,0
chr6,372,0.4840299999999999,0.2460249999999999,0,0
chr6,373,0.453,0.2414099999999999,0,0
chr6,374,0.44014,-0.005915,1,0
chr6,375,0.4497,0.20845,0,0
chr6,376,0.478275,0.12771,1,0
chr6,377,0.3267949999999999,0.22303,0,0
chr6,378,0.4143149999999999,0.2914799999999999,0,0
chr6,379,0.4395799999999999,0.086773,1,0
chr6,380,0.37182,0.0930355,0,0
chr6,381,0.52496,0.3070699999999999,0,0
chr6,382,0.50976,0.0240359999999999,1,0
chr6,383,0.45616,0.20219,0,0
chr6,384,0.54905,0.5369250000000001,0,0
chr6,385,0.4005,0.4622849999999999,0,0
chr6,386,0.54199,0.45225,0,0
chr6,387,0.46798,0.42538,0,0
chr6,388,0.58387,0.3755199999999999,0,0
chr6,389,0.45876,0.21053,0,0
chr6,390,0.539545,0.53168,0,0
chr6,391,0.5072800000000001,0.147555,1,0
chr6,392,0.4323399999999999,0.29907,0,0
chr6,393,0.382405,0.32936,0,0
chr6,394,0.40685,0.3587599999999999,0,0
chr6,395,0.3761199999999999,0.26343,0,0
chr6,396,0.34886,0.28774,0,0
chr6,397,0.3107149999999999,0.3742,0,0
chr6,398,0.4320499999999999,0.3452699999999999,0,0
chr6,399,0.35816,0.44097,0,0
chr6,400,0.27544,0.2203699999999999,0,0
chr6,401,0.30888,0.49951,0,0
chr6,402,0.29549,0.50997,0,0
chr6,403,0.4304149999999999,0.28513,0,0
chr6,404,0.387985,0.44383,0,0
chr6,405,0.40792,0.4750399999999999,0,0
chr6,406,0.39189,0.4265,0,0
chr6,407,0.50021,0.41602,0,0
chr6,408,0.39003,0.45009,0,0
chr6,409,0.54264,0.7327600000000001,0,0
chr6,410,0.600735,0.7343,0,0
chr6,411,0.6048600000000001,0.568,0,0
chr6,412,0.643045,0.61875,0,0
chr6,413,0.7707,0.78988,0,0
chr6,414,0.70017,0.603325,0,0
chr6,415,0.69396,0.70609,0,0
chr6,416,0.59533,0.49932,0,0
chr6,417,0.66505,0.72978,0,0
chr6,418,0.67685,0.77611,0,0
chr6,419,0.6905399999999999,0.5476700000000001,0,0
chr6,420,0.789135,0.5673250000000001,0,0
chr6,421,0.76712,0.6203299999999999,0,0
chr6,422,0.8689399999999999,0.87629,0,0
chr6,423,0.7068,0.71114,0,0
chr6,424,0.68395,0.8416600000000001,0,0
chr6,425,0.811565,0.66878,0,0
chr6,426,0.58114,0.7773899999999999,0,0
chr6,427,0.67492,0.52765,0,0
chr6,428,0.5749249999999999,0.721795,0,0
chr6,429,0.64351,0.7246199999999999,0,0
chr6,430,0.51269,0.65199,0,0
chr6,431,0.5517,0.6522749999999999,0,0
chr6,432,0.409135,0.38705,0,0
chr6,433,0.3830699999999999,0.47448,0,0
chr6,434,0.463765,0.45104,0,0
chr6,435,0.5759449999999999,0.669865,0,0
chr6,436,0.60296,0.5613100000000001,0,0
chr6,437,0.885005,0.820525,0,0
chr6,438,0.791885,0.776845,0,0
chr6,439,0.7298600000000001,0.4238699999999999,0,0
chr6,440,0.7817350000000001,0.755575,0,0
chr6,441,0.573535,0.80304,0,0
chr6,442,0.78809,0.627915,0,0
chr6,443,0.8136300000000001,0.9398,0,0
chr6,444,0.75567,0.8052649999999999,0,0
chr6,445,0.79297,0.7663300000000001,0,0
chr6,446,0.8580700000000001,0.70167,0,0
chr6,447,0.85341,0.74889,0,0
chr6,448,0.99788,0.52215,1,0
chr6,449,0.728485,0.49238,0,0
chr6,450,0.822045,0.36119,1,0
chr6,451,0.88992,0.5614950000000001,0,0
chr6,452,0.65041,0.624595,0,0
chr6,453,0.62553,0.59895,0,0
chr6,454,0.55045,0.68947,0,0
