chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr7,408,0.274515,0.55297,0,0
chr7,409,0.44825,0.64731,0,0
chr7,410,0.4111799999999999,1.0558,0,0
chr7,411,0.4672699999999999,0.69208,0,0
chr7,412,0.4134899999999999,0.8297200000000001,0,0
chr7,413,0.34349,0.61234,0,0
chr7,414,0.43795,0.45001,0,0
chr7,415,0.41522,0.759855,0,0
chr7,416,0.2622,0.6478,0,0
chr7,417,0.18055,0.824805,0,0
chr7,418,0.160435,0.8082199999999999,0,0
chr7,419,0.15844,0.78894,0,0
chr7,420,0.1102349999999999,0.6669,0,0
chr7,421,0.1918249999999999,0.658655,0,0
chr7,422,0.125645,0.5605849999999999,0,0
chr7,423,-0.015438,0.54246,0,0
chr7,424,-0.11637,0.66889,0,1
chr7,425,-0.154215,0.543435,0,1
chr7,426,-0.15128,0.4647199999999999,0,0
chr7,427,-0.12431,0.50575,0,0
chr7,428,-0.11419,0.526365,0,0
chr7,429,-0.1690399999999999,0.490265,0,0
chr7,430,-0.16704,0.6298699999999999,0,1
chr7,431,-0.0852009999999999,0.4492449999999999,0,0
chr7,432,-0.0904129999999999,0.60006,0,1
chr7,433,-0.081991,0.58292,0,0
chr7,434,-0.0447829999999999,0.27976,0,0
chr7,435,-0.0992345,0.4731399999999999,0,0
chr7,436,-0.059312,0.42093,0,0
chr7,437,-0.0818344999999999,0.65085,0,1
chr7,438,-0.024925,0.572965,0,0
chr7,439,0.000895,0.30455,0,0
chr7,440,-0.0027125,0.3180999999999999,0,0
chr7,441,-0.020761,0.46976,0,0
chr7,442,-0.0668639999999999,0.45128,0,0
chr7,443,-0.03048,0.541245,0,0
chr7,444,-0.0476969999999999,0.72548,0,1
chr7,445,-0.0111799999999999,0.37816,0,0
chr7,446,0.0187139999999999,0.504895,0,0
chr7,447,0.0690859999999999,0.38452,0,0
chr7,448,0.0460519999999999,0.441155,0,0
chr7,449,0.029515,0.40657,0,0
chr7,450,0.033724,0.4975699999999999,0,0
chr7,451,0.0205339999999999,0.35046,0,0
chr7,452,-0.0062829999999999,0.36937,0,0
chr7,453,-0.0603029999999999,0.59199,0,0
chr7,454,-0.09505,0.40653,0,0
chr7,455,-0.1124749999999999,0.4444599999999999,0,0
chr7,456,-0.043243,0.5394,0,0
chr7,457,-0.087699,0.4429849999999999,0,0
chr7,458,-0.11548,0.35041,0,0
chr7,459,-0.10639,0.41955,0,0
chr7,460,-0.086009,0.43296,0,0
chr7,461,-0.111095,0.2106699999999999,0,0
chr7,462,-0.05935,0.57609,0,0
chr7,463,-0.086129,0.423315,0,0
chr7,464,-0.040524,1.0828,0,1
chr7,465,-0.083803,0.30743,0,0
chr7,466,-0.17586,0.528285,0,1
chr7,467,-0.1488799999999999,0.49635,0,0
chr7,468,-0.1217249999999999,0.6906950000000001,0,1
chr7,469,-0.0820134999999999,0.4493399999999999,0,0
chr7,470,-0.0999945,0.54842,0,0
chr7,471,-0.0327649999999999,0.67842,0,1
chr7,472,-0.0412765,0.3531,0,0
chr7,473,0.008306,0.56605,0,0
chr7,474,-0.036864,0.443245,0,0
chr7,475,-0.0179015,0.68855,0,1
chr7,476,0.16973,0.8891249999999999,0,1
chr7,477,0.243045,1.054,0,1
chr7,478,0.2822449999999999,0.80133,0,0
chr7,479,0.278045,0.79625,0,0
chr7,480,0.30286,0.6563,0,0
chr7,481,0.3367199999999999,1.00424,0,0
chr7,482,0.3671999999999999,1.0844,0,1
chr7,483,0.32354,1.0531,0,1
chr7,484,0.25284,0.6323650000000001,0,0
chr7,485,0.260335,0.527675,0,0
chr7,486,0.26969,0.69493,0,0
chr7,487,0.20253,0.3740799999999999,0,0
chr7,488,0.2521199999999999,0.598665,0,0
chr7,489,0.2308549999999999,0.57499,0,0
chr7,490,0.2507949999999999,0.4122099999999999,0,0
chr7,491,0.2561,0.281195,0,0
chr7,492,0.30904,0.1190649999999999,0,0
chr7,493,0.26953,0.4599999999999999,0,0
chr7,494,0.37467,0.047841,1,0
chr7,495,0.3169599999999999,0.196245,0,0
chr7,496,0.2991,0.26564,0,0
chr7,497,0.30426,0.447995,0,0
chr7,498,0.331175,0.4108699999999999,0,0
chr7,499,0.2026599999999999,0.37973,0,0
chr7,500,0.25027,0.379285,0,0
chr7,501,0.2437,0.53415,0,0
chr7,502,0.16359,0.3999,0,0
chr7,503,0.16644,0.1529199999999999,0,0
chr7,504,0.1762699999999999,0.54661,0,0
chr7,505,0.2007949999999999,0.511995,0,0
chr7,506,0.1502699999999999,0.49213,0,0
chr7,507,0.13172,0.44926,0,0
chr7,508,0.1687949999999999,0.77892,0,0
chr7,509,0.094176,0.567355,0,0
chr7,510,0.0132565,0.62744,0,0
chr7,511,0.0068379999999999,0.667135,0,0
chr7,512,0.010796,0.8326,0,1
chr7,513,-0.053448,0.790455,0,1
chr7,514,-0.14388,0.64195,0,1
chr7,515,-0.12611,0.5568,0,0
chr7,516,-0.106575,0.71205,0,1
chr7,517,-0.15255,0.42093,0,0
chr7,518,-0.108,0.7968200000000001,0,1
chr7,519,-0.09587,0.64068,0,1
chr7,520,-0.1086299999999999,0.709415,0,1
chr7,521,-0.07743,0.6867800000000001,0,1
chr7,522,-0.088706,0.83367,0,1
chr7,523,-0.0753364999999999,0.8374299999999999,0,1
chr7,524,-0.048179,0.63143,0,0
chr7,525,-0.050529,0.81603,0,1
chr7,526,-0.0941204999999999,0.66991,0,1
chr7,527,0.020811,0.8379700000000001,0,1
chr7,528,-0.065908,0.514985,0,0
chr7,529,-0.043223,0.902395,0,1
chr7,530,-0.097211,0.675565,0,1
chr7,531,-0.08856,0.62016,0,1
chr7,532,-0.084958,0.73948,0,1
chr7,533,-0.19163,0.548835,0,1
chr7,534,-0.11405,0.6927300000000001,0,1
chr7,535,-0.030094,0.6988,0,1
chr7,536,-0.035491,0.62615,0,0
chr7,537,-0.093786,0.23485,0,0
chr7,538,-0.087544,0.661095,0,1
chr7,539,-0.1145499999999999,0.760765,0,1
chr7,540,-0.12852,0.66483,0,1
chr7,541,-0.104325,0.6793399999999999,0,1
chr7,542,-0.0923225,0.730075,0,1
chr7,543,-0.0560459999999999,0.432915,0,0
chr7,544,0.057465,0.68011,0,0
chr7,545,0.1925,0.636695,0,0
chr7,546,0.19167,0.76321,0,0
chr7,547,0.2378799999999999,0.41988,0,0
chr7,548,0.17472,0.5103099999999999,0,0
chr7,549,0.19104,0.7669699999999999,0,0
chr7,550,0.25786,0.74028,0,0
chr7,551,0.250795,0.528315,0,0
chr7,552,0.3256799999999999,0.65955,0,0
chr7,553,0.3169599999999999,0.64839,0,0
chr7,554,0.4559899999999999,0.56569,0,0
chr7,555,0.384515,0.376375,0,0
chr7,556,0.38389,0.8786,0,0
chr7,557,0.4675349999999999,0.84167,0,0
chr7,558,0.4294449999999999,0.7927599999999999,0,0
chr7,559,0.2763,0.657835,0,0
chr7,560,0.343755,0.46185,0,0
chr7,561,0.31175,0.5674399999999999,0,0
chr7,562,0.33502,0.439065,0,0
chr7,563,0.30713,0.4592099999999999,0,0
chr7,564,0.30883,0.67994,0,0
chr7,565,0.3655,0.535085,0,0
chr7,566,0.3447199999999999,0.49676,0,0
chr7,567,0.4160699999999999,0.80785,0,0
chr7,568,0.4894199999999999,0.6359199999999999,0,0
chr7,569,0.434615,0.4173199999999999,0,0
chr7,570,0.433045,0.5658799999999999,0,0
chr7,571,0.446275,0.652955,0,0
chr7,572,0.425995,0.47045,0,0
chr7,573,0.4604899999999999,0.61468,0,0
chr7,574,0.49648,0.67222,0,0
chr7,575,0.416385,0.67857,0,0
chr7,576,0.4325199999999999,0.791275,0,0
chr7,577,0.37111,0.743995,0,0
chr7,578,0.44837,0.82025,0,0
chr7,579,0.38255,0.97065,0,0
chr7,580,0.43568,0.7766200000000001,0,0
chr7,581,0.43321,0.78675,0,0
chr7,582,0.5926600000000001,0.8524,0,0
chr7,583,0.5662400000000001,0.638645,0,0
chr7,584,0.584195,0.7156399999999999,0,0
chr7,585,0.67018,0.92728,0,0
chr7,586,0.6287699999999999,0.81174,0,0
chr7,587,0.528645,0.907345,0,0
chr7,588,0.55509,0.7784150000000001,0,0
chr7,589,0.555825,0.91403,0,0
chr7,590,0.53695,0.7229,0,0
chr7,591,0.63494,0.6834,0,0
chr7,592,0.5021800000000001,0.5951299999999999,0,0
chr7,593,0.5454,0.52164,0,0
chr7,594,0.4841,0.45675,0,0
chr7,595,0.578205,0.6994199999999999,0,0
chr7,596,0.63105,0.69965,0,0
chr7,597,0.67239,0.67287,0,0
chr7,598,0.704605,0.56504,0,0
chr7,599,0.59173,0.31833,1,0
chr7,600,0.551625,0.74558,0,0
chr7,601,0.663535,0.75557,0,0
chr7,602,0.6583100000000001,0.754,0,0
chr7,603,0.64559,0.773855,0,0
chr7,604,0.6517,0.355825,1,0
chr7,605,0.707555,0.53562,0,0
chr7,606,0.78397,0.66798,0,0
chr7,607,0.74569,0.6972099999999999,0,0
chr7,608,0.727455,0.5088,0,0
chr7,609,0.5946100000000001,0.84423,0,0
chr7,610,0.551545,0.4657199999999999,0,0
chr7,611,0.58439,0.32515,1,0
chr7,612,0.716145,0.53956,0,0
chr7,613,0.61575,0.52509,0,0
chr7,614,0.8114899999999999,0.438955,1,0
chr7,615,0.78805,0.61068,0,0
chr7,616,0.696455,0.7360500000000001,0,0
chr7,617,0.70548,0.576425,0,0
chr7,618,0.913425,0.49238,1,0
chr7,619,1.1634,0.53528,1,0
chr7,620,1.2258,0.756105,1,0
chr7,621,1.11285,0.851925,1,0
chr7,622,1.2195,0.53859,1,0
chr7,623,1.2113,0.5220750000000001,1,0
chr7,624,1.2017,0.6839,1,0
chr7,625,1.2858,0.84744,1,0
chr7,626,1.14775,0.88963,1,0
chr7,627,0.68696,0.41558,1,0
chr7,628,0.5806800000000001,0.1945599999999999,1,0
chr7,629,0.50446,0.048476,1,0
chr7,630,0.61437,0.3259399999999999,1,0
chr7,631,0.48145,0.44891,0,0
chr7,632,0.5101,0.0358345,1,0
chr7,633,0.46657,0.4839749999999999,0,0
chr7,634,0.3279,0.33733,0,0
chr7,635,0.339325,0.10959,0,0
chr7,636,0.33739,0.19881,0,0
chr7,637,0.2932099999999999,0.415385,0,0
chr7,638,0.3246449999999999,0.46895,0,0
chr7,639,0.31755,0.43709,0,0
chr7,640,0.4227,0.57701,0,0
chr7,641,0.466295,0.41485,0,0
chr7,642,0.39324,0.4342899999999999,0,0
chr7,643,0.5515,0.47055,0,0
chr7,644,0.646875,0.38258,1,0
chr7,645,0.6157199999999999,0.768795,0,0
chr7,646,0.6220100000000001,0.5295000000000001,0,0
chr7,647,0.581695,0.56909,0,0
chr7,648,0.578515,0.514365,0,0
chr7,649,0.55396,0.5354300000000001,0,0
chr7,650,0.5042599999999999,0.60095,0,0
chr7,651,0.55694,-0.016046,1,0
chr7,652,0.57606,0.500655,0,0
chr7,653,0.71707,0.382855,1,0
chr7,654,0.62187,0.6312399999999999,0,0
chr7,655,0.77169,0.6207499999999999,0,0
chr7,656,0.9057,0.58491,1,0
chr7,657,1.1831,0.98135,0,0
chr7,658,1.1352,1.0592,0,0
chr7,659,1.1142,0.99676,0,0
chr7,660,1.1525,0.970745,0,0
chr7,661,1.1573,1.1087,0,0
chr7,662,1.1088,1.10325,0,0
chr7,663,0.97402,0.74408,0,0
chr7,664,0.7824,0.8621099999999999,0,0
chr7,665,0.72411,0.64978,0,0
chr7,666,0.74825,0.5442,0,0
chr7,667,0.7491,0.5233300000000001,0,0
chr7,668,0.748135,0.7284149999999999,0,0
chr7,669,0.97853,0.69623,1,0
chr7,670,0.95669,0.8400350000000001,0,0
chr7,671,0.89856,0.88365,0,0
chr7,672,1.05955,0.87293,0,0
chr7,673,0.96522,1.1526,0,0
chr7,674,0.99702,0.95465,0,0
chr7,675,0.96335,0.85816,0,0
chr7,676,1.1145,1.3571,0,0
chr7,677,1.05305,1.071,0,0
chr7,678,0.94822,0.94986,0,0
chr7,679,1.2493,1.3271,0,0
chr7,680,1.32195,1.3796499999999998,0,0
chr7,681,1.3612,1.264,0,0
chr7,682,1.2896999999999998,1.4888,0,0
chr7,683,1.3288,1.5908,0,0
chr7,684,1.28965,1.5994,0,0
chr7,685,1.3495,1.3393000000000002,0,0
chr7,686,1.2826,1.2803,0,0
chr7,687,1.0083,1.10505,0,0
chr7,688,0.85601,1.36885,0,0
chr7,689,1.0095999999999998,1.15525,0,0
chr7,690,1.0891,1.3448,0,0
chr7,691,1.06225,1.28945,0,0
chr7,692,0.9845,1.353,0,0
chr7,693,0.946935,1.007425,0,0
chr7,694,0.69126,0.980425,0,0
chr7,695,0.8131499999999999,0.3605799999999999,1,0
chr7,696,0.72149,0.6149600000000001,0,0
chr7,697,0.7903,0.485435,1,0
chr7,698,0.829175,0.3844999999999999,1,0
chr7,699,0.69822,0.5693,0,0
chr7,700,0.57857,0.51558,0,0
chr7,701,0.63167,0.6902,0,0
chr7,702,0.838835,0.96666,0,0
chr7,703,0.76545,0.76889,0,0
chr7,704,0.6814899999999999,0.68861,0,0
chr7,705,0.64426,0.5841000000000001,0,0
chr7,706,0.594295,0.60612,0,0
chr7,707,0.58503,0.50806,0,0
chr7,708,0.676255,0.518825,0,0
chr7,709,0.79511,0.598435,0,0
chr7,710,0.7175,0.7854300000000001,0,0
chr7,711,0.7105100000000001,1.0341,0,0
chr7,712,0.7621600000000001,0.66154,0,0
chr7,713,0.8146849999999999,0.71323,0,0
chr7,714,0.88505,0.94722,0,0
chr7,715,0.64353,1.1761,0,0
chr7,716,0.727015,0.7330399999999999,0,0
chr7,717,0.636965,0.92555,0,0
chr7,718,0.66869,0.4267599999999999,1,0
chr7,719,0.703535,0.446805,1,0
chr7,720,0.78075,0.2988,1,0
chr7,721,0.78245,0.30394,1,0
chr7,722,0.6826399999999999,0.41115,1,0
chr7,723,0.82652,0.73195,0,0
chr7,724,0.74614,0.818765,0,0
chr7,725,0.553085,0.7697400000000001,0,0
chr8,15,-0.1045649999999999,0.6111800000000001,0,1
chr8,16,-0.15849,0.734425,0,1
chr8,17,-0.1867599999999999,0.69399,0,1
chr8,18,-0.16876,0.629255,0,1
chr8,19,-0.25168,0.4765,0,1
chr8,20,-0.21715,0.53872,0,1
chr8,21,-0.098145,0.7703599999999999,0,1
chr8,22,-0.17463,0.534185,0,1
chr8,23,-0.192645,0.5514,0,1
chr8,24,-0.2435399999999999,0.631895,0,1
chr8,25,-0.19164,0.44996,0,0
chr8,26,-0.2183,0.392765,0,0
chr8,27,-0.2334699999999999,0.5264599999999999,0,1
chr8,28,-0.23749,0.4951449999999999,0,1
chr8,29,-0.19034,0.42712,0,0
chr8,30,-0.16228,0.2758899999999999,0,0
chr8,31,-0.10584,0.35839,0,0
chr8,32,-0.10231,0.37999,0,0
chr8,33,-0.136,0.403555,0,0
chr8,34,-0.1603099999999999,0.3738,0,0
chr8,35,-0.13274,0.343205,0,0
chr8,36,-0.087072,0.370815,0,0
chr8,37,-0.11605,0.39525,0,0
chr8,38,-0.0976185,0.3608099999999999,0,0
chr8,39,-0.061724,0.55971,0,0
chr8,40,-0.020447,0.38125,0,0
chr8,41,0.0238239999999999,0.501565,0,0
chr8,42,-0.040907,0.288705,0,0
chr8,43,0.0252815,0.3982,0,0
chr8,44,-0.072254,0.330375,0,0
chr8,45,0.0076619999999999,0.41297,0,0
chr8,46,0.1146399999999999,0.333265,0,0
chr8,47,0.059729,0.38994,0,0
chr8,48,0.0607149999999999,0.38547,0,0
chr8,49,0.0949685,0.42361,0,0
chr8,50,0.1362299999999999,0.32183,0,0
chr8,51,0.1238,0.422765,0,0
chr8,52,0.1366899999999999,0.34989,0,0
chr8,53,0.241865,0.5537099999999999,0,0
chr8,54,0.198415,0.6213,0,0
chr8,55,0.2019099999999999,0.62179,0,0
chr8,56,0.22899,0.36719,0,0
chr8,57,0.25513,0.62797,0,0
chr8,58,0.25633,0.526,0,0
chr8,59,0.310955,0.93253,0,0
chr8,60,0.33029,0.5068199999999999,0,0
chr8,61,0.2942099999999999,0.8300200000000001,0,0
chr8,62,0.26598,0.6447,0,0
chr8,63,0.46111,0.713545,0,0
chr8,64,0.30314,0.670105,0,0
chr8,65,0.277565,0.71223,0,0
chr8,66,0.36488,0.6860999999999999,0,0
chr8,67,0.2230849999999999,0.13853,0,0
chr8,68,0.24873,1.084145,0,1
chr8,69,0.33963,1.11485,0,1
chr8,70,0.2818049999999999,0.81772,0,0
chr8,71,0.402295,0.8910750000000001,0,0
chr8,72,0.31264,0.7949599999999999,0,0
chr8,73,0.3301699999999999,0.922595,0,0
chr8,74,0.27545,0.5231600000000001,0,0
chr8,75,0.2471099999999999,0.64751,0,0
chr8,76,0.1069249999999999,0.7401500000000001,0,0
chr8,77,0.19145,0.6502100000000001,0,0
chr8,78,0.1666099999999999,0.5598650000000001,0,0
chr8,79,0.1184699999999999,0.5036149999999999,0,0
chr8,80,0.117005,0.53027,0,0
chr8,81,0.041246,0.293305,0,0
chr8,82,0.0127885,0.435225,0,0
chr8,83,0.009201,0.41675,0,0
chr8,84,0.076741,0.43108,0,0
chr8,85,-0.13663,0.2569749999999999,0,0
chr8,86,-0.058312,0.4718599999999999,0,0
chr8,87,-0.035062,0.1661099999999999,0,0
chr8,88,-0.0289805,0.53582,0,0
chr8,89,-0.044038,0.4541699999999999,0,0
chr8,90,-0.14076,0.3907,0,0
chr8,91,-0.10379,0.5766,0,0
chr8,92,-0.10296,0.6109899999999999,0,1
chr8,93,-0.086643,0.715535,0,1
chr8,94,-0.076494,0.6172850000000001,0,1
chr8,95,-0.17615,0.56266,0,1
chr8,96,-0.13366,0.491035,0,0
chr8,97,-0.18674,0.67243,0,1
chr8,104,-0.15365,0.670015,0,1
chr8,105,-0.19112,0.401405,0,0
chr8,106,-0.226055,0.653765,0,1
chr8,107,-0.1296,0.67766,0,1
chr8,108,-0.15672,0.41561,0,0
chr8,109,-0.137455,0.54374,0,0
chr8,110,-0.084796,0.56813,0,0
chr8,111,-0.055794,0.69911,0,1
chr8,112,0.046257,0.498325,0,0
chr8,113,0.010637,0.7126600000000001,0,1
chr8,114,0.2361349999999999,0.614185,0,0
chr8,115,0.34264,0.66404,0,0
chr8,116,0.36538,0.5504399999999999,0,0
chr8,117,0.45598,0.8188600000000001,0,0
chr8,118,0.4543399999999999,0.4754099999999999,0,0
chr8,119,0.47839,0.544015,0,0
chr8,120,0.38873,0.5667,0,0
chr8,121,0.35025,0.62991,0,0
chr8,122,0.41741,0.308545,0,0
chr8,123,0.39616,0.5472950000000001,0,0
chr8,124,0.3047999999999999,0.6744100000000001,0,0
chr8,125,0.389455,0.80782,0,0
chr8,126,0.282775,0.7337100000000001,0,0
chr8,127,0.290695,0.80655,0,0
chr8,128,0.3223,0.57492,0,0
chr8,129,0.372615,0.80493,0,0
chr8,130,0.405525,0.97972,0,0
chr8,131,0.3774,0.71272,0,0
chr8,132,0.3850699999999999,0.71379,0,0
chr8,133,0.40735,0.632,0,0
chr8,134,0.3977649999999999,0.88411,0,0
chr8,135,0.3506599999999999,0.87642,0,0
chr8,136,0.3226849999999999,0.567835,0,0
chr8,137,0.11912,0.54825,0,0
chr8,138,0.1768,0.4176,0,0
chr8,139,0.11215,0.33532,0,0
chr8,140,0.14511,0.425995,0,0
chr8,141,0.0603454999999999,0.38039,0,0
chr8,142,0.1627799999999999,0.437265,0,0
chr8,143,0.18738,0.5283899999999999,0,0
chr8,144,0.105965,0.29293,0,0
chr8,145,0.1031599999999998,0.25367,0,0
chr8,146,0.0876334999999999,0.3663599999999999,0,0
chr8,147,0.0825285,0.42996,0,0
chr8,148,0.10063,0.37272,0,0
chr8,149,0.065877,0.35294,0,0
chr8,150,0.0551279999999999,0.3300149999999999,0,0
chr8,151,0.070533,0.31929,0,0
chr8,152,0.14138,0.3608949999999999,0,0
chr8,153,0.11231,0.46985,0,0
chr8,154,0.12717,0.41496,0,0
chr8,155,0.15382,0.423235,0,0
chr8,156,0.038954,0.479035,0,0
chr8,157,-0.01043,0.4437449999999999,0,0
chr8,158,0.0796494999999999,0.417815,0,0
chr8,159,0.061438,0.20038,0,0
chr8,160,0.03232,0.26643,0,0
chr8,161,0.10613,0.38458,0,0
chr8,162,0.045533,0.49423,0,0
chr8,163,0.0179865,0.509935,0,0
chr8,164,0.10949,0.34312,0,0
chr8,165,0.0406915,0.2959799999999999,0,0
chr8,166,0.089638,0.39245,0,0
chr8,167,0.2481699999999999,0.3962,0,0
chr8,168,0.27209,0.575935,0,0
chr8,169,0.32966,0.4163,0,0
chr8,170,0.30564,0.479565,0,0
chr8,171,0.391525,0.29951,0,0
chr8,172,0.336595,0.677955,0,0
chr8,173,0.34116,0.4414,0,0
chr8,174,0.243785,0.8495,0,0
chr8,175,0.18658,0.5156000000000001,0,0
chr8,176,0.26803,0.39744,0,0
chr8,177,0.24583,0.5471349999999999,0,0
chr8,178,0.2665249999999999,0.48051,0,0
chr8,179,0.27603,0.50397,0,0
chr8,180,0.22213,0.4747199999999999,0,0
chr8,181,0.070995,0.3726449999999999,0,0
chr8,182,-0.0042865,0.3196099999999999,0,0
chr8,183,0.0410094999999999,0.36961,0,0
chr8,184,0.073944,0.34334,0,0
chr8,185,-0.018894,0.46612,0,0
chr8,186,-0.0881195,0.26582,0,0
chr8,187,-0.0852884999999999,0.30739,0,0
chr8,188,-0.1309749999999999,0.32624,0,0
chr8,189,-0.13507,0.40014,0,0
chr8,190,-0.165515,0.210695,0,0
chr8,191,-0.1963349999999999,0.31614,0,0
chr8,192,-0.1815149999999999,0.27145,0,0
chr8,193,-0.21022,0.35208,0,0
chr8,194,-0.20218,0.20054,0,0
chr8,195,-0.099873,0.15947,0,0
chr8,196,-0.16446,0.3895699999999999,0,0
chr8,197,-0.14943,0.34289,0,0
chr8,198,-0.13158,0.431345,0,0
chr8,199,-0.12465,0.40628,0,0
chr8,200,-0.13872,0.545025,0,0
chr8,201,-0.10465,0.3997199999999999,0,0
chr8,202,-0.092658,0.2341149999999999,0,0
chr8,203,-0.1133,0.45647,0,0
chr8,204,-0.0129424999999999,0.63471,0,0
chr8,205,0.01953,0.2424599999999999,0,0
chr8,206,0.055319,0.4339699999999999,0,0
chr8,207,-0.0861115,0.33639,0,0
chr8,208,-0.0763685,0.4405249999999999,0,0
chr8,209,-0.17178,0.52679,0,1
chr8,210,-0.140035,0.503505,0,0
chr8,211,-0.068819,0.54661,0,0
chr8,212,-0.16944,0.3640699999999999,0,0
chr8,213,-0.1304,0.417355,0,0
chr8,214,-0.11404,0.47318,0,0
chr8,215,-0.1096,0.51705,0,0
chr8,216,-0.11895,0.53469,0,0
chr8,217,-0.10709,0.519525,0,0
chr8,218,-0.0866339999999999,0.55369,0,0
chr8,219,-0.037122,0.26707,0,0
chr8,220,-0.0672544999999999,0.38839,0,0
chr8,221,0.026057,0.4884199999999999,0,0
chr8,222,-0.0264105,0.31458,0,0
chr8,223,0.026881,0.58087,0,0
chr8,224,0.0276734999999999,0.44714,0,0
chr8,225,0.05272,0.30002,0,0
chr8,226,0.1096,0.374895,0,0
chr8,227,0.28229,0.26956,0,0
chr8,228,0.21281,0.18538,0,0
chr8,229,0.23173,0.2503849999999999,0,0
chr8,230,0.33084,0.320655,0,0
chr8,231,0.2493749999999999,0.45513,0,0
chr8,232,0.323295,0.093953,0,0
chr8,233,0.309245,0.518675,0,0
chr8,234,0.3556749999999999,0.4791999999999999,0,0
chr8,235,0.3079,0.58423,0,0
chr8,236,0.3248,0.5494899999999999,0,0
chr8,237,0.30366,0.59433,0,0
chr8,238,0.32836,0.8666400000000001,0,0
chr8,239,0.42543,0.5359849999999999,0,0
chr8,240,0.3124699999999999,0.951035,0,0
chr8,241,0.44108,0.893215,0,0
chr8,242,0.4309349999999999,1.00409,0,0
chr8,243,0.4088549999999999,0.74308,0,0
chr8,244,0.41711,0.6840999999999999,0,0
chr8,245,0.291285,0.774395,0,0
chr8,246,0.2831349999999999,0.56596,0,0
chr8,247,0.398565,0.753635,0,0
chr8,248,0.35833,0.639215,0,0
chr8,249,0.050637,0.54672,0,0
chr8,250,0.0483605,0.1869199999999999,0,0
chr8,251,-0.068534,0.535675,0,0
chr8,252,-0.049368,0.50964,0,0
chr8,253,-0.0602749999999999,0.4419399999999999,0,0
chr8,254,-0.10425,0.493365,0,0
chr8,255,-0.070723,0.43899,0,0
chr8,256,-0.15481,0.4334399999999999,0,0
chr8,257,-0.1438249999999999,0.39744,0,0
chr8,258,-0.11222,0.371225,0,0
chr8,259,-0.1404199999999999,0.43299,0,0
chr8,260,-0.1366399999999999,0.4707549999999999,0,0
chr8,261,-0.189125,0.41173,0,0
chr8,262,-0.181465,0.504705,0,0
chr8,263,-0.201215,0.26349,0,0
chr8,264,-0.068652,0.4815,0,0
chr8,265,-0.0956974999999999,0.541835,0,0
chr8,266,-0.13244,0.479735,0,0
chr8,267,-0.0288179999999999,0.51346,0,0
chr8,268,-0.020802,0.50534,0,0
chr8,269,-0.0583539999999999,0.60054,0,0
chr8,270,-0.0278295,0.51566,0,0
chr8,271,-0.0153525,0.35354,0,0
chr8,272,0.047269,0.32447,0,0
chr8,273,0.0221255,0.15607,0,0
chr8,274,0.110845,0.4247649999999999,0,0
chr8,275,0.087918,0.36774,0,0
chr8,276,0.1231,0.99811,0,1
chr8,277,-0.078178,0.688675,0,1
chr8,278,-0.1067299999999999,0.5078499999999999,0,0
chr8,279,-0.074669,0.4644199999999999,0,0
chr8,280,-0.0435895,0.4729399999999999,0,0
chr8,281,-0.1126049999999999,0.4304199999999999,0,0
chr8,282,-0.074931,0.493435,0,0
chr8,283,-0.026693,0.40252,0,0
chr8,284,0.018525,0.5594600000000001,0,0
chr8,285,0.141135,0.72801,0,0
chr8,286,0.11414,0.59597,0,0
chr8,287,0.1271199999999999,0.66281,0,0
chr8,288,0.0671475,0.52065,0,0
chr8,289,0.089821,0.4181399999999999,0,0
chr8,290,0.0017125,0.6113550000000001,0,0
chr8,291,0.0060499999999999,0.420695,0,0
chr8,292,-0.13292,0.34212,0,0
chr8,293,-0.12985,0.3226199999999999,0,0
chr8,294,-0.15929,0.12438,0,0
chr8,295,-0.168685,0.1550099999999999,0,0
chr8,296,-0.1696149999999999,0.008728,0,0
chr8,297,-0.19037,0.13745,0,0
chr8,298,-0.17829,0.23156,0,0
chr8,299,-0.13244,0.18328,0,0
chr8,300,-0.145745,0.216665,0,0
chr8,301,-0.11366,0.1280599999999999,0,0
chr8,302,-0.154655,0.27997,0,0
chr8,303,-0.067609,0.27424,0,0
chr8,304,-0.071615,0.216105,0,0
chr8,305,-0.049544,0.483485,0,0
chr8,306,-0.0180385,0.0665155,0,0
chr8,307,-0.099428,0.314565,0,0
chr8,308,-0.060063,0.1299949999999999,0,0
chr8,309,-0.072897,0.1179049999999999,0,0
chr8,310,-0.125835,0.23926,0,0
chr8,311,-0.15384,0.17034,0,0
chr8,312,-0.1489699999999999,0.147,0,0
chr8,313,-0.16133,0.24428,0,0
chr8,314,-0.17039,0.093676,0,0
chr8,315,-0.12632,0.209735,0,0
chr8,316,-0.13029,0.2394049999999999,0,0
chr8,317,-0.17411,0.1780999999999999,0,0
chr8,318,-0.11638,0.22103,0,0
chr8,319,-0.1555099999999999,0.08936,0,0
chr8,320,-0.094657,0.34207,0,0
chr8,321,-0.10432,0.28542,0,0
chr8,322,-0.155675,0.135425,0,0
chr8,323,-0.13672,0.1043854999999999,0,0
chr8,324,-0.0410699999999999,0.2903699999999999,0,0
chr8,325,-0.13143,0.069035,0,0
chr8,326,-0.1471899999999999,0.0888189999999999,0,0
chr8,327,-0.197215,0.116015,0,0
chr8,328,-0.1872849999999999,0.10847,0,0
chr8,329,-0.157115,0.18739,0,0
